"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"167","W. Hoolahan","Cambridge United","Cambridge United","England League One","2021/22","AMF","LW",NA,39,300000,"30/06/2022",20,1726,1,0.79,6,4.76,18.3,38.18,"Republic of Ireland","Republic of Ireland","left",168,71,"no",4.64,4.9,45.74,0.78,26.67,0.05,0.07,0.05,2.35,3.14,0.89,3,0.16,0,0,3.55,0.05,1,0.05,0.04,0,0,13,0.68,23.08,7.692,0.31,2.66,31.37,1.62,22.58,1.04,45,0.37,4.22,41.98,10.22,35.71,1.67,2.03,1.25,28.31,0.42,1.1,43.02,76.48,15.54,67.45,6.47,95.16,13.09,76.89,36.5,82.71,4.02,48.05,16.69,35.36,0.25,2.09,0.16,0.05,1.77,44.12,0.94,7.4,66.2,5.58,55.14,1.77,32.35,2.29,1.04,8.71,80.84,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,1.51,0.05,100,2.03,0,0,0.7,0.2,0.9,0.7,"0.5625","CAM",1.771556,1.25,0.780924,32.901696,2.24126,7.041164,1699.048,0.156944,0.834442,3.076812,84.751013743068,1.00925968992248,-0.777773526863447,76.248513836941,57,33.7278106508876,114,67.4556213017752,164,97.0414201183432,60,35.5029585798817,133,78.698224852071,154,91.1242603550296,164,97.0414201183432,30,17.7514792899408,126,74.5562130177515,28,16.5680473372781,52,30.7692307692308,45.0573967455621,32.3353420118343,163,96.4497041420118,153,90.5325443786982,5,2.9585798816568,97,57.396449704142,120,71.0059171597633,167,98.8165680473373,NA,60.7125874394836,7.69230769230769,70.3296703296703,94.5054945054945,13.1868131868132,26.3736263736264,54.9450549450549,93.4065934065934,7.69230769230769,23.0769230769231,42.8571428571429,10.989010989011,29.3072014285714,98.9010989010989,75.8241758241758,9.89010989010989,62.6373626373626,89.010989010989,58.6097849215071,NA,NA,NA
"168","B. Watson","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCMF","LDMF","RDMF",36,250000,"30/06/2022",9,646,0,0.18,0,0.1,13.79,56.57,"England","England","right",178,69,"no",10.59,7.66,60,2.23,62.5,1.11,1.49,0.7,4.88,6.52,1.39,1,0.14,0,0,0.42,0,0,0,0.02,0,0,2,0.28,0,0,0,0.28,0,0,0,0.28,0,0,0.42,100,1.53,54.55,0.84,0.7,0.14,28.28,0.42,0.84,45.28,88.62,13.93,78,8.36,95,16.86,92.56,41.24,91.22,3.76,66.67,20.4,41.69,0.01,0.14,0,0,0.14,0,0,5.99,83.72,1.11,25,0.42,0,0.14,0,7.8,75,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0.14,0,0,0.56,0,0,1.9,1,1.1,0.7,"1.611111111","CM2",0.42,0,0,40.127136,4.596,5.85,2779.4723,0,0,0.2775,4.815461745,2.99280289979902,2.92244947606225,82.7047476241387,38,22.4852071005917,30,17.7514792899408,21,12.4260355029586,13,7.69230769230769,32,18.9349112426036,72,42.603550295858,20,11.8343195266272,165,97.6331360946746,82,48.5207100591716,159,94.0828402366864,19,11.2426035502959,17.0951495857988,20.4085323076923,148,87.5739644970414,18,10.6508875739645,112,66.2721893491124,158,93.491124260355,169,100,9,5.32544378698225,NA,60.6719097794513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","L. Bridcutt","Lincoln City","Lincoln City","England League One","2021/22","DMF","RCMF",NA,32,800000,"",13,1115,0,0.12,1,0.43,20.58,53.73,"England","England, Scotland","right",175,73,"no",10.74,8.48,61.9,3.79,44.68,0.65,0.88,0.08,4.84,6.57,1.78,4,0.32,0,0,1.45,0,0,0,0.01,0,0,2,0.16,50,0,0.08,0.24,66.67,0.08,100,0.16,50,0,1.21,66.67,4.76,50.85,0.08,0.73,0.4,32.69,0.48,1.61,50.77,84.9,17.76,73.64,6.62,96.34,20.18,90.8,43.51,88.87,7.02,60.92,19.89,37.24,0.03,0.24,0,0,0.73,55.56,0.24,8.48,60.95,0.89,63.64,1.05,38.46,0.4,0.16,8.48,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,2.6,1.2,1.7,0.8,"1.52","CDM",0.806707,0,0.405588,43.10373,5.24912,6.218384,2268.6608,0.08,0.160008,0.566396,22.92341800972,3.88437563195146,3.35578749691145,77.6598368711371,21,12.4260355029586,18,10.6508875739645,41,24.2603550295858,37,21.8934911242604,80,47.3372781065089,79,46.7455621301775,83,49.112426035503,144,85.207100591716,17,10.0591715976331,96,56.8047337278107,9,5.32544378698225,14.3277749704142,11.0946924852071,153,90.5325443786982,43,25.4437869822485,104,61.5384615384615,119,70.414201183432,157,92.8994082840237,82,48.5207100591716,NA,59.9093028348575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","C. McGrandles","Lincoln City","Lincoln City","England League One","2021/22","RCMF","DMF","LDMF",26,250000,"",31,2862,2,1.12,1,0.5,19.56,51.77,"Scotland","Scotland","right",183,68,"no",11.82,7.67,65.57,3.46,45.45,1.13,1.56,0.44,5.66,7.8,1.1,10,0.31,0,0,1.16,0.06,2,0.06,0.04,1,0.03,10,0.31,50,20,0.03,0.16,20,0,0,0.16,20,0.03,1.19,60.53,4.72,46.67,0.82,0.57,0.35,26.98,0.16,1.35,44.78,85.46,13.36,71.76,7.67,94.67,17.52,92.46,40.22,88.9,4.4,56.43,19.57,40.36,0.02,0.47,0.03,0,0.5,50,0.09,5.94,68.25,1.07,55.88,0.85,40.74,0.91,0.03,6.89,65.3,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0,0,0,3,1,1.2,0.9,"1.904761905","CM2",0.720307,1.5,0.25,38.268988,5.029219,4.49917,2277.5148,0.155,0.032,0.597916,15.038855487528,2.99280289979902,3.35578749691145,79.1114096032895,61,36.094674556213,136,80.4733727810651,40,23.6686390532544,57,33.7278106508876,68,40.2366863905325,53,31.3609467455621,42,24.8520710059172,128,75.7396449704142,80,47.3372781065089,101,59.7633136094675,22,13.0177514792899,49.7733502366864,28.9347805325444,108,63.905325443787,19,11.2426035502959,134,79.2899408284024,142,84.0236686390533,160,94.6745562130178,45,26.6272189349112,NA,59.9040861699839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","H. Kane","Oxford United","Oxford United","England League One","2021/22","DMF","RCMF","RDMF",23,700000,"30/06/2024",27,2453,0,0.85,4,3.01,17.21,52.45,"England","England","right",177,67,"yes",10.57,7.08,63.73,3.27,46.07,0.84,1.33,0.07,5.21,8.22,1.03,6,0.22,1,0.04,1.28,0,0,0,0.03,0,0,19,0.7,15.79,0,0.15,0.73,55,0.29,37.5,0.4,63.64,0.15,1.03,50,4.04,43.64,0.29,0.44,0.22,34.6,0.26,1.03,52.39,81.51,18.75,62.62,7.45,97.04,19.15,91.57,43.99,88.82,7.74,42.18,20.79,40.02,0.11,0.81,0.04,0.04,0.55,46.67,0.33,10.31,59.79,2.02,40,1.58,27.91,0.59,0.37,9.28,71.15,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,1.17,0.15,50,2.38,0,0,1.9,1.2,1.1,1,"1.476190476","CDM",0.515,0,0.256685,42.703089,4.512084,6.60272,1688.0436,0.11053,0.4015,0.808,33.89040722212,3.88437563195146,4.35370719246666,73.2719171755819,41,24.2603550295858,33,19.5266272189349,119,70.414201183432,45,26.6272189349112,48,28.4023668639053,37,21.8934911242604,107,63.3136094674556,64,37.8698224852071,33,19.5266272189349,106,62.7218934911243,56,33.1360946745562,23.3537386982249,28.1318633136095,158,93.491124260355,101,59.7633136094675,99,58.5798816568047,50,29.585798816568,117,69.2307692307692,121,71.5976331360947,NA,58.9009047014524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RCMF","DMF",28,800000,"30/06/2023",27,2629,0,1.13,2,1.45,19.07,53.5,"England","England","right",178,74,"no",10.68,8.35,57.38,3.63,50.94,0.51,0.73,0.45,5.37,7.61,1.4,7,0.24,1,0.03,1.16,0,0,0,0.04,0,0,20,0.68,10,0,0.07,1.03,26.67,0.51,33.33,0.48,14.29,0.17,1.06,64.52,3.59,54.29,0.41,0.51,0.31,10,0.1,1.47,26.98,71.07,12.94,59.52,3.87,89.38,7.05,82.52,21.02,78.5,4.96,48.97,20.11,34.26,0.05,0.41,0.03,0,0.27,50,0.17,6.26,58.47,1.75,39.22,0.62,33.33,0.55,0.27,6.33,72.43,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.03,0.03,0,0,0,0,2.9,1.7,1.5,0.7,"2.090909091","CM2",0.683912,0,0.135,19.174686,4.79123,4.584819,1677.7122,0.068,0.274701,0.68635,18.701208600422,2.99280289979902,-8.37997113218108,76.4571682323821,58,34.3195266272189,40,23.6686390532544,70,41.4201183431953,33,19.5266272189349,62,36.6863905325444,45,26.6272189349112,62,36.6863905325444,138,81.6568047337278,47,27.810650887574,131,77.5147928994083,54,31.9526627218935,27.0231915976331,34.5431586390533,113,66.8639053254438,72,42.603550295858,146,86.3905325443787,100,59.1715976331361,114,67.4556213017752,61,36.094674556213,NA,58.8579447982786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","O. Lee","Gillingham","Gillingham","England League One","2021/22","DMF","AMF","RCMF",30,350000,"",22,1757,1,1.18,0,1.89,16.96,48.94,"England","England","right",181,80,"no",9.37,6.3,60.98,3.33,47.69,0.36,0.45,0.36,5.17,6.46,1.02,6,0.31,0,0,1.64,0.05,1,0.05,0.06,0,0,17,0.87,35.29,5.882,0,1.23,33.33,0.56,36.36,0.67,30.77,0.05,1.28,56,3.69,36.11,0.72,0.15,0.05,13.98,0.36,0.36,28.79,77.05,11.12,66.36,4.25,93.98,8.4,81.71,24.38,82.98,3.18,48.39,17.17,27.45,0.1,0.97,0.05,0,0.67,30.77,0.36,4.97,64.95,1.79,54.29,0.92,38.89,0.46,0.36,5.17,71.29,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.92,0,0,2.56,0,0,1.2,1,0.9,0.3,"1.833333333","CDM",0.7168,0.833333333333333,0.206159,22.182695,3.84174,3.685693,1328.3055,0.307023,0.409959,0.971791,31.967594889444,3.88437563195146,-5.39075141546077,78.5563757835093,78,46.1538461538462,83,49.112426035503,115,68.0473372781065,90,53.2544378698225,66,39.0532544378698,12,7.10059171597633,115,68.0473372781065,102,60.3550295857988,74,43.7869822485207,112,66.2721893491124,76,44.9704142011834,48.9622019526627,46.2309010650888,79,46.7455621301775,103,60.9467455621302,131,77.5147928994083,132,78.1065088757396,73,43.1952662721894,114,67.4556213017752,NA,58.5662249220011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","B. Wiles","Rotherham United","Rotherham United","England League One","2021/22","LCMF","RCMF",NA,22,900000,"30/06/2023",36,3265,7,5.79,4,4.48,20.15,42.68,"England","England","right",172,66,"no",6.26,4.85,57.95,3.47,46.03,0.19,0.32,0.06,3.25,5.46,0.88,4,0.11,0,0,2.62,0.19,7,0.19,0.16,1,0.03,65,1.79,21.54,10.769,0.11,1.3,31.91,0.85,32.26,0.44,31.25,0.19,3.75,44.12,7.83,36.27,2.51,1.35,1.27,13.26,0.77,1.19,25.53,76.57,7.72,63.21,5.43,90.86,8.02,78.35,21.75,82.38,2.56,48.39,18.18,31.71,0.12,0.8,0.06,0.06,0.39,42.86,0.36,3.75,64.71,1.74,50.79,0.5,33.33,0.91,0.41,4.13,70,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.22,0,0,0.25,0,0,1,0.9,0.8,0.4,"1.583333333","CM2",1.6545,1.1875,0.167154,19.548321,2.810575,2.891,1534.4469,0.385566,0.41483,0.883746,29.640231733936,2.99280289979902,-3.04917978714354,76.6263768873445,135,79.8816568047337,108,63.905325443787,126,74.5562130177515,103,60.9467455621302,127,75.1479289940828,125,73.9644970414201,117,69.2307692307692,35,20.7100591715976,150,88.7573964497041,105,62.1301775147929,140,82.8402366863905,69.7874620710059,80.4537636094675,41,24.2603550295858,105,62.1301775147929,108,63.905325443787,102,60.3550295857988,95,56.2130177514793,106,62.7218934911243,NA,58.4691130123723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","R. Broom","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCMF","RCMF",NA,25,250000,"30/06/2023",34,2438,4,2.85,5,3.18,20.56,44.34,"Wales","Wales","right",177,80,"yes",6.72,6.72,58.79,2.14,29.31,0.18,0.27,0.11,2.58,3.79,1.14,4,0.15,0,0,4.25,0.15,4,0.15,0.11,0,0,42,1.55,33.33,9.524,0.18,2.99,38.27,1.81,40.82,1.18,34.38,0.55,4.47,47.11,8.38,37.89,2.03,1.96,1.59,21.12,0.55,1.18,33.04,81.23,7.64,64.73,9.56,97.3,10.59,79.09,28.61,87.23,1.44,51.28,18.49,22.88,0.12,0.92,0.11,0.07,0.7,68.42,0.44,3.36,67.03,3.54,55.21,0.66,55.56,1.03,1.22,5.09,76.81,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0.07,0.04,0,0.04,0,0,1.8,0.3,0.9,0.4,"1.615384615","CM2",2.105817,1.36363636363636,0.47894,26.838392,3.950688,3.909629,1173.2864,0.516615,1.144273,1.954434,47.753801996758,2.99280289979902,4.14800704057952,74.0891900596215,112,66.2721893491124,126,74.5562130177515,127,75.1479289940828,125,73.9644970414201,148,87.5739644970414,151,89.3491124260355,132,78.1065088757396,51,30.1775147928994,136,80.4733727810651,40,23.6686390532544,121,71.5976331360947,70.9507963313609,67.0517017159763,88,52.0710059171598,163,96.4497041420118,113,66.8639053254438,63,37.2781065088757,52,30.7692307692308,149,88.1656804733728,NA,58.3865974072082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","C. Maguire","Lincoln City","Lincoln City","England League One","2021/22","AMF","CF","LW",33,350000,"30/06/2023",26,2224,4,4.99,5,4.78,23.07,38.77,"Scotland","Scotland","right",170,68,"no",7.41,6.15,55.92,2.35,20.69,0.69,0.97,0.16,3.28,4.6,1.78,8,0.32,0,0,3.36,0.16,2,0.08,0.2,0,0,40,1.62,50,10,0.2,2.43,28.33,0.73,27.78,1.7,28.57,0.4,2.95,52.05,10.36,35.94,1.38,0.89,0.57,25.62,2.02,1.54,38.73,77.95,9.83,61.32,8.3,92.2,14.08,79.31,32.58,85.09,3.93,45.36,19.83,40.12,0.19,1.62,0.12,0.04,0.81,40,0.73,5.3,62.6,3.4,46.43,1.09,22.22,0.93,0.69,6.35,80.89,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.81,0.16,75,4.01,2,100,1.7,0.5,1.7,0.9,"0.846153846","CAM",1.535475,0.8,0.324,30.190035,3.43908,5.136515,1819.8432,0.81,0.688419,1.57862,55.667521236478,1.00925968992248,3.35578749691145,73.5849528131661,149,88.1656804733728,78,46.1538461538462,156,92.3076923076923,156,92.3076923076923,122,72.189349112426,98,57.9881656804734,160,94.6745562130178,77,45.5621301775148,113,66.8639053254438,17,10.0591715976331,127,75.1479289940828,75.7133200591716,81.9776389349113,132,78.1065088757396,144,85.207100591716,29,17.1597633136095,57,33.7278106508876,134,79.2899408284024,156,92.3076923076923,NA,58.3085266756321,73.6263736263736,48.3516483516484,85.7142857142857,83.5164835164835,21.978021978022,18.6813186813187,84.6153846153846,39.5604395604396,16.4835164835165,28.5714285714286,57.1428571428571,68.0678976923077,93.4065934065934,61.5384615384615,34.0659340659341,39.5604395604396,91.2087912087912,59.2358995839874,NA,NA,NA
"177","T. Bakinson","Ipswich Town","Ipswich Town","England League One","2021/22","RCMF","LCMF","RDMF",23,1000000,"30/06/2022",9,624,1,1.18,0,0.36,19.33,44.78,"England","England","right",190,70,"yes",8.22,8.08,46.43,2.88,70,0,0,0.14,4.47,7.75,2.16,3,0.43,0,0,1.3,0.14,1,0.14,0.17,0,0,9,1.3,33.33,11.111,0,0.87,33.33,0.14,0,0.72,40,0.14,1.15,50,5.05,34.29,1.01,1.3,0.29,41.97,0.14,0.14,58.99,81.91,19.76,64.96,6.92,95.83,24.81,91.28,52.93,85.83,5.19,50,18.11,25.63,0.05,0.58,0,0,0.43,0,0.43,9.52,72.73,2.74,47.37,1.88,30.77,1.01,0.43,10.53,71.23,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,1.3,0.6,1.9,1,"0.655172414","CM2",0.575,0.823529411764706,0,48.318709,3.751544,7.500519,1281.5,0.43329,0.289971,1.297938,37.476424156666,2.99280289979902,3.20179110937119,75.7154059908298,142,84.0236686390533,81,47.9289940828402,74,43.7869822485207,112,66.2721893491124,55,32.5443786982249,122,72.189349112426,129,76.3313609467456,66,39.0532544378698,91,53.8461538461538,166,98.2248520710059,109,64.4970414201184,67.7573331952663,77.8283915384615,168,99.4082840236686,80,47.3372781065089,9,5.32544378698225,86,50.887573964497,67,39.6449704142012,133,78.698224852071,NA,58.0424902151694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","A. Wildig","Morecambe","Morecambe","England League One","2021/22","LCMF",NA,NA,29,250000,"",14,762,1,1.02,2,1.11,14.76,42.4,"England","England, Wales","right",175,73,"no",7.32,4.96,64.29,2.83,25,0.83,1.16,0.47,3.31,4.64,0.71,1,0.12,0,0,1.06,0.12,1,0.12,0.12,1,0.12,12,1.42,16.67,8.333,0.24,0.71,16.67,0.71,16.67,0,0,0.12,0.71,66.67,3.43,27.59,1.42,0.71,0.24,13.7,0.35,0.59,24.92,84.83,6.26,86.79,6.38,92.59,8.5,83.33,23.15,88.27,1.18,50,15.6,18.31,0.13,0.94,0.12,0,0.59,40,0.35,3.43,79.31,1.18,60,0.71,33.33,1.06,0.12,4.37,81.08,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.83,0,0,0.94,0,0,0.8,0.6,0.4,0.1,"2.8","CM2",0.473357,1,0.236,21.139636,3.188784,3.543196,915.5,0.236714,0.118357,0.708,28.456574735754,2.99280289979902,-1.27741227340308,83.1146093736041,118,69.8224852071006,94,55.6213017751479,130,76.9230769230769,78,46.1538461538462,43,25.4437869822485,76,44.9704142011834,112,66.2721893491124,145,85.7988165680473,118,69.8224852071006,23,13.6094674556213,114,67.4556213017752,59.0633623668639,67.7101716568047,70,41.4201183431953,37,21.8934911242604,160,94.6745562130178,159,94.0828402366864,31,18.3431952662722,101,59.7633136094675,NA,57.7900528456159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","T. Carroll","Ipswich Town","Ipswich Town","England League One","2021/22","LCMF","LDMF",NA,29,1800000,"30/06/2022",11,649,0,0.04,0,0.77,11.65,45.24,"England","England","left",177,66,"no",7.07,5.82,54.76,1.53,45.45,0.55,0.8,0.14,3.33,4.8,0.97,1,0.14,0,0,0.97,0,0,0,0.01,0,0,2,0.28,50,0,0,0.42,66.67,0.42,66.67,0,0,0,0.42,0,2.5,38.89,0.14,0.42,0.14,44.79,0.14,0.28,56.16,84.94,16.78,71.07,7.77,96.43,20.11,93.1,50.89,87.47,4.85,60,17.79,33.03,0.11,0.97,0.14,0,1.53,36.36,0.28,9.71,71.43,2.63,42.11,2.08,53.33,0.97,0.28,9.43,79.41,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.14,0,0,1.8,0,0,0.8,0.5,0.7,0.5,"1.083333333","CM2",0,0,0.556308,47.702304,3.187032,7.488363,1981.8,0.14,0.280014,1.107493,39.014134727918,2.99280289979902,3.20179110937119,78.7454059908298,23,13.6094674556213,20,11.8343195266272,118,69.8224852071006,55,32.5443786982249,3,1.77514792899408,36,21.301775147929,94,55.6213017751479,3,1.77514792899408,19,11.2426035502959,100,59.1715976331361,17,10.0591715976331,17.9848296449704,13.4930212426036,167,98.8165680473373,75,44.3786982248521,49,28.9940828402367,135,79.8816568047337,144,85.207100591716,135,79.8816568047337,NA,57.7135213609467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","D. Morgan","Accrington Stanley","Accrington Stanley","England League One","2021/22","DMF","LCMF",NA,27,50000,"30/06/2023",14,1240,0,0.29,0,0.83,17.13,55.08,"Northern Ireland","Northern Ireland","right",173,68,"no",9.29,7.26,64,3.05,64.29,0.65,1.05,0.22,3.99,6.4,0.87,4,0.29,0,0,0.51,0,0,0,0.02,0,0,8,0.58,12.5,0,0,0.36,60,0.07,0,0.29,75,0.07,0.58,37.5,2.4,36.36,0.29,0.15,0,12.92,0,0.94,28.02,78.76,10.52,67.59,1.81,92,11.03,84.87,23.15,84.33,4.5,51.61,20.48,32.82,0.06,0.36,0,0,0.15,0,0.15,6.17,69.41,0.87,50,0.29,25,0.29,0.22,6.46,70.79,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,1.4,1.2,0.9,0.6,"1.733333333","CDM",0.2175,0,0,22.068552,4.6464,4.573034,1693.8402,0.0725,0.216,0.435,13.397457812,3.88437563195146,-4.16047976135963,79.0361041294082,33,19.5266272189349,26,15.3846153846154,76,44.9704142011834,35,20.7100591715976,10,5.91715976331361,10,5.91715976331361,57,33.7278106508876,22,13.0177514792899,32,18.9349112426036,162,95.8579881656805,42,24.8520710059172,18.5014357988166,23.1009315976331,112,66.2721893491124,55,32.5443786982249,123,72.7810650887574,140,82.8402366863905,119,70.414201183432,39,23.0769230769231,NA,57.3032504841313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
