"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"129","M. Luongo","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCMF","LCMF","RDMF",29,1600000,"30/06/2022",5,416,0,0.03,0,0.25,24.88,63.48,"Australia","Australia, Italy","right",176,66,"no",14.71,9.74,73.33,3.46,68.75,1.95,3.33,0.43,5.63,9.63,1.3,2,0.43,1,0.22,2.16,0,0,0,0.01,0,0,3,0.65,0,0,0,1.08,20,0.43,0,0.65,33.33,0,2.6,75,5.41,60,0.22,1.51,1.3,16.88,0,1.08,37.64,75.86,17.52,65.43,4.98,95.65,11.25,82.69,30.72,83.8,5.84,44.44,18.68,31.76,0.05,0.43,0,0,0.43,0,0.22,7.57,65.71,1.51,28.57,0.87,25,0.22,0.22,6.92,84.38,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,0,0,3.8,1,1.2,0.4,"3","CM2",1.95,0,0,28.553704,7.142342,5.839096,1411.4144,0,0.216,0.431407,18.201585492406,3.235131623303,2.3312491029742,70.2936192737228,12,7.89473684210526,12,7.89473684210526,58,38.1578947368421,21,13.8157894736842,122,80.2631578947368,120,78.9473684210526,77,50.6578947368421,143,94.0789473684211,23,15.1315789473684,147,96.7105263157895,45,29.6052631578947,9.44176815789474,17.2409735526316,131,86.1842105263158,48,31.5789473684211,145,95.3947368421053,19,12.5,67,44.0789473684211,60,39.4736842105263,NA,63.1191081100478,NA,NA,NA,NA
"130","T. Leigh","Accrington Stanley","Accrington Stanley","England League One","2021/22","RCMF","AMF","RDMF",21,0,"",9,514,2,1.18,0,1.27,24.51,39.29,"England","England","right",0,0,"no",6.48,4.55,57.69,8.58,40.82,0.18,0.27,0,3.68,5.63,0.53,1,0.18,0,0,2.63,0.35,2,0.35,0.21,1,0.18,13,2.28,38.46,15.385,0,3.5,20,0.88,60,2.63,6.67,0.35,2.28,46.15,4.9,39.29,1.93,0.35,0.35,15.58,1.23,0.35,25.21,72.92,7.35,69.05,4.73,96.3,8.4,66.67,19.09,82.57,2.8,68.75,18.67,25.09,0.22,1.93,0,0,0,0,0.7,3.5,65,2.98,41.18,0,0,0.7,0.88,3.85,86.36,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.35,0,0,0,0,0,0.8,0.4,0.3,0.3,"2","CM2",1.05222,1.66666666666667,0,18.383132,2.624895,3.32486,1724.9375,0.876888,0.7,1.227164,45.009525153112,3.235131623303,-3.10150851161721,72.7863768883142,134,88.1578947368421,118,77.6315789473684,144,94.7368421052632,145,95.3947368421053,84,55.2631578947368,24,15.7894736842105,143,94.0789473684211,43,28.2894736842105,118,77.6315789473684,70,46.0526315789474,141,92.7631578947368,86.6575434210526,88.7083142763158,54,35.5263157894737,129,84.8684210526316,131,86.1842105263158,42,27.6315789473684,100,65.7894736842105,128,84.2105263157895,NA,63.0813077751196,NA,NA,NA,NA
"131","J. Vela","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","LCMF","RCMF",NA,28,1200000,"30/06/2022",18,1758,1,0.86,1,0.81,21.35,49.88,"England","England","right",181,73,"no",11.01,8.6,63.1,3.79,43.24,1.08,1.43,0.46,4.51,5.97,1.18,6,0.31,0,0,1.84,0.05,1,0.05,0.04,0,0,15,0.77,26.67,6.667,0.05,1.28,40,0.51,40,0.77,40,0.2,2.2,44.19,4.76,40.86,0.72,1.59,1.18,14.59,0.15,0.46,29.39,82.58,9.01,71.59,6.5,94.49,9.32,88.46,25.9,86.56,2.25,61.36,18.05,31.5,0.04,0.61,0.1,0.05,0.31,50,0.36,3.53,59.42,1.84,55.56,0.41,62.5,0.41,0.51,4.51,75,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0.05,0,0,3.5,1,1.2,0.9,"2.142857143","CM2",0.97218,1.25,0.155,24.270262,5.4266,3.3825,1932.84,0.205359,0.512,1.022304,27.334049171232,3.235131623303,-1.26554630222957,80.6104146789266,56,36.8421052631579,98,64.4736842105263,54,35.5263157894737,67,44.0789473684211,76,50,123,80.921052631579,108,71.0526315789474,34,22.3684210526316,63,41.4473684210526,79,51.9736842105263,53,34.8684210526316,47.6347356578947,36.5377475,56,36.8421052631579,105,69.0789473684211,135,88.8157894736842,135,88.8157894736842,121,79.6052631578947,93,61.1842105263158,NA,62.8531577870813,NA,NA,NA,NA
"132","L. Sørensen","Lincoln City","Lincoln City","England League One","2021/22","RCMF","LCMF",NA,22,0,"30/06/2023",22,1576,1,1.21,0,1.38,17.02,50.67,"Denmark","Denmark","right",185,75,"no",7.82,6.34,63.06,3.14,47.27,0.29,0.39,0.23,3.54,4.84,0.51,0,0,0,0,1.37,0.06,1,0.06,0.07,0,0,16,0.91,37.5,6.25,0,0.46,25,0.23,25,0.23,25,0,0.97,52.94,3.65,35.94,1.48,0.97,0.51,22.79,0.8,0.74,35.75,80.03,11.59,67,5.54,93.81,10.74,84.57,33.18,83.3,2.17,42.11,17.88,32.96,0.08,0.74,0,0,1.03,38.89,0.4,6.4,64.29,1.83,62.5,1.09,36.84,1.2,0.06,5.94,75,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,1.4,0.8,0.3,0.4,"3.142857143","CM2",0.513518,0.857142857142857,0.400567,28.610725,3.998004,4.455,1387.9456,0.34125,0.115,1.14375,34.700523487484,3.235131623303,4.49402746670437,72.3008409099926,76,50,77,50.6578947368421,86,56.5789473684211,84,55.2631578947368,43,28.2894736842105,90,59.2105263157895,114,75,72,47.3684210526316,103,67.7631578947368,103,67.7631578947368,67,44.0789473684211,51.5870869078947,48.4376260526316,103,67.7631578947368,29,19.0789473684211,146,96.0526315789474,37,24.3421052631579,64,42.1052631578947,110,72.3684210526316,NA,62.6143763217703,NA,NA,NA,NA
"133","A. Sarcevic","Stockport County","Bolton Wanderers","England League One","2021/22","AMF","RCMF",NA,29,150000,"30/06/2022",14,1244,4,3.69,1,1.3,18.81,47.69,"England","England, Serbia","right",183,71,"no",6.37,5.14,63.38,2.82,46.15,0.29,0.45,0.07,2.82,4.43,0.94,1,0.07,0,0,3.33,0.29,4,0.29,0.27,0,0,34,2.46,26.47,11.765,0.07,2.17,33.33,0.51,28.57,1.66,34.78,0.36,2.82,64.1,7.67,41.51,3.4,1.45,0.72,20.04,0.8,1.16,35.02,80.99,9.91,65.69,7.81,95.37,10.64,84.35,29.95,86.47,3.04,61.9,18.05,37.46,0.09,0.94,0,0,0.51,28.57,0.29,4.7,76.92,1.52,47.62,0.29,50,0.43,0.58,4.99,75.36,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,1.4,0.6,0.9,0.6,"1.333333333","CAM",1.80762,1.07407407407407,0.145707,28.362698,3.257732,3.760464,2318.774,0.651162,0.723261,0.723824,25.171620893098,1.22167862377536,3.0020939581667,76.7662274180579,145,95.3947368421053,88,57.8947368421053,97,63.8157894736842,126,82.8947368421053,114,75,117,76.9736842105263,93,61.1842105263158,125,82.2368421052632,148,97.3684210526316,98,64.4736842105263,145,95.3947368421053,80.0477480921053,94.6681384868421,72,47.3684210526316,131,86.1842105263158,69,45.3947368421053,89,58.5526315789474,144,94.7368421052632,83,54.6052631578947,NA,62.211278534689,NA,NA,NA,NA
"134","R. Broom","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCMF",NA,NA,25,250000,"30/06/2023",24,1758,3,1.75,4,2.77,19.81,44.44,"Wales","Wales","right",177,80,"yes",6.25,6.19,57.02,1.74,26.47,0.26,0.38,0.15,2.46,3.63,0.97,3,0.15,0,0,4.35,0.15,3,0.15,0.09,0,0,32,1.64,31.25,9.375,0.2,3.07,41.67,2.35,43.48,0.72,35.71,0.67,4.56,44.94,8.81,37.79,2,2.3,1.48,21.5,0.31,1.28,33.02,81.86,7.63,67.79,9.16,96.65,10.96,78.97,28.62,87.3,1.33,57.69,18.29,20.19,0.14,1.13,0.15,0.05,0.77,66.67,0.46,3.38,68.18,3.69,56.94,0.61,58.33,0.97,1.38,5.27,80.58,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.1,0.05,0,0.05,0,0,1.8,0.4,0.8,0.5,"1.692307692","CM2",2.049264,1.66666666666667,0.513359,27.030172,3.529538,4.246566,1164.7611,0.5125,1.279269,2.101086,51.101265752774,3.235131623303,2.67094896617074,75.9539194105263,94,61.8421052631579,121,79.6052631578947,125,82.2368421052632,111,73.0263157894737,127,83.5526315789474,140,92.1052631578947,124,81.5789473684211,37,24.3421052631579,121,79.6052631578947,27,17.7631578947368,117,76.9736842105263,70.4868704605263,65.8657577631579,93,61.1842105263158,149,98.0263157894737,106,69.7368421052632,79,51.9736842105263,42,27.6315789473684,137,90.1315789473684,NA,61.940193965311,NA,NA,NA,NA
"135","T. Naylor","Wigan Athletic","Wigan Athletic","England League One","2021/22","RDMF","LDMF",NA,30,300000,"30/06/2024",18,1762,0,1.05,0,1.17,17.78,57.47,"England","England","right",181,72,"no",10.42,5.67,59.46,5.82,54.39,0.66,1.05,0.41,6.38,10.11,0.92,3,0.15,0,0,0.77,0,0,0,0.05,0,0,11,0.56,27.27,0,0,0.46,44.44,0.05,100,0.41,37.5,0,0.61,58.33,2.04,47.5,0.87,0.87,0.31,25.64,0.15,1.02,41.88,85.37,13.18,71.32,5.77,96.46,18.08,91.81,37.49,88.69,3.93,58.44,20.54,41.31,0.06,0.36,0.1,0.05,0.15,33.33,0.15,6.9,65.19,0.66,53.85,0.41,37.5,0.26,0.2,6.9,74.81,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,1.6,2.1,1,1.1,"1.761904762","CDM2",0.355813,0,0.049995,35.752956,3.371382,5.16189,2414.1564,0.152712,0.204424,0.35541,13.717299626148,6.75181655480985,2.78377079217528,75.8344126530149,58,38.1578947368421,41,26.9736842105263,73,48.0263157894737,50,32.8947368421053,29,19.0789473684211,78,51.3157894736842,57,37.5,100,65.7894736842105,73,48.0263157894737,125,82.2368421052632,34,22.3684210526316,33.1796404605263,33.9142665131579,117,76.9736842105263,45,29.6052631578947,109,71.7105263157895,77,50.6578947368421,147,96.7105263157895,39,25.6578947368421,NA,61.8979098983254,NA,NA,NA,NA
"136","W. Hoolahan","Cambridge United","Cambridge United","England League One","2021/22","AMF","LW","LCMF",39,300000,"30/06/2022",13,1095,0,0.5,5,3.11,18.66,33.92,"Republic of Ireland","Republic of Ireland","left",168,71,"no",4.19,4.52,38.18,0.66,37.5,0.08,0.11,0.08,2.38,3.11,0.82,2,0.16,0,0,3.95,0,0,0,0.04,0,0,9,0.74,22.22,0,0.41,3.04,35.14,1.64,30,1.4,41.18,0.33,5.18,39.68,10.85,33.33,1.97,2.3,1.23,27.95,0.66,1.15,41.92,76.67,14.55,67.8,6.58,95,13.4,74.23,35.18,83.88,3.95,41.67,16.36,33.61,0.26,2.38,0.25,0.08,1.81,36.36,1.15,6.74,68.29,6.25,56.58,1.89,26.09,2.38,1.32,8.3,80.2,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,1.48,0.08,100,2.22,0,0,0.7,0.2,0.8,0.5,"0.692307692","CAM",2.055424,0,0.658116,32.140064,1.725736,6.6566,1400.5287,0.164428,1.068256,3.53625,96.419698937364,1.22167862377536,-2.58807698453464,78.0363983607593,54,35.5263157894737,39,25.6578947368421,149,98.0263157894737,54,35.5263157894737,128,84.2105263157895,141,92.7631578947368,151,99.3421052631579,23,15.1315789473684,120,78.9473684210526,61,40.1315789473684,51,33.5526315789474,32.347096381579,34.9746053947368,139,91.4473684210526,143,94.0789473684211,18,11.8421052631579,110,72.3684210526316,65,42.7631578947368,152,100,NA,61.8222240729665,NA,NA,NA,NA
"137","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","LCMF","CB",NA,29,225000,"30/06/2023",24,2394,4,2.73,4,4.21,16.39,57.11,"England","England, Scotland","left",178,74,"no",10.68,6.05,68.32,3.98,51.89,0.68,0.86,0.6,5.86,7.43,0.86,7,0.26,0,0,1.62,0.15,4,0.15,0.1,2,0.08,40,1.5,32.5,10,0.15,1.95,34.62,1.69,31.11,0.26,57.14,0.26,0.49,53.85,2.03,51.85,1.47,0.41,0.45,16.69,0.83,0.98,31.13,70.05,14.7,57.8,4.44,94.92,8.12,75.93,21.99,81.88,7.29,43.3,23.54,39.12,0.16,0.98,0.11,0,0.6,31.25,0.3,7.63,48.77,2.89,51.95,0.86,39.13,0.79,0.68,7.33,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,1.32,0.26,14.29,2.67,0,0,2,0.8,1,0.7,"1.647058824","CM2",0.263865,1.5,0.1875,21.806565,4.13336,5.638236,1693.896,0.4875,0.67509,1.501355,37.67806060557,3.235131623303,-1.26554630222957,68.0804146789266,98,64.4736842105263,109,71.7105263157895,133,87.5,106,69.7368421052632,15,9.86842105263158,29,19.0789473684211,97,63.8157894736842,76,50,101,66.4473684210526,117,76.9736842105263,110,72.3684210526316,68.1802507236842,67.4071241447368,129,84.8684210526316,124,81.5789473684211,97,63.8157894736842,9,5.92105263157895,96,63.1578947368421,114,75,NA,61.5809797308613,NA,NA,NA,NA
"138","A. Phillips","Morecambe","Morecambe","England League One","2021/22","RCMF","AMF",NA,23,75000,"30/06/2022",20,1200,5,2.67,3,1.99,17.33,49.78,"England","England","right",180,76,"yes",9,5.85,60.26,4.05,55.56,0.38,0.49,0.23,5.1,6.64,0.98,0,0,0,0,2.48,0.38,4,0.3,0.2,0,0,23,1.73,39.13,21.739,0.23,1.88,32,0.15,0,1.73,34.78,0.53,1.73,56.52,4.35,39.66,2.7,0.6,0.23,18.53,0.83,0.53,34.88,70.11,12.52,50.3,7.2,94.79,10.5,75.71,28.58,77.43,4.5,38.33,19.73,33.31,0.15,1.73,0.08,0,0.9,25,0.68,6.75,54.44,3.68,36.73,1.8,33.33,1.13,0.68,6.45,63.95,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,1.8,0.38,20,2.48,1,100,1,1,0.7,0.5,"1.666666667","CM2",0.977796,1.9,0.225,24.454368,3.52521,4.124775,1276.7723,0.676949,0.6016,1.351664,53.038703799312,3.235131623303,-2.20524620799779,69.0801145846948,131,86.1842105263158,124,81.5789473684211,130,85.5263157894737,127,83.5526315789474,77,50.6578947368421,48,31.5789473684211,140,92.1052631578947,91,59.8684210526316,139,91.4473684210526,127,83.5526315789474,123,80.921052631579,84.0130053289474,84.3625665789474,86,56.5789473684211,114,75,102,67.1052631578947,12,7.89473684210526,50,32.8947368421053,138,90.7894736842105,NA,61.315775604067,NA,NA,NA,NA
"139","S. Twine","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","AMF","LWF","CF",22,0,"",22,2081,11,5.83,6,5.07,18.77,44.93,"England","England","right",174,69,"no",4.37,4.24,58.16,0.78,5.56,0,0,0,1.9,3.03,0.48,2,0.09,0,0,4.28,0.48,11,0.48,0.25,0,0,74,3.2,40.54,14.865,0.26,0.86,35,0.74,35.29,0.13,33.33,0.09,3.81,55.68,10.12,46.58,1.86,2.25,1.21,24.09,0.95,2.59,29.71,79.77,8.95,63.29,6.83,94.3,9.38,82.95,26.77,83.52,2.08,50,17.32,27.21,0.22,1.69,0.22,0.04,1.43,39.39,0.78,4.67,63.89,3.03,58.57,1.9,40.91,1.43,0.26,5.45,80.95,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.86,0.61,57.14,1.9,1,0,1,0.5,0.5,0.6,"1.363636364","CAM",2.121408,1.92,0.563277,23.699667,2.465984,4.411775,1360.5,1.29728,0.301,1.774671,64.206300605222,1.22167862377536,6.101627597261,72.4466937789636,141,92.7631578947368,126,82.8947368421053,146,96.0526315789474,151,99.3421052631579,131,86.1842105263158,138,90.7894736842105,146,96.0526315789474,89,58.5526315789474,115,75.6578947368421,4,2.63157894736842,151,99.3421052631579,91.3028621710527,92.8449582236842,101,66.4473684210526,68,44.7368421052632,73,48.0263157894737,38,25,62,40.7894736842105,148,97.3684210526316,NA,60.8421262260766,NA,NA,NA,NA
"140","R. Harper","Ipswich Town","Ipswich Town","England League One","2021/22","RCMF","RDMF","AMF",21,2500000,"30/06/2024",13,725,0,0.8,0,0,15.89,54.69,"England","England, Jamaica","right",188,64,"no",5.46,3.35,77.78,2.86,69.57,0.5,0.85,0,2.36,4.01,0.37,0,0,0,0,2.48,0,0,0,0.1,0,0,11,1.37,27.27,0,0,0.87,14.29,0.25,50,0.62,0,0.12,2.61,71.43,6.21,52,0.87,0.62,0.37,25.32,0.12,0.99,36.37,89.76,8.32,76.12,5.96,100,17.26,94.24,33.02,93.98,2.61,57.14,20.56,26.77,0,0,0,0.12,0.12,100,0,5.09,75.61,1.12,55.56,0.74,66.67,0.37,0.12,4.72,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,0,0,0.4,0.4,0.2,0.1,"2.666666667","CM2",1.864323,0,0.12,32.645712,2.60563,3.974712,1529.6378,0.373599,0.124323,0.622272,10.388855811782,3.235131623303,3.19899145919521,83.3258769175018,102,67.1052631578947,57,37.5,11,7.23684210526316,88,57.8947368421053,116,76.3157894736842,50,32.8947368421053,18,11.8421052631579,140,92.1052631578947,74,48.6842105263158,148,97.3684210526316,103,67.7631578947368,55.1611117763158,68.0363776973684,81,53.2894736842105,30,19.7368421052632,142,93.421052631579,147,96.7105263157895,80,52.6315789473684,24,15.7894736842105,NA,60.8160819318182,NA,NA,NA,NA
"141","M. Sanders","Lincoln City","Lincoln City","England League One","2021/22","DMF","RCMF","LAMF",22,250000,"30/06/2023",6,131,0,0.09,0,0.05,21.98,37.5,"England","England","right",178,72,"no",8.24,7.56,27.27,2.06,0,0,0,0.69,6.18,9.64,0.69,0,0,0,0,4.12,0,0,0,0.07,0,0,2,1.37,0,0,0,1.37,0,0,0,1.37,0,0,4.81,85.71,6.87,70,0.69,2.06,2.06,32.98,0.69,0,52.9,87.01,11.68,82.35,6.18,100,24.73,83.33,43.97,93.75,8.24,58.33,19.86,39.1,0.04,1.37,0,0,0,0,0,13.05,89.47,2.06,33.33,0,0,0,0.69,10.31,73.33,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0,0,0,0,0,0,0.3,0.4,0.1,0.3,"1.75","CDM",4.122651,0,0,46.02829,2.061612,7.560323,2280.703,0,0,0.686598,7.164594745884,6.47057845957175,4.49402746670437,76.0453940737239,78,51.3157894736842,49,32.2368421052632,49,32.2368421052632,19,12.5,151,99.3421052631579,132,86.8421052631579,29,19.0789473684211,144,94.7368421052632,59,38.8157894736842,2,1.31578947368421,102,67.1052631578947,35.0276488815789,55.4202818421053,149,98.0263157894737,19,12.5,108,71.0526315789474,82,53.9473684210526,142,93.421052631579,13,8.55263157894737,NA,60.5706953528708,NA,NA,NA,NA
"142","E. Robson","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF",NA,NA,25,400000,"30/06/2022",16,1379,1,0.8,1,0.76,13.31,50,"England","England","left",178,73,"yes",6.27,4.76,64.38,1.5,43.48,0.65,1.15,0.2,2.55,4.5,0.78,1,0.07,0,0,1.37,0.07,1,0.07,0.05,0,0,11,0.72,27.27,9.091,0.07,0.26,50,0.2,33.33,0.07,100,0,1.57,54.17,4.5,47.83,0.26,0.91,0.52,39.94,0.2,1.37,52.02,88.08,13.84,68.4,10.18,96.15,19.84,96.05,47.97,90.48,3.79,60.34,17.45,39.15,0.05,0.78,0,0,0.46,42.86,0.2,8.16,79.2,1.11,52.94,1.11,29.41,0.46,0.13,6.92,67.92,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.07,0.07,100,0,0,0,1.1,0.6,0.7,0.5,"1.416666667","CM2",0.850469,1.4,0.197156,45.819216,3.064488,4.700064,2362.311,0.196344,0.13,0.587634,21.167634864484,3.235131623303,6.101627597261,78.743240779436,62,40.7894736842105,108,71.0526315789474,68,44.7368421052632,62,40.7894736842105,67,44.0789473684211,84,55.2631578947368,74,48.6842105263158,79,51.9736842105263,27,17.7631578947368,82,53.9473684210526,50,32.8947368421053,50.5390798684211,38.4589557894737,110,72.3684210526316,33,21.7105263157895,75,49.3421052631579,120,78.9473684210526,145,95.3947368421053,69,45.3947368421053,NA,60.4856101315789,NA,NA,NA,NA
"143","D. Mayor","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCMF",NA,NA,31,250000,"30/06/2023",13,735,2,1.75,0,1.22,18.49,50.33,"England","England","right",183,76,"no",5.39,3.8,64.52,1.1,44.44,0.12,0.19,0.24,2.82,4.37,0.73,1,0.12,0,0,5.76,0.24,2,0.24,0.21,0,0,19,2.33,26.32,10.526,0,1.96,31.25,1.35,36.36,0.61,20,0.24,6.24,70.59,10.78,50,4.65,5.14,2.08,21.55,0.73,0.98,35.02,81.12,10.04,71.95,7.71,90.48,11.14,83.52,31.71,86.1,1.35,36.36,16.59,18.92,0.15,1.1,0.12,0.24,0.49,25,0.37,3.43,75,3.18,57.69,0.37,33.33,2.2,0.73,5.76,74.47,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0.12,0,0,0.5,0.4,0.5,0.2,"1.285714286","CM2",4.404816,1.14285714285714,0.1225,28.408224,2.45176,4.289472,687.9312,0.613256,0.6125,1.834542,38.799151501236,3.235131623303,2.67094896617074,75.2139194105263,135,88.8157894736842,92,60.5263157894737,127,83.5526315789474,121,79.6052631578947,152,100,152,100,112,73.6842105263158,139,91.4473684210526,150,98.6842105263158,89,58.5526315789474,143,94.0789473684211,77.2955340131579,89.8644564473684,95,62.5,116,76.3157894736842,64,42.1052631578947,71,46.7105263157895,17,11.1842105263158,117,76.9736842105263,NA,60.0172973504785,NA,NA,NA,NA
"144","B. Watson","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCMF","LDMF","RDMF",36,250000,"30/06/2022",9,646,0,0.18,0,0.1,13.79,56.57,"England","England","right",178,69,"no",10.59,7.66,60,2.23,62.5,1.11,1.49,0.7,4.88,6.52,1.39,1,0.14,0,0,0.42,0,0,0,0.02,0,0,2,0.28,0,0,0,0.28,0,0,0,0.28,0,0,0.42,100,1.53,54.55,0.84,0.7,0.14,28.28,0.42,0.84,45.28,88.62,13.93,78,8.36,95,16.86,92.56,41.24,91.22,3.76,66.67,20.4,41.69,0.01,0.14,0,0,0.14,0,0,5.99,83.72,1.11,25,0.42,0,0.14,0,7.8,75,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0.14,0,0,0.56,0,0,1.9,1,1.1,0.7,"1.611111111","CM2",0.42,0,0,40.127136,4.596,5.85,2779.4723,0,0,0.2775,4.815461745,3.235131623303,2.59880196619595,82.786066410501,31,20.3947368421053,25,16.4473684210526,19,12.5,10,6.57894736842105,35,23.0263157894737,60,39.4736842105263,20,13.1578947368421,147,96.7105263157895,68,44.7368421052632,139,91.4473684210526,16,10.5263157894737,15.5133093421053,18.76473125,132,86.8421052631579,18,11.8421052631579,93,61.1842105263158,143,94.0789473684211,151,99.3421052631579,6,3.94736842105263,NA,59.3947506100478,NA,NA,NA,NA
