,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
368,Mitchell Clark,Accrington Stanley,Accrington Stanley,England League One,2021/22,RB,RWB,NA,23,0,30/06/2023,24,2270,1,1.58,0,1.72,13.8,48.56,Wales,"Wales, England",right,173,68,no,7.06,5.11,55.04,2.5,38.1,0.52,0.82,0.28,3.73,5.96,0.59,3,0.12,1,0.04,2.78,0.04,1,0.04,0.06,0,0,15,0.59,20,6.667,0,3.21,37.04,0.04,100,3.13,36.71,0.4,2.1,66.04,3.69,55.91,1.03,1.86,0.87,14.23,1.51,0.71,24.22,68.9,11.18,62.41,3.29,92.77,7.02,70.62,15.11,81.1,6.07,53.59,23.75,37.37,0.07,0.75,0,0.04,0.12,66.67,0.28,6.38,59.01,2.81,52.11,0.44,63.64,0.59,1.19,7.65,81.35,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,1.2,0.7,0.7,0.3,1.9,FB,1.38684,0.666666667,0.080004,16.68758,2.812544,6.223275,2002.6583,0.118,1.188984,1.464291,32.56,-2.822990177,-3.331775087,75.05,76.00,44.00,88.00,50.29,87.00,49.71,49.00,28.00,70.00,40.00,98.00,56.00,78.00,44.57,148.00,84.57,60.00,34.29,85.00,48.57,55.00,31.43,41.84,39.54,145.00,82.86,135.00,77.14,108.00,61.71,86.00,49.14,161.00,92.00,101.00,57.71,43.43,50.29,49.71,28.00,40.00,56.00,44.57,84.57,34.29,48.57,31.43,41.61,82.86,77.14,61.71,49.14,92.00,57.71,NA,43.43,50.29,49.71,28.00,40.00,56.00,44.57,84.57,34.29,48.57,31.43,41.61,82.86,77.14,61.71,49.14,92.00,57.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.90,NA,NA
369,J. McCarthy,Wycombe Wanderers,Wycombe Wanderers,England League One,2021/22,RWB,RB,NA,26,350000,30/06/2023,30,2930,1,2.32,3,3.45,14.47,45.01,England,England,right,186,80,no,6.02,4.91,57.5,3.9,47.24,0.09,0.14,0.18,3.1,4.74,0.61,3,0.09,0,0,2.03,0.03,1,0.03,0.07,0,0,20,0.61,30,5,0.09,3.66,36.97,0.12,50,3.53,36.52,0.4,1.04,47.06,2.73,37.08,1.6,0.89,0.77,14.65,1.47,0.65,24.05,65.01,10.11,58.66,3.81,91.94,5.77,63.3,16.77,75.27,3.9,46.46,23.35,42.74,0.11,0.8,0.03,0.03,0,0,0.52,5.07,58.79,2.67,43.68,0.37,50,0.4,1.17,6.88,73.21,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.09,0.03,0,0.15,0,0,0.8,0.9,0.7,0.3,1.7,WB,0.489424,0.428571429,0,15.634905,2.82325,5.036848,1985.7004,0.183,1.353102,1.166256,39.39,-3.551366627,-8.729040797,77.29,86.00,49.14,77.00,44.00,112.00,64.00,79.00,45.14,5.00,2.86,22.00,12.57,133.00,76.00,28.00,16.00,95.00,54.29,120.00,68.57,64.00,36.57,46.44,45.40,118.00,67.43,151.00,86.29,91.00,52.00,122.00,69.71,158.00,90.29,123.00,70.29,49.14,44.00,64.00,45.14,2.86,12.57,76.00,16.00,54.29,68.57,36.57,46.44,67.43,86.29,52.00,69.71,90.29,70.29,NA,49.14,44.00,64.00,45.14,2.86,12.57,76.00,16.00,54.29,68.57,36.57,46.44,67.43,86.29,52.00,69.71,90.29,70.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.55,NA,NA
370,S. Morris,Fleetwood Town,Fleetwood Town,England League One,2021/22,RW,RWF,NA,20,0,30/06/2023,25,1448,2,1.31,1,0.92,27.1,38.07,England,England,right,177,74,no,5.59,5.59,48.89,2.98,20.83,0.12,0.18,0,2.73,3.93,1.12,1,0.06,0,0,5.84,0.12,2,0.12,0.08,0,0,16,0.99,56.25,12.5,0.06,3.73,20,0,0,3.73,20,0.68,7.96,55.47,13.61,42.92,2.3,4.1,2.36,11.56,1.49,0.99,17.9,63.54,2.49,40,6.4,86.41,4.91,55.7,13.74,76.47,0.44,28.57,17.31,8.78,0.06,0.56,0.06,0,0.5,25,0.44,0.68,54.55,2.36,26.32,0.5,25,0.25,0.81,2.36,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.3,0.7,0.3,0.8,Winger,4.415412,1.5,0.125,11.37366,2.732951,1.490576,250.8446,0.556875,0.746,0.621152,28.95,-1.422530594,0.691922219,64.27,92.00,50.29,143.00,81.71,83.00,47.43,146.00,83.43,160.00,91.43,169.00,96.57,117.00,66.86,72.00,41.14,134.00,76.57,28.00,16.00,105.00,60.00,69.07,54.21,15.00,8.57,89.00,50.86,24.00,13.71,7.00,4.00,8.00,4.57,91.00,52.00,14.77,88.64,36.36,56.82,92.05,97.73,57.95,61.36,53.41,30.68,20.45,49.55,17.05,68.18,32.95,4.55,7.95,43.18,NA,52.57,81.71,47.43,83.43,91.43,96.57,66.86,41.14,76.57,16.00,60.00,70.02,8.57,50.86,13.71,4.00,4.57,52.00,NA,14.77,88.64,36.36,56.82,92.05,97.73,57.95,61.36,53.41,30.68,20.45,49.55,17.05,68.18,32.95,4.55,7.95,43.18,52.64,52.42,NA,NA
371,D. Harvie,Milton Keynes Dons,Milton Keynes Dons,England League One,2021/22,LWB,NA,NA,23,350000,,40,3771,1,1.5,3,3.77,20.1,44.54,Scotland,Scotland,left,170,62,no,7.64,5.94,57.83,4.58,44.79,0.45,0.72,0.14,3.75,5.97,1.07,11,0.26,1,0.02,2.34,0.02,1,0.02,0.04,0,0,23,0.55,17.39,4.348,0.07,3.48,30.14,3.39,28.87,0.1,75,0.24,2.29,47.92,6.32,36.98,1.69,1.67,0.72,28.16,2.32,1.36,36.92,75.31,10.12,56.13,10.69,94.42,10.1,73.52,29.74,85.47,4.06,35.29,19.38,37.3,0.09,0.81,0.02,0.07,0.33,28.57,0.55,3.91,50,3.44,40.28,0.76,31.25,0.74,0.93,6.28,66.16,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0.05,0,0,1.3,0.6,1.1,0.3,1.357142857,NA,1.097368,0.5,0.094281,27.804452,3.435102,4.154848,1316.317,0.095645,1.048872,1.385632,42.49,-3.267882053,6.379241173,72.20,51.00,26.86,80.00,45.71,102.00,58.29,41.00,23.43,54.00,30.86,87.00,49.71,137.00,78.29,35.00,20.00,102.00,58.29,110.00,62.86,52.00,29.71,32.04,30.13,93.00,53.14,125.00,71.43,64.00,36.57,51.00,29.14,87.00,49.71,131.00,74.86,29.14,45.71,58.29,23.43,30.86,49.71,78.29,20.00,58.29,62.86,29.71,32.99,53.14,71.43,36.57,29.14,49.71,74.86,NA,29.14,45.71,58.29,23.43,30.86,49.71,78.29,20.00,58.29,62.86,29.71,32.99,53.14,71.43,36.57,29.14,49.71,74.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.32,NA,NA
372,S. Twine,Milton Keynes Dons,Milton Keynes Dons,England League One,2021/22,LWF,AMF,NA,22,0,,44,4109,16,11.52,11,7.79,17.98,43,England,England,right,174,69,no,3.92,3.88,57.06,0.77,5.71,0,0,0,1.71,2.66,0.46,3,0.07,0,0,3.92,0.35,16,0.35,0.25,0,0,133,2.91,41.35,12.03,0.24,0.7,34.38,0.61,35.71,0.09,25,0.09,3.57,55.21,10.1,44.03,2.17,1.82,0.81,23.96,1.03,2.5,30.29,80.69,8.06,63.04,7.89,93.89,9.27,84.16,27.27,84.1,2.32,54.72,17.29,30.18,0.17,1.47,0.13,0.04,1.2,41.82,0.66,4.4,62.19,2.41,55.45,1.62,40.54,1.2,0.24,4.75,80.18,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,1.1,0.59,59.26,2.3,1,0,1,0.4,0.5,0.5,1.4,Winger,1.970997,1.4,0.50184,24.441001,2.213928,3.80855,1651.4496,1.203285,0.24066,1.336345,52.52,-1.422530594,6.379241173,75.73,164.00,93.71,138.00,78.86,160.00,91.43,173.00,98.86,97.00,55.43,96.00,54.86,152.00,86.86,71.00,40.57,125.00,71.43,8.00,4.57,171.00,97.71,90.27,92.96,72.00,41.14,14.00,8.00,66.00,37.71,97.00,55.43,131.00,74.86,152.00,86.86,86.36,82.95,82.95,98.86,36.36,48.86,85.23,59.09,46.59,6.82,97.73,88.53,80.68,13.64,78.41,56.82,86.36,81.82,NA,93.71,78.86,91.43,98.86,55.43,54.86,86.86,40.57,71.43,4.57,97.71,90.27,41.14,8.00,37.71,55.43,74.86,86.86,NA,86.36,82.95,82.95,98.86,36.36,48.86,85.23,59.09,46.59,6.82,97.73,88.53,80.68,13.64,78.41,56.82,86.36,81.82,65.47,51.46,NA,NA
373,R. Cooney,Morecambe,Morecambe,England League One,2021/22,RB,RWB,NA,22,0,30/06/2023,31,2181,0,0.12,1,1.11,18.98,54.57,England,England,right,176,68,no,10.85,9.12,58.82,2.6,33.33,0.25,0.32,0.33,5.24,6.79,0.83,5,0.21,0,0,2.64,0,0,0,0.01,0,0,6,0.25,0,0,0.04,2.85,49.28,0.04,0,2.81,50,0.25,1.65,67.5,4.29,59.62,0.41,1.2,0.78,19.89,1.24,1.65,32.48,75.6,12.26,63.97,3.59,95.4,12.34,83.28,25.79,81.92,4,52.58,20.42,31.45,0.05,0.7,0.17,0,0.21,60,0.41,5.41,67.94,3.09,54.67,0.54,46.15,0.45,1.36,8.71,74.41,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.04,0,0,0,0,0,2.4,1,0.6,0.8,2.428571429,FB,1.11375,0,0.126,24.55488,5.364384,6.481111,1653.641,0,1.40448,1.689303,39.67,-2.822990177,-2.509186703,80.93,20.00,12.57,18.00,10.86,53.00,30.29,17.00,9.71,56.00,32.00,48.00,27.43,107.00,61.14,158.00,90.29,18.00,10.29,66.00,37.71,18.00,10.29,11.27,11.66,149.00,85.14,154.00,88.00,149.00,85.14,153.00,87.43,132.00,75.43,124.00,70.86,11.43,10.29,30.29,9.71,32.00,27.43,61.14,90.29,10.29,37.71,10.29,10.61,85.14,88.00,85.14,87.43,75.43,70.86,NA,11.43,10.29,30.29,9.71,32.00,27.43,61.14,90.29,10.29,37.71,10.29,10.61,85.14,88.00,85.14,87.43,75.43,70.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.38,NA,NA
374,C. Kirk,Charlton Athletic,Charlton Athletic,England League One,2021/22,LAMF,LW,NA,23,500000,30/06/2025,8,488,0,0.61,1,0.15,12.73,46.38,England,England,right,178,69,no,4.43,4.8,61.54,0.92,60,0.18,0.26,0,1.29,1.79,0.18,1,0.18,0,0,3.14,0,0,0,0.11,0,0,6,1.11,16.67,0,0.18,3.14,23.53,2.95,25,0.18,0,0.37,3.32,61.11,5.35,41.38,2.4,2.4,0.74,22.32,1.11,0.37,28.59,78.06,6.27,70.59,7.38,92.5,10.7,77.59,24.16,87.02,1.29,42.86,18.75,14.87,0.03,0.37,0.18,0,0.74,25,0.18,2.4,38.46,2.58,50,0.37,50,0.55,0.92,3.87,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0.3,0.1,0.9,1.3,Winger,2.028852,0,0.185,22.317354,2.95392,2.948553,637.3282,0.185037,0.738842,1.29,24.47,-1.422530594,2.56562116,76.92,118.00,68.57,55.00,32.57,35.00,20.00,81.00,46.29,101.00,57.71,124.00,70.86,43.00,24.57,126.00,72.00,138.00,78.86,169.00,96.57,116.00,66.29,51.15,67.73,45.00,25.71,88.00,50.29,57.00,32.57,114.00,65.14,26.00,14.86,67.00,38.29,31.82,14.77,14.77,12.50,42.05,65.91,17.05,86.36,56.82,98.86,26.14,21.28,53.41,67.05,71.59,67.05,25.00,30.68,NA,67.43,31.43,20.00,46.29,57.71,70.86,24.57,72.00,78.86,96.57,66.29,50.31,25.71,50.29,32.57,65.14,14.86,38.29,NA,31.82,14.77,14.77,12.50,42.05,65.91,17.05,86.36,56.82,98.86,26.14,21.28,53.41,67.05,71.59,67.05,25.00,30.68,36.89,51.34,NA,NA
375,J. Donacien,Ipswich Town,Ipswich Town,England League One,2021/22,RB,RCB,NA,28,400000,30/06/2022,42,3977,0,0.96,4,2.57,16.14,54.98,England,"England, St. Lucia",right,183,75,no,8.33,5.27,69.96,3.49,48.7,0.41,0.7,0.14,4.23,7.23,0.48,6,0.14,0,0,1.65,0,0,0,0.02,0,0,4,0.09,25,0,0.09,2.08,30.43,0.07,33.33,2.01,30.34,0.36,1.52,58.21,3.33,41.5,0.84,1.29,0.41,32.86,2.04,0.43,46.28,82.79,18.22,74.29,5.5,93.83,15.86,90.16,39.67,89.79,4.57,45.54,19.28,37.11,0.06,0.48,0,0.05,0.32,35.71,0.32,5.93,69.08,2.1,45.16,0.54,25,0.5,0.66,9.87,73.62,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,0,0,0,0,0,0,1.7,1,0.5,0.2,3.857142857,FB,0.884792,0,0.114272,38.315212,3.686892,7.266294,1689.9894,0.0225,0.632944,0.94836,27.26,-2.822990177,2.952564061,82.66,26.00,18.86,22.00,16.00,68.00,38.86,29.00,16.57,36.00,20.57,56.00,32.00,90.00,51.43,93.00,53.14,42.00,24.00,127.00,72.57,11.00,6.29,17.34,13.35,162.00,92.57,72.00,41.14,168.00,96.00,166.00,94.86,137.00,78.29,82.00,46.86,14.86,12.57,38.86,16.57,20.57,32.00,51.43,53.14,24.00,72.57,6.29,14.57,92.57,41.14,96.00,94.86,78.29,46.86,NA,14.86,12.57,38.86,16.57,20.57,32.00,51.43,53.14,24.00,72.57,6.29,14.57,92.57,41.14,96.00,94.86,78.29,46.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.08,NA,NA
376,J. Diamond,Sunderland,Sunderland,England League One,2021/22,LAMF,RW,NA,22,0,30/06/2024,3,110,0,0,0,0,31.91,41.03,England,England,right,175,61,no,7.36,7.36,55.56,2.45,33.33,0,0,0,3.27,5.71,0.82,0,0,0,0,8.18,0,0,0,0,0,0,0,0,0,0,0,5.73,28.57,4.91,16.67,0.82,100,0.82,9.82,58.33,18,45.45,0,4.91,4.91,18,1.64,0.82,28.64,80,5.73,85.71,9.82,100,5.73,71.43,22.91,92.86,0,0,17.54,0,0,0,0,0,1.64,50,0,1.64,50,4.91,50,1.64,50,0.82,1.64,4.09,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0,0.3,0.3,1.166666667,Winger,5.728006,NA,0.82,22.912,4.089216,4.09,0,0,1.637061,2.455,42.90,-1.422530594,3.892155007,77.53,14.00,5.14,14.00,5.14,5.00,2.29,5.00,2.29,172.00,98.29,172.00,98.29,20.00,11.43,95.00,54.29,4.00,2.29,65.00,37.14,4.00,2.29,4.40,6.77,88.00,50.29,161.00,92.00,53.00,30.29,126.00,72.00,4.00,2.29,133.00,76.00,2.27,2.27,2.27,2.27,98.86,98.86,9.09,77.27,1.14,67.05,2.27,2.27,85.23,97.73,64.77,73.86,4.55,69.32,NA,8.00,8.00,2.86,2.86,98.29,98.29,11.43,54.29,2.29,37.14,2.29,6.66,50.29,92.00,30.29,72.00,2.29,76.00,NA,2.27,2.27,2.27,2.27,98.86,98.86,9.09,77.27,1.14,67.05,2.27,2.27,85.23,97.73,64.77,73.86,4.55,69.32,39.53,50.99,NA,NA
377,J. Obita,Wycombe Wanderers,Wycombe Wanderers,England League One,2021/22,LWB,LB,NA,28,500000,30/06/2023,40,3664,4,3.55,7,4.48,17.02,42.86,England,"England, Uganda",left,180,74,no,6.83,6.61,51.67,2.36,42.71,0.25,0.36,0.29,3.17,4.59,0.84,6,0.15,0,0,2.65,0.1,4,0.1,0.09,0,0,35,0.86,25.71,11.429,0.17,3.34,39.71,3.29,38.81,0.05,100,0.64,1.97,53.75,4.74,34.2,1.4,0.76,0.34,10.91,1.25,0.34,20.09,69.68,7.07,57.64,4.62,94.68,5.85,64.29,12.94,81.21,3.88,56.96,22.48,30.7,0.11,0.86,0.02,0.02,0.05,100,0.37,3.24,65.15,3.19,47.69,0.25,50,0.32,1.33,6.29,72.66,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.37,0.07,66.67,0.49,0,0,0.9,0.7,0.9,0.5,1.142857143,NA,1.058875,1.111111111,0.05,13.998712,3.415387,4.570314,1748.672,0.221106,1.326314,1.521311,37.05,-3.267882053,-8.729040797,81.68,102.00,58.29,119.00,68.00,114.00,65.14,89.00,50.86,50.00,28.57,15.00,8.57,98.00,56.00,66.00,37.71,84.00,48.00,100.00,57.14,91.00,52.00,59.47,56.16,101.00,57.71,150.00,85.71,51.00,29.14,160.00,91.43,144.00,82.29,119.00,68.00,58.29,68.00,65.14,50.86,28.57,8.57,56.00,37.71,48.00,57.14,52.00,59.47,57.71,85.71,29.14,91.43,82.29,68.00,NA,58.29,68.00,65.14,50.86,28.57,8.57,56.00,37.71,48.00,57.14,52.00,59.47,57.71,85.71,29.14,91.43,82.29,68.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.72,NA,NA
378,R. Law,Plymouth Argyle,Plymouth Argyle,England League One,2021/22,LWB,NA,NA,22,0,,13,408,1,0.1,1,0.63,16.32,45.95,England,England,left,177,68,no,9.04,8.16,48.65,1.54,14.29,1.1,1.56,0.22,3.97,5.63,0.88,0,0,0,0,1.76,0.22,1,0.22,0.02,0,0,5,1.1,20,20,0.22,2.43,27.27,2.43,27.27,0,0,0.22,1.76,50,4.19,52.63,1.76,2.21,1.32,18.31,2.43,0.88,26.47,78.33,8.6,74.36,6.62,96.67,6.18,75,22.28,87.13,1.76,37.5,16.88,15.66,0.14,0.44,0.22,0,0,0,0.22,2.87,76.92,2.43,36.36,0,0,0.44,0.66,6.18,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,0.8,0.5,0.3,0.2,2.6,NA,0.88,11,0,20.733951,3.96984,4.855626,587.25,0.22,0.662661,0.883548,23.34,-3.267882053,4.026195326,77.57,25.00,16.57,175.00,100.00,146.00,83.43,88.00,50.29,35.00,20.00,116.00,66.29,54.00,30.86,43.00,24.57,107.00,61.14,17.00,9.71,115.00,65.71,52.26,31.37,112.00,64.00,78.00,44.57,153.00,87.43,127.00,72.57,24.00,13.71,64.00,36.57,14.29,100.00,83.43,50.29,20.00,66.29,30.86,24.57,61.14,9.71,65.71,51.31,64.00,44.57,87.43,72.57,13.71,36.57,NA,14.29,100.00,83.43,50.29,20.00,66.29,30.86,24.57,61.14,9.71,65.71,51.31,64.00,44.57,87.43,72.57,13.71,36.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.59,NA,NA
379,T. Hamer,Burton Albion,Burton Albion,England League One,2021/22,RWB,LB,RB,22,0,30/06/2022,44,4322,1,4.7,1,6,25.49,49.67,England,England,right,188,80,no,11.47,7.43,52.38,8.48,54.55,1,1.4,0.31,6.58,9.19,0.96,12,0.25,0,0,2.17,0.02,1,0.02,0.1,1,0.02,34,0.71,32.35,2.941,0.02,2.37,37.72,0.73,37.14,1.62,37.18,0.42,2,45.83,3.73,40.22,1.79,0.75,0.42,16.22,1.73,0.54,29.03,66.57,14.89,60.42,3.54,90.59,6.46,67.42,21.99,75.47,4.71,39.38,20.23,37.53,0.12,1.21,0.02,0,0.19,66.67,0.37,5.64,52.4,2.75,44.7,0.62,30,0.65,1.02,8.1,70.44,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,1.6,1.3,1.1,0.6,1.705882353,WB,0.9166,0.2,0.126673,19.325271,3.891834,5.70564,1477.9314,0.229685,0.893964,1.22925,35.46,-3.551366627,-3.339565533,73.46,111.00,62.86,68.00,38.86,121.00,69.14,96.00,54.86,37.00,21.14,14.00,8.00,97.00,55.43,23.00,13.14,109.00,62.29,153.00,87.43,79.00,45.14,53.04,57.88,136.00,77.71,107.00,61.14,92.00,52.57,69.00,39.43,109.00,62.29,113.00,64.57,63.43,38.86,69.14,54.86,21.14,8.00,55.43,13.14,62.29,87.43,45.14,53.27,77.71,61.14,52.57,39.43,62.29,64.57,NA,63.43,38.86,69.14,54.86,21.14,8.00,55.43,13.14,62.29,87.43,45.14,53.27,77.71,61.14,52.57,39.43,62.29,64.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.14,NA,NA
