"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"98","L. Freestone","Cheltenham Town","Cheltenham Town","England League One","2021/22","LCB","LB","LWB",22,0,"30/06/2023",21,1410,1,0.56,0,0.19,18.83,57.29,"England","England","left",175,64,"no",13.53,8.87,64.75,5.04,55.7,0.96,1.21,0.89,6.83,8.65,0.89,5,0.32,0,0,0.77,0.06,1,0.06,0.04,0,0,5,0.32,60,20,0,0.38,50,0.32,40,0,0,0.06,0.38,100,1.21,47.37,0.64,0.57,0.26,21.19,0.45,0.45,34.53,76.52,15.32,60,4.02,93.65,10.91,90.64,27.26,85.95,6.96,40.37,19.35,31.36,0.01,0.06,0,0,0,0,0,4.09,46.88,0.77,33.33,0.26,25,0.06,0.19,6.89,58.33,0,NA,0,NA,0,0,0,0,NA,NA,1.15,NA,NA,0,0,0,0,0,0,1.8,0.5,0.7,0.5,"1.916666667","CB",0.38,1.5,0,26.422356,5.743325,4.018937,1266.0032,0.192,0.19,0.256641,4.783989649578,3.20372304439746,-2.25906346693149,75.575340422534,43,34.4,105,84,69,55.2,95,76,74,59.2,56,44.8,27,21.6,117,93.6,66,52.8,64,51.2,46,36.8,61.24827888,35.59724624,24,19.2,90,72,38,30.4,65,52,5,4,41,32.8,37.2688743733333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","J. Okedina","Cambridge United","Cambridge United","England League One","2021/22","RCB","RB",NA,21,0,"30/06/2023",20,1901,0,0,0,0.04,13.21,53.41,"England","England, Nigeria","right",183,70,"no",7.67,4.45,70.21,3.88,39.02,0.19,0.25,0.52,4.36,5.69,0.57,4,0.19,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0.47,40,0,0,0.43,33.33,0.05,0.52,45.45,1.7,33.33,0,0.62,0.28,13.07,0.33,0.57,25.8,75.05,11.55,63.93,2.98,96.83,8.62,79.67,19.84,84.96,5.49,42.24,23.17,36.87,0,0.05,0.05,0.05,0,0,0,4.73,45,1.18,24,0.52,9.09,0.19,0.19,6.15,57.69,0,NA,0,NA,0,0,0,0,NA,NA,1.89,NA,NA,0,0,0,0,0,0,1.5,1.3,0.6,0.1,"4","CB",0.23634,NA,0,19.3629,3.124345,3.547935,1557.3888,0,0.188,0.2832,5.9161287216,3.20372304439746,-0.795289512364933,72.6415664679675,5,4,5,4,5,4,5,4,54,43.2,61,48.8,28,22.4,30,24,5,4,8,6.4,5,4,4,4.0563964,12,9.6,89,71.2,114,91.2,35,28,21,16.8,50,40,36.2013994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","A. Pierre","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","LCB",NA,NA,29,300000,"30/06/2022",21,1464,0,0.67,0,0.09,21.39,58.62,"England","England, Grenada","left",185,88,"no",9.16,5.84,76.84,8.18,54.14,0.18,0.24,0.25,4.49,5.92,0.98,3,0.18,0,0,0.55,0,0,0,0.04,0,0,6,0.37,50,0,0,0.12,50,0.12,50,0,0,0.06,0.49,50,1.72,39.29,0.8,0.37,0.18,9.22,0.06,0.74,20.23,70.82,10.76,58.86,1.48,100,6.27,88.24,15,77.46,5.1,51.81,25.18,36.32,0.01,0.18,0,0,0.06,100,0,4.3,45.71,0.43,57.14,0.31,40,0.31,0.06,5.16,57.14,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,1,0.8,0.6,0.3,"2","CB",0.245,0,0.06,14.326886,4.487456,2.948424,1881.7392,0.185,0.06,0.245702,4.767200477516,3.20372304439746,-3.04710853418159,70.6633854897841,39,31.2,28,22.4,51,40.8,90,72,57,45.6,38,30.4,21,16.8,38,30.4,88,70.4,54,43.2,58,46.4,39.0250612,36.56430112,1,0.8,59,47.2,46,36.8,20,16,55,44,40,32,36.1047168533333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","O. Younger","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RCB","RB",NA,22,0,"30/06/2022",11,1071,0,0.4,0,0,19.24,52.84,"England","England","right",185,75,"no",12.27,6.64,60.76,5.38,42.19,0.08,0.1,1.09,8.15,9.48,0.67,2,0.17,0,0,0.59,0,0,0,0.03,0,0,2,0.17,0,0,0,0.42,20,0,0,0.42,20,0.08,0.76,66.67,1.68,70,0.25,0.08,0,9.83,0.34,1.01,21.76,66.02,11.93,57.75,1.51,100,5.8,75.36,14.71,81.71,6.64,34.18,24.78,40.36,0,0,0.08,0,0,0,0,5.63,43.28,0.76,33.33,0.25,0,0.25,0,6.13,60.27,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,1.3,1.9,0.8,0.2,"3.2","CB",0.506692,0,0,14.365952,4.034464,3.694551,1379.5048,0,0.084,0.253308,3.748919547064,3.20372304439746,-4.81585981511802,67.6321367707205,33,26.4,25,20,12,9.6,11,8.8,91,72.8,19,15.2,11,8.8,80,64,12,9.6,13,10.4,23,18.4,19.7397056,23.3491192,15,12,67,53.6,102,81.6,12,9.6,8,6.4,32,25.6,36.0981865333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","A. Oshilaja","Burton Albion","Burton Albion","England League One","2021/22","LCB","RDMF","LCMF",28,300000,"30/06/2023",21,1897,0,0.27,0,0.74,22.06,56.56,"England","England, Nigeria","left",181,76,"no",11.01,5.74,59.5,7.31,63.64,0.43,0.56,0.81,7.16,9.38,1.23,6,0.28,1,0.05,1.09,0,0,0,0.01,0,0,5,0.24,0,0,0,0.71,46.67,0.62,46.15,0.09,50,0.09,1.23,61.54,3.27,49.28,0.95,0.38,0.24,12.76,0.43,0.43,30.79,71.8,15.85,60.48,2.94,95.16,8.63,84.62,24.72,79.46,5.36,39.82,21.69,39.01,0.04,0.33,0,0,0,0,0.19,6.88,51.72,1.42,46.67,0.28,0,0.43,0.33,7.21,63.16,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,1.2,1,1.3,0.2,"1.466666667","CB",0.756942,0,0,22.10722,3.4153,4.553836,1553.3782,0,0.331357,0.662714,16.198584610766,3.20372304439746,-2.34576916989143,70.942046125494,15,12,15,12,101,80.8,29,23.2,108,86.4,39,31.2,110,88,68,54.4,102,81.6,94,75.2,33,26.4,14.92629568,18.29993384,44,35.2,103,82.4,16,12.8,21,16.8,19,15.2,107,85.6,36.0793223066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","M. Williams","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LCB",NA,NA,17,0,"",11,1048,0,0.64,0,0.31,20.01,57.08,"England","England","unknown",0,0,"no",9.96,7.04,69.51,5.58,49.23,0.34,0.54,0.34,4.72,7.37,0.77,2,0.17,0,0,1.55,0,0,0,0.05,0,0,4,0.34,25,0,0,0.94,45.45,0.94,45.45,0,0,0.09,1.29,73.33,3.35,64.1,0.34,1.89,1.2,25.85,0.34,1.12,43.28,79.37,21.21,70.85,3.61,90.48,13.48,90.45,33.84,88.32,8.5,47.47,21.12,36.7,0.03,0.26,0,0,0.09,100,0.26,5.15,48.33,1.29,40,0.52,50,0.17,0.52,10.56,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0.26,0,0,0,0,0,1.5,0.8,0.8,0.4,"1.916666667","CB",0.945957,0,0.09,34.351336,4.893504,7.040352,1742.149,0.085,0.42723,0.516,19.28953941806,3.20372304439746,0.511541276798205,75.6547356788043,61,48.8,41,32.8,90,72,50,40,118,94.4,121,96.8,120,96,94,75.2,25,20,31,24.8,49,39.2,41.34619328,45.02615024,99,79.2,110,88,39,31.2,66,52.8,41,32.8,113,90.4,35.23502504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","L. Gibson","Morecambe","Morecambe","England League One","2021/22","LCB","LB",NA,24,0,"",19,1327,1,0.35,0,0.28,23.47,52.89,"England","England","left",185,71,"no",13.63,9.7,62.94,5.43,50,0.47,0.6,0.54,7.05,8.91,1.63,5,0.34,0,0,1.36,0.07,1,0.07,0.02,0,0,3,0.2,100,33.333,0,1.02,33.33,0.95,35.71,0.07,0,0.07,1.7,48,4,37.29,0.41,1.36,0.34,14.58,0.61,0.68,28.08,72.46,14.17,64.11,3.05,86.67,7.6,80.36,21.43,81.96,5.7,44.05,21.51,36.67,0.02,0.14,0,0.07,0,0,0.07,4.82,61.97,1.29,31.58,0.34,40,0.27,0.27,7.87,68.1,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.07,0,0,0,0,0,2.6,1.6,1.3,0.5,"2.333333333","CB",0.816,3.5,0,20.346768,6.10518,5.35947,1615.3135,0.2,0.339966,0.407382,9.828154710408,3.20372304439746,-1.97401742348107,71.2302943790836,18,14.4,125,100,86,68.8,98,78.4,115,92,110,88,72,57.6,36,28.8,35,28,33,26.4,29,23.2,58.69866264,17.60557848,67,53.6,104,83.2,68,54.4,25,20,25,20,80,64,35.0155964133333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","S. Wootton","Morecambe","Morecambe","England League One","2021/22","RCB","CB",NA,30,300000,"30/06/2022",9,751,1,0.5,0,0.4,16.18,52.59,"England","England","right",188,78,"no",10.07,4.79,60,7.43,45.16,0.24,0.31,0.72,6.95,9.11,0.6,0,0,0,0,0.12,0.12,1,0.12,0.06,0,0,5,0.6,20,20,0,0,0,0,0,0,0,0,0.24,0,0.84,28.57,0.6,0.72,0,24.21,0.36,0.6,40.27,80.65,20.97,70.86,1.8,86.67,14.02,91.45,27.92,87.12,12.34,66.02,23.12,37.32,0.05,0.12,0,0,0,0,0,9.95,65.06,0.48,50,0.48,50,0.36,0,12.22,78.43,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,0.4,0.7,0.6,0.2,"1.375","CB",0,2,0,32.477755,2.874,9.584146,2463.8664,0.12,0,0.24,6.49948509,3.20372304439746,-1.97401742348107,79.4202943790836,80,64,119,95.2,115,92,73,58.4,13,10.4,70,56,34,27.2,12,9.6,61,48.8,21,16.8,98,78.4,72.58827224,67.68690064,123,98.4,51,40.8,10,8,109,87.2,118,94.4,55,44,34.9478167733333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Y. Amankwah","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCB","LB","RCB",21,0,"30/06/2023",21,1766,0,0.27,0,0.25,19.37,54.21,"England","England, Ghana","right",190,78,"yes",11.11,9.28,64.29,3.41,52.24,0.2,0.3,0.46,4.94,7.33,1.17,2,0.1,0,0,1.17,0,0,0,0.01,0,0,3,0.15,0,0,0,1.22,29.17,1.07,28.57,0.15,33.33,0.15,1.48,48.28,3.21,42.86,0.25,0.92,0.15,13.76,0.41,0.51,28.23,74.19,13.35,66.03,2.14,85.71,9.07,78.65,22.88,81.07,4.23,49.4,20.61,34.46,0.01,0.2,0,0,0.15,66.67,0.1,5.2,68.63,1.43,35.71,0.31,33.33,0.31,0.46,8.61,63.91,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0,0,0,1.5,1.3,1.1,0.3,"2","CB",0.714544,0,0.100005,20.943837,5.966112,5.502651,1702.324,0,0.355874,0.510653,11.909022803862,3.20372304439746,-3.90376844849701,74.8900454040995,16,12.8,16,12.8,47,37.6,24,19.2,106,84.8,80,64,89,71.2,37,29.6,11,8.8,43,34.4,21,16.8,14.47216896,14.64502,73,58.4,107,85.6,49,39.2,57,45.6,36,28.8,93,74.4,34.27817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Z. Jules","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCB","LWB",NA,24,100000,"30/06/2023",17,1529,0,1.21,0,0.89,19.01,55.11,"England","England, Scotland","left",190,80,"yes",8.95,5.59,64.21,5.3,52.22,0.41,0.59,0.47,4.94,7.1,0.82,4,0.24,1,0.06,1.41,0,0,0,0.07,0,0,7,0.41,28.57,0,0,0.12,50,0.06,100,0.06,0,0,2,58.82,3.83,53.85,0.88,1.29,0.41,18.84,0.65,0.47,31.96,79.19,13.3,68.14,3.3,85.71,11.42,90.21,27.84,83.3,4,51.47,18.89,32.15,0.05,0.18,0,0,0.12,50,0.06,3.65,59.68,0.41,14.29,0.35,16.67,0.18,0.06,6.71,57.02,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0,0,0,0,0,0,0.9,1.3,1.1,0.3,"1.571428571","CB",1.1764,0,0.06,25.309124,3.589339,3.826042,1654.7605,0.117137,0.06,0.058589,7.074127665762,3.20372304439746,-0.256857159837224,76.2431341154398,83,66.4,49,39.2,109,87.2,70,56,121,96.8,104,83.2,69,55.2,59,47.2,96,76.8,42,33.6,67,53.6,54.91994896,61.34940152,17,13.6,60,48,21,16.8,72,57.6,28,22.4,60,48,32.1729002533333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","R. Crichlow","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCB",NA,NA,22,300000,"30/06/2023",2,141,0,0,0,0,10.85,35.29,"England","England","left",184,74,"yes",13.4,7.02,36.36,2.55,0,0.64,0.83,2.55,10.21,13.33,0.64,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,100,1.28,100,0,0.64,0,22.98,0,0,42.13,84.85,17.87,71.43,5.11,100,15.32,91.67,37.66,89.83,4.47,42.86,20.89,35.75,0,0,0,0,0,0,0,2.55,50,0.64,0,0,0,0,0,6.38,50,0,NA,0,NA,0,0,0,0,NA,NA,1.91,NA,NA,0,0,0,0,0,0,1,0.5,0.5,0,"3","CB",0.64,NA,0,35.747305,2.552472,3.19,1532.245,0,0,0,0,3.20372304439746,4.19051192814018,77.4557650274623,9,7.2,9,7.2,6,4.8,6,4.8,102,81.6,63,50.4,30,24,118,94.4,7,5.6,2,1.6,2,1.6,6.57293664,5.19597504,4,3.2,3,2.4,95,76,88,70.4,18,14.4,3,2.4,31.5726625066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","A. Famewo","Charlton Athletic","Charlton Athletic","England League One","2021/22","LCB",NA,NA,23,100000,"30/06/2023",30,2900,1,0.71,1,0.46,21.94,57.99,"England","England, Nigeria","left",188,66,"yes",9.37,5.03,67.9,4.1,50.76,0.37,0.57,0.4,5.59,8.49,0.99,9,0.28,0,0,1.43,0.03,1,0.03,0.02,1,0.03,3,0.09,33.33,33.333,0.03,0.25,37.5,0.16,20,0.09,66.67,0.09,1.71,72.73,5.12,49.7,0.37,0.78,0.34,20.58,0.31,1.55,36.87,74.92,19.83,64.63,2.51,93.83,11.58,89.81,27.99,84.48,8.66,45.16,24.67,43.25,0.01,0.12,0.03,0,0.16,40,0.03,8.63,52.52,1.24,32.5,0.87,21.43,0.25,0.09,10.96,67.99,0,NA,0,NA,0,0,0,0,NA,NA,1.8,NA,NA,0.09,0,0,0,0,0,1.8,1.3,1.1,0.5,"1.9375","CB",1.243683,1.5,0.064,27.623004,3.41537,7.451704,1953.17,0.029997,0.09375,0.403,10.0933959495,3.20372304439746,2.73766724159183,68.9786097140107,17,13.6,102,81.6,67,53.6,33,26.4,122,97.6,73,58.4,52,41.6,93,74.4,31,24.8,36,28.8,14,11.2,38.85127912,13.15470576,107,85.6,72,57.6,42,33.6,15,12,64,51.2,83,66.4,31.17645096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","M. Johnson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB","LWB","LB",31,1500000,"",28,2618,2,1.73,5,3.81,17.43,52.86,"England","England","left",178,74,"no",7.98,5.29,64.94,2.61,32.89,0.31,0.48,0.28,4.23,6.5,0.72,4,0.14,0,0,4.4,0.07,2,0.07,0.06,0,0,27,0.93,29.63,7.407,0.17,4.71,36.5,4.5,35.88,0.17,40,0.58,3.78,61.82,6.46,54.26,1.44,2.1,1.58,22.72,0.72,1.1,37.78,66.24,17.67,59.34,4.09,84.87,10.66,71.61,26.57,78.91,6.7,35.9,21.61,37.83,0.13,0.93,0.03,0.07,0.34,20,0.62,7.01,50.49,4.33,43.65,0.72,28.57,0.55,1.72,10.69,68.49,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0.24,0,0,0,0,0,1.3,1,0.8,0.3,"2.090909091","CB",2.336796,1.16666666666667,0.068,25.025472,3.435326,7.321581,1358.097,0.275559,1.71915,1.890045,53.42694444291,3.20372304439746,3.14084877319875,59.8954281824038,69,55.2,93,74.4,123,98.4,115,92,125,100,123,98.4,125,100,69,55.2,120,96,5,4,117,93.6,71.0004608,66.83641984,105,84,125,100,51,40.8,1,0.8,7,5.6,125,100,31.04473664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","M. Ehmer","Gillingham","Gillingham","England League One","2021/22","RCB","CB",NA,30,175000,"30/06/2022",35,3286,0,1.88,0,0.2,15.26,57.27,"Germany","Germany","right",188,75,"no",9.78,6.19,70.35,3.86,43.26,0.25,0.3,0.77,5.18,6.24,0.88,6,0.16,0,0,0.25,0,0,0,0.05,0,0,10,0.27,50,0,0,0.14,60,0.05,50,0.08,66.67,0.05,0.03,100,0.66,50,0.85,0.05,0.03,9.64,0.14,0.66,20.05,67.62,12.49,57.68,1.04,97.37,5.26,86.46,12.3,75.95,7.61,54.32,28.42,43.67,0.01,0.11,0.03,0,0,0,0.05,5.97,56.42,0.93,26.47,0.6,13.64,0.33,0.08,7.07,65.5,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,0.9,1.5,0.9,0.3,"2","CB",0.03,0,0,13.55781,4.354665,4.63085,2372.1544,0.135,0.084,0.246171,7.527508672318,3.20372304439746,-5.04437348119882,69.4606504368014,53,42.4,37,29.6,53,42.4,80,64,17,13.6,14,11.2,57,45.6,122,97.6,92,73.6,14,11.2,38,30.4,43.91991072,37.6544896,46,36.8,68,54.4,47,37.6,17,13.6,114,91.2,64,51.2,30.3304149333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","L. Gibson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB",NA,NA,21,500000,"31/05/2022",4,179,0,0.09,0,0.18,25.14,68,"England","England","left",185,73,"yes",12.57,8.04,93.75,7.04,50,0,0,0.5,5.03,8.57,0.5,0,0,0,0,1.01,0,0,0,0.05,0,0,2,1.01,0,0,0,0.5,100,0.5,100,0,0,0,1.01,50,2.51,40,0.5,0.5,0.5,26.15,0,0,42.23,80.95,26.15,73.08,4.02,87.5,8.55,94.12,28.66,92.98,13.07,53.85,16.06,27.69,0.09,0.5,0,0,0,0,0,5.53,63.64,2.51,60,0.5,0,1.01,0.5,10.06,85,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0,0,0,0,0,0,0,0.3,0.3,0,"1","CB",0.505,0,0,34.185185,7.5375,8.551,1491.1065,0,0.5,1.506,20.941462078,3.20372304439746,3.14084877319875,74.6054281824038,60,48,40,32,122,97.6,31,24.8,90,72,51,40.8,25,20,40,32,47,37.6,34,27.2,121,96.8,36.78381312,63.80935168,118,94.4,112,89.6,7,5.6,54,43.2,16,12.8,114,91.2,29.84022528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","D. Csóka","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LCB",NA,NA,21,100000,"",14,1169,0,0.03,0,0.13,24.17,56.69,"Hungary","Hungary","left",187,78,"no",12.47,8.16,77.36,9.55,49.19,0.92,1.35,0.62,5.24,7.67,0.92,1,0.08,0,0,0.31,0,0,0,0,0,0,2,0.15,0,0,0,0.38,20,0.38,20,0,0,0,0.38,60,1.39,50,0.54,0.54,0.15,17.94,0.38,0.38,30.87,79.05,14.55,69.84,2.31,90,10.09,90.08,25.33,87.54,5.16,41.79,20.18,33.94,0.01,0.08,0,0,0,0,0.08,4.47,58.62,0.38,40,0.23,0,0.23,0.08,6.47,59.52,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,1.3,2.1,0.9,0.6,"2.266666667","CB",0.228,NA,0,24.402735,6.312576,3.850944,1418.3526,0,0.076,0.152,5.776868438,3.20372304439746,-0.613630940983486,76.459907896586,8,6.4,8,6.4,46,36.8,23,18.4,52,41.6,54,43.2,75,60,63,50.4,54,43.2,28,22.4,20,16,9.5353168,10.00466056,19,15.2,63,50.4,60,48,76,60.8,11,8.8,49,39.2,29.7981100933333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","D. Lewington","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCB",NA,NA,37,250000,"30/06/2022",35,3297,0,0,1,0.63,15.04,60.07,"England","England","left",185,86,"no",8,5.46,68,3.44,46.83,0.03,0.04,0.44,4.26,6.55,0.71,6,0.16,0,0,0.57,0,0,0,0,0,0,1,0.03,0,0,0.03,0.38,28.57,0.38,28.57,0,0,0.05,0.57,52.38,1.91,52.86,0.03,1.36,0.16,47.61,1.53,1.12,63.19,87.73,29.59,79.61,4.37,96.25,21.4,94.9,56.21,92.67,6.61,49.17,19.32,36.48,0.02,0.27,0,0.03,0.3,54.55,0.05,10.59,75,1.28,44.68,0.85,41.94,0.41,0.11,13.32,78.07,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0.05,0,0,0,0,0,1.5,0.8,0.7,0.5,"1.916666667","CB",0.298566,NA,0.16365,55.436587,3.7128,10.398924,1793.7216,0,0.108566,0.571904,13.258628131484,3.20372304439746,6.13541872250383,78.3908582330987,11,8.8,11,8.8,73,58.4,27,21.6,65,52,109,87.2,63,50.4,49,39.2,8,6.4,24,19.2,11,8.8,12.14433792,9.0443844,124,99.2,75,60,37,29.6,99,79.2,47,37.6,96,76.8,29.6540640666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
