"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"145","A. Hartigan","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LDMF","RDMF","LCMF",22,50000,"",33,2582,1,0.88,5,6.22,11.71,47.62,"England","England","right",178,68,"no",6.52,5.09,55.48,1.92,38.18,0.35,0.51,0.03,3.35,4.9,0.56,5,0.17,0,0,1.22,0.03,1,0.03,0.03,0,0,26,0.91,11.54,3.846,0.17,0.94,40.74,0.38,9.09,0.56,62.5,0.17,0.87,52,2.02,44.83,0.17,0.14,0.07,31.3,0.21,0.59,47.27,80.16,18.37,62.43,6.2,96.07,16.63,91.19,38.17,88.4,8.16,46.15,20.68,39.11,0.22,1.53,0.1,0,0.63,44.44,0.17,11.01,55.7,2.37,42.65,1.08,29.03,0.56,0.38,8.61,77.33,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,3.07,0.28,12.5,3.21,0,0,1.8,0.6,0.5,0.6,"2.181818182","CDM2",0.4524,1,0.279972,37.891632,2.823932,6.658113,1804.9265,0.105014,0.382956,1.010805,32.480615187466,7.49259117082534,-1.74751703105485,74.4149258602295,44,25.4335260115607,94,54.3352601156069,165,95.3757225433526,46,26.5895953757225,42,24.2774566473988,8,4.6242774566474,60,34.6820809248555,87,50.2890173410405,20,11.5606936416185,70,40.4624277456647,78,45.0867052023121,35.0465883236994,32.3579805780347,161,93.0635838150289,98,56.6473988439306,156,90.1734104046243,75,43.3526011560694,141,81.5028901734104,120,69.364161849711,NA,64.6679242143983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","M. Jacobs","Portsmouth","Portsmouth","England League One","2021/22","LCMF","LW",NA,30,800000,"2022-06-30",17,724,4,2.02,2,2.53,24.36,43.88,"England","England","right",175,74,"no",4.48,5.35,53.49,4.1,51.52,0.12,0.2,0,1.49,2.37,0.99,2,0.25,0,0,6.34,0.5,4,0.5,0.25,0,0,17,2.11,64.71,23.529,0.25,2.49,50,1.62,53.85,0.87,42.86,0.37,7.09,43.86,10.94,37.5,2.86,2.73,0.99,21.63,0.99,0.87,31.45,77.08,12.18,67.35,6.09,93.88,7.46,80,26.23,82.94,2.73,45.45,16.02,26.06,0.31,2.24,0.12,0.12,0.99,62.5,0.87,4.48,50,4.23,64.71,1.49,25,1.99,1.12,5.47,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.49,0,0,2.61,0,0,0.6,0.1,0.5,0.1,"1.166666667","CM2",3.109674,2,0.61875,24.24166,2.861715,4.475554,1184.427,1.365381,1.245,2.737233,81.658776896714,2.71009117082534,3.27450133621456,71.0954074929601,160,92.485549132948,149,86.1271676300578,171,98.8439306358382,173,100,169,97.6878612716763,168,97.1098265895954,168,97.1098265895954,35,20.2312138728324,165,95.3757225433526,139,80.3468208092486,155,89.5953757225434,92.4004758959538,91.2339398843931,106,61.271676300578,168,97.1098265895954,62,35.8381502890173,26,15.028901734104,54,31.2138728323699,173,100,NA,64.2329386915397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","S. Conneely","Accrington Stanley","Accrington Stanley","England League One","2021/22","RCMF","DMF",NA,33,150000,"2022-06-30",20,1592,0,0.84,0,0.57,16.51,56.85,"England","England, Republic of Ireland","right",185,68,"no",9.5,6.11,68.52,4.69,57.83,0.57,0.88,0.34,4.75,7.37,0.51,3,0.17,0,0,0.85,0,0,0,0.05,0,0,8,0.45,12.5,0,0,0.45,75,0.06,100,0.4,71.43,0.11,0.68,58.33,2.66,51.06,0.28,0.23,0,21.43,0.28,1.3,39.18,83.41,14.13,72,5.65,96,14.08,90.76,34.6,86.76,4.13,56.16,18.21,30.95,0.03,0.85,0,0,0.11,50,0.11,6.84,76.86,0.96,64.71,0.28,20,0.45,0.34,7.18,66.93,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0.06,0,0,0,0,0,1.2,1.8,0.5,0.3,"3.75","CM2",0.396644,0,0.055,32.680038,4.186572,4.805574,1738.152,0.05625,0.3375,0.621216,13.347663419928,2.71009117082534,-3.12960460185512,83.8295134310298,74,42.7745664739884,45,26.0115606936416,45,26.0115606936416,31,17.9190751445087,32,18.4971098265896,14,8.09248554913295,44,25.4335260115607,122,70.5202312138728,29,16.7630057803468,158,91.3294797687861,34,19.6531791907514,30.880028150289,36.1845953757225,128,73.9884393063584,88,50.8670520231214,171,98.8439306358382,168,97.1098265895954,130,75.1445086705202,36,20.8092485549133,NA,64.078951586968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","T. Leigh","Accrington Stanley","Accrington Stanley","England League One","2021/22","RCMF","AMF",NA,21,0,"",19,1147,6,2.76,0,1.73,21.19,42.22,"England","England","right",0,0,"no",5.96,4.55,68.97,7.38,38.3,0.24,0.38,0.08,2.59,4.18,0.63,2,0.16,1,0.08,3.61,0.47,6,0.47,0.22,2,0.16,33,2.59,45.45,18.182,0,3.92,36,1.41,61.11,2.51,21.88,0.55,2.04,50,4.47,36.84,2.04,0.31,0.31,17.58,2.2,0.47,28.72,68.85,9.89,60.32,4.55,89.66,10.2,66.92,21.19,76.67,3.69,57.45,19.93,29.25,0.14,1.57,0,0,0.24,0,0.63,4.55,56.9,4,45.1,0.39,20,0.71,1.41,5.81,85.14,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.24,0,0,0.08,0,0,0.8,0.3,0.4,0.3,"1.571428571","CM2",1.02,2.13636363636364,0,19.77372,3.138135,4.946634,1680.4125,1.177155,1.4112,1.804,49.6678742684,2.71009117082534,-3.12960460185512,69.2695134310298,153,88.4393063583815,150,86.7052023121387,148,85.5491329479769,170,98.2658959537572,92,53.1791907514451,24,13.8728323699422,158,91.3294797687861,75,43.3526011560694,142,82.0809248554913,71,41.0404624277457,171,98.8439306358382,90.4481017919075,90.8044270520231,133,76.878612716763,172,99.4219653179191,112,64.7398843930636,16,9.2485549132948,118,68.2080924855491,156,90.1734104046243,NA,63.8715300105097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","LCMF","CB",NA,29,225000,"2023-06-30",37,3665,8,6.21,5,5.79,17.04,55.76,"England","England, Scotland","left",178,74,"no",10.39,6.16,62.95,4.15,54.44,0.61,0.8,0.59,5.89,7.69,0.93,11,0.27,0,0,1.87,0.2,6,0.15,0.15,3,0.07,65,1.6,35.38,12.308,0.12,1.99,30.86,1.74,29.58,0.25,40,0.25,0.76,61.29,2.58,53.33,1.55,0.56,0.44,17.41,0.74,1.03,32.64,68.92,15.79,56.3,4.42,95,8.35,77.65,23.62,79.73,7.12,43.1,23.45,38.61,0.14,0.91,0.07,0.02,0.59,37.5,0.32,7.93,47.68,2.82,49.57,0.76,41.94,0.81,0.61,7.66,73.72,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,1.08,0.17,14.29,2.21,2,100,1.8,0.8,1.1,0.6,"1.529411765","CM2",0.465804,1.33333333333333,0.22125,22.495488,3.87772,5.646952,1664.091,0.56608,0.614114,1.397874,36.0921832006,2.71009117082534,-1.73888144084709,67.9487902700218,132,76.3005780346821,125,72.2543352601156,147,84.971098265896,133,76.878612716763,44,25.4335260115607,52,30.0578034682081,106,61.271676300578,133,76.878612716763,123,71.0982658959538,147,84.971098265896,130,75.1445086705202,75.1480636416185,76.1177753179191,147,84.971098265896,139,80.3468208092486,109,63.0057803468208,9,5.20231213872832,114,65.8959537572254,132,76.3005780346821,NA,63.7417840304782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","B. Close","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","AMF","DMF","RDMF",25,75000,"2024-06-30",14,1321,0,1.09,2,0.84,18.19,41.95,"England","England","right",175,75,"no",8.38,5.59,68.29,3.82,28.57,0.2,0.3,0,4.36,6.34,0.61,2,0.14,0,0,2.18,0,0,0,0.07,0,0,9,0.61,33.33,0,0.14,2.11,32.26,0.95,42.86,1.16,23.53,0.27,1.91,53.57,5.38,30.38,1.16,0.48,0.34,21.46,0.41,0.82,35.29,76.64,13.22,66.49,5.45,91.25,11.92,80.57,28.34,84.86,4.91,48.61,21.47,40.17,0.06,1.29,0,0,0.75,36.36,0.34,7.29,64.49,2.79,46.34,0.68,60,0.89,0.61,7.49,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.82,0,0,3.13,0,0,2,0.6,0.8,0.6,"1.857142857","CAM",1.023187,0,0.2727,27.046256,3.817411,5.787523,1952.6637,0.203313,0.680686,1.292886,32.87557688348,2.07107601931018,-3.65862624982653,78.2275502305163,87,50.2890173410405,49,28.3236994219653,76,43.9306358381503,72,41.6184971098266,94,54.3352601156069,39,22.5433526011561,112,64.7398843930636,96,55.4913294797688,103,59.5375722543353,33,19.0751445086705,46,26.5895953757225,40.9472484393064,41.6313259537572,149,86.1271676300578,146,84.393063583815,136,78.6127167630058,130,75.1445086705202,149,86.1271676300578,123,71.0982658959538,NA,63.443969511298,16.4835164835165,9.89010989010989,27.4725274725275,13.1868131868132,14.2857142857143,3.2967032967033,42.8571428571429,51.6483516483516,6.59340659340659,57.1428571428571,7.69230769230769,13.4980279120879,95.6043956043956,63.7362637362637,93.4065934065934,78.021978021978,93.4065934065934,34.3210059811617,NA,NA,NA
"151","D. Mayor","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCMF",NA,NA,31,250000,"2023-06-30",28,1986,3,2.86,4,3.04,17.58,46.13,"England","England","right",183,76,"no",5.17,4.31,61.05,1.63,41.67,0.32,0.45,0.14,2.22,3.18,0.59,2,0.09,0,0,4.4,0.14,3,0.14,0.13,0,0,35,1.59,31.43,8.571,0.18,1.54,35.29,1.27,39.29,0.27,16.67,0.14,5.03,61.26,9.15,44.06,2.76,4.53,1.95,23.56,0.73,1,34.8,85.03,9.2,74.88,7.7,96.47,11.28,86.35,31.77,88.87,1.5,54.55,16.61,20.36,0.14,1,0.14,0.18,0.63,42.86,0.59,3.67,79.01,2.9,56.25,0.45,40,1.72,0.63,5.17,78.07,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0.05,0,0,0.8,0.3,0.5,0.3,"1.375","CM2",3.081378,1.07692307692308,0.270018,29.59044,2.631255,4.036219,1110.638,0.499737,0.543466,1.63125,45.030833600888,2.71009117082534,4.8782701326089,77.4416386965658,121,69.9421965317919,103,59.5375722543353,143,82.6589595375723,129,74.5664739884393,168,97.1098265895954,173,100,156,90.1734104046243,132,76.3005780346821,161,93.0635838150289,86,49.7109826589595,129,74.5664739884393,67.7984479768786,71.0265640462428,93,53.757225433526,127,73.4104046242775,89,51.4450867052023,117,67.6300578034682,46,26.5895953757225,151,87.2832369942197,NA,63.0473628481345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","M. Sanders","Lincoln City","Lincoln City","England League One","2021/22","LDMF","LCMF","RCMF",23,250000,"2023-06-30",15,590,0,0.46,0,0.06,16.93,50.45,"England","England","right",178,72,"no",10.22,6.56,65.12,2.14,35.71,0.31,0.44,0.61,5.64,8.22,1.07,0,0,0,0,1.83,0,0,0,0.07,0,0,6,0.92,16.67,0,0,0.76,0,0.31,0,0.46,0,0,2.44,68.75,4.58,43.33,0.61,2.44,1.83,24.25,0.15,0.61,37.37,89.39,9.46,82.26,4.27,100,18.31,89.17,33.25,93.58,3.66,62.5,18.52,34.32,0.01,0.46,0,0,0.15,0,0,8.39,83.64,1.07,42.86,0,0,0.15,0.15,5.95,82.05,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,0.8,0.6,0.4,0.2,"2.333333333","CDM2",1.6775,0,0,33.405043,4.271872,4.881975,2145,0.153364,0,0.458602,4.086326205716,7.49259117082534,3.21783978136709,78.6795690478076,88,50.8670520231214,50,28.9017341040462,21,12.1387283236994,56,32.3699421965318,130,75.1445086705202,163,94.2196531791908,26,15.028901734104,155,89.5953757225434,69,39.8843930635838,60,34.6820809248555,79,45.6647398843931,38.9578271676301,48.7336853179191,132,76.3005780346821,13,7.51445086705202,157,90.7514450867052,137,79.1907514450867,159,91.9075144508671,5,2.89017341040462,NA,62.7901755648975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","A. Sarcevic","Stockport County","Bolton Wanderers","England League One","2021/22","AMF","RCMF",NA,30,0,"2024-06-30",14,1244,4,3.69,1,1.3,18.81,47.69,"England","England, Serbia","right",183,71,"no",6.37,5.14,63.38,2.82,46.15,0.29,0.45,0.07,2.82,4.43,0.94,1,0.07,0,0,3.33,0.29,4,0.29,0.27,0,0,34,2.46,26.47,11.765,0.07,2.17,33.33,0.51,28.57,1.66,34.78,0.36,2.82,64.1,7.67,41.51,3.4,1.45,0.72,20.04,0.8,1.16,35.02,80.99,9.91,65.69,7.81,95.37,10.64,84.35,29.95,86.47,3.04,61.9,18.05,37.46,0.09,0.94,0,0,0.51,28.57,0.29,4.7,76.92,1.52,47.62,0.29,50,0.43,0.58,4.99,75.36,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,1.4,0.6,0.9,0.6,"1.333333333","CAM",1.80762,1.07407407407407,0.145707,28.362698,3.257732,3.760464,2318.774,0.651162,0.723261,0.723824,25.171620893098,2.07107601931018,3.22967327604697,75.6892507046428,166,95.9537572254335,102,58.9595375722543,110,63.5838150289017,146,84.393063583815,137,79.1907514450867,136,78.6127167630058,102,58.9595375722543,145,83.8150289017341,169,97.6878612716763,112,64.7398843930636,168,97.1098265895954,81.0151297109827,95.6068249710983,80,46.242774566474,150,86.7052023121387,85,49.1329479768786,91,52.6011560693642,169,97.6878612716763,90,52.0231213872832,NA,62.5673239306358,87.9120879120879,60.4395604395604,49.4505494505495,64.8351648351648,32.967032967033,40.6593406593407,36.2637362637363,94.5054945054945,89.010989010989,92.3076923076923,89.010989010989,73.0320583516483,76.9230769230769,67.032967032967,78.021978021978,57.1428571428571,98.9010989010989,54.9527095211931,NA,NA,NA
"154","L. Bridcutt","Lincoln City","Lincoln City","England League One","2021/22","DMF","RCMF",NA,32,800000,"",14,1186,0,0.14,1,0.43,20.56,53.51,"England","England, Scotland","right",175,73,"no",10.93,8.42,62.16,3.87,47.06,0.68,0.91,0.15,5.01,6.69,1.75,4,0.3,0,0,1.37,0,0,0,0.01,0,0,3,0.23,33.33,0,0.08,0.23,66.67,0.08,100,0.15,50,0,1.21,62.5,4.63,50.82,0.08,0.76,0.38,32.4,0.46,1.59,50.24,85.05,17.68,73.39,6.53,96.51,20.11,91.32,42.95,89.05,7.06,61.29,20.13,37.65,0.03,0.23,0,0,0.68,55.56,0.23,8.42,63.06,0.83,63.64,0.99,38.46,0.38,0.15,8.58,73.45,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,2.6,1.2,1.6,0.8,"1.583333333","CDM",0.75625,0,0.377808,42.72912,5.233872,6.30201,2307.5685,0.076659,0.153341,0.528212,21.734109125314,3.15531844355261,3.21783978136709,78.6768417750803,24,13.8728323699422,21,12.1387283236994,42,24.2774566473988,36,20.8092485549133,77,44.5086705202312,85,49.1329479768786,81,46.8208092485549,142,82.0809248554913,16,9.2485549132948,117,67.6300578034682,12,6.9364161849711,15.126493699422,12.8167649132948,156,90.1734104046243,40,23.121387283237,113,65.3179190751445,136,78.6127167630058,168,97.1098265895954,74,42.7745664739884,NA,62.4891662690489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","T. Carroll","Ipswich Town","Ipswich Town","England League One","2021/22","LCMF","LDMF",NA,29,1800000,"2022-06-30",14,848,0,0.09,0,0.83,11.25,46.23,"England","England","left",177,66,"no",6.69,5.41,56.86,1.38,38.46,0.53,0.79,0.32,3.08,4.6,0.74,1,0.11,0,0,1.06,0,0,0,0.01,0,0,4,0.42,25,0,0,0.53,60,0.53,60,0,0,0,0.74,28.57,2.65,40,0.32,0.64,0.11,45.64,0.21,0.32,56.25,85.28,17.41,73.17,8.07,96.05,19.42,93.44,51.05,87.53,4.67,63.64,17.27,32.82,0.09,0.85,0.11,0,1.38,30.77,0.32,9.45,76.4,2.65,48,1.91,50,1.06,0.32,9.55,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.11,0,0,1.38,0,0,1,0.4,0.6,0.4,"1.4","CM2",0.211418,0,0.424626,47.97,3.076126,7.321985,2088.6648,0.105,0.318,1.272,39.051942861552,2.71009117082534,2.27012467174221,80.2997841574325,27,15.606936416185,23,13.2947976878613,104,60.1156069364162,45,26.0115606936416,11,6.35838150289017,62,35.8381502890173,108,62.4277456647399,11,6.35838150289017,39,22.5433526011561,73,42.1965317919075,30,17.3410404624277,17.5805384971098,16.7979894797688,168,97.1098265895954,86,49.7109826589595,94,54.3352601156069,155,89.5953757225434,157,90.7514450867052,139,80.3468208092486,NA,62.4232439096164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","E. Robson","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF",NA,NA,25,400000,"2022-06-30",18,1580,1,0.83,1,0.77,13.84,51.03,"England","England","left",178,73,"yes",7.01,5.3,65.59,1.54,44.44,0.74,1.27,0.17,2.79,4.77,0.74,2,0.11,0,0,1.25,0.06,1,0.06,0.05,0,0,12,0.68,25,8.333,0.06,0.23,50,0.17,33.33,0.06,100,0,1.54,51.85,4.33,46.05,0.23,0.85,0.46,38.39,0.17,1.2,50.81,88.23,13.33,68.8,9.68,96.47,19.65,95.94,46.94,90.53,3.65,60.94,17.33,38.5,0.04,0.74,0,0,0.4,42.86,0.17,8.09,79.58,1.08,47.37,0.97,29.41,0.4,0.11,6.66,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.06,0.06,100,0,0,0,1.5,0.7,0.7,0.6,"1.692307692","CM2",0.79849,1.2,0.17144,44.829663,3.47627,4.610718,2346.19,0.17,0.115,0.511596,18.175353573848,2.71009117082534,6.0622850299292,79.4576237992455,73,42.1965317919075,112,64.7398843930636,58,33.5260115606936,60,34.6820809248555,81,46.8208092485549,95,54.9132947976879,62,35.8381502890173,84,48.5549132947977,26,15.028901734104,100,57.8034682080925,56,32.3699421965318,47.4957698843931,39.2640394797688,114,65.8959537572254,29,16.7630057803468,125,72.2543352601156,144,83.2369942196532,170,98.2658959537572,61,35.2601156069364,NA,62.12126547031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","L. Sercombe","Cheltenham Town","Cheltenham Town","England League One","2021/22","LCMF","RCMF",NA,31,200000,"2022-06-30",36,2944,2,2.07,4,4.63,15.16,45.77,"England","England","right",178,69,"no",6.05,4.83,52.53,2.23,47.95,0.12,0.16,0.18,3.39,4.52,0.49,2,0.06,0,0,2.57,0.06,2,0.06,0.06,0,0,41,1.25,29.27,4.878,0.12,1.9,46.77,0.52,41.18,1.28,47.62,0.18,2.45,50,5.26,40.12,0.61,0.76,0.76,20.15,0.52,0.55,32.44,77.57,11.37,65.32,6.33,91.3,9.11,81.88,26.84,82.92,3.73,54.1,18.28,28.92,0.14,1.07,0.03,0.03,0.31,30,0.52,5.11,64.67,2.38,62.82,0.76,40,0.7,0.89,6.36,72.12,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.24,0,0,0.34,1,0,1.3,0.5,0.5,0.9,"1.285714286","CM2",1.225,1,0.093,25.163708,2.537199,4.586832,1564.572,0.365875,0.88863,1.495116,43.666835057988,2.71009117082534,-1.57187215154837,76.431780980723,76,43.9306358381503,96,55.4913294797688,142,82.0809248554913,100,57.8034682080925,104,60.1156069364162,86,49.7109826589595,150,86.7052023121387,73,42.1965317919075,67,38.728323699422,120,69.364161849711,108,62.4277456647399,51.2796830057804,50.7130365317919,113,65.3179190751445,159,91.9075144508671,78,45.0867052023121,101,58.3815028901734,103,59.5375722543353,149,86.1271676300578,NA,62.097417320021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","C. Thomas","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF","RCMF",NA,28,150000,"",23,1940,1,1.5,1,1.04,14.43,53.38,"England","England","right",185,72,"no",8.12,5.71,59.35,2.32,60,0.79,1.07,0.23,3.94,5.37,1.21,7,0.32,0,0,0.56,0.05,0,0,0.07,0,0,9,0.42,11.11,11.111,0.05,0.46,40,0.09,0,0.37,50,0.05,0.37,62.5,1.72,51.35,0.6,0.56,0.37,21.29,0.28,0.88,37.95,81.17,13.64,68.71,7.65,93.94,11.09,86.61,33.49,85.04,3.99,53.49,18.46,33.03,0.05,0.51,0,0,0.19,50,0.09,5.57,64.17,1.07,60.87,0.56,33.33,0.6,0.19,7.28,66.24,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0.05,0,0,0.05,1,100,1.2,1,1,0.2,"1.833333333","CDM",0.23125,0.714285714285714,0.095,30.804015,3.388885,4.822272,1766.7747,0.046662,0.184,0.651309,14.770363589522,3.15531844355261,-1.57187215154837,79.5865537079957,89,51.4450867052023,74,42.7745664739884,68,39.3063583815029,29,16.7630057803468,14,8.09248554913295,50,28.9017341040462,38,21.9653179190751,140,80.9248554913295,66,38.150289017341,160,92.485549132948,31,17.9190751445087,39.5901748554913,41.1996148554913,129,74.5664739884393,49,28.3236994219653,135,78.0346820809249,147,84.971098265896,135,78.0346820809249,43,24.8554913294798,NA,61.8229638728324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
