,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
507,G. Whyte,Oxford United,Oxford United,England League One,2021/22,CF,RWF,AMF,26,800000,30/06/2023,36,2553,1,4.22,9,5.18,17.34,41.67,Northern Ireland,Northern Ireland,right,178,67,yes,5.46,5.46,55.48,1.52,16.28,0.18,0.28,0.04,2.26,3.62,0.53,2,0.07,0,0,4.09,0.04,1,0.04,0.15,0,0,32,1.13,46.88,3.125,0.32,2.47,27.14,0.99,21.43,1.48,30.95,0.39,4.23,63.33,7.83,42.34,2.78,2.12,1.48,20.2,1.34,0.88,28.7,83.05,5.5,75.64,8,97.36,8.85,79.68,25.42,88.63,0.95,70.37,16.17,17.28,0.18,1.23,0,0.07,0.49,42.86,0.95,1.8,78.43,2.26,54.69,0.39,36.36,1.16,0.71,2.82,82.5,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0.07,0,0,1,0.4,0.4,0.9,1.076923077,CF,2.678859,0.266666667,0.210014,23.83535,3.029208,2.3265,1215.9936,0.529744,0.670358,1.235994,54.94354807,-4.292906223,3.894390801,83.44851542,21,18.26086957,19,16.52173913,109,94.7826087,26,22.60869565,108,93.91304348,107,93.04347826,114,99.13043478,104,90.43478261,48,41.73913043,11,9.565217391,17,14.7826087,18.83657409,16.8935327,106,92.17391304,107,93.04347826,103,89.56521739,104,90.43478261,107,93.04347826,113,98.26086957,18.26086957,16.52173913,94.7826087,22.60869565,93.91304348,93.04347826,99.13043478,90.43478261,41.73913043,9.565217391,14.7826087,18.83657409,92.17391304,93.04347826,89.56521739,90.43478261,93.04347826,98.26086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.20189714,57.17316199
108,Y. Amankwah,Accrington Stanley,Accrington Stanley,England League One,2021/22,LCB,LB,RCB,21,0,30/06/2023,24,1923,0,0.37,0,0.27,19.56,53.59,England,"England, Ghana",right,190,78,yes,10.81,9.17,63.27,3.32,50.7,0.19,0.28,0.42,4.82,7.17,1.12,2,0.09,0,0,1.31,0,0,0,0.02,0,0,4,0.19,0,0,0,1.4,26.67,0.98,28.57,0.42,22.22,0.19,1.59,52.94,3.42,42.47,0.28,0.98,0.19,13.67,0.47,0.51,28.03,73.96,13.2,67.02,2.11,86.67,8.94,78.01,22.56,80.71,4.17,52.81,21.13,33.57,0.01,0.23,0,0,0.14,66.67,0.09,5.29,69.91,1.5,34.38,0.28,33.33,0.28,0.47,8.52,64.84,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,1.5,1.2,1,0.3,2.076923077,CB,0.841746,0,0.093338,20.730988,5.801859,5.524368,1772.8317,0,0.37338,0.5157,11.50979217,3.160558456,-3.331775087,74.13121663,23,16.8,19,13.6,45,35.2,23,18.4,115,92,86,68.8,87,69.6,49,39.2,19,15.2,35,28,23,18.4,16.18712736,18.6255856,73,58.4,109,87.2,53,42.4,47,37.6,41,32.8,92,73.6,18.4,15.2,36,18.4,92,68.8,69.6,39.2,15.2,28,18.4,17.36908512,58.4,87.2,42.4,37.6,32.8,73.6,33.65493093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,C. Wickham,Milton Keynes Dons,Milton Keynes Dons,England League One,2021/22,CF,NA,NA,29,800000,,12,366,1,0.66,0,0,31.48,32.03,England,"England, Northern Ireland",right,191,90,no,3.44,2.7,63.64,7.87,40.63,0,0,0.25,1.72,2.5,0.98,0,0,0,0,2.46,0.25,1,0.25,0.16,0,0,8,1.97,37.5,12.5,0,0.74,66.67,0.49,50,0.25,100,0.49,1.97,62.5,13.52,25.45,3.2,0.25,0.25,10.57,1.97,1.48,18.2,66.22,3.44,35.71,6.39,80.77,4.18,70.59,15.49,69.84,1.97,37.5,14.48,15.86,0,0,0,0,0,0,0,1.48,16.67,0.74,33.33,0.49,100,0,0.25,1.97,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.3,0.2,0.4,CF,1.23125,1.5625,0,12.05204,1.71828,0.73875,594.75,0.73875,0.493358,0.246642,7.019001467,-4.292906223,6.379241173,64.13366505,22,19.13043478,99,86.08695652,13,11.30434783,58,50.43478261,63,54.7826087,17,14.7826087,7,6.086956522,103,89.56521739,63,54.7826087,96,83.47826087,69,60,48.88029539,34.3077867,36,31.30434783,101,87.82608696,47,40.86956522,6,5.217391304,79,68.69565217,16,13.91304348,19.13043478,86.08695652,11.30434783,50.43478261,54.7826087,14.7826087,6.086956522,89.56521739,54.7826087,83.47826087,60,48.88029539,31.30434783,87.82608696,40.86956522,5.217391304,68.69565217,13.91304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.0171753,52.09983799
72,J. Tucker,Gillingham,Gillingham,England League One,2021/22,LCB,RCB,NA,22,0,30/06/2022,43,4244,2,1.17,0,0.85,19.47,61.87,England,England,right,192,85,no,11.64,7.46,71.88,5.32,53.39,0.23,0.29,1.21,6.04,7.49,0.83,10,0.21,0,0,0.57,0.04,2,0.04,0.02,1,0.02,17,0.36,29.41,11.765,0,0.3,50,0.11,20,0.17,62.5,0.02,0.45,71.43,1.46,49.28,0.68,0.06,0,11.56,0.13,0.89,27.63,70.91,15.44,58.79,2.35,98.2,8.1,85.86,18.03,82,9.31,50.11,26.87,41.35,0.02,0.19,0,0,0.02,0,0.06,7.49,50.99,1.29,47.54,0.66,35.48,0.57,0.13,8.8,66.27,0,NA,0,NA,0,0,0,0,NA,NA,1.61,NA,NA,0.06,0,0,0,0,0,1.5,1.9,1,0.3,2.615384615,CB,0.321435,2,0,19.592433,5.362248,5.83176,2072.0485,0.105876,0.15,0.613266,11.84875764,3.160558456,-5.112589148,72.86203069,24,15.2,119,94.4,93,74.4,63,50.4,66,52.8,14,11.2,65,52,95,76,74,59.2,45,36,56,44.8,49.91207256,28.15447016,84,67.2,83,66.4,81,64.8,32,25.6,84,67.2,93,74.4,19.2,95.2,74.4,50.4,52.8,11.2,52,76,59.2,36,44.8,51.83605208,67.2,66.4,64.8,25.6,67.2,74.4,47.09241169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,A. Famewo,Charlton Athletic,Charlton Athletic,England League One,2021/22,LCB,NA,NA,23,100000,30/06/2023,36,3334,1,0.72,1,0.47,21.41,57.38,England,"England, Nigeria",left,188,66,yes,9.23,4.99,66.49,3.89,50,0.38,0.58,0.43,5.53,8.46,1,10,0.27,0,0,1.51,0.03,1,0.03,0.02,1,0.03,4,0.11,25,25,0.03,0.43,50,0.35,46.15,0.08,66.67,0.08,1.73,70.31,4.97,49.46,0.43,0.84,0.3,20.92,0.38,1.57,37.12,75.13,19.98,65,2.35,93.1,11.5,90.14,28.1,84.63,8.64,45.63,24.03,41.92,0.01,0.13,0.03,0,0.13,40,0.05,8.5,53.65,1.43,37.74,0.81,20,0.3,0.22,11.12,67.72,0,NA,0,NA,0,0,0,0,NA,NA,1.59,NA,NA,0.08,0,0,0,0,0,1.6,1.3,1.1,0.4,1.933333333,CB,1.216363,1.5,0.052,27.888256,3.317851,7.530464,1912.8096,0.0275,0.215,0.539682,12.0380935,3.160558456,2.56562116,69.40382038,25,12.8,105,83.2,63,49.6,31,24.8,122,97.6,77,61.6,61,48.8,91,72.8,41,32.8,33,26.4,16,12.8,38.61544416,17.72417728,107,85.6,96,76.8,42,33.6,14,11.2,65,52,95,76,20,84,50.4,24.8,97.6,61.6,48.8,72.8,32.8,26.4,12.8,41.87242432,85.6,76.8,33.6,11.2,52,76,31.13802955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,L. Mansell,Accrington Stanley,Accrington Stanley,England League One,2021/22,CF,NA,NA,24,50000,30/06/2022,6,352,1,0.63,0,0.21,36.31,30.28,England,England,right,188,75,no,3.58,4.09,50,14.06,29.09,0.26,0.38,0,1.28,1.92,0.26,0,0,0,0,1.28,0.26,1,0.26,0.16,0,0,4,1.02,50,25,0,0.51,0,0.26,0,0.26,0,0,1.53,50,9.72,31.58,2.05,0.26,0.26,6.9,1.02,1.53,13.3,76.92,3.07,50,4.35,100,2.05,62.5,12.78,80,0,0,12.27,0,0.05,0.77,0.26,0,0.26,0,0.26,0.77,33.33,1.02,25,0.26,0,0.26,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0.2,0.2,0.3,1.8,CF,0.765,1.625,0,10.23036,2.045,0,0,0.51,0,0.255,13.8129717,-4.292906223,-3.331775087,84.54468131,23,20,100,86.95652174,51,44.34782609,25,21.73913043,37,32.17391304,18,15.65217391,55,47.82608696,66,57.39130435,15,13.04347826,50,43.47826087,13,11.30434783,42.02516704,17.6441987,2,1.739130435,2,1.739130435,113,98.26086957,108,93.91304348,20,17.39130435,41,35.65217391,20,86.95652174,44.34782609,21.73913043,32.17391304,15.65217391,47.82608696,57.39130435,13.04347826,43.47826087,11.30434783,42.02516704,1.739130435,1.739130435,98.26086957,93.91304348,17.39130435,35.65217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.76716133,45.05363186
86,A. Oshilaja,Burton Albion,Burton Albion,England League One,2021/22,LCB,RDMF,NA,28,300000,30/06/2023,29,2686,0,0.49,0,0.96,21.65,57.89,England,"England, Nigeria",left,181,76,no,10.55,5.93,61.58,7.2,64.19,0.44,0.59,0.74,6.47,8.79,1.21,10,0.34,1,0.03,0.94,0,0,0,0.02,0,0,7,0.23,0,0,0,0.64,57.89,0.5,53.33,0.13,75,0.07,1.01,56.67,3.08,46.74,0.84,0.4,0.17,13.91,0.37,0.54,31.93,72.3,16.92,60.4,2.92,96.55,8.85,87.5,24.8,79.86,6.53,45.13,22.71,40.13,0.03,0.3,0,0,0.03,0,0.17,7.17,51.4,1.31,46.15,0.27,25,0.37,0.34,7.71,63.91,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0.03,0,0,1.4,1.1,1.3,0.2,1.666666667,CB,0.572367,0,0,23.08539,3.651694,4.927461,1811.0669,0,0.370496,0.604565,14.82109973,3.160558456,-3.339565533,72.47900708,26,13.6,20,12.8,94,75.2,27,21.6,97,77.6,41,32.8,106,84.8,60,48,93,74.4,97,77.6,27,21.6,15.43248248,22.40220528,54,43.2,108,86.4,28,22.4,29,23.2,45,36,102,81.6,20.8,16,75.2,21.6,77.6,32.8,84.8,48,74.4,77.6,21.6,19.4626488,43.2,86.4,22.4,23.2,36,81.6,42.69903421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,J. Garner,Fleetwood Town,Fleetwood Town,England League One,2021/22,CF,NA,NA,34,500000,30/06/2023,16,488,2,0.96,0,0,36.33,33.5,England,England,right,178,76,no,1.66,3.32,33.33,16.78,38.46,0.18,0.31,0,0.37,0.62,1.48,2,0.37,1,0.18,0.74,0.37,2,0.37,0.18,1,0.18,10,1.84,20,20,0,0.37,0,0.18,0,0.18,0,0,0.92,40,4.24,30.43,2.03,0.37,0,8.85,2.58,1.48,16.23,67.05,4.24,30.43,4.43,87.5,5.9,71.88,14.39,69.23,1.48,62.5,13,13.33,0,0,0,0,0,0,0,1.84,30,0.55,33.33,0,0,0.37,0,0.92,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.18,0.18,100,0,0,0,0.3,0,0.5,0.4,0.333333333,CF,0.368,2.055555556,0,10.882215,1.106556,0.736,833.125,0.368,0,0.183315,1.466237328,-4.292906223,0.691922219,70.650984,24,20.86956522,112,97.39130435,15,13.04347826,13,11.30434783,11,9.565217391,22,19.13043478,8,6.956521739,31,26.95652174,14,12.17391304,89,77.39130435,57,49.56521739,43.022712,31.79250852,35,30.43478261,15,13.04347826,36,31.30434783,28,24.34782609,95,82.60869565,4,3.47826087,20.86956522,97.39130435,13.04347826,11.30434783,9.565217391,19.13043478,6.956521739,26.95652174,12.17391304,77.39130435,49.56521739,43.022712,30.43478261,13.04347826,31.30434783,24.34782609,82.60869565,3.47826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.68321423,32.14284546
55,M. Gillesphey,Plymouth Argyle,Plymouth Argyle,England League One,2021/22,LCB,NA,NA,26,400000,30/06/2023,39,3467,1,0.74,1,2.1,16.59,58.53,England,England,left,188,70,no,9.81,6.2,66.95,5.5,53.77,0.23,0.34,0.67,5.43,7.8,0.29,1,0.03,0,0,1.12,0.03,1,0.03,0.02,1,0.03,17,0.44,11.76,5.882,0.03,1.3,46,1.14,47.73,0.13,20,0.13,0.42,56.25,1.38,37.74,0.23,1.22,0.36,40.63,0.36,0.26,60.46,79.73,30.03,68.8,3.09,97.48,22.53,91.01,47.35,89.2,11.86,45.3,23.14,41.86,0.05,0.47,0.03,0.05,0.29,81.82,0.18,11.19,53.6,2.6,41,0.93,22.22,0.36,0.67,13.89,67.29,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0.16,0.03,0,0.18,0,0,1.6,0.6,0.3,0.4,3.142857143,CB,0.23625,1.5,0.237278,48.204758,4.1509,9.346581,1896.258,0.051744,0.598,1.066,26.11170825,3.160558456,4.026195326,72.54324622,27,14.4,106,84,114,91.2,38,30.4,52,41.6,105,84,110,88,59,47.2,13,10.4,47,37.6,76,60.8,41.00282104,35.08300952,122,97.6,116,92.8,101,80.8,31,24.8,58,46.4,120,96,21.6,84.8,91.2,30.4,41.6,84,88,47.2,10.4,37.6,60.8,44.2598012,97.6,92.8,80.8,24.8,46.4,96,54.59783492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,S. Cosgrove,AFC Wimbledon,AFC Wimbledon,England League One,2021/22,CF,NA,NA,25,1500000,30/06/2024,31,1979,3,4.01,0,0.95,31.65,33.48,England,England,right,192,67,yes,3.82,3.09,45.59,10.73,42.8,0.36,0.49,0.09,2.05,2.74,2.64,4,0.18,0,0,1.05,0.14,3,0.14,0.18,0,0,35,1.59,28.57,8.571,0,0.41,22.22,0.14,33.33,0.27,16.67,0.05,1.27,35.71,7.55,25.3,2.64,0.59,0.23,10.23,2.5,1.46,17.01,68.72,3.14,49.28,4.87,83.18,5,70,15.78,70.61,0.82,55.56,14.73,18.09,0.04,0.55,0,0,0.23,20,0.27,2.05,44.44,0.73,37.5,0.09,0,0.59,0.05,1.77,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0.05,0,0,0.2,0.1,2.1,0.5,0.115384615,CF,0.453517,0.777777778,0.046,11.689272,1.408731,0.953145,1005.0804,0.454263,0.091102,0.27375,13.80814573,-4.292906223,-2.351425767,75.36433199,25,22.60869565,50,43.47826087,37,32.17391304,20,17.39130435,17,14.7826087,44,38.26086957,60,52.17391304,19,16.52173913,36,31.30434783,102,88.69565217,45,39.13043478,27.96887235,29.1275187,54,46.95652174,33,28.69565217,12,10.43478261,62,53.91304348,100,86.95652174,40,34.7826087,21.73913043,43.47826087,32.17391304,17.39130435,14.7826087,38.26086957,52.17391304,16.52173913,31.30434783,88.69565217,39.13043478,27.60664391,46.95652174,28.69565217,10.43478261,53.91304348,86.95652174,34.7826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.12265287,40.78764183
81,Sean Long,Cheltenham Town,Cheltenham Town,England League One,2021/22,RCB,LCB,NA,26,0,,38,3467,1,0.77,1,2.57,14.85,57.69,Republic of Ireland,Republic of Ireland,right,178,70,no,7.45,4.59,63.84,4.8,54.59,0.21,0.28,0.39,4.31,5.77,0.49,4,0.1,0,0,1.04,0.03,1,0.03,0.02,0,0,4,0.1,50,25,0.03,1.3,46,0.1,100,1.19,41.3,0.13,0.55,71.43,1.74,56.72,0.42,0.26,0.16,24.48,0.62,0.57,36.6,76.45,17.13,63.79,4.26,94.51,10.88,86.87,27.52,85.09,7.87,51.16,22.67,39.35,0.07,0.6,0.03,0.03,0.03,0,0.26,6.33,54.1,2.08,56.25,0.65,28,0.65,0.6,9.03,69.83,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,0.8,0.8,0.5,0.2,2.285714286,CB,0.392865,1.5,0,27.9807,2.930256,6.305649,2013.146,0.05,0.598,1.17,27.02719553,3.160558456,-0.867783342,74.15722489,28,17.6,107,85.6,121,96.8,37,29.6,78,62.4,27,21.6,120,96,96,76.8,38,30.4,53,42.4,15,12,42.642258,19.39259376,95,76,115,92,67,53.6,48,38.4,74,59.2,121,96.8,22.4,85.6,96.8,29.6,62.4,21.6,96,76.8,30.4,42.4,12,44.64175896,76,92,53.6,38.4,59.2,96.8,44.78009896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,D. Udoh,Shrewsbury Town,Shrewsbury Town,England League One,2021/22,CF,AMF,NA,25,50000,30/06/2023,45,3835,13,7.52,4,3.39,30.65,37.9,Nigeria,"Nigeria, England",right,183,83,no,4.44,4.69,62,6.57,34.64,0.07,0.09,0.14,1.46,1.9,1.43,5,0.12,0,0,3.07,0.31,13,0.31,0.18,2,0.05,71,1.67,40.85,18.31,0.09,1.13,37.5,0.68,41.38,0.45,31.58,0.19,3.64,50.97,12.6,36.69,2.44,1.31,1.2,7.2,1.2,1.24,15.09,73.72,3.47,57.43,3.85,87.8,4.18,77.53,13.63,77.8,0.4,29.41,15.09,12.98,0.08,0.59,0.02,0.05,0.26,45.45,0.23,1.38,59.32,1.01,53.49,0.19,50,0.42,0.33,1.62,60.87,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.1,0.1,1.4,0.4,0.666666667,CF,1.855308,1.722222222,0.11817,11.124348,2.9078,0.986094,381.7418,0.682195,0.42375,0.540249,19.10570071,-4.292906223,-2.566970335,80.57987656,26,23.47826087,103,89.56521739,78,67.82608696,48,41.73913043,89,77.39130435,86,74.7826087,50,43.47826087,73,63.47826087,28,24.34782609,75,65.2173913,46,40,49.54002852,29.42494652,60,52.17391304,95,82.60869565,78,67.82608696,90,78.26086957,55,47.82608696,60,52.17391304,22.60869565,89.56521739,67.82608696,41.73913043,77.39130435,74.7826087,43.47826087,63.47826087,24.34782609,65.2173913,40,49.17780009,52.17391304,82.60869565,67.82608696,78.26086957,47.82608696,52.17391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.37051438,58.47353796
