"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"115","Raphael Veiga","Palmeiras","Palmeiras","Brazil Serie A",2021,"AMF","RAMF","LCMF",26,10000000,"31/12/2024",31,2483,10,6.71,4,2.64,17.98,48.59,"Brazil","Brazil","right",178,73,"no",4.97,4.97,56.2,1.7,46.81,0.47,0.64,0.04,1.7,2.31,1.2,1,0.04,0,0,3.91,0.36,7,0.25,0.24,1,0.04,68,2.46,50,14.706,0.14,2.32,28.13,0.98,29.63,1.34,27.03,0.33,3.37,54.84,8.52,48.51,2.36,1.99,1.05,27.04,0.98,2.1,34.76,83.32,9.57,73.86,6.85,95.77,12.43,84.84,30.23,89.69,2.25,53.23,18.36,34.08,0.1,1.09,0,0.07,0.47,38.46,0.29,6.42,79.1,2.39,39.39,0.83,30.43,0.62,0.65,5.11,85.11,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.69,0.22,33.33,1.12,3,100,"CAM",1.848108,1.5,0.180762,28.962032,2.79314,4.349121,1814.0784,1.23,0.652616,0.941421,30.046943478194,-0.40909792060492,-0.684048316166886,84.4131462367718,161,96.9879518072289,145,87.3493975903614,134,80.7228915662651,165,99.3975903614458,147,88.5542168674699,149,89.7590361445783,116,69.8795180722892,77,46.3855421686747,159,95.7831325301205,96,57.8313253012048,159,95.7831325301205,94.5123681927711,95.6649827108434,92,55.421686746988,148,89.1566265060241,96,57.8313253012048,105,63.2530120481928,98,59.0361445783133,119,71.6867469879518,NA,67.3543554874042,81.9548872180451,83.4586466165413,60.1503759398496,94.7368421052632,34.5864661654135,45.8646616541353,36.8421052631579,60.9022556390977,55.6390977443609,90.9774436090226,84.9624060150376,85.7789628571429,77.4436090225564,57.1428571428571,69.1729323308271,64.6616541353383,86.4661654135338,59.887113952739,NA,NA,NA
"116","Zé Welison","Atlético Mineiro","Sport Recife","Brazil Serie A",2021,"RCMF","RDMF","LCMF",26,800000,"30/12/2023",31,2640,2,2.62,1,2.33,21.41,50,"Brazil","Brazil","right",177,74,"no",9.61,8.18,58.75,3,42.05,0.34,0.41,0.58,4.47,5.33,1.67,6,0.2,0,0,2.35,0.07,2,0.07,0.09,1,0.03,45,1.53,28.89,4.444,0.03,1.09,46.88,0.34,40,0.75,50,0.07,2.08,65.57,6.75,44.44,1.09,1.3,0.75,28.5,0.55,0.95,39.34,85.53,11.52,77.22,5.56,95.71,16.06,89.6,33.75,89.6,4.53,63.91,19.87,36.25,0.08,0.75,0,0,0.2,16.67,0.24,6.61,76.8,1.57,52.17,0.61,11.11,0.55,0.48,6.24,78.69,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.41,0.14,25,0.82,0,0,"CM2",1.363856,0.777777777777778,0.03334,33.647502,4.80575,4.910256,2316.7375,0.442017,0.510992,0.819069,23.610231431506,2.71993541272841,0.0960776452155487,82.713986942056,112,67.4698795180723,105,63.2530120481928,124,74.6987951807229,119,71.6867469879518,122,73.4939759036145,116,69.8795180722892,104,62.6506024096386,130,78.3132530120482,113,68.0722891566265,78,46.9879518072289,129,77.710843373494,67.2131376506024,70.4127853614458,111,66.8674698795181,136,81.9277108433735,119,71.6867469879518,79,47.5903614457831,146,87.9518072289157,103,62.0481927710843,NA,66.8988942223439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Jair","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"RCMF","RDMF","DMF",27,4500000,"31/12/2023",28,1714,2,1.51,1,0.88,19.53,55.11,"Brazil","Brazil","right",178,73,"no",9.82,8.87,60.36,3.36,43.75,0.58,0.82,0.21,3.89,5.52,2.21,5,0.26,0,0,1.84,0.11,2,0.11,0.08,1,0.05,13,0.68,30.77,15.385,0.05,0.26,60,0,0,0.26,60,0.05,1.73,63.64,4.41,52.38,1.1,1,0.16,32.66,0.53,1.73,43.27,90.05,13.23,76.98,6.67,97.64,15.91,96.37,39.96,92.12,3.05,65.52,16.48,28.06,0.05,0.68,0,0,0.58,63.64,0.32,6.88,84.73,1.31,72,1.1,47.62,0.74,0.21,5.78,82.73,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0,0,0,0,0,0,"CM2",1.100972,1.375,0.369112,38.964635,5.353932,4.781794,1838.4912,0.209236,0.156,0.9432,29.290204689424,2.71993541272841,2.04223677609446,85.2878278111771,105,63.2530120481928,141,84.9397590361446,104,62.6506024096386,76,45.7831325301205,104,62.6506024096386,90,54.2168674698795,118,71.0843373493976,121,72.8915662650602,114,68.6746987951807,87,52.4096385542169,59,35.5421686746988,65.675166746988,53.7327255421687,107,64.4578313253012,74,44.5783132530121,132,79.5180722891566,124,74.6987951807229,100,60.2409638554217,115,69.277108433735,NA,66.64954966046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Renato Augusto","Corinthians","Corinthians","Brazil Serie A",2021,"LCMF","CF",NA,33,4500000,"31/12/2023",21,1604,4,2.3,1,0.61,18.68,41.44,"Brazil","Brazil","right",186,86,"no",5.05,5.05,55.56,1.4,40,0.28,0.4,0.06,1.96,2.78,1.07,2,0.11,0,0,3.09,0.22,4,0.22,0.13,0,0,35,1.96,37.14,11.429,0.06,1.35,41.67,0.84,53.33,0.45,25,0.17,2.69,52.08,8.92,36.48,2.3,1.35,0.62,47.92,0.84,1.46,56.56,88.29,14.31,81.18,8.98,91.88,24.07,91.14,52.52,90.38,2.69,70.83,17.33,33.19,0.03,0.73,0.22,0.06,1.18,33.33,0.28,7.63,84.56,2.92,50,1.07,31.58,1.51,0.5,7.07,89.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.11,0,0,"CM2",1.400952,1.69230769230769,0.393294,49.936824,2.80578,6.340376,2350.8477,0.727944,0.562545,1.46,33.404478229778,2.71993541272841,4.1544658462412,81.4155987410304,135,81.3253012048193,151,90.9638554216868,80,48.1927710843374,150,90.3614457831325,128,77.1084337349398,121,72.8915662650602,113,68.0722891566265,70,42.1686746987952,158,95.1807228915663,74,44.5783132530121,150,90.3614457831325,86.7913978313253,83.4831554216868,145,87.3493975903614,140,84.3373493975904,90,54.2168674698795,58,34.9397590361446,148,89.1566265060241,129,77.710843373494,NA,66.351244271632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Matheus Galdezani","Bahia","Bahia","Brazil Serie A",2021,"RCMF","LCMF","RDMF",29,600000,"31/12/2021",11,371,0,0.16,1,0.24,21.59,42.7,"Brazil","Brazil","right",177,74,"yes",11.16,8.49,51.43,3.64,40,1.46,1.94,0.49,5.34,7.1,2.91,2,0.49,0,0,2.91,0,0,0,0.04,0,0,8,1.94,37.5,0,0.24,1.46,83.33,0,0,1.46,83.33,0.24,2.43,40,6.55,37.04,0,1.21,0.73,40.03,0.49,2.18,56.04,90.48,19.16,81.01,6.79,96.43,21.83,97.78,50.94,91.9,3.64,73.33,18.37,26.82,0.06,0.97,0,0,0,0,0.24,8.73,94.44,1.94,75,0.49,0,0,1.21,10.43,83.72,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,2.43,0.24,0,3.15,0,0,"CM2",0.972,0,0,50.704992,4.366407,8.731996,1966.7106,0.7275,1.216618,1.455,30.559646152196,2.71993541272841,-3.53992456673052,91.2999891540021,69,41.566265060241,56,33.7349397590361,108,65.0602409638554,149,89.7590361445783,87,52.4096385542169,110,66.2650602409639,103,62.0481927710843,27,16.2650602409639,7,4.21686746987952,73,43.9759036144578,148,89.1566265060241,51.6349519879518,57.4787258433735,166,100,163,98.1927710843374,62,37.3493975903614,164,98.7951807228916,118,71.0843373493976,121,72.8915662650602,NA,66.0577229079956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Marlon Freitas","Atlético GO","Atlético GO","Brazil Serie A",2021,"RCMF","RDMF",NA,26,1700000,"31/12/2022",26,2427,3,2.38,3,1.85,12.31,49.1,"Brazil","Brazil","right",185,78,"no",6.38,6.01,54.94,1.59,48.84,0.04,0.05,0.19,3.04,3.81,1.19,4,0.15,0,0,1.11,0.11,1,0.04,0.09,0,0,19,0.7,21.05,15.789,0.11,0.37,50,0.04,100,0.33,44.44,0.04,0.63,58.82,2.37,35.94,0.67,1.37,0.56,41.31,0.41,0.48,53.47,86.62,14.76,69.85,7.05,96.84,24.03,93.83,47.1,90.31,6.01,59.88,19.92,39.85,0.07,0.74,0.07,0.04,1.04,39.29,0.41,9.57,71.71,2.15,55.17,1.59,27.91,0.93,0.19,7.6,76.59,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,2,100,"CM2",0.370566,1.22222222222222,0.408616,46.315714,3.301894,5.82084,2386.218,0.14735,0.185,1.186155,37.953281871022,2.71993541272841,0.704489090256507,83.1955754970151,113,68.0722891566265,130,78.3132530120482,120,72.289156626506,57,34.3373493975904,16,9.63855421686747,123,74.0963855421687,132,79.5180722891566,95,57.2289156626506,84,50.6024096385542,102,61.4457831325301,62,37.3493975903614,62.5573836746988,57.643974939759,136,81.9277108433735,88,53.0120481927711,85,51.2048192771084,85,51.2048192771084,150,90.3614457831325,136,81.9277108433735,NA,65.9553809912377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","J. Cazares","Fluminense","Fluminense","Brazil Serie A",2021,"AMF","CF","RW",29,2000000,"31/12/2022",22,896,1,1.06,2,2.69,13.36,41.35,"Ecuador","Ecuador","right",169,64,"no",3.92,4.12,51.22,0.7,42.86,0,0,0,1.81,2.63,0.9,0,0,0,0,3.52,0.1,1,0.1,0.11,1,0.1,15,1.51,60,6.667,0.2,2.91,34.48,0.1,0,2.81,35.71,0.4,2.11,38.1,6.03,38.33,0.8,1.31,0.6,44.6,1.51,1,55.25,83.27,17.58,77.14,8.64,94.19,20.29,84.16,47.11,90.83,5.42,40.74,18.91,31.1,0.27,2.41,0,0.1,1.61,50,1.21,11.55,73.91,5.63,50,3.01,40,2.01,1,9.04,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,2.11,0.4,50,2.71,0,0,"CAM",0.80391,0.909090909090909,0.805,46.006675,2.110264,8.035656,1267.014,0.906,1.003368,2.815,99.624618465696,-0.40909792060492,0.711197016763446,82.9679009038415,124,74.6987951807229,110,66.2650602409639,162,97.5903614457831,158,95.1807228915663,67,40.3614457831325,117,70.4819277108434,166,100,21,12.6506024096386,90,54.2168674698795,84,50.6024096385542,127,76.5060240963855,77.3332198795181,74.7226812048193,161,96.9879518072289,157,94.5783132530121,58,34.9397590361446,83,50,47,28.3132530120482,165,99.3975903614458,NA,65.7378502190581,32.3308270676692,60.9022556390977,93.984962406015,77.4436090225564,9.02255639097744,21.8045112781955,98.4962406015038,9.77443609022556,5.26315789473684,85.7142857142857,42.8571428571429,53.3223294736842,100,80.4511278195489,46.6165413533835,45.8646616541353,62.406015037594,63.2146130290011,NA,NA,NA
"122","Jorginho","Athletico Paranaense","Ceará","Brazil Serie A",2021,"AMF","CF",NA,30,800000,"31/12/2022",21,1110,2,1.43,2,1.94,17.27,48.83,"Brazil","Brazil","right",180,71,"no",5.35,5.35,53.03,2.92,52.78,0.24,0.32,0.08,2.27,2.99,1.54,3,0.24,0,0,3.08,0.16,2,0.16,0.12,0,0,13,1.05,46.15,15.385,0.16,1.78,40.91,0.41,20,1.38,47.06,0,2.84,40,6.32,42.31,1.62,0.97,0.65,25.05,1.22,2.43,35.35,79.82,12.57,77.42,5.43,89.55,11.43,82.27,30.65,84.66,3,51.35,17.35,24.98,0.16,1.46,0,0,1.22,60,0.49,5.43,73.13,3,64.86,1.3,50,1.46,0.81,6.97,80.23,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.89,0.08,0,3.08,0,0,"CAM",1.136,1.33333333333333,0.732,28.21637,2.837105,5.592031,1282.723,0.484575,0.728198,1.9458,54.155015493356,-0.40909792060492,-3.18509528854367,83.4141932091486,132,79.5180722891566,140,84.3373493975904,153,92.1686746987952,128,77.1084337349398,108,65.0602409638554,88,53.0120481927711,145,87.3493975903614,30,18.0722891566265,134,80.7228915662651,128,77.1084337349398,103,62.0481927710843,80.4410732530121,73.6201663253012,130,78.3132530120482,151,90.9638554216868,73,43.9759036144578,88,53.0120481927711,48,28.9156626506024,158,95.1807228915663,NA,65.6917952683461,37.593984962406,78.1954887218045,82.7067669172932,36.0902255639098,15.7894736842105,14.2857142857143,64.6616541353383,12.781954887218,24.812030075188,96.9924812030075,15.7894736842105,50.281305112782,93.984962406015,63.1578947368421,54.1353383458647,51.8796992481203,63.9097744360902,56.0054998603652,NA,NA,NA
"123","Daniel","Bahia","Bahia","Brazil Serie A",2021,"RCMF","AMF",NA,25,1400000,"",31,2292,1,1.02,2,0.81,14.1,47.63,"Brazil","Brazil","right",173,65,"no",5.93,6.48,60.61,0.86,22.73,0.27,0.36,0.16,1.73,2.24,1.14,6,0.24,0,0,1.26,0.04,1,0.04,0.04,0,0,21,0.82,19.05,4.762,0.08,0.67,29.41,0.31,37.5,0.35,22.22,0.04,0.9,52.17,4.16,44.34,0.67,1.65,0.31,43.98,0.24,1.3,56.9,88.54,19.24,78.37,8.76,96.86,21.09,94.04,51.87,91.98,4.36,56.76,17.83,30.05,0.03,0.75,0.04,0.04,1.02,42.31,0.2,10.72,80.95,2.47,52.38,1.57,40,1.02,0.16,9.15,86.27,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.08,0,0,0.2,0,0,"CM2",0.46953,1,0.431562,50.37926,3.927528,7.893705,1705.638,0.15621,0.197047,1.293786,30.547704910146,2.71993541272841,-3.53992456673052,89.3599891540021,68,40.9638554216868,115,69.277108433735,75,45.1807228915663,60,36.144578313253,28,16.8674698795181,143,86.144578313253,93,56.0240963855422,71,42.7710843373494,83,50,24,14.4578313253012,79,47.5903614457831,48.8261151204819,42.5566627108434,159,95.7831325301205,92,55.421686746988,135,81.3253012048193,160,96.3855421686747,86,51.8072289156627,120,72.289156626506,NA,65.3094934884995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Alison","Al Hazm","Santos","Brazil Serie A",2021,"RDMF","RCB","DMF",28,2000000,"04/12/2022",6,468,0,0.2,0,0.04,17.5,58.24,"Brazil","Brazil","right",182,74,"no",8.85,7.31,65.79,4.04,52.38,0.58,1.07,0,3.46,6.43,1.54,3,0.58,0,0,0.38,0,0,0,0.04,0,0,2,0.38,0,0,0,0,0,0,0,0,0,0,0.96,40,3.85,50,0.38,2.12,0,59.62,0.19,2.31,77.31,93.78,24.23,87.3,6.92,94.44,34.23,97.75,73.65,95.56,3.65,57.89,17.34,29.25,0.01,0.38,0,0,0,0,0,9.23,87.5,0.19,100,0,0,0.19,0,8.85,73.91,0,NA,0,NA,0,0,0,0,NA,NA,2.12,NA,NA,0,0,0,0,0,0,"CDM2",0.384,0,0,72.501318,4.809249,6.541035,1693.2825,0,0,0.19,1.93792439,5.96686070008474,-0.0148166162875625,87.8279559162028,67,40.3614457831325,55,33.1325301204819,38,22.8915662650602,23,13.855421686747,18,10.8433734939759,151,90.9638554216868,39,23.4939759036145,25,15.0602409638554,47,28.3132530120482,125,75.3012048192771,22,13.2530120481928,31.107173253012,32.1184177710843,149,89.7590361445783,41,24.6987951807229,157,94.5783132530121,154,92.7710843373494,83,50,7,4.21686746987952,NA,65.0130288937568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Richard","Athletico Paranaense","Athletico Paranaense","Brazil Serie A",2021,"RCMF","LCMF","RDMF",27,1500000,"31/12/2022",20,1501,1,0.99,0,0.47,17.6,57.86,"Brazil","Brazil","right",191,76,"no",11.44,7.98,59.06,2.51,72.5,0.44,0.52,0.63,6.28,7.48,1.7,4,0.24,1,0.06,1.89,0.06,1,0.06,0.06,0,0,17,1.07,23.53,5.882,0,0.94,26.67,0.19,66.67,0.75,16.67,0.19,1.89,66.67,4.59,52.05,0.57,1.01,0.38,36.14,0.5,0.88,52.54,88.16,13.64,78.8,7.54,95,23.95,91.6,47.95,90.96,3.77,68.33,18.49,32.54,0.03,0.38,0,0.06,0.19,66.67,0,8.42,77.61,1.13,38.89,0.19,66.67,0.31,0.13,6.16,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0.06,0,0,0.06,0,0,"CM2",1.260063,1,0.126673,46.319264,4.712988,4.839912,2223.4582,0.251771,0.250698,0.439457,8.023839751758,2.71993541272841,0.485209762832624,84.954854824439,88,53.0120481927711,116,69.8795180722892,76,45.7831325301205,89,53.6144578313253,117,70.4819277108434,92,55.421686746988,29,17.4698795180723,136,81.9277108433735,68,40.9638554216868,158,95.1807228915663,105,63.2530120481928,58.6034828915663,57.4271492168675,109,65.6626506024096,103,62.0481927710843,123,74.0963855421687,118,71.0843373493976,137,82.5301204819277,31,18.6746987951807,NA,64.8292322891566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Lucas Kal","São Paulo","América Mineiro","Brazil Serie A",2021,"DMF","LCMF","RDMF",25,1000000,"31/12/2022",20,1746,1,0.55,4,0.56,13.35,57.53,"Brazil","Brazil","right",186,78,"no",9.18,7.37,64.34,2.22,51.16,0.05,0.07,0.21,4.38,5.78,1.13,3,0.15,0,0,0.77,0.05,1,0.05,0.03,0,0,17,0.88,17.65,5.882,0.21,0.36,42.86,0.1,50,0.26,40,0,0.72,50,1.75,47.06,0.62,0.62,0.15,22.99,0.31,0.36,39.85,83.83,16.13,78.91,3.35,87.69,15.26,89.53,34.69,86.92,4.85,63.83,19.81,34.12,0.03,0.62,0,0,0.31,33.33,0.31,6.29,78.69,0.98,47.37,0.62,41.67,0.41,0.1,7.73,76,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"CDM",0.36,1.66666666666667,0.103323,33.406255,4.741858,5.8748,2177.8796,0.15532,0.154296,0.464226,19.715234050516,5.43592026121326,-2.19998641256843,80.5940661513552,46,27.710843373494,149,89.7590361445783,79,47.5903614457831,59,35.5421686746988,14,8.43373493975904,38,22.8915662650602,117,70.4819277108434,61,36.7469879518072,77,46.3855421686747,118,71.0843373493976,84,50.6024096385542,49.7464854819277,36.3841504819277,137,82.5301204819277,73,43.9759036144578,153,92.1686746987952,46,27.710843373494,132,79.5180722891566,89,53.6144578313253,NA,64.6538426013144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Rodrigo Lindoso","Internacional","Internacional","Brazil Serie A",2021,"RDMF","DMF","RCMF",32,1500000,"",26,1916,2,1.86,0,0.66,13.48,54.36,"Brazil","Brazil","right",182,79,"no",9.49,6.67,57.75,2.72,50,0.38,0.5,0.42,5.26,6.96,1.27,4,0.19,0,0,1.17,0.09,2,0.09,0.09,1,0.05,10,0.47,60,20,0,0.66,42.86,0.23,40,0.38,50,0.14,0.8,58.82,1.93,68.29,0.61,0.75,0.33,36.45,0.19,0.94,51.53,89.97,16.11,85.42,4.18,89.89,24.57,94.07,44.48,92.08,6.39,80.15,19.92,34.97,0.03,0.47,0,0.05,0.28,50,0.19,7,82.55,1.17,52,0.56,41.67,0.42,0.33,7.8,80.72,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0.05,0,0,0,0,0,"CDM2",0.47056,1,0.14,46.361541,3.851925,6.29616,2802.8455,0.282,0.282876,0.6084,17.652116271672,5.96686070008474,0.34094886143245,83.6621904384828,114,68.6746987951807,119,71.6867469879518,77,46.3855421686747,96,57.8313253012048,29,17.4698795180723,54,32.5301204819277,89,53.6144578313253,94,56.6265060240964,74,44.5783132530121,110,66.2650602409639,36,21.6867469879518,66.8119453614458,52.9070386746988,142,85.5421686746988,109,65.6626506024096,108,65.0602409638554,93,56.0240963855422,159,95.7831325301205,77,46.3855421686747,NA,64.6444594359255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Rodrigo Nestor","São Paulo","São Paulo","Brazil Serie A",2021,"LCMF","DMF","RCMF",21,5000000,"31/12/2024",30,2072,0,1.09,4,3.31,18.07,45.91,"Brazil","Brazil","right",175,65,"no",7.64,7.69,57.06,1.48,41.18,0.22,0.34,0.09,3.04,4.78,1.74,3,0.13,1,0.04,2.3,0,0,0,0.05,0,0,21,0.91,33.33,0,0.17,1.48,32.35,0.96,27.27,0.52,41.67,0.04,2.82,46.15,5.82,40.3,1.09,1.3,0.91,35.31,0.39,0.69,48.87,86.84,12.42,73.78,8.51,96.94,20.02,92.41,44.31,90.69,3.26,56,19.38,34.06,0.14,0.83,0,0,0.61,35.71,0.43,6.04,74.1,2.26,50,1,21.74,1.09,0.48,6.25,75,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0.17,0,0,0.35,0,0,"CM2",1.30143,0,0.217831,42.438708,4.387914,4.6875,1907.36,0.303303,0.47878,1.13,38.005791682872,2.71993541272841,-0.313510884422627,84.4335754716942,76,45.7831325301205,60,36.144578313253,145,87.3493975903614,100,60.2409638554217,120,72.289156626506,115,69.277108433735,137,82.5301204819277,46,27.710843373494,111,66.8674698795181,76,45.7831325301205,88,53.0120481927711,46.4554573493976,48.2002151807229,103,62.0481927710843,133,80.1204819277109,100,60.2409638554217,108,65.0602409638554,111,66.8674698795181,137,82.5301204819277,NA,64.4915695071194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
