"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"144","Diego","Flamengo","Flamengo","Brazil Serie A",2021,"LDMF","RCMF","LCMF",36,1000000,"",19,1461,0,1.18,1,1.74,22.55,48.91,"Brazil","Brazil, Italy","right",175,73,"no",8.19,8.19,48.87,1.29,28.57,0.86,1.42,0.18,3.33,5.47,2.53,6,0.37,1,0.06,3.82,0,0,0,0.07,0,0,15,0.92,33.33,0,0.06,1.17,42.11,0.49,62.5,0.68,27.27,0.06,4.13,62.69,10.16,53.33,0.86,2.65,1.29,42.69,0.68,2.59,60.55,89.83,16.94,80.73,8.5,95.65,26,94.08,55.07,93.06,4.37,60.56,18.54,30.62,0.11,1.11,0.06,0,0.55,77.78,0.43,11.15,85.64,2.71,50,1.11,55.56,0.86,0.55,8.32,87.41,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.12,0.12,100,0.49,0,0,"CDM2",2.589097,0,0.42779,54.392065,4.002453,7.272512,1854.3472,0.306636,0.492687,1.355,40.842368746094,5.96686070008474,3.20088730286517,80.6622519970501,91,54.8192771084337,68,40.9638554216868,137,82.5301204819277,102,61.4457831325301,160,96.3855421686747,161,96.9879518072289,138,83.1325301204819,119,71.6867469879518,97,58.433734939759,31,18.6746987951807,90,54.2168674698795,52.086951626506,53.7826659036145,154,92.7710843373494,135,81.3253012048193,42,25.3012048192771,47,28.3132530120482,104,62.6506024096386,143,86.144578313253,NA,60.0199528860898,NA,NA,NA,NA
"145","Lucas Lima","Palmeiras","Fortaleza","Brazil Serie A",2021,"AMF",NA,NA,31,1100000,"31/12/2022",17,1086,1,0.65,1,2.94,17.15,41.06,"Brazil","Brazil","left",176,70,"no",5.39,6.88,46.99,0.91,27.27,0.25,0.36,0,1.91,2.79,1.49,3,0.25,0,0,3.31,0.08,1,0.08,0.05,0,0,12,0.99,25,8.333,0.08,3.23,46.15,2.07,48,1.16,42.86,0.58,1.82,59.09,5.39,47.69,1.82,1.57,0.66,30.08,0.91,0.91,42.76,82.95,12.68,73.86,7.29,96.59,14.59,85.23,35.39,89.7,4.14,54,19.18,25.5,0.24,1.49,0.08,0,1.33,37.5,0.91,8.45,72.55,4.81,60.34,1.91,26.09,1.33,1.57,8.04,86.6,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.91,0.08,0,2.49,0,0,"CAM",1.075438,1.6,0.49875,35.46942,3.232912,6.96264,1377,0.2475,1.490645,2.902354,83.816001275822,-0.40909792060492,-1.05793277666878,84.4170306972737,75,45.1807228915663,147,88.5542168674699,161,96.9879518072289,87,52.4096385542169,101,60.8433734939759,135,81.3253012048193,161,96.9879518072289,97,58.433734939759,145,87.3493975903614,29,17.4698795180723,96,57.8313253012048,61.0427118072289,48.7594542771084,151,90.9638554216868,166,100,26,15.6626506024096,107,64.4578313253012,55,33.1325301204819,164,98.7951807228916,NA,59.4923823439212,NA,NA,NA,NA
"146","Rodrigo Dourado","Internacional","Internacional","Brazil Serie A",2021,"LDMF","LCMF","DMF",27,3600000,"31/12/2022",29,2511,2,0.85,2,0.91,19.1,55.35,"Brazil","Brazil","right",186,81,"no",10.29,7.99,55.61,4.41,63.41,0.47,0.64,0.29,5.38,7.39,2.22,10,0.36,0,0,0.9,0.07,2,0.07,0.03,1,0.04,9,0.32,55.56,22.222,0.07,0.11,33.33,0.04,0,0.07,50,0,0.93,65.38,2.94,54.88,0.82,0.97,0.04,28.96,0.18,1.33,45.02,90.13,13.12,84.15,4.19,91.45,19.64,95.44,42.04,91.22,2.87,76.25,17.26,30.19,0.03,0.39,0.14,0,0.11,66.67,0.18,6.2,92.49,1.04,72.41,0.57,56.25,0.54,0.07,5.56,78.06,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"CDM2",0.608034,2.33333333333333,0.073337,40.576526,4.443239,4.340136,2301.9875,0.177792,0.036663,0.753064,16.765986549022,5.96686070008474,0.34094886143245,83.8221904384828,49,29.5180722891566,158,95.1807228915663,82,49.3975903614458,67,40.3614457831325,46,27.710843373494,86,51.8072289156627,84,50.6024096385542,129,77.710843373494,95,57.2289156626506,146,87.9518072289157,17,10.2409638554217,53.5051284939759,24.4456236746988,90,54.2168674698795,46,27.710843373494,91,54.8192771084337,96,57.8313253012048,143,86.144578313253,72,43.3734939759036,NA,58.4785604216868,NA,NA,NA,NA
"147","Martinelli","Fluminense","Fluminense","Brazil Serie A",2021,"DMF","RCMF","LDMF",20,3000000,"31/12/2024",31,2369,0,1.03,0,0.93,17.86,52.55,"Brazil","Brazil, Italy","right",177,75,"no",9.31,7.71,64.04,2.24,54.24,0.15,0.19,0.27,4.22,5.36,0.99,3,0.11,0,0,1.52,0,0,0,0.04,0,0,21,0.8,14.29,0,0,0.53,42.86,0.19,40,0.34,44.44,0,1.71,64.44,5.01,41.67,0.68,1.22,0.34,35.6,0.19,0.76,49.58,88.28,14.02,75.88,4.94,93.85,22.03,95.86,46.61,90.14,2.51,62.12,17.41,26.6,0.04,0.49,0,0,0.72,10.53,0.15,6.42,76.33,1.25,42.42,0.91,16.67,0.42,0.19,5.89,68.39,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.04,0,0,"CDM",1.101924,0,0.075816,43.769224,4.937484,4.028171,1652.392,0.11432,0.227158,0.53025,17.190235083008,5.43592026121326,0.711197016763446,82.1328827220233,57,34.3373493975904,51,30.7228915662651,85,51.2048192771084,47,28.3132530120482,105,63.2530120481928,112,67.4698795180723,75,45.1807228915663,127,76.5060240963855,85,51.2048192771084,132,79.5180722891566,78,46.9879518072289,31.5989581927711,39.6289232530121,79,47.5903614457831,97,58.433734939759,152,91.566265060241,71,42.7710843373494,80,48.1927710843374,74,44.5783132530121,NA,58.3764660788609,NA,NA,NA,NA
"148","C. Sánchez","Santos","Santos","Brazil Serie A",2021,"RCMF","RAMF",NA,37,1000000,"22/07/2023",28,1567,5,3.87,0,1.55,12,48.33,"Uruguay","Uruguay, Argentina","right",170,66,"no",4.14,3.62,63.49,0.86,33.33,0.34,0.54,0.06,1.49,2.33,0.86,4,0.23,0,0,2.24,0.29,2,0.11,0.22,1,0.06,29,1.67,34.48,17.241,0,3.39,32.2,0.86,33.33,2.53,31.82,0.4,1.21,38.1,5.46,50.53,1.9,0.92,0.52,34,1.09,2.3,42.73,75.4,13.32,65.09,6.95,90.91,15.22,75.47,35.95,82.91,3.56,40.32,18.53,28.29,0.09,1.09,0,0,0.75,15.38,0.23,5.4,61.7,4.54,37.97,1.15,20,0.86,1.09,6.6,78.26,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,1.9,0.29,40,2.93,3,100,"CM2",0.46101,1.31818181818182,0.11535,32.21842,2.298338,5.16516,1140.6528,0.575816,1.09158,1.723838,37.337894965764,2.71993541272841,-0.0148166162875625,72.6948812035591,158,95.1807228915663,138,83.1325301204819,130,78.3132530120482,140,84.3373493975904,27,16.2650602409639,78,46.9879518072289,100,60.2409638554217,20,12.0481927710843,148,89.1566265060241,50,30.1204819277108,135,81.3253012048193,88.4661486746988,89.0191630722892,119,71.6867469879518,160,96.3855421686747,150,90.3614457831325,3,1.80722891566265,42,25.3012048192771,133,80.1204819277109,NA,58.1792884337349,NA,NA,NA,NA
"149","Sarará","Grêmio","Grêmio","Brazil Serie A",2021,"RDMF","LCMF","LDMF",19,1500000,"31/12/2023",10,342,0,0.29,1,0.19,22.11,51.19,"Brazil","Brazil","",0,0,"no",12.89,10.79,56.1,5.79,63.64,1.05,1.5,0.26,5.79,8.25,2.89,2,0.53,0,0,0.79,0,0,0,0.08,0,0,5,1.32,0,0,0.26,0.53,50,0,0,0.53,50,0,0.53,100,2.11,37.5,0.53,0.79,0.26,31.05,0,0.79,41.58,87.34,11.58,81.82,2.37,100,17.11,93.85,36.84,90.71,4.21,62.5,17.78,29.09,0.05,0.79,0,0,0,0,0.26,7.63,89.66,1.05,75,0.26,100,0.53,0.26,6.58,84,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"CDM2",0.53,0,0,36.315972,6.05319,5.5272,1818.125,0,0.265,0.7875,19.418011915,5.96686070008474,1.26810902784775,80.1050302720675,102,61.4457831325301,71,42.7710843373494,96,57.8313253012048,26,15.6626506024096,36,21.6867469879518,57,34.3373493975904,108,65.0602409638554,164,98.7951807228916,59,35.5421686746988,150,90.3614457831325,115,69.277108433735,43.467473313253,64.729608313253,128,77.1084337349398,105,63.2530120481928,95,57.2289156626506,41,24.6987951807229,99,59.6385542168675,88,53.0120481927711,NA,57.9767801588171,NA,NA,NA,NA
"150","Raul","Red Bull Bragantino","Red Bull Bragantino","Brazil Serie A",2021,"LDMF","LCMF","DMF",25,2000000,"31/12/2024",12,1026,0,0.21,2,0.35,19.12,52.29,"Brazil","Brazil","right",180,73,"no",10.18,8.95,49.02,2.19,64,0.18,0.25,0.35,5.61,7.93,2.11,1,0.09,0,0,1.58,0,0,0,0.02,0,0,4,0.35,25,0,0.18,0.18,0,0,0,0.18,0,0,1.84,71.43,5.88,58.21,0.18,0.79,0.61,34.91,0.44,2.54,50.26,88.31,15.44,79.55,4.74,98.15,24.74,92.55,43.86,93.2,6.23,56.34,20.83,38.41,0.03,0.35,0.09,0.09,0.53,33.33,0.26,10.26,74.36,0.7,12.5,0.61,14.29,0.18,0,8.77,83,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"CDM2",1.314312,0,0.176649,44.384606,4.38729,7.2791,2164.0194,0.0875,0,0.0875,14.840257444248,5.96686070008474,-0.0119566491951006,82.3550959491104,37,22.289156626506,37,22.289156626506,65,39.1566265060241,41,24.6987951807229,121,72.8915662650602,58,34.9397590361446,109,65.6626506024096,151,90.9638554216868,30,18.0722891566265,151,90.9638554216868,20,12.0481927710843,22.918738313253,20.4787086144578,155,93.3734939759036,44,26.5060240963855,44,26.5060240963855,75,45.1807228915663,131,78.9156626506024,65,39.1566265060241,NA,57.8611777437021,NA,NA,NA,NA
"151","Willian Arão","Flamengo","Flamengo","Brazil Serie A",2021,"RCMF","RDMF","RCB",29,7000000,"31/12/2023",30,2833,1,1.6,0,0.23,13.15,56.76,"Brazil","Brazil","right",181,80,"no",7.18,5.59,51.14,3.88,68.03,0.22,0.35,0.19,4.1,6.44,0.86,3,0.1,0,0,0.54,0.03,1,0.03,0.05,1,0.03,12,0.38,25,8.333,0,0.25,62.5,0,0,0.19,50,0.03,0.29,55.56,1.43,48.89,0.51,0.54,0.06,42.67,0.35,0.57,56.64,91.81,19.35,84.89,4.77,96,26.59,96.54,50.96,94.7,5.43,66.08,20.47,34.84,0.01,0.16,0,0,0.25,50,0.03,11.18,86.08,0.7,45.45,0.41,38.46,0.16,0.16,9.82,83.17,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"CM2",0.161124,0.6,0.125,52.001184,2.858726,8.167294,2302.2272,0.095,0.15625,0.31815,7.8266319452,2.71993541272841,3.20088730286517,85.8891772844064,77,46.3855421686747,99,59.6385542168675,43,25.9036144578313,42,25.3012048192771,9,5.42168674698795,29,17.4698795180723,43,25.9036144578313,78,46.9879518072289,57,34.3373493975904,156,93.9759036144578,24,14.4578313253012,45.1463046987952,36.8283959036145,162,97.5903614457831,75,45.1807228915663,57,34.3373493975904,133,80.1204819277109,144,86.7469879518072,30,18.0722891566265,NA,57.5543738116101,NA,NA,NA,NA
"152","Andreas Pereira","Flamengo","Flamengo","Brazil Serie A",2021,"LCMF","LDMF","AMF",25,8000000,"30/06/2023",18,1504,5,1.69,1,1.56,18.67,40.38,"Belgium","Belgium, Brazil","right",177,70,"yes",6.22,7,50.43,1.2,20,0.12,0.18,0.12,2.57,3.94,1.38,3,0.18,0,0,2.87,0.3,5,0.3,0.1,0,0,26,1.56,30.77,19.231,0.06,0.9,20,0.6,10,0.3,40,0,3.11,63.46,7.42,39.52,0.9,1.5,0.72,33.99,0.18,1.02,45.6,84.65,12.87,75.35,5.98,96,18.43,88.96,40.51,88.48,4.19,61.43,19.16,35.71,0.09,1.44,0.06,0,1.02,23.53,0.48,8.2,76.64,1.74,48.28,1.2,20,0.72,0.18,6.22,78.85,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,1.74,0.6,20,3.05,0,0,"CM2",1.973606,3,0.240006,38.6004,3.5301,4.90447,2193.6653,0.480012,0.18,0.840072,34.892353908288,2.71993541272841,3.20088730286517,78.7291772844064,115,69.277108433735,162,97.5903614457831,131,78.9156626506024,126,75.9036144578313,152,91.566265060241,133,80.1204819277109,142,85.5421686746988,120,72.289156626506,101,60.8433734939759,16,9.63855421686747,130,78.3132530120482,80.1298811445783,70.8970451807229,110,66.2650602409639,85,51.2048192771084,53,31.9277108433735,25,15.0602409638554,134,80.7228915662651,130,78.3132530120482,NA,57.4762104435926,NA,NA,NA,NA
"153","Jonas","Bahia","Bahia","Brazil Serie A",2021,"DMF","LCMF","LDMF",30,300000,"",15,611,1,0.13,0,0,19.59,59.4,"Brazil","Brazil","right",185,82,"no",11.19,9.87,59.7,2.8,63.16,0.44,0.53,0.88,4.86,5.82,2.36,3,0.44,0,0,1.18,0.15,1,0.15,0.02,0,0,6,0.88,16.67,16.667,0,0,0,0,0,0,0,0,1.77,58.33,4.27,58.62,0,0.88,0,27.84,0,0.74,45.07,89.22,10.61,79.17,3.54,87.5,25.78,93.71,40.21,91.94,4.86,66.67,22.35,33.12,0,0,0,0.15,0.29,0,0,6.04,70.73,0.44,66.67,0.29,0,0.15,0,5.3,75,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.15,0.15,0,0,0,0,"CDM",1.032441,7.5,0,40.211454,5.89239,3.975,2208.1104,0.146696,0,0.293348,3.849962517384,5.43592026121326,-3.53992456673052,87.3240043055172,42,25.3012048192771,166,100,23,13.855421686747,56,33.7349397590361,91,54.8192771084337,72,43.3734939759036,22,13.2530120481928,90,54.2168674698795,12,7.2289156626506,145,87.3493975903614,85,51.2048192771084,51.5697718072289,35.4204571084337,76,45.7831325301205,22,13.2530120481928,126,75.9036144578313,149,89.7590361445783,136,81.9277108433735,12,7.2289156626506,NA,57.2894754216868,NA,NA,NA,NA
"154","Dawhan","Juventude","Juventude","Brazil Serie A",2021,"RCMF","DMF","LDMF",25,1000000,"",23,2009,3,1.2,1,1.4,12.99,51.72,"Brazil","Brazil","right",177,69,"no",7.93,5.42,57.85,3.14,52.86,0.27,0.32,0.4,4.52,5.45,1.3,5,0.22,0,0,0.67,0.13,3,0.13,0.05,3,0.13,11,0.49,54.55,27.273,0.04,0.04,0,0.04,0,0,0,0,0.36,87.5,1.79,50,0.58,0.36,0.22,24.91,0.13,0.81,38.62,92.34,9.27,83.09,5.96,96.99,16.31,95.88,35.75,94.86,2.82,61.9,17.96,33.61,0.06,0.45,0,0,0.18,50,0.18,4.03,82.22,0.4,44.44,0.36,37.5,0.4,0,4.66,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,"CM2",0.315,2.6,0.09,35.661708,3.13547,3.584472,2080.459,0.267295,0,0.17776,12.27505349408,2.71993541272841,2.20184143961867,87.4182231476529,79,47.5903614457831,160,96.3855421686747,113,68.0722891566265,92,55.421686746988,12,7.2289156626506,15,9.03614457831325,81,48.7951807228916,157,94.5783132530121,70,42.1686746987952,129,77.710843373494,38,22.8915662650602,65.3564012650602,40.0397818674699,52,31.3253012048193,15,9.03614457831325,109,65.6626506024096,151,90.9638554216868,126,75.9036144578313,56,33.7349397590361,NA,57.1736925575027,NA,NA,NA,NA
"155","Rafael Gava","Cuiabá","Cuiabá","Brazil Serie A",2021,"RCMF","AMF","RW",28,700000,"30/04/2022",31,1866,2,2.15,5,3.14,13.5,47.14,"Brazil","Brazil","right",178,71,"no",5.16,5.02,56.73,1.83,28.95,0.14,0.18,0.24,2.17,2.67,0.87,2,0.1,0,0,1.64,0.1,2,0.1,0.1,0,0,30,1.45,23.33,6.667,0.24,1.3,33.33,0.58,25,0.72,40,0.1,1.3,59.26,4.39,51.65,1.25,0.87,0.39,25.32,0.43,1.35,33.38,84.54,9.65,76.5,5.35,96.4,12.64,83.97,29.08,88.23,2.99,70.97,18.56,26.87,0.15,1.16,0,0,0.43,22.22,0.43,4.87,80.2,2.32,43.75,0.29,33.33,0.68,0.53,5.45,76.11,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,1.01,0,0,1.74,0,0,"CM2",0.77038,1,0.095546,28.219452,2.847846,4.147995,1906.9639,0.338285,0.43329,1.015,32.630502292772,2.71993541272841,0.0253154677538533,81.7947491195177,117,70.4819277108434,120,72.289156626506,150,90.3614457831325,104,62.6506024096386,59,35.5421686746988,69,41.566265060241,136,81.9277108433735,98,59.0361445783133,120,72.289156626506,35,21.0843373493976,122,73.4939759036145,69.0180057228916,70.3282762048193,85,51.2048192771084,128,77.1084337349398,99,59.6385542168675,62,37.3493975903614,110,66.2650602409639,127,76.5060240963855,NA,56.9315383077766,NA,NA,NA,NA
"156","Osman","Cuiabá","Cuiabá","Brazil Serie A",2021,"AMF","CF",NA,29,300000,"",14,388,0,0.76,0,0.2,28.99,40,"Brazil","Brazil","right",181,72,"no",6.26,4.64,65,10.44,42.22,0.46,0.63,0.23,2.78,3.75,1.62,3,0.7,0,0,3.71,0,0,0,0.18,0,0,7,1.62,57.14,0,0,1.62,28.57,0.7,0,0.93,50,0,3.02,46.15,9.74,26.19,1.62,0.93,0.46,18.32,1.86,0.7,27.6,73.95,10.44,71.11,3.48,93.33,8.81,73.68,24.12,75.96,2.09,88.89,17.77,21.14,0.05,0.7,0,0,1.16,80,0,4.87,71.43,2.09,44.44,0.93,100,0.46,0.23,4.87,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.23,0,0,"CAM",1.39373,0,0.928,20.4102,3.016,4.174077,1879.1346,0.925668,0.462834,0.928796,23.988136740716,-0.40909792060492,0.0253154677538533,74.3337824528511,151,90.9638554216868,88,53.0120481927711,98,59.0361445783133,160,96.3855421686747,127,76.5060240963855,80,48.1927710843374,26,15.6626506024096,45,27.1084337349398,135,81.3253012048193,80,48.1927710843374,134,80.7228915662651,80.1538258433735,86.5345986746988,86,51.8072289156627,131,78.9156626506024,155,93.3734939759036,8,4.81927710843374,107,64.4578313253012,105,63.2530120481928,NA,56.8212130832421,NA,NA,NA,NA
"157","Ganso","Fluminense","Fluminense","Brazil Serie A",2021,"AMF","LCMF","LDMF",32,700000,"31/12/2023",10,494,0,0.64,0,0.16,13.48,40.54,"Brazil","Brazil","left",184,78,"no",2.91,2.37,53.85,3.28,33.33,0.36,0.49,0,1.28,1.71,0.36,0,0,0,0,1.82,0,0,0,0.12,0,0,6,1.09,50,0,0,0.36,0,0.18,0,0,0,0,1.46,62.5,5.47,40,1.09,0.91,0.18,48.46,0.36,2,59.57,92.66,16.03,89.77,10.2,96.43,20.59,92.92,58.3,93.44,0.91,80,15.7,20.17,0.03,0.55,0,0,0.55,66.67,0,9.47,86.54,0.73,50,0.55,66.67,0.55,0,7.47,87.8,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.18,0,0,0,0,0,"CAM",0.9125,0,0.366685,55.197562,1.276245,6.55866,1613.6,0.545,0,0.365,9.90851617512,-0.40909792060492,0.711197016763446,92.3579009038415,134,80.7228915662651,82,49.3975903614458,71,42.7710843373494,134,80.7228915662651,80,48.1927710843374,77,46.3855421686747,25,15.0602409638554,117,70.4819277108434,112,67.4698795180723,46,27.710843373494,106,63.855421686747,70.6311043373494,73.8797956024096,150,90.3614457831325,42,25.3012048192771,79,47.5903614457831,166,100,75,45.1807228915663,39,23.4939759036145,NA,56.7769788170865,NA,NA,NA,NA
"158","João Paulo","Tombense","Atlético GO","Brazil Serie A",2021,"AMF","CF","LW",31,800000,"",26,2150,4,3.43,1,2.38,21.14,42.97,"Brazil","Brazil","right",169,59,"no",3.98,4.6,56.36,1.76,16.67,0.04,0.06,0.04,1.34,1.86,1,5,0.21,0,0,3.27,0.17,3,0.13,0.14,0,0,43,1.8,27.91,9.302,0.04,1.05,40,0.54,38.46,0.5,41.67,0.21,3.77,53.33,10.26,42.04,1.55,1.34,0.96,27.71,1.3,2.22,36.92,82.2,10.26,70.61,6.45,94.16,12.93,87.38,33.49,85.25,2.39,57.89,16.75,30.12,0.1,1.3,0.04,0.04,0.92,36.36,0.63,5.15,67.48,2.47,57.63,0.8,31.58,0.96,0.42,5.02,74.17,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.71,0.04,0,1.76,1,100,"CAM",2.010541,1.21428571428571,0.334512,30.34824,2.59256,3.723334,1743.6468,0.50238,0.42,1.423461,44.672856755762,-0.40909792060492,0.704489090256507,81.9046088303484,140,84.3373493975904,129,77.710843373494,133,80.1204819277109,129,77.710843373494,154,92.7710843373494,120,72.289156626506,158,95.1807228915663,75,45.1807228915663,131,78.9156626506024,12,7.2289156626506,143,86.144578313253,80.4711986144578,83.1296875301205,56,33.7349397590361,126,75.9036144578313,97,58.433734939759,64,38.5542168674699,91,54.8192771084337,150,90.3614457831325,NA,56.6583893592552,NA,NA,NA,NA
"159","Nonato","Fluminense","Fluminense","Brazil Serie A",2021,"RCMF",NA,NA,23,1800000,"31/12/2023",19,823,0,0.49,1,1.21,19.9,54.95,"Brazil","Brazil, Italy","right",174,68,"yes",8.86,9.08,68.67,2.41,50,0.33,0.43,0.11,2.3,3,1.86,3,0.33,0,0,1.64,0,0,0,0.05,0,0,4,0.44,25,0,0.11,1.2,36.36,0,0,0.98,22.22,0.11,2.41,45.45,5.58,45.1,0.66,0.87,0.87,27.01,0.44,1.42,38.38,85.47,10.83,75.76,6.78,98.39,11.37,86.54,35.1,89.1,2.19,50,17.22,18.11,0.13,0.55,0.11,0,0.11,0,0.44,5.03,80.43,1.75,37.5,0.77,14.29,0.22,0.44,4.7,72.09,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0.11,0,0,"CM2",1.095345,0,0,32.803386,6.235236,3.38823,905.5,0.11,0.43632,0.65625,30.99818371554,2.71993541272841,0.711197016763446,82.0388675705081,73,43.9759036144578,58,34.9397590361446,142,85.5421686746988,44,26.5060240963855,102,61.4457831325301,70,42.1686746987952,139,83.7349397590362,43,25.9036144578313,82,49.3975903614458,108,65.0602409638554,32,19.2771084337349,36.5003439156627,36.2696110843373,43,25.9036144578313,129,77.710843373494,159,95.7831325301205,69,41.566265060241,24,14.4578313253012,124,74.6987951807229,NA,56.5493193263965,NA,NA,NA,NA
"160","João Gomes","Flamengo","Flamengo","Brazil Serie A",2021,"LCMF","RDMF","RCMF",20,3500000,"31/12/2025",19,1102,0,0.98,1,2.45,22.7,53.96,"Brazil","Brazil","right",176,74,"no",8.25,7.92,58.76,1.8,31.82,0.65,1.03,0.08,2.94,4.62,1.72,4,0.33,0,0,3.76,0,0,0,0.08,0,0,12,0.98,16.67,0,0.08,1.63,25,0.33,25,1.23,26.67,0.49,4.08,68,9.96,59.02,2.12,1.88,0.25,36.42,0.16,2.53,50.88,85.55,13.07,76.88,9.47,90.52,18.05,89.14,47.21,89.1,2.12,53.85,16.4,19.41,0.2,1.39,0,0.08,1.14,35.71,0.49,6.78,74.7,2.45,46.67,0.82,20,1.14,0.49,5.64,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"CM2",2.7744,0,0.407094,43.52784,4.653792,3.923748,1045.2285,0.163366,0.4075,1.143415,42.738272528958,2.71993541272841,3.20088730286517,79.6291772844064,100,60.2409638554217,70,42.1686746987952,158,95.1807228915663,62,37.3493975903614,161,96.9879518072289,147,88.5542168674699,146,87.9518072289157,145,87.3493975903614,155,93.3734939759036,40,24.0963855421687,94,56.6265060240964,48.4377528915663,58.1830791566265,73,43.9759036144578,125,75.3012048192771,120,72.289156626506,35,21.0843373493976,33,19.8795180722892,148,89.1566265060241,NA,56.5392480722892,NA,NA,NA,NA
