,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
343,S. Fraser,Charlton Athletic,Charlton Athletic,England League One,2021/22,LAMF,LCMF,RW,27,300000,30/06/2024,24,1839,1,1.76,3,5.02,17.57,45.68,Scotland,Scotland,left,183,69,no,5.82,4.31,63.64,2.5,41.18,0.2,0.34,0.1,2.89,4.97,0.64,2,0.1,0,0,2.45,0.05,1,0.05,0.09,0,0,12,0.59,41.67,8.333,0.15,1.52,35.48,1.27,38.46,0.2,25,0.2,2.2,46.67,7.59,38.71,1.42,0.93,0.73,21.78,0.54,1.57,32.79,84.78,8.52,75.86,7.29,94.63,10.33,85.78,29.61,89.09,1.81,54.05,17.29,26.93,0.25,1.27,0.15,0,1.27,50,0.59,4.5,75,2.25,63.04,0.93,47.37,1.42,0.49,5.38,76.36,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.73,0.05,0,2.74,1,0,1.2,0.4,0.2,0.1,5.333333333,Winger,1.02674,0.555555556,0.635,27.799362,2.742884,4.108168,1455.5665,0.245853,0.539296,1.4184,53.26566791,-2.773939441,2.8428879,84.71105154,102,63.0952381,79,47.02380952,166,98.80952381,94,55.95238095,46,27.38095238,26,15.47619048,133,79.16666667,28,16.66666667,83,49.4047619,91,54.16666667,55,32.73809524,56.0513922,51.20622071,86,51.19047619,56,33.33333333,166,98.80952381,165,98.21428571,103,61.30952381,146,86.9047619,25.27472527,32.96703297,96.7032967,17.58241758,15.38461538,17.58241758,78.02197802,16.48351648,17.58241758,86.81318681,6.593406593,25.74306758,86.81318681,41.75824176,100,96.7032967,80.21978022,83.51648352,NA,60.71428571,47.02380952,98.80952381,55.95238095,27.38095238,15.47619048,79.16666667,16.66666667,49.4047619,54.16666667,32.73809524,55.05957625,51.19047619,33.33333333,98.80952381,98.21428571,61.30952381,86.9047619,NA,25.27472527,32.96703297,96.7032967,17.58241758,15.38461538,17.58241758,78.02197802,16.48351648,17.58241758,86.81318681,6.593406593,25.74306758,86.81318681,41.75824176,100,96.7032967,80.21978022,83.51648352,59.10820836,60.53446201,NA,NA
344,M. Penney,Ipswich Town,Ipswich Town,England League One,2021/22,LB,LWB,NA,24,300000,30/06/2023,19,1492,1,0.48,1,1.05,20.87,50.87,England,England,left,172,64,no,9.89,6.76,68.75,3.56,44.07,0.24,0.43,0.06,5.01,9.02,0.84,2,0.12,0,0,2.9,0.06,1,0.06,0.03,0,0,9,0.54,22.22,11.111,0.06,3.38,25,3.38,25,0,0,0.42,3.5,50,6.45,43.93,0.9,2.05,0.97,32.69,1.75,1.45,43.67,76.52,15.74,63.98,8.32,92.03,12.85,83.57,34.08,87.61,6.33,43.81,22.07,35.07,0.06,0.6,0.18,0.06,0.24,75,0.42,5.85,61.86,2.71,44.44,0.78,46.15,0.3,0.78,10.07,68.26,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,1.6,0.9,0.7,0.4,2.272727273,FB,1.75,2,0.18,33.416284,4.6475,6.873782,1536.4167,0.119988,0.845,1.204324,35.35581786,-2.108681556,2.270124672,76.35855688,42,22.61904762,148,88.0952381,75,44.64285714,49,29.16666667,86,51.19047619,107,63.69047619,109,64.88095238,43,25.5952381,46,27.38095238,104,61.9047619,50,29.76190476,45.4236544,27.44542458,147,87.5,99,58.92857143,130,77.38095238,99,58.92857143,119,70.83333333,110,65.47619048,25,88.0952381,44.64285714,29.16666667,51.19047619,63.69047619,64.88095238,25.5952381,27.38095238,61.9047619,29.76190476,46.41547036,87.5,58.92857143,77.38095238,58.92857143,70.83333333,65.47619048,NA,25,88.0952381,44.64285714,29.16666667,51.19047619,63.69047619,64.88095238,25.5952381,27.38095238,61.9047619,29.76190476,46.41547036,87.5,58.92857143,77.38095238,58.92857143,70.83333333,65.47619048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.34939507,NA,NA
345,K. Edwards,Ipswich Town,Ipswich Town,England League One,2021/22,LAMF,LW,NA,24,1000000,30/06/2024,18,1144,0,1.69,0,0.87,25.41,47.37,England,England,right,173,64,no,5.66,3.85,65.31,1.57,25,0.16,0.25,0,2.99,4.81,0.63,0,0,0,0,6.92,0,0,0,0.13,0,0,18,1.42,16.67,0,0,2.12,40.74,1.97,36,0.08,100,0.55,8.89,62.83,15.89,47.03,2.12,3.54,1.97,15.34,0.47,1.42,26.04,78.55,6.45,68.29,7.16,93.41,7.79,69.7,22.42,85.61,1.73,31.82,16.36,20.2,0.07,0.94,0,0,0.31,75,0.24,2.67,73.53,2.12,40.74,0.39,60,0.71,0.55,4.01,74.51,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.6,0.4,0.3,1.714285714,Winger,5.585587,0,0.2325,20.45442,2.514435,2.987851,642.764,0.236714,0.863688,0.863688,25.76516341,-2.773939441,2.270124672,79.05381477,132,79.76190476,65,38.69047619,79,47.02380952,90,53.57142857,161,95.83333333,155,92.26190476,61,36.30952381,126,75,118,70.23809524,36,21.42857143,129,76.78571429,59.68734304,76.61759298,47,27.97619048,101,60.11904762,86,51.19047619,137,81.54761905,27,16.07142857,68,40.47619048,48.35164835,17.58241758,31.86813187,16.48351648,95.6043956,91.20879121,23.07692308,91.20879121,40.65934066,37.36263736,36.26373626,30.11261451,56.04395604,75.82417582,90.10989011,82.41758242,27.47252747,34.06593407,NA,78.57142857,38.69047619,47.02380952,53.57142857,95.83333333,92.26190476,36.30952381,75,70.23809524,21.42857143,76.78571429,59.19143506,27.97619048,60.11904762,51.19047619,81.54761905,16.07142857,40.47619048,NA,48.35164835,17.58241758,31.86813187,16.48351648,95.6043956,91.20879121,23.07692308,91.20879121,40.65934066,37.36263736,36.26373626,30.11261451,56.04395604,75.82417582,90.10989011,82.41758242,27.47252747,34.06593407,51.8483075,59.34801846,NA,NA
346,M. Whittaker,Lincoln City,Lincoln City,England League One,2021/22,RAMF,RW,LWB,21,1000000,30/06/2025,17,1333,3,2.95,1,1.64,21.34,46.52,England,England,left,183,69,yes,6.41,5.74,54.12,1.62,33.33,0.34,0.46,0,2.97,4.02,0.95,1,0.07,1,0.07,5.27,0.2,3,0.2,0.2,0,0,31,2.09,32.26,9.677,0.07,1.62,12.5,0.47,14.29,1.15,11.76,0.2,7.36,54.13,11.41,46.75,2.23,3.04,1.15,20.26,2.36,1.01,28.09,75.96,7.36,65.14,4.59,94.12,10.2,77.48,24.44,81.22,2.3,55.88,18.6,32.66,0.11,0.34,0,0.07,0.81,50,0.34,3.38,66,1.82,55.56,0.68,40,0.95,0.27,4.66,71.01,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.54,0,0,1.9,0.7,0.8,0.6,1.857142857,Winger,3.983968,1,0.405,21.337164,3.106488,3.309066,1825.0408,0.674234,0.2025,1.011192,31.32505568,-2.773939441,3.217839781,75.51609966,150,89.28571429,114,67.85714286,108,64.28571429,147,87.5,147,87.5,144,85.71428571,94,55.95238095,65,38.69047619,126,75,66,39.28571429,154,91.66666667,81.91570143,88.8929047,56,33.33333333,12,7.142857143,96,57.14285714,94,55.95238095,143,85.11904762,95,56.54761905,72.52747253,54.94505495,57.14285714,67.03296703,83.51648352,82.41758242,45.05494505,53.84615385,49.45054945,69.23076923,76.92307692,65.42752044,63.73626374,13.18681319,92.30769231,54.94505495,92.30769231,47.25274725,NA,89.28571429,67.85714286,64.28571429,87.5,87.5,85.71428571,55.95238095,38.69047619,75,39.28571429,91.66666667,81.91570143,33.33333333,7.142857143,57.14285714,55.95238095,85.11904762,56.54761905,NA,72.52747253,54.94505495,57.14285714,67.03296703,83.51648352,82.41758242,45.05494505,53.84615385,49.45054945,69.23076923,76.92307692,65.42752044,63.73626374,13.18681319,92.30769231,54.94505495,92.30769231,47.25274725,60.99977479,58.24473134,NA,NA
347,S. McConville,Accrington Stanley,Accrington Stanley,England League One,2021/22,LWB,LW,CF,33,150000,30/06/2022,41,3827,3,4.62,14,15.16,15.62,45.48,England,England,left,180,74,no,6.47,4.94,59.05,2.26,29.17,0.38,0.59,0.07,3.17,5.02,0.66,2,0.05,0,0,3.79,0.07,3,0.07,0.11,0,0,70,1.65,41.43,4.286,0.33,3.88,36.97,3.06,33.08,0.82,51.43,0.35,2.78,56.78,5.41,47.39,1.72,0.96,0.31,20.13,1.74,1.39,31.04,69.24,10.77,61.14,5.1,87.56,11.41,73.81,20.18,78.9,7.03,58.86,23.37,36.72,0.36,2.87,0.02,0.05,0.16,57.14,0.49,5.76,58.78,4.14,47.73,0.49,33.33,0.71,1.48,8.84,80.32,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,3.13,0.19,37.5,4.33,0,0,1.6,0.7,0.7,0.9,1.4375,NA,1.578484,0.636363636,0.091424,21.492096,2.91707,7.100288,2161.3392,0.683595,1.434436,1.976022,57.11216068,-4.507008829,-3.129604602,76.87661343,121,70.83333333,83,49.4047619,167,99.4047619,149,88.69047619,77,45.83333333,29,17.26190476,120,71.42857143,77,45.83333333,99,58.92857143,53,31.54761905,145,86.30952381,68.59553548,75.84929548,154,91.66666667,146,86.9047619,69,41.07142857,110,65.47619048,160,95.23809524,148,88.0952381,72.02380952,49.4047619,99.4047619,88.69047619,45.83333333,17.26190476,71.42857143,45.83333333,58.92857143,31.54761905,86.30952381,69.09144345,91.66666667,86.9047619,41.07142857,65.47619048,95.23809524,88.0952381,NA,72.02380952,49.4047619,99.4047619,88.69047619,45.83333333,17.26190476,71.42857143,45.83333333,58.92857143,31.54761905,86.30952381,69.09144345,91.66666667,86.9047619,41.07142857,65.47619048,95.23809524,88.0952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.56103049,NA,NA
348,C. Hussey,Port Vale,Cheltenham Town,England League One,2021/22,LWB,LB,NA,33,250000,30/06/2023,23,2186,0,0.57,1,3.04,18.07,54.21,England,England,left,183,65,no,8.85,6.83,56.63,2.96,56.94,0.16,0.22,0.33,4.82,6.51,0.54,5,0.21,0,0,2.47,0,0,0,0.02,0,0,10,0.41,30,0,0.04,2.35,28.07,1.98,31.25,0.33,12.5,0.54,2.51,65.57,5.72,53.24,0.54,1.56,1.03,20.46,1.11,1.19,33.47,77.74,11.45,63.31,9.06,95.45,7.99,77.84,26.18,89.15,5.06,39.84,21.16,39.19,0.13,0.95,0,0.04,0.04,100,0.29,4.24,49.51,2.43,40.68,0.49,16.67,0.33,0.7,5.93,68.06,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,1.44,0.21,60,3.29,0,0,1.2,0.8,0.6,0.6,1.666666667,NA,1.645807,0,0.04,26.019578,3.867829,4.035958,1561.3296,0.123,0.659645,0.988524,28.84455995,-4.507008829,-1.571872152,83.81888098,26,18.45238095,24,16.07142857,125,74.4047619,52,30.95238095,83,49.4047619,76,45.23809524,81,48.21428571,137,81.54761905,26,15.47619048,153,91.07142857,34,20.23809524,20.95128619,18.84477042,82,48.80952381,73,43.45238095,81,48.21428571,164,97.61904762,122,72.61904762,85,50.5952381,15.47619048,14.28571429,74.4047619,30.95238095,49.4047619,45.23809524,48.21428571,81.54761905,15.47619048,91.07142857,20.23809524,19.13622893,48.80952381,43.45238095,48.21428571,97.61904762,72.61904762,50.5952381,NA,15.47619048,14.28571429,74.4047619,30.95238095,49.4047619,45.23809524,48.21428571,81.54761905,15.47619048,91.07142857,20.23809524,19.13622893,48.80952381,43.45238095,48.21428571,97.61904762,72.61904762,50.5952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41064586,NA,NA
349,R. Hackett-Fairchild,Portsmouth,Portsmouth,England League One,2021/22,LWB,AMF,RAMF,24,0,30/06/2022,27,1653,4,2.69,1,1.95,23.58,48.5,England,"England, St. Lucia",left,191,73,no,8.87,7.95,60.27,2.67,51.02,0.44,0.74,0.16,3.65,6.18,1.47,3,0.16,0,0,3.54,0.22,4,0.22,0.15,1,0.05,33,1.8,24.24,12.121,0.05,3.27,28.33,2.45,26.67,0.82,33.33,0.71,3.92,52.78,8.38,35.06,2.07,1.58,0.44,15.46,0.76,0.54,25.86,71.37,7.35,59.26,5.66,92.31,7.73,64.79,20.31,79.89,2.5,54.35,17.31,25.21,0.11,1.03,0,0,0.22,50,0.27,3.43,60.32,2.61,33.33,0.33,16.67,0.44,0.93,5.28,69.07,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.71,0.27,60,0.87,0,0,1.9,0.4,1,0.6,1.4375,NA,2.068976,1.466666667,0.11,18.456282,4.791465,3.646896,1370.1635,0.43632,0.926391,0.869913,27.49377615,-4.507008829,3.274501336,72.60250749,141,84.52380952,136,80.95238095,110,65.47619048,125,74.4047619,98,58.33333333,80,47.61904762,73,43.45238095,56,33.33333333,115,68.45238095,134,79.76190476,151,89.88095238,80.72936655,85.82091756,69,41.07142857,109,64.88095238,68,40.47619048,55,32.73809524,93,55.35714286,79,47.02380952,83.92857143,80.95238095,65.47619048,74.4047619,58.33333333,47.61904762,43.45238095,33.33333333,68.45238095,79.76190476,89.88095238,80.48141256,41.07142857,64.88095238,40.47619048,32.73809524,55.35714286,47.02380952,NA,83.92857143,80.95238095,65.47619048,74.4047619,58.33333333,47.61904762,43.45238095,33.33333333,68.45238095,79.76190476,89.88095238,80.48141256,41.07142857,64.88095238,40.47619048,32.73809524,55.35714286,47.02380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.09171636,NA,NA
350,J. Jones,Wigan Athletic,Wigan Athletic,England League One,2021/22,LAMF,RAMF,NA,27,600000,30/06/2024,9,327,0,0.35,0,0.47,24.5,48.31,Northern Ireland,Northern Ireland,right,174,61,no,4.68,5.78,38.1,3.03,27.27,0.28,0.45,0,2.2,3.58,1.65,1,0.28,0,0,7.16,0,0,0,0.1,0,0,6,1.65,33.33,0,0,6.06,13.64,4.4,18.75,1.65,0,0.28,9.63,60,13.21,56.25,3.3,3.03,1.93,14.59,0.83,1.38,23.39,61.18,4.4,43.75,5.23,100,10.18,54.05,15.96,81.03,1.38,40,26,13.94,0.13,1.38,0,0,0.55,0,0.55,1.1,75,3.85,14.29,0.55,0,0.28,1.38,3.85,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.38,0,0,2.48,0,0,0.4,0.1,0.7,0.2,0.555555556,Winger,5.778,0,0,14.310002,2.20218,1.65011,557.6,0.549945,0.826584,0.550165,34.51702985,-2.773939441,1.433968582,62.51997086,111,63.69047619,58,33.92857143,126,75,139,82.73809524,164,97.61904762,143,85.11904762,132,78.57142857,108,64.28571429,160,95.23809524,46,27.38095238,144,85.71428571,59.0790475,71.74409423,20,11.9047619,95,56.54761905,10,5.952380952,3,1.785714286,20,11.9047619,107,63.69047619,26.37362637,12.08791209,65.93406593,53.84615385,97.8021978,81.31868132,75.82417582,81.31868132,86.81318681,49.45054945,57.14285714,28.94925088,19.78021978,73.62637363,9.89010989,1.098901099,17.58241758,58.24175824,NA,66.07142857,34.52380952,75,82.73809524,97.61904762,85.11904762,78.57142857,64.28571429,95.23809524,27.38095238,85.71428571,60.26262589,11.9047619,56.54761905,5.952380952,1.785714286,11.9047619,63.69047619,NA,26.37362637,12.08791209,65.93406593,53.84615385,97.8021978,81.31868132,75.82417582,81.31868132,86.81318681,49.45054945,57.14285714,28.94925088,19.78021978,73.62637363,9.89010989,1.098901099,17.58241758,58.24175824,57.1045098,57.07785714,NA,NA
351,J. Pritchard,Accrington Stanley,Accrington Stanley,England League One,2021/22,RWB,AMF,NA,25,100000,30/06/2023,7,461,0,1.84,0,0.65,24.79,47.24,England,England,right,174,66,no,5.66,5.47,60.71,1.95,40,0.2,0.34,0,2.15,3.71,1.17,1,0.2,0,0,6.05,0,0,0,0.36,0,0,9,1.76,44.44,0,0,3.32,17.65,1.56,25,1.76,11.11,0.59,7.81,57.5,10.54,51.85,2.15,2.15,1.37,14.64,1.95,0.98,22.26,66.67,6.83,71.43,3.12,87.5,7.61,53.85,15.03,83.12,4.3,40.91,20.01,30.05,0.13,0.98,0,0,0.39,50,0.39,4.69,50,3.51,33.33,0.39,50,1.17,0.59,4.49,95.65,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.2,0,0,0,0,0,1,0.3,0.9,0.9,0.722222222,WB,4.49075,0,0.195,14.840742,3.320837,4.294685,1229.3455,0.782144,0.58598,1.169883,33.8265351,-3.372191438,-3.129604602,73.17179604,167,99.4047619,68,40.47619048,127,75.5952381,154,91.66666667,155,92.26190476,110,65.47619048,106,63.0952381,86,51.19047619,120,71.42857143,88,52.38095238,149,88.69047619,78.39849863,94.71731113,89,52.97619048,62,36.9047619,17,10.11904762,66,39.28571429,78,46.42857143,105,62.5,99.4047619,40.47619048,75.5952381,91.66666667,92.26190476,65.47619048,63.0952381,51.19047619,71.42857143,52.38095238,88.69047619,78.39849863,52.97619048,36.9047619,10.11904762,39.28571429,46.42857143,62.5,NA,99.4047619,40.47619048,75.5952381,91.66666667,92.26190476,65.47619048,63.0952381,51.19047619,71.42857143,52.38095238,88.69047619,78.39849863,52.97619048,36.9047619,10.11904762,39.28571429,46.42857143,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.83442997,NA,NA
352,T. Hume,Sunderland,Sunderland,England League One,2021/22,RB,NA,NA,20,175000,30/06/2023,2,193,0,0,0,0.02,18.65,62.5,Northern Ireland,Northern Ireland,right,180,0,no,8.86,5.6,66.67,3.73,62.5,0.47,0.79,0,4.66,7.89,0.47,0,0,0,0,3.26,0,0,0,0,0,0,0,0,0,0,0,2.33,20,0,0,2.33,20,0.47,4.66,60,6.06,53.85,0,2.33,0.93,32.64,3.26,2.33,45.7,73.47,21.92,65.96,6.99,100,10.26,63.64,36.37,80.77,6.99,53.33,19.09,40.49,0.01,0.47,0,0,0,0,0.47,11.66,56,3.26,28.57,0,0,0.47,0.47,11.19,75,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,2.5,0.5,0.5,0.5,3,FB,2.796,NA,0,33.57579,3.73352,8.3925,2159.3317,0,0.466,0.931382,25.30018222,-2.108681556,3.153342947,72.42533861,10,4.761904762,10,4.761904762,15,8.333333333,13,7.142857143,122,72.61904762,116,69.04761905,117,69.64285714,107,63.69047619,5,2.976190476,167,99.4047619,11,6.547619048,5.383991429,8.347397381,164,97.61904762,43,25.5952381,153,91.07142857,52,30.95238095,159,94.64285714,67,39.88095238,5.952380952,5.952380952,8.928571429,7.738095238,72.61904762,69.04761905,69.64285714,63.69047619,2.976190476,99.4047619,6.547619048,6.418945952,97.61904762,25.5952381,91.07142857,30.95238095,94.64285714,39.88095238,NA,5.952380952,5.952380952,8.928571429,7.738095238,72.61904762,69.04761905,69.64285714,63.69047619,2.976190476,99.4047619,6.547619048,6.418945952,97.61904762,25.5952381,91.07142857,30.95238095,94.64285714,39.88095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.73530899,NA,NA
353,D. Thompson,Ipswich Town,Ipswich Town,England League One,2021/22,LWB,LB,NA,21,800000,30/06/2022,13,1213,0,0.53,0,1.06,15.51,47.85,England,England,left,183,75,yes,9.5,5.86,63.29,3.41,41.3,0.37,0.62,0.07,5.42,9.01,0.59,2,0.15,0,0,2,0,0,0,0.04,0,0,6,0.45,0,0,0,3.56,37.5,3.56,37.5,0,0,0.07,1.19,56.25,3.12,33.33,1.11,1.85,0.89,34.5,2,0.67,47.41,72.61,17.07,59.13,7.94,94.39,14.99,76.24,37.99,80.66,6.31,41.18,19.74,36.44,0.08,0.89,0,0,0.3,0,0.37,5.42,53.42,2.89,46.15,0.67,11.11,0.59,1.11,10.91,67.35,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0.07,0,0,0.59,0,0,1.8,2.3,0.6,0.5,3.727272727,NA,0.669375,0,0,34.424401,3.708794,7.347885,1500.5992,0,1.335,1.333735,36.12776288,-4.507008829,2.270124672,74.84688416,51,29.16666667,36,20.83333333,89,52.97619048,19,11.30952381,12,7.142857143,98,58.33333333,103,61.30952381,75,44.64285714,61,36.30952381,93,55.35714286,37,22.02380952,21.8163425,28.15824619,158,94.04761905,142,84.52380952,163,97.02380952,84,50,116,69.04761905,112,66.66666667,30.35714286,21.42857143,52.97619048,11.30952381,7.142857143,58.33333333,61.30952381,44.64285714,36.30952381,55.35714286,22.02380952,22.50401292,94.04761905,84.52380952,97.02380952,50,69.04761905,66.66666667,NA,30.35714286,21.42857143,52.97619048,11.30952381,7.142857143,58.33333333,61.30952381,44.64285714,36.30952381,55.35714286,22.02380952,22.50401292,94.04761905,84.52380952,97.02380952,50,69.04761905,66.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.57185474,NA,NA
