,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
385,T. Buitink,Vitesse,Vitesse,Dutch Eredivisie,2021/22,CF,NA,NA,21,1500000,30/06/2023,27,1236,2,2.25,0,1.04,20.46,35.59,Netherlands,Netherlands,right,174,68,no,6.41,6.84,51.06,0.66,11.11,0.8,0.99,0.07,2.11,2.62,1.38,7,0.51,1,0.07,1.97,0.15,2,0.15,0.16,0,0,15,1.09,26.67,13.333,0,1.75,29.17,0.58,12.5,1.17,37.5,0.29,2.4,45.45,7.94,22.94,2.99,0.95,0.44,13.54,1.24,0.66,21.55,65.54,7.06,49.48,3.64,78,6.41,72.73,17.11,71.49,2.69,51.35,18.45,25.86,0.08,0.66,0,0,0.58,12.5,0.51,3.5,68.75,1.82,44,1.02,28.57,0.87,0.51,3.28,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.07,0,0,0.7,0.2,0.6,0.9,0.6,CF,1.0908,0.9375,0.0725,14.12387,3.492504,2.186776,1327.911,0.290703,0.510475,0.8008,34.54990441,-7.294338624,-0.479530051,73.31386868,12,19.67213115,36,59.01639344,34,55.73770492,8,13.1147541,33,54.09836066,37,60.6557377,45,73.7704918,32,52.45901639,31,50.81967213,3,4.918032787,9,14.75409836,30.63402623,17.68102328,54,88.52459016,50,81.96721311,40,65.57377049,8,13.1147541,55,90.16393443,46,75.40983607,19.67213115,59.01639344,55.73770492,13.1147541,54.09836066,60.6557377,73.7704918,52.45901639,50.81967213,4.918032787,14.75409836,30.63402623,88.52459016,81.96721311,65.57377049,13.1147541,90.16393443,75.40983607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.28692186,37.40371598
386,O. Romeny,Emmen,NEC,Dutch Eredivisie,2021/22,CF,NA,NA,21,400000,30/06/2022,10,215,0,0.01,0,0.07,30.56,34.25,Netherlands,Netherlands,right,185,81,no,2.09,3.35,37.5,9.21,40.91,0,0,0.42,0.84,1.15,2.51,0,0,0,0,2.09,0,0,0,0,0,0,1,0.42,0,0,0,0.84,50,0,0,0.84,50,0,4.19,30,12.98,32.26,2.51,3.35,1.26,12.14,2.09,0.84,22.19,73.58,2.09,40,7.12,88.24,6.28,60,20.93,76,0.42,0,15.02,5.25,0.03,0.42,0,0,0.42,100,0,0.42,100,0.42,100,0.42,0,0,0,1.26,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0,0.5,0,0.2,CF,1.257,NA,0.42,16.327402,1.25625,0.419958,0,0,0.42,0.42,12.22659183,-7.294338624,1.795594254,79.07874437,2,3.278688525,2,3.278688525,15,24.59016393,3,4.918032787,40,65.57377049,60,98.36065574,10,16.39344262,9,14.75409836,14,22.95081967,40,65.57377049,3,4.918032787,3.707010492,5.290665738,6,9.836065574,47,77.04918033,7,11.47540984,31,50.81967213,5,8.196721311,16,26.2295082,3.278688525,3.278688525,24.59016393,4.918032787,65.57377049,98.36065574,16.39344262,14.75409836,22.95081967,65.57377049,4.918032787,3.707010492,9.836065574,77.04918033,11.47540984,50.81967213,8.196721311,26.2295082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.07429361,35.53113004
387,B. Sambou,Crewe Alexandra,Fortuna Sittard,Dutch Eredivisie,2021/22,CF,NA,NA,24,300000,30/06/2023,8,451,0,0.07,0,0.15,27.34,28.47,Germany,"Germany, England",right,184,75,no,2.99,4.79,37.5,6.98,25.71,0,0,0.2,1.2,1.48,2.2,2,0.4,0,0,0.6,0,0,0,0.01,0,0,2,0.4,0,0,0,0.4,0,0,0,0.4,0,0,0.8,75,10.18,25.49,1.6,0.4,0,9.38,1.8,1.6,13.77,75.36,2.39,58.33,4.79,83.33,3.99,85,13.17,77.27,0.2,100,12.72,4.82,0.03,0.2,0,0,0,0,0,0.6,66.67,0.6,66.67,0,0,0.6,0,0.4,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,1.4,0.4,0.166666667,CF,0.6,0,0,10.377072,1.79625,0.4,482,0,0,0.40002,4.454195279,-7.294338624,-3.295775393,85.95011402,3,4.918032787,3,4.918032787,16,26.2295082,4,6.557377049,17,27.86885246,15,24.59016393,4,6.557377049,59,96.72131148,2,3.278688525,15,24.59016393,2,3.278688525,5.346354754,4.832162131,5,8.196721311,5,8.196721311,5,8.196721311,59,96.72131148,34,55.73770492,8,13.1147541,4.918032787,4.918032787,26.2295082,6.557377049,27.86885246,24.59016393,6.557377049,96.72131148,3.278688525,24.59016393,3.278688525,5.346354754,8.196721311,8.196721311,8.196721311,96.72131148,55.73770492,13.1147541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.27101492,35.32621201
388,A. Ouahim,Heracles,Heracles,Dutch Eredivisie,2021/22,CF,AMF,RCMF,24,350000,30/06/2024,9,623,0,0.26,1,0.27,32.22,39.01,Germany,"Germany, Morocco",right,175,63,no,10.26,12.28,45.88,2.74,31.58,1.73,1.83,0,2.89,3.05,2.6,2,0.29,1,0.14,1.59,0,0,0,0.04,0,0,4,0.58,25,0,0.14,0.87,16.67,0.14,0,0.72,20,0.29,3.47,33.33,11.41,32.91,0.43,1.16,1.59,14.16,1.44,1.3,20.95,74.48,6.21,69.77,3.61,84,6.36,79.55,19.36,78.36,0.72,40,14.6,13.33,0.04,0.72,0.29,0,0.14,100,0.29,3.76,88.46,1.73,50,0.14,100,0.43,0.14,4.19,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.6,0.9,1.9,2.7,0.543478261,CF,1.156551,0,0.14,15.60356,5.634064,2.745288,533.2,0.145,0.145029,0.865,20.45043879,-7.294338624,1.505286082,80.26905254,4,6.557377049,4,6.557377049,18,29.50819672,7,11.47540984,35,57.37704918,41,67.21311475,30,49.18032787,13,21.31147541,1,1.639344262,24,39.3442623,5,8.196721311,7.842342951,7.875955902,57,93.44262295,29,47.54098361,32,52.45901639,40,65.57377049,37,60.6557377,29,47.54098361,6.557377049,6.557377049,29.50819672,11.47540984,57.37704918,67.21311475,49.18032787,21.31147541,1.639344262,39.3442623,8.196721311,7.842342951,93.44262295,47.54098361,52.45901639,65.57377049,60.6557377,47.54098361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.55074967,33.02781635
389,N. Baden Frederiksen,Vitesse,Vitesse,Dutch Eredivisie,2021/22,CF,RWF,NA,21,3500000,30/06/2024,24,1424,7,3.81,1,1.57,17.63,29.39,Denmark,Denmark,left,179,70,no,3.79,3.16,64,3.67,17.24,0,0,0.06,1.77,2.55,1.14,2,0.13,0,0,1.96,0.44,7,0.44,0.24,1,0.06,46,2.91,43.48,15.217,0.06,0.57,11.11,0.44,14.29,0.13,0,0,1.01,37.5,5.63,24.72,2.65,0.32,0.32,9.42,1.26,0.95,10.62,67.86,2.84,53.33,2.72,90.7,2.65,61.9,9.61,72.37,0.44,42.86,16.4,8.85,0.1,0.57,0,0,0.44,57.14,0.38,1.33,57.14,0.95,46.67,0.44,28.57,0.76,0.06,1.2,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.51,0.51,25,0,0,0,0.4,0.1,0.8,0.4,0.416666667,CF,0.37875,1.833333333,0.251416,7.206732,2.0224,0.88416,379.311,1.265268,0.063327,0.443365,24.48866804,-7.294338624,-0.479530051,75.63386868,23,37.70491803,58,95.08196721,45,73.7704918,53,86.8852459,10,16.39344262,11,18.03278689,38,62.29508197,18,29.50819672,16,26.2295082,5,8.196721311,50,81.96721311,69.03921885,51.81119787,23,37.70491803,17,27.86885246,21,34.42622951,12,19.67213115,27,44.26229508,34,55.73770492,37.70491803,95.08196721,73.7704918,86.8852459,16.39344262,18.03278689,62.29508197,29.50819672,26.2295082,8.196721311,81.96721311,69.03921885,37.70491803,27.86885246,34.42622951,19.67213115,44.26229508,55.73770492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.87729105,32.92436173
390,C. Benschop,Fortuna Sittard,Fortuna Sittard,Dutch Eredivisie,2021/22,CF,NA,NA,32,400000,,12,629,0,0.93,0,0,29.19,33.82,Curaçao,"Curaçao, Netherlands",right,191,90,no,4.86,4.15,62.07,9.73,42.65,0.14,0.16,0,2.15,2.45,1.14,0,0,0,0,0.14,0,0,0,0.13,0,0,3,0.43,33.33,0,0,0.14,0,0,0,0.14,0,0.14,0,0,6.44,20,2.15,0.29,0.14,7.15,2.15,0.57,11.16,71.79,2.15,46.67,3.15,86.36,3.43,70.83,10.87,73.68,0.14,0,12.22,3.62,0,0,0,0,0.14,0,0,1.57,63.64,0.14,100,0.14,0,0.14,0,0.57,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0.1,0.7,0.4,0.727272727,CF,0,0,0,8.011764,2.575905,0.285,0,0.143319,0,0.14,1.84567488,-7.294338624,-3.295775393,82.38011402,8,14.75409836,8,14.75409836,3,4.918032787,6,9.836065574,2,3.278688525,7,11.47540984,2,3.278688525,1,1.639344262,9,14.75409836,42,68.85245902,4,6.557377049,13.46913246,12.23196164,4,6.557377049,4,6.557377049,46,75.40983607,51,83.60655738,9,14.75409836,4,6.557377049,13.1147541,13.1147541,4.918032787,9.836065574,3.278688525,11.47540984,3.278688525,1.639344262,14.75409836,68.85245902,6.557377049,12.25811016,6.557377049,6.557377049,75.40983607,83.60655738,14.75409836,6.557377049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.24706454,29.1648066
391,S. Armenteros,Heracles,Heracles,Dutch Eredivisie,2021/22,CF,NA,NA,31,700000,,8,215,1,0.5,0,0,26.79,31.25,Sweden,"Sweden, Cuba",left,178,80,no,2.09,2.51,50,8.37,40,0,0,0,0.84,1.28,1.67,0,0,0,0,0.42,0.42,1,0.42,0.21,1,0.42,4,1.67,25,25,0,0.42,0,0,0,0.42,0,0,1.67,0,10.05,16.67,2.09,0.84,0,12.14,2.09,1.67,12.56,66.67,2.93,57.14,2.51,100,4.19,50,11.3,70.37,0.84,50,9.87,4.41,0,0,0,0,0.42,0,0,2.09,60,1.26,0,0,0,0,0,0.42,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0.1,0.5,0.1,0.333333333,CF,0,2,0,8.373752,1.255,0.42,220.5,0.4175,0,0,0,-7.294338624,1.505286082,72.45905254,16,26.2295082,61,100,6,9.836065574,10,16.39344262,3,4.918032787,32,52.45901639,8,13.1147541,3,4.918032787,8,13.1147541,36,59.01639344,19,31.14754098,47.42554443,28.64435951,7,11.47540984,6,9.836065574,14,22.95081967,6,9.836065574,19,31.14754098,3,4.918032787,26.2295082,100,9.836065574,16.39344262,4.918032787,52.45901639,13.1147541,4.918032787,13.1147541,59.01639344,31.14754098,47.42554443,11.47540984,9.836065574,22.95081967,9.836065574,31.14754098,4.918032787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.25529321,24.6709781
392,M. de Waal,PEC Zwolle,PEC Zwolle,Dutch Eredivisie,2021/22,CF,RCMF,AMF,20,850000,30/06/2023,6,162,0,0,0,0,21.67,46.15,Netherlands,Netherlands,right,184,68,yes,3.89,3.89,85.71,5,11.11,0,0,0,0.56,0.88,0.56,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,66.67,5.56,50,2.78,0.56,0.56,6.67,1.11,1.11,13.33,54.17,1.67,33.33,3.33,66.67,2.78,60,12.78,56.52,0.56,0,15.1,8.55,0,0,0,0,0,0,0,2.22,50,0.56,0,0,0,0.56,0,2.22,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0,0.2,0.2,1.75,CF,1.113389,NA,0,7.220861,3.334119,1.11,0,0,0,0,0,-7.294338624,-1.370554253,62.83489288,1,1.639344262,1,1.639344262,1,1.639344262,1,1.639344262,34,55.73770492,25,40.98360656,6,9.836065574,57,93.44262295,19,31.14754098,2,3.278688525,1,1.639344262,1.639344262,1.677866393,35,57.37704918,14,22.95081967,61,100,2,3.278688525,2,3.278688525,1,1.639344262,1.639344262,1.639344262,1.639344262,1.639344262,55.73770492,40.98360656,9.836065574,93.44262295,31.14754098,3.278688525,1.639344262,1.639344262,57.37704918,22.95081967,100,3.278688525,3.278688525,1.639344262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.54098361,24.07786885
393,S. Hendriks,De Graafschap,Cambuur,Dutch Eredivisie,2021/22,CF,RCMF,NA,27,300000,30/06/2022,5,142,0,0.12,0,0,13.31,33.33,Netherlands,Netherlands,right,180,75,yes,3.8,1.9,66.67,4.44,57.14,0,0,0,2.54,3.24,0.63,0,0,0,0,0,0,0,0,0.08,0,0,1,0.63,0,0,0,0,0,0,0,0,0,0,1.27,0,3.8,16.67,1.9,1.27,0,5.7,1.9,0.63,10.14,56.25,3.8,50,0.63,100,3.17,60,9.51,60,0.63,0,11.95,9.45,0,0,0,0,0.63,0,0,0,0,0.63,0,0.63,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0.2,0,0,CF,0,0,0,5.70375,1.26673,0,0,0,0,0,3.26650842,-7.294338624,-1.498566148,65.04290477,5,8.196721311,5,8.196721311,2,3.278688525,2,3.278688525,1,1.639344262,46,75.40983607,9,14.75409836,4,6.557377049,3,4.918032787,60,98.36065574,6,9.836065574,6.91175541,10.86357475,2,3.278688525,2,3.278688525,1,1.639344262,3,4.918032787,3,4.918032787,6,9.836065574,8.196721311,8.196721311,3.278688525,3.278688525,1.639344262,75.40983607,14.75409836,6.557377049,4.918032787,98.36065574,9.836065574,6.91175541,3.278688525,3.278688525,1.639344262,4.918032787,4.918032787,9.836065574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.05034322,23.22218365
394,A. Szöke,Heracles,Heracles,Dutch Eredivisie,2021/22,CF,RWF,AMF,23,350000,30/06/2022,9,166,0,0.32,0,0,23.86,15.91,Serbia,"Serbia, Hungary",right,186,72,no,0.54,3.8,0,3.8,42.86,0,0,0.54,0.54,0.58,2.71,0,0,0,0,0.54,0,0,0,0.17,0,0,2,1.08,50,0,0,0,0,0,0,0,0,0,2.71,0,7.05,7.69,2.17,0.54,0.54,8.13,1.08,0,10.3,68.42,3.25,66.67,4.88,55.56,0.54,100,10.3,68.42,0,0,10.47,0,0,0,0,0,0,0,0,0.54,100,0.54,0,0,0,0,0,2.17,50,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,0,0,0.6,0.1,0,CF,0,0,0,7.04726,0,1.085,0,0.54,0,0,0,-7.294338624,1.505286082,74.20905254,13,21.31147541,11,18.03278689,4,6.557377049,14,22.95081967,4,6.557377049,24,39.3442623,5,8.196721311,2,3.278688525,10,16.39344262,43,70.49180328,8,13.1147541,20.68353213,19.7264582,33,54.09836066,13,21.31147541,2,3.278688525,9,14.75409836,4,6.557377049,2,3.278688525,21.31147541,18.03278689,6.557377049,22.95081967,6.557377049,39.3442623,8.196721311,3.278688525,16.39344262,70.49180328,13.1147541,20.68353213,54.09836066,21.31147541,3.278688525,14.75409836,6.557377049,3.278688525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.53153877,22.62816227
180,G. Gudmundsson,Lille,Groningen,Dutch Eredivisie,2021/22,LB,LWB,NA,23,5500000,30/06/2026,3,256,0,0.4,0,0.44,28.83,71.95,Sweden,Sweden,left,181,74,no,14.77,10.55,90,1.76,100,0,0,0.35,5.27,6.72,0.7,0,0,0,0,8.09,0,0,0,0.14,0,0,5,1.76,20,0,0,5.98,35.29,5.98,35.29,0,0,0,9.49,55.56,13.36,55.26,1.05,3.87,2.81,14.77,1.41,2.46,27.42,66.67,9.84,53.57,5.27,100,9.49,66.67,18.28,82.69,3.87,36.36,26.6,51.63,0.16,1.05,0,0,0.7,50,1.05,3.87,27.27,4.57,38.46,0.7,0,0,2.11,7.73,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,4.3,0.3,0.7,0.3,4.6,FB,5.272644,0,0.35,18.280914,9.495,6.324686,1877.2668,0.352,2.110342,1.757622,71.50590786,-1.008120301,-3.122925841,70.80104614,102,66.23376623,56,36.36363636,122,79.22077922,85,55.19480519,148,96.1038961,146,94.80519481,149,96.75324675,98,63.63636364,56,36.36363636,154,100,120,77.92207792,53.72655831,70.93536221,131,85.06493506,151,98.05194805,152,98.7012987,14,9.090909091,135,87.66233766,142,92.20779221,66.23376623,36.36363636,79.22077922,55.19480519,96.1038961,94.80519481,96.75324675,63.63636364,36.36363636,100,77.92207792,53.72655831,85.06493506,98.05194805,98.7012987,9.090909091,87.66233766,92.20779221,NA,66.23376623,36.36363636,79.22077922,55.19480519,96.1038961,94.80519481,96.75324675,63.63636364,36.36363636,100,77.92207792,53.72655831,85.06493506,98.05194805,98.7012987,9.090909091,87.66233766,92.20779221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.88063717,NA,NA
181,Antony,Ajax,Ajax,Dutch Eredivisie,2021/22,RWF,RAMF,NA,22,35000000,30/06/2025,23,1833,8,6.11,4,5.23,22.93,43.25,Brazil,Brazil,left,174,63,no,4.08,3.93,46.25,1.57,59.38,0.34,0.59,0.05,1.91,3.31,0.98,4,0.2,1,0.05,8.99,0.39,8,0.39,0.3,0,0,78,3.83,33.33,10.256,0.2,5.35,36.7,0.25,80,5.11,34.62,0.79,8.4,54.97,15.02,42.16,4.66,4.08,1.82,41.29,3.19,1.23,53.52,81.56,11.44,78.97,11.98,95.08,19,74.68,46.64,87.37,1.67,58.82,16.73,29.6,0.26,1.57,0.1,0.05,1.62,69.7,0.79,2.55,78.85,8.05,54.88,1.23,52,3.04,1.87,8.89,90.06,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0.74,0,0,1,0.5,0.9,1,0.789473684,Winger,4.61748,1.3,1.12914,43.650912,1.817625,8.006334,1741.072,1.276539,1.96345,4.41784,96.7587693,-2.567857143,6.53020446,77.59765268,140,90.25974026,113,73.37662338,146,94.80519481,149,96.75324675,145,94.15584416,147,95.45454545,133,86.36363636,93,60.38961039,142,92.20779221,139,90.25974026,154,100,86.51726013,93.93349669,149,96.75324675,149,96.75324675,26,16.88311688,64,41.55844156,126,81.81818182,151,98.05194805,81,75,92,94,93,93,81,71,88,95,100,82.4636278,99,97,31,47,89,97,NA,90.90909091,73.37662338,94.80519481,96.75324675,94.15584416,95.45454545,86.36363636,60.38961039,92.20779221,90.25974026,100,86.78775539,96.75324675,96.75324675,16.88311688,41.55844156,81.81818182,98.05194805,NA,81,75,92,94,93,93,81,71,88,95,100,82.4636278,99,97,31,47,89,97,82.85220596,79.83914694,NA,NA
