,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
151,A. Cannon,Stockport County,Stockport County,English National League,2021/22,LCMF,DMF,NA,26,200000,31/05/2022,9,455,1,0.77,0,0.33,23.54,46.22,England,England,right,176,74,yes,6.73,5.93,60,1.98,60,0,0,0.2,3.16,5.58,1.58,1,0.2,0,0,3.56,0.2,1,0.2,0.15,0,0,7,1.38,57.14,14.286,0,1.78,11.11,0.59,33.33,1.19,0,0.79,4.55,52.17,11.47,37.93,1.98,1.58,0.2,18.4,0.4,2.37,34.02,84.3,10.29,75,7.52,94.74,11.67,88.14,29.47,90.6,2.97,66.67,20.25,26.18,0.06,1.19,0,0,0.59,33.33,0.2,2.77,85.71,1.78,55.56,0.2,0,0.79,0.2,3.96,65,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0.2,0.2,100,0.4,0,0,CM2,2.373735,1.333333333,0.196647,28.67886,3.558,2.574,1745.4206,0.788532,0.197758,0.988968,20.41773795,3.375706233,-0.502624648,81.42691841,139,89.17197452,111,70.70063694,84,53.50318471,147,93.63057325,145,92.3566879,138,87.89808917,93,59.23566879,76,48.40764331,137,87.2611465,140,89.17197452,121,77.07006369,84.38615841,84.71653675,27,17.19745223,58,36.94267516,76,48.40764331,151,96.17834395,128,81.52866242,79,50.31847134,88.53503185,70.70063694,53.50318471,93.63057325,92.3566879,87.89808917,59.23566879,48.40764331,87.2611465,89.17197452,77.07006369,84.12083185,17.19745223,36.94267516,48.40764331,96.17834395,81.52866242,50.31847134,NA,88.53503185,70.70063694,53.50318471,93.63057325,92.3566879,87.89808917,59.23566879,48.40764331,87.2611465,89.17197452,77.07006369,84.12083185,17.19745223,36.94267516,48.40764331,96.17834395,81.52866242,50.31847134,62.30377931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,J. Rooney,Barrow,Stockport County,English National League,2021/22,RCMF,LCMF,NA,31,0,30/06/2024,19,1467,4,3.41,2,1.53,11.66,48.42,England,"England, Republic of Ireland",right,180,77,no,5.09,3.56,62.07,1.78,34.48,0.55,0.96,0.25,2.33,4.04,0.92,3,0.18,0,0,2.33,0.25,4,0.25,0.21,0,0,34,2.09,32.35,11.765,0.12,1.29,57.14,0.74,66.67,0.55,44.44,0.25,1.6,50,3.37,38.18,1.41,0.61,0.25,19.94,0.31,0.37,34.42,78.97,11.9,60.31,7.42,95.04,10.67,85.63,27.85,87,5.28,41.86,19.85,36.66,0.09,0.98,0,0,0.61,20,0.18,7.85,55.47,3.25,54.72,1.23,30,1.35,0.8,6.13,79,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,1.96,0.49,25,2.58,0,0,CM2,0.8,1.19047619,0.122,27.181474,2.209692,4.8427,1534.5876,0.676115,0.737106,1.7784,34.83837612,3.375706233,-0.502624648,76.09691841,148,94.26751592,97,61.78343949,110,70.06369427,142,90.44585987,83,52.86624204,69,43.94904459,84,53.50318471,60,38.21656051,118,75.15923567,46,29.29936306,149,94.9044586,82.80390809,92.95383191,110,70.06369427,138,87.89808917,94,59.87261146,117,74.52229299,97,61.78343949,130,82.80254777,94.26751592,61.78343949,70.06369427,90.44585987,52.86624204,43.94904459,53.50318471,38.21656051,75.15923567,29.29936306,94.9044586,82.80390809,70.06369427,87.89808917,59.87261146,74.52229299,61.78343949,82.80254777,NA,94.26751592,61.78343949,70.06369427,90.44585987,52.86624204,43.94904459,53.50318471,38.21656051,75.15923567,29.29936306,94.9044586,82.80390809,70.06369427,87.89808917,59.87261146,74.52229299,61.78343949,82.80254777,61.84146704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,Charlee Adams,Maidenhead United,Maidenhead United,English National League,2021/22,RCMF,LCMF,DMF,27,0,,37,2909,1,1.61,5,5.32,15.8,53.13,England,England,right,181,77,no,9.42,5.27,64.24,4.31,55.56,0.96,1.22,0.42,5.08,6.49,0.7,5,0.15,0,0,0.96,0.03,1,0.03,0.05,0,0,37,1.18,24.32,2.703,0.16,0.77,37.5,0.26,62.5,0.48,26.67,0.13,0.67,47.62,2.3,44.44,0.19,0.29,0.03,12.39,0.26,0.83,31.54,67.81,15.26,50.21,4.47,97.14,8.72,83.52,23.24,77.61,7.53,40.68,23.55,36.67,0.17,1.12,0,0.06,0.22,28.57,0.22,8.78,49.82,2.14,37.31,0.96,36.67,0.54,0.26,7.44,63.52,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,1.63,0.16,20,2.04,0,0,CM2,0.319054,0.6,0.062854,21.387274,3.385448,4.725888,1491.7356,0.286976,0.28875,0.798434,27.48609505,3.375706233,-7.823643907,72.25793767,72,41.40127389,61,38.85350318,140,89.17197452,87,55.41401274,22,14.01273885,24,15.2866242,98,62.42038217,45,28.66242038,20,12.7388535,119,75.79617834,104,66.24203822,44.24167975,53.37837497,106,67.51592357,81,51.59235669,117,74.52229299,72,45.85987261,90,57.32484076,113,71.97452229,45.85987261,38.85350318,89.17197452,55.41401274,14.01273885,15.2866242,62.42038217,28.66242038,12.7388535,75.79617834,66.24203822,46.09896567,67.51592357,51.59235669,74.52229299,45.85987261,57.32484076,71.97452229,NA,45.85987261,38.85350318,89.17197452,55.41401274,14.01273885,15.2866242,62.42038217,28.66242038,12.7388535,75.79617834,66.24203822,46.09896567,67.51592357,51.59235669,74.52229299,45.85987261,57.32484076,71.97452229,61.23100389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,M. Robinson,Dagenham & Redbridge,Dagenham & Redbridge,English National League,2021/22,LCMF,NA,NA,27,0,30/06/2023,40,3628,8,5.83,4,3.47,18.56,48.66,England,England,right,188,80,no,6.43,6.45,56.92,4.12,45.18,0.42,0.64,0.1,2.33,3.54,1.02,7,0.17,0,0,1.91,0.2,8,0.2,0.14,2,0.05,56,1.39,39.29,14.286,0.1,1.12,35.56,0.84,35.29,0.27,36.36,0.17,1.54,56.45,4.74,42.93,1.49,0.84,0.35,22.38,0.32,0.79,34.38,79.58,15.03,72.28,4.47,93.33,10.15,86.31,31.16,83.6,2.21,43.82,17.61,31.63,0.09,0.77,0.02,0.05,0.4,25,0.45,7.27,74.74,1.69,54.41,0.5,20,0.89,0.35,6.43,80.31,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0.02,0,0,0,0,0,CM2,0.86933,1.428571429,0.1,27.359604,3.67134,5.163933,1386.0266,0.546131,0.398272,0.919529,30.94467403,3.375706233,2.980022724,73.22427104,133,85.35031847,115,73.24840764,111,70.70063694,134,85.35031847,93,59.23566879,94,59.87261146,139,88.53503185,105,66.87898089,125,79.61783439,80,50.95541401,122,77.70700637,81.45155599,81.57744293,123,78.34394904,103,65.60509554,47,29.93630573,88,56.05095541,78,49.68152866,123,78.34394904,84.7133758,73.24840764,70.70063694,85.35031847,59.23566879,59.87261146,88.53503185,66.87898089,79.61783439,50.95541401,77.70700637,81.18622943,78.34394904,65.60509554,29.93630573,56.05095541,49.68152866,78.34394904,NA,84.7133758,73.24840764,70.70063694,85.35031847,59.23566879,59.87261146,88.53503185,66.87898089,79.61783439,50.95541401,77.70700637,81.18622943,78.34394904,65.60509554,29.93630573,56.05095541,49.68152866,78.34394904,61.22634296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,A. Hunt,Grimsby Town,Grimsby Town,English National League,2021/22,RCMF,DMF,LCMF,21,200000,30/06/2022,18,1452,1,0.59,2,3.25,13.64,50,England,England,right,170,67,no,6.94,6.57,54.72,1.36,45.45,0.81,1.32,0.06,2.54,4.17,1.18,4,0.25,0,0,1.05,0.06,1,0.06,0.04,0,0,16,0.99,18.75,6.25,0.12,0.5,12.5,0.12,50,0.37,0,0,1.05,52.94,2.85,39.13,0.56,0.93,0.68,31.61,0.37,0.43,44.44,80.33,16.67,68.4,4.83,91.03,16.86,89.34,38.93,85.83,5.14,44.58,21.41,44.8,0.2,2.05,0.12,0.06,0.43,57.14,0.12,9.48,66.67,1.55,32,0.5,0,0.62,0,8.68,70.71,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,2.29,0.25,50,4.71,0,0,CM2,0.55587,1.5,0.245702,35.698652,3.595104,6.137628,1997.184,0.185625,0.0625,0.496,21.01962038,3.375706233,1.475816359,75.47847741,53,36.30573248,121,77.70700637,148,94.26751592,54,34.39490446,47,29.93630573,101,64.33121019,60,38.21656051,82,52.22929936,58,36.94267516,81,51.59235669,89,56.68789809,49.14434987,41.8439679,143,91.08280255,29,18.47133758,32,20.38216561,110,70.06369427,148,94.26751592,84,53.50318471,33.75796178,77.07006369,94.26751592,34.39490446,29.93630573,64.33121019,38.21656051,52.22929936,36.94267516,51.59235669,56.68789809,47.87784561,91.08280255,18.47133758,20.38216561,70.06369427,94.26751592,53.50318471,NA,33.75796178,77.07006369,94.26751592,34.39490446,29.93630573,64.33121019,38.21656051,52.22929936,36.94267516,51.59235669,56.68789809,47.87784561,91.08280255,18.47133758,20.38216561,70.06369427,94.26751592,53.50318471,60.69233522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,T. Allarakhia,Woking,Woking,English National League,2021/22,AMF,LCMF,NA,24,0,30/06/2022,20,1138,0,1.09,0,2,20.64,44.44,England,England,right,175,70,no,5.38,4.19,69.81,2.61,30.3,0.16,0.23,0,2.29,3.27,0.47,1,0.08,0,0,2.93,0,0,0,0.09,0,0,15,1.19,13.33,0,0,1.27,18.75,1.19,20,0.08,0,0.08,4.03,56.86,10.44,40.15,1.66,1.27,0.87,17.16,0.47,1.58,28.71,78.79,9.25,66.67,5.85,89.19,8.94,86.73,25.94,82.93,1.66,52.38,17.22,21.2,0.16,0.87,0,0.08,0.47,50,0.4,4.82,72.13,1.98,52,0.47,33.33,1.34,0.24,3.95,68,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.08,0,0,0.71,0,0,CAM,2.291458,0,0.235,22.620609,2.925039,2.686,1110.456,0.158627,0.238125,1.0296,33.24228345,1.424326923,-3.563927899,80.92960098,110,70.70063694,51,32.48407643,135,85.98726115,49,31.21019108,140,89.17197452,124,78.98089172,131,83.43949045,107,68.15286624,130,82.80254777,31,19.74522293,105,66.87898089,48.07083389,67.81643503,34,21.65605096,68,43.31210191,140,89.17197452,149,94.9044586,46,29.29936306,125,79.61783439,70.06369427,32.48407643,85.98726115,31.21019108,89.17197452,78.98089172,83.43949045,68.15286624,82.80254777,19.74522293,66.87898089,47.80550732,21.65605096,43.31210191,89.17197452,94.9044586,29.29936306,79.61783439,NA,70.06369427,32.48407643,85.98726115,31.21019108,89.17197452,78.98089172,83.43949045,68.15286624,82.80254777,19.74522293,66.87898089,47.80550732,21.65605096,43.31210191,89.17197452,94.9044586,29.29936306,79.61783439,60.65264674,38.15789474,22.36842105,73.68421053,19.73684211,52.63157895,36.84210526,68.42105263,75,36.84210526,50,36.84210526,28.25815737,47.36842105,22.36842105,86.84210526,86.84210526,61.84210526,60.52631579,55.12674801,NA,NA,NA
157,W. Fonguck,Barnet,Barnet,English National League,2021/22,DMF,LCMF,AMF,24,0,30/06/2022,32,2263,0,1.06,4,3.16,19.43,40.5,England,"England, Ghana",right,185,77,no,6.69,5.39,70.68,2.92,25,0.12,0.19,0.12,2.76,4.41,0.65,2,0.08,0,0,1.95,0,0,0,0.04,0,0,13,0.53,38.46,0,0.16,1.1,18.52,0.97,20.83,0.12,0,0.12,2.64,50.77,7.87,31.44,1.14,0.81,0.2,18.09,0.77,0.28,32.41,83.48,12.17,76.67,5.68,92.14,8.44,86.54,29.41,87.45,1.99,57.14,16.62,22.31,0.13,1.1,0.12,0,0.37,55.56,0.16,4.79,78.81,1.91,53.19,0.57,35.71,1.05,0.2,5.11,84.92,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.53,0,0,1.18,0,0,CDM,1.340328,0,0.205572,27.055868,3.809652,4.339412,1274.7934,0.203838,0.20372,1.015929,24.29759136,7.101718227,-1.450926543,77.82920832,55,38.85350318,36,24.84076433,126,80.25477707,62,39.49044586,118,75.15923567,87,55.41401274,78,49.68152866,69,43.94904459,106,67.51592357,16,10.1910828,31,19.74522293,34.50556471,29.36677777,97,61.78343949,61,38.85350318,141,89.8089172,130,82.80254777,64,40.76433121,102,64.96815287,35.03184713,22.92993631,80.25477707,39.49044586,75.15923567,55.41401274,49.68152866,43.94904459,67.51592357,10.1910828,19.74522293,32.29801127,61.78343949,38.85350318,89.8089172,82.80254777,40.76433121,64.96815287,NA,35.03184713,22.92993631,80.25477707,39.49044586,75.15923567,55.41401274,49.68152866,43.94904459,67.51592357,10.1910828,19.74522293,32.29801127,61.78343949,38.85350318,89.8089172,82.80254777,40.76433121,64.96815287,60.60646998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,J. Rowley,Chesterfield,Chesterfield,English National League,2021/22,AMF,LCMF,RW,22,0,,16,1048,0,0.91,0,1.75,21.48,43.8,England,England,right,180,70,no,5.68,3.91,77.27,3.46,41.03,0.53,0.91,0.27,2.13,3.64,0.62,2,0.17,0,0,3.46,0,0,0,0.08,0,0,15,1.33,26.67,0,0,1.86,33.33,0.62,42.86,1.15,30.77,0,4.35,53.06,10.56,40.34,2.31,2.84,1.78,20.24,1.33,1.33,31.86,82.73,6.83,72.73,9.5,92.52,9.59,82.41,29.38,86.71,0.62,42.86,16.62,13.13,0.16,1.6,0.18,0,0.44,40,0.27,3.11,71.43,1.86,47.62,0.44,40,0.8,0.44,3.64,65.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.24,0.18,50,2.13,0,0,CAM,2.30811,0,0.176,26.357778,3.021257,2.39694,562.7518,0.354711,0.619938,0.885732,29.24420618,1.424326923,1.163191643,80.14248143,101,66.87898089,49,31.84713376,134,85.35031847,104,66.24203822,143,91.08280255,154,98.08917197,107,68.15286624,84,53.50318471,141,89.8089172,67,42.67515924,116,73.88535032,55.4266714,67.01687739,22,14.01273885,129,82.1656051,153,97.4522293,144,91.71974522,8,5.095541401,120,76.43312102,64.33121019,31.21019108,85.35031847,66.24203822,91.08280255,98.08917197,68.15286624,53.50318471,89.8089172,42.67515924,73.88535032,54.16016713,14.01273885,82.1656051,97.4522293,91.71974522,5.095541401,76.43312102,NA,64.33121019,31.21019108,85.35031847,66.24203822,91.08280255,98.08917197,68.15286624,53.50318471,89.8089172,42.67515924,73.88535032,54.16016713,14.01273885,82.1656051,97.4522293,91.71974522,5.095541401,76.43312102,60.53965687,35.52631579,21.05263158,72.36842105,39.47368421,56.57894737,85.52631579,44.73684211,56.57894737,59.21052632,84.21052632,44.73684211,31.89481487,35.52631579,50,94.73684211,82.89473684,23.68421053,52.63157895,58.77633251,NA,NA,NA
159,M. Kretzschmar,Woking,Woking,English National League,2021/22,AMF,NA,NA,28,0,30/06/2022,34,2702,13,12.64,6,8.07,22.25,46.26,England,England,right,174,71,no,7.43,4.9,63.27,6.06,45.05,1.37,2.24,0.2,2.96,4.86,0.97,5,0.17,0,0,3.16,0.43,4,0.13,0.42,1,0.03,61,2.03,40.98,21.311,0.2,2.66,31.25,0.87,30.77,1.77,32.08,0.4,2.46,54.05,6.96,41.15,2.43,0.83,0.37,15.02,1.13,1.87,28.18,67.49,10.06,52.32,5.7,94.74,7.03,66.35,22.68,75.18,2.86,40.7,17.12,25.93,0.27,1.67,0.07,0,0.6,27.78,0.33,4.53,53.68,3.13,41.49,0.73,18.18,0.93,0.87,4.96,73.83,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,2.73,0.27,25,2.2,10,90,CAM,1.32963,1.023809524,0.16668,19.018682,3.10023,3.661968,1055.351,0.831894,0.83125,1.298637,41.57403247,1.424326923,-3.563927899,69.62960098,157,100,89,56.68789809,155,98.72611465,150,95.54140127,117,74.52229299,92,58.59872611,120,76.43312102,92,58.59872611,142,90.44585987,79,50.31847134,147,93.63057325,84.88160764,96.70285732,77,49.04458599,143,91.08280255,109,69.42675159,38,24.20382166,42,26.75159236,144,91.71974522,100,56.68789809,98.72611465,95.54140127,74.52229299,58.59872611,76.43312102,58.59872611,90.44585987,50.31847134,93.63057325,84.88160764,49.04458599,91.08280255,69.42675159,24.20382166,26.75159236,91.71974522,NA,100,56.68789809,98.72611465,95.54140127,74.52229299,58.59872611,76.43312102,58.59872611,90.44585987,50.31847134,93.63057325,84.88160764,49.04458599,91.08280255,69.42675159,24.20382166,26.75159236,91.71974522,60.43799213,97.36842105,57.89473684,94.73684211,81.57894737,26.31578947,19.73684211,52.63157895,59.21052632,65.78947368,89.47368421,81.57894737,80.52612658,72.36842105,68.42105263,76.31578947,30.26315789,55.26315789,77.63157895,64.6296587,NA,NA,NA
160,L. Mandeville,Chesterfield,Chesterfield,English National League,2021/22,AMF,RW,NA,25,0,30/06/2022,45,3583,2,4.03,3,2.48,23.13,41.94,England,England,right,180,77,no,7.82,5.74,63.23,3.81,28.38,0.82,1.4,0.18,3.37,5.73,1,7,0.18,0,0,3.34,0.05,2,0.05,0.1,0,0,49,1.26,28.57,4.082,0.08,1.88,35.62,0.46,44.44,1.39,31.48,0.26,4.09,51.57,9.73,39.42,1.9,1.21,0.46,16.18,0.87,1.42,29.67,77.62,7.95,62.14,6.33,92.68,9.8,81.1,25.29,83.72,2.62,47.06,18.95,36.18,0.06,0.9,0.05,0,0.67,30.77,0.36,3.86,63.33,2.34,54.95,0.93,33.33,0.64,0.64,4.71,74.32,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.21,0.03,0,1.03,0,0,CAM,2.109213,0.5,0.206159,23.029854,3.629402,3.500472,1702.6308,0.359982,0.669656,1.28583,34.17733137,1.424326923,1.163191643,75.03248143,117,74.52229299,59,37.57961783,78,49.68152866,106,67.51592357,135,85.98726115,120,76.43312102,126,80.25477707,74,47.13375796,136,86.62420382,24,15.2866242,111,70.70063694,60.79020854,71.85252287,73,46.49681529,135,85.98726115,108,68.78980892,107,68.15286624,121,77.07006369,129,82.1656051,74.52229299,37.57961783,49.68152866,67.51592357,85.98726115,76.43312102,80.25477707,47.13375796,86.62420382,15.2866242,70.70063694,60.79020854,46.49681529,85.98726115,68.78980892,68.15286624,77.07006369,82.1656051,NA,74.52229299,37.57961783,49.68152866,67.51592357,85.98726115,76.43312102,80.25477707,47.13375796,86.62420382,15.2866242,70.70063694,60.79020854,46.49681529,85.98726115,68.78980892,68.15286624,77.07006369,82.1656051,60.27450072,42.10526316,32.89473684,38.15789474,40.78947368,44.73684211,31.57894737,60.52631579,51.31578947,51.31578947,43.42105263,39.47368421,38.79420697,71.05263158,56.57894737,75,60.52631579,90.78947368,63.15789474,46.96342029,NA,NA,NA
161,H. Bunker,Weymouth,Weymouth,English National League,2021/22,RCMF,LCMF,NA,18,0,30/06/2023,6,440,0,0.1,0,0.21,18.61,45.05,England,England,right,180,0,no,11.05,4.91,70.83,7.77,42.11,1.43,1.83,0.41,6.14,7.83,0.82,1,0.2,0,0,0.82,0,0,0,0.02,0,0,3,0.61,100,0,0,0.41,0,0,0,0.41,0,0,0.82,25,2.66,7.69,0.41,0,0,17.39,0,0.41,36.41,74.16,14.11,53.62,5.93,100,11.66,84.21,31.09,78.95,4.91,50,19.51,38.1,0.04,0.61,0,0,0.2,0,0.2,8.59,52.38,1.84,22.22,0.82,50,0.61,0,6.55,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,CM2,0.205,0,0,27.001656,3.477753,5.117515,1905,0.61,0,0.408848,15.60558832,3.375706233,-2.225957714,73.01025148,23,16.56050955,22,14.64968153,56,35.66878981,137,87.2611465,10,6.369426752,3,1.910828025,89,56.68789809,10,6.369426752,45,28.66242038,68,43.31210191,38,24.20382166,34.41732338,18.51775732,121,77.07006369,24,15.2866242,142,90.44585987,84,53.50318471,142,90.44585987,58,36.94267516,14.64968153,14.01273885,35.66878981,87.2611465,6.369426752,1.910828025,56.68789809,6.369426752,28.66242038,43.31210191,24.20382166,33.41614567,77.07006369,15.2866242,90.44585987,53.50318471,90.44585987,36.94267516,NA,14.64968153,14.01273885,35.66878981,87.2611465,6.369426752,1.910828025,56.68789809,6.369426752,28.66242038,43.31210191,24.20382166,33.41614567,77.07006369,15.2866242,90.44585987,53.50318471,90.44585987,36.94267516,59.38246657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
