"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile"
"77","J. Scott","Hibernian","Hibernian","Scottish Premiership","2021/22","AMF","CF",NA,21,700000,"30/06/2023",5,293,0,0.23,0,0.07,24.57,26.25,"Scotland","Scotland","right",189,87,"yes",3.07,2.15,57.14,7.68,28,0.31,0.48,0,1.54,2.42,1.84,0,0,0,0,2.15,0,0,0,0.07,0,0,4,1.23,25,0,0,1.23,50,0.61,50,0.61,50,0,2.76,44.44,8.91,27.59,1.23,0.61,0.31,10.75,2.15,1.23,16.59,83.33,2.46,75,5.22,82.35,2.46,75,15.05,85.71,0.61,50,15.16,18.24,0.02,0.31,0,0,0,0,0.31,0.61,100,0.92,100,0,0,0,0.61,2.46,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0.4,1.4,0,"0.285714286","CAM",1.226544,0,0,13.824447,1.22851,1.23,912,0.3075,0.615,0.92,21.2553552,0.0169444444444421,2.30489549439304,81.0081600611625,49,67.1232876712329,41,56.1643835616438,18,24.6575342465753,48,65.7534246575342,51,69.8630136986301,32,43.8356164383562,53,72.6027397260274,20,27.3972602739726,53,72.6027397260274,11,15.0684931506849,57,78.0821917808219,63.2348443835617,69.5643312328767,7,9.58904109589041,59,80.8219178082192,2,2.73972602739726,59,80.8219178082192,21,28.7671232876712,42,57.5342465753425
"78","E. Erhahon","St. Mirren","St. Mirren","Scottish Premiership","2021/22","LCMF",NA,NA,20,450000,"31/05/2023",8,567,1,0.11,2,0.23,16.35,39.81,"Scotland","Scotland, Nigeria","left",178,69,"no",7.46,6.51,34.15,1.43,55.56,0.16,0.2,0.48,5.08,6.44,1.43,1,0.16,1,0.16,0.95,0.16,1,0.16,0.02,0,0,1,0.16,100,100,0.32,0.32,50,0.32,50,0,0,0,1.11,42.86,4.92,38.71,0.16,1.27,0,14.29,0.32,0.79,28.57,80.56,12.22,66.23,5.24,93.94,7.14,91.11,25.4,87.5,2.86,22.22,19.22,37.54,0.04,0.32,0,0,0.32,50,0.32,6.19,58.97,0.79,60,0.63,0,0.16,0.16,3.97,64,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,1.8,1,1.3,0.8,"1.333333333","CM2",0.475746,8,0.16,23.015992,2.223165,2.5408,834.1388,0.16,0.16,0.474,21.058561872,3.61998366013072,-2.05259557430927,78.9926119141786,18,24.6575342465753,73,100,36,49.3150684931507,30,41.0958904109589,20,27.3972602739726,53,72.6027397260274,54,73.972602739726,18,24.6575342465753,12,16.4383561643836,56,76.7123287671233,5,6.84931506849315,53.2248853424658,19.9263324657534,23,31.5068493150685,34,46.5753424657534,53,72.6027397260274,45,61.6438356164384,18,24.6575342465753,41,56.1643835616438
"79","C. Devlin","Hearts","Hearts","Scottish Premiership","2021/22","LCMF","RCMF",NA,23,400000,"31/05/2024",11,1011,0,0.53,1,0.45,27.42,49.35,"Australia","Australia","right",170,68,"no",14.07,11.48,60.47,3.47,48.72,1.07,1.69,0.18,6.05,9.58,2.76,4,0.36,0,0,1.51,0,0,0,0.05,0,0,6,0.53,50,0,0.09,0.89,0,0.27,0,0.62,0,0.09,1.96,45.45,6.68,41.33,1.16,0.36,0.27,32.58,0.45,2.31,50.21,87.94,11.84,73.68,8.55,97.92,18.16,89.71,47.54,90.45,1.78,65,16.64,22.55,0.04,0.53,0,0,0.62,57.14,0.27,4.54,78.43,1.34,46.67,0.45,40,0.98,0,5.52,77.42,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0,0,0,0.09,0,0,3.5,1.9,2.5,1.4,"1.384615385","CM2",0.89082,0,0.354268,44.154674,6.941956,4.273584,1465.75,0.265,0,0.625378,20.44798694106,3.61998366013072,1.96460828735535,82.3554080525139,40,54.7945205479452,36,49.3150684931507,29,39.7260273972603,41,56.1643835616438,42,57.5342465753425,17,23.2876712328767,47,64.3835616438356,22,30.1369863013699,50,68.4931506849315,46,63.013698630137,28,38.3561643835616,53.3871682191781,49.4912791780822,47,64.3835616438356,20,27.3972602739726,57,78.0821917808219,65,89.041095890411,46,63.013698630137,40,54.7945205479452
"80","P. McGowan","Dundee","Dundee","Scottish Premiership","2021/22","AMF","LW","RCMF",34,250000,"31/05/2022",13,887,1,0.47,1,1.37,23.64,47.21,"Scotland","Scotland","right",170,64,"no",7.1,8.12,60,3.04,33.33,0.2,0.25,0.1,2.03,2.5,1.72,3,0.3,0,0,1.12,0.1,1,0.1,0.05,1,0.1,5,0.51,40,20,0.1,0.41,0,0.41,0,0,0,0,1.62,50,8.52,45.24,1.62,1.01,0.3,17.76,0.91,2.33,31.76,83.71,8.32,63.41,5.48,94.44,12.18,90,28.21,87.41,3.15,61.29,17.05,33.3,0.14,0.71,0.1,0,0.1,100,0.3,3.55,68.57,1.32,30.77,0.1,100,0.61,0,3.75,75.68,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.1,0,0,0.71,0,0,1.2,0.3,1.2,0.8,"0.75","CAM",0.81,2,0.1,26.586296,4.872,2.838,2040.957,0.204,0,0.406164,20.024756575112,0.0169444444444421,-4.13548735605353,87.8285429116091,41,56.1643835616438,63,86.3013698630137,65,89.041095890411,33,45.2054794520548,37,50.6849315068493,47,64.3835616438356,52,71.2328767123288,38,52.0547945205479,57,78.0821917808219,15,20.5479452054795,27,36.986301369863,63.0100391780822,49.0115768493151,27,36.986301369863,12,16.4383561643836,20,27.3972602739726,72,98.6301369863014,66,90.4109589041096,39,53.4246575342466
"81","J. Fuchs","Dundee United","Dundee United","Scottish Premiership","2021/22","LCMF","RCMF",NA,24,800000,"31/05/2022",14,1189,0,0.16,0,0.33,28.46,44.68,"Cameroon","Cameroon, France","right",174,70,"no",10.52,8.55,57.52,4.69,43.55,0.98,1.28,0.08,4.62,6,1.89,5,0.38,0,0,1.67,0,0,0,0.01,0,0,4,0.3,25,0,0,0.68,44.44,0.23,33.33,0.45,50,0.08,2.72,44.44,8.4,37.84,0.61,0.3,0.15,16.8,0.3,0.91,30.81,77.4,12.11,65.63,3.86,92.16,8.63,85.09,27.4,82.04,2.8,40.54,17.81,33.37,0.03,0.53,0,0,0.23,33.33,0.23,6.43,57.65,1.36,38.89,0.61,50,0.45,0.15,4.92,81.54,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,2.1,1.9,1.8,0.4,"1.818181818","CM2",1.208768,0,0.076659,23.84694,4.91796,4.011768,1352.8198,0.075,0.302192,0.528904,18.157843463424,3.61998366013072,-0.197566826491361,73.9775831663607,7,9.58904109589041,7,9.58904109589041,21,28.7671232876712,21,28.7671232876712,50,68.4931506849315,13,17.8082191780822,43,58.9041095890411,19,26.027397260274,30,41.0958904109589,39,53.4246575342466,14,19.1780821917808,14.599821369863,13.8253338356164,43,58.9041095890411,43,58.9041095890411,69,94.5205479452055,18,24.6575342465753,42,57.5342465753425,38,52.0547945205479
"82","A. McCann","Preston North End","St. Johnstone","Scottish Premiership","2021/22","RCMF","LCMF",NA,21,1200000,"30/06/2025",4,386,0,0.89,0,0.1,24.95,51.4,"Scotland","Scotland, Northern Ireland","right",176,64,"no",11.89,11.42,61.22,3.96,52.94,0.93,1.52,0,3.96,6.46,2.33,1,0.23,0,0,1.87,0,0,0,0.21,0,0,4,0.93,25,0,0,1.87,50,0.7,0,1.17,80,0,1.63,42.86,4.43,36.84,0.93,1.17,0.47,20.05,0.7,1.63,36.61,84.71,14.46,75.81,5.83,100,11.19,87.5,30.31,89.23,5.13,63.64,19.71,35.7,0.02,0.93,0,0,0,0,0,5.83,76,1.4,100,0.23,0,0.7,0.93,7.23,80.65,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0.7,1,0,5.3,1.3,2.5,1.3,"1.736842105","CM2",0.698618,0,0,31.012331,6.991324,5.830995,2271.948,0.2325,0.935,1.4,17.97541583,3.61998366013072,-4.37400730567709,85.4640236455464,68,93.1506849315068,47,64.3835616438356,19,26.027397260274,37,50.6849315068493,32,43.8356164383562,51,69.8630136986301,27,36.986301369863,16,21.9178082191781,40,54.7945205479452,53,72.6027397260274,46,63.013698630137,72.7877434246575,82.5589531506849,60,82.1917808219178,70,95.8904109589041,66,90.4109589041096,71,97.2602739726027,69,94.5205479452055,37,50.6849315068493
"83","F. Hoti","Dundee United","Dundee United","Scottish Premiership","2021/22","LCMF","LDMF",NA,20,50000,"31/05/2022",4,259,0,0.14,0,0,23.28,44.78,"England","England, Kosovo","left",0,0,"no",12.86,11.81,47.06,3.47,50,1.74,2.38,0,5.56,7.62,3.82,2,0.69,0,0,2.43,0,0,0,0.05,0,0,2,0.69,50,0,0,0.35,0,0,0,0.35,0,0,2.43,57.14,5.91,35.29,0.35,0.35,1.04,20.15,0.35,1.04,35.79,85.44,11.47,69.7,6.25,94.44,10.42,96.67,33.36,87.5,2.08,66.67,14.47,24.18,0,0,0,0,0.69,100,0,4.52,84.62,1.39,75,0.69,100,1.04,0,4.52,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,3,0.5,2.8,0.8,"0.972222222","CM2",1.388502,0,0.69,30.578976,5.557786,3.129196,1612.0806,0.345,0,1.0425,17.340467805,3.61998366013072,-0.197566826491361,82.0175831663607,39,53.4246575342466,35,47.945205479452,9,12.3287671232877,51,69.8630136986301,56,76.7123287671233,16,21.9178082191781,10,13.6986301369863,46,63.013698630137,18,24.6575342465753,47,64.3835616438356,34,46.5753424657534,55.9543468493151,51.3920171232877,32,43.8356164383562,15,20.5479452054795,32,43.8356164383562,64,87.6712328767123,53,72.6027397260274,36,49.3150684931507
"84","I. Harkes","Dundee United","Dundee United","Scottish Premiership","2021/22","RCMF","LCMF",NA,26,500000,"31/05/2022",15,1383,3,1.89,1,0.63,19.59,47.18,"England","England, United States","right",180,73,"no",8.85,6.18,66.32,4.36,40.3,0.39,0.51,0.07,4.36,5.66,1.04,1,0.07,0,0,1.89,0.2,3,0.2,0.12,1,0.07,18,1.17,50,16.667,0.07,0.78,25,0.26,50,0.46,14.29,0,2.15,42.42,4.95,34.21,1.17,1.17,0.78,22,0.72,0.85,34.62,83.08,10.74,64.24,5.99,92.39,11.97,94.02,31.11,87.66,2.8,48.84,17.45,23.54,0.04,0.85,0,0,0.52,37.5,0.13,4.88,74.67,1.56,54.17,0.39,50,0.59,0.13,4.88,74.67,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.13,0,0,0.33,0,0,1.5,0.9,1.1,0.6,"1.411764706","CM2",0.91203,1.66666666666667,0.195,28.762296,4.098576,3.643896,1149.6936,0.585,0.195,0.845052,17.144557709816,3.61998366013072,-0.197566826491361,79.6575831663607,58,79.4520547945205,61,83.5616438356164,35,47.945205479452,59,80.8219178082192,43,58.9041095890411,52,71.2328767123288,35,47.945205479452,15,20.5479452054795,51,69.8630136986301,34,46.5753424657534,56,76.7123287671233,81.1339165753425,77.7634380821918,37,50.6849315068493,35,47.945205479452,58,79.4520547945205,49,67.1232876712329,30,41.0958904109589,35,47.945205479452
"85","C. Butcher","Dundee United","Dundee United","Scottish Premiership","2021/22","DMF","LCMF",NA,30,450000,"",6,420,0,0.26,0,0.21,15.21,60.56,"England","England","right",185,83,"no",9.64,7.07,51.52,2.36,81.82,1.5,1.86,0.64,4.5,5.58,3.21,4,0.86,1,0.21,1.5,0,0,0,0.06,0,0,4,0.86,50,0,0,0.43,50,0.21,100,0.21,0,0.21,1.29,66.67,3,57.14,0.43,0.86,0.64,16.07,0.43,1.07,30.43,78.87,15.21,69.01,2.79,92.31,10.29,89.58,24,85.71,6,53.57,21.89,30.14,0.04,0.43,0,0,0.21,0,0,9.43,65.91,1.5,71.43,1.07,20,0.64,0.21,9.43,81.82,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0,0,0,0,0,0,1.2,2.2,2.5,0.5,"1.133333333","CDM",0.860043,0,0,24.000141,3.642464,7.715626,1614.5998,0.43,0.215,1.07145,16.8826219141,6.46590277777778,-0.197566826491361,72.6016640487136,42,57.5342465753425,37,50.6849315068493,30,41.0958904109589,56,76.7123287671233,40,54.7945205479452,43,58.9041095890411,24,32.8767123287671,59,80.8219178082192,23,31.5068493150685,72,98.6301369863014,40,54.7945205479452,60.3384453424658,57.5838750684932,65,89.041095890411,37,50.6849315068493,43,58.9041095890411,15,20.5479452054795,54,73.972602739726,34,46.5753424657534
"86","C. Adam","Dundee","Dundee","Scottish Premiership","2021/22","LCMF","LDMF",NA,35,400000,"31/05/2022",11,893,0,0.92,1,0.63,20.66,48.78,"Scotland","Scotland","left",185,83,"no",8.47,6.05,46.67,4.84,58.33,0.5,0.6,0.1,5.14,6.12,2.02,5,0.5,0,0,2.02,0,0,0,0.09,0,0,11,1.11,27.27,0,0.1,1.71,17.65,1.51,13.33,0.2,50,0.5,2.82,50,5.54,49.09,0.4,0.91,0.1,16.63,0.1,1.81,33.46,65.96,16.93,55.36,2.52,80,11.39,78.76,20.06,82.91,11.69,43.97,26.45,39.75,0.06,0.71,0.1,0.1,0.4,0,0.1,13.2,54.2,3.23,21.88,0.71,14.29,0.3,0.5,9.47,73.4,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,2.62,0.2,50,0.91,0,0,1.2,0.7,1.8,1.1,"0.655172414","CM2",1.41,0,0,22.070216,2.823535,6.95098,1747.8075,0.302697,0.301815,0.706724,16.581603772022,3.61998366013072,-4.13548735605353,66.4755036959228,52,71.2328767123288,42,57.5342465753425,41,56.1643835616438,46,63.013698630137,57,78.0821917808219,45,61.6438356164384,33,45.2054794520548,35,47.945205479452,20,27.3972602739726,61,83.5616438356164,54,73.972602739726,64.6722364383562,72.4386475342466,63,86.3013698630137,42,57.5342465753425,16,21.9178082191781,5,6.84931506849315,59,80.8219178082192,33,45.2054794520548
"87","D. Glass","Dundee United","Dundee United","Scottish Premiership","2021/22","DMF","AMF","RCMF",21,100000,"31/05/2023",5,252,0,0.13,0,0.38,23.21,47.69,"Scotland","Scotland","right",172,70,"no",7.86,7.14,45,2.5,42.86,0,0,0,4.64,6.19,2.14,1,0.36,0,0,3.57,0,0,0,0.05,0,0,7,2.5,28.57,0,0,0.36,0,0.36,0,0,0,0,3.93,63.64,8.21,52.17,1.07,1.07,1.07,17.86,0.36,1.07,32.5,78.02,11.43,65.63,4.64,92.31,8.93,92,30.36,81.18,1.79,40,15.46,15.66,0.14,1.43,0.71,0,0.36,100,0,3.57,90,1.07,66.67,0.36,100,0.71,0,3.93,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.43,0,0,3.21,0,0,0.4,0.8,1.2,1,"0.545454545","CDM",2.501052,0,0.36,25.3565,3.213,2.858289,626.4,0.71425,0,0.713369,16.257630125002,6.46590277777778,-0.197566826491361,71.7516640487136,37,50.6849315068493,33,45.2054794520548,64,87.6712328767123,65,89.041095890411,65,89.041095890411,50,68.4931506849315,26,35.6164383561644,51,69.8630136986301,48,65.7534246575342,38,52.0547945205479,68,93.1506849315068,58.9412268493151,64.9161021917808,28,38.3561643835616,13,17.8082191780822,10,13.6986301369863,10,13.6986301369863,14,19.1780821917808,32,43.8356164383562
"88","A. Crawford","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","LCMF","LWF","RWF",30,550000,"30/06/2022",10,757,1,0.36,0,0.49,11.53,43.3,"Scotland","Scotland","right",173,63,"yes",4.16,5.35,37.78,0.95,37.5,0,0,0.12,2.14,2.45,0.48,0,0,0,0,1.9,0.12,1,0.12,0.04,0,0,4,0.48,25,25,0,1.43,25,0.59,40,0.83,14.29,0,2.02,64.71,3.45,51.72,0.48,0.36,0.24,14.98,0.83,0.36,26.16,76.82,5.47,50,5.83,89.8,9.27,82.05,22.47,83.07,2.38,45,17.65,31.61,0.06,0.24,0,0,0.24,50,0.12,3.21,51.85,2.14,11.11,0.95,12.5,0.24,0.59,3.45,58.62,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.59,0,0,1.43,0,0,0.8,0.4,0.4,1.1,"0.8","CM2",1.307142,3,0.12,20.096112,2.02123,2.02239,1422.45,0.12,0.3575,0.237754,15.942237898332,3.61998366013072,-4.37400730567709,77.5740236455464,36,49.3150684931507,69,94.5205479452055,45,61.6438356164384,26,35.6164383561644,53,72.6027397260274,18,24.6575342465753,34,46.5753424657534,53,72.6027397260274,25,34.2465753424658,27,36.986301369863,24,32.8767123287671,60.2993776712329,43.5289812328767,19,26.027397260274,45,61.6438356164384,22,30.1369863013699,36,49.3150684931507,44,60.2739726027397,31,42.4657534246575
"89","M. Anderson","Dundee","Dundee","Scottish Premiership","2021/22","RCMF","LCMF",NA,20,350000,"31/05/2023",13,924,1,0.41,0,0.47,16.46,43.79,"Scotland","Scotland","",0,0,"no",5.65,5.84,51.67,2.24,13.04,0.19,0.24,0,2.44,3.05,1.36,1,0.1,1,0.1,1.07,0.1,1,0.1,0.04,0,0,6,0.58,33.33,16.667,0,0.49,40,0.19,0,0.29,66.67,0,1.46,46.67,4.97,45.1,0.97,0.58,0.39,8.08,0.68,0.97,16.95,74.71,6.23,59.38,2.44,92,5.26,79.63,14.9,78.43,1.56,50,18.3,30.99,0.05,0.39,0,0,0,0,0.19,3.31,64.71,1.27,38.46,0.49,20,0.39,0.19,3.7,60.53,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.1,0.2,1.1,0.8,"0.684210526","CM2",0.681382,2.5,0,12.663345,3.017528,2.23961,1549.5,0.193314,0.196,0.488442,15.624290274436,3.61998366013072,-4.13548735605353,75.2255036959228,33,45.2054794520548,66,90.4109589041096,39,53.4246575342466,32,43.8356164383562,30,41.0958904109589,30,41.0958904109589,40,54.7945205479452,26,35.6164383561644,43,58.9041095890411,4,5.47945205479452,30,41.0958904109589,59.4110045205479,42.8978824657534,21,28.7671232876712,36,49.3150684931507,17,23.2876712328767,20,27.3972602739726,50,68.4931506849315,30,41.0958904109589
"90","A. Lewis","Livingston","Livingston","Scottish Premiership","2021/22","LCMF","LB",NA,21,500000,"30/06/2023",3,202,0,0.03,0,0.24,16.93,50,"England","England","left",175,75,"yes",12.92,10.69,45.83,1.78,75,1.78,1.54,0,6.24,5.38,2.23,2,0.89,0,0,0.89,0,0,0,0.01,0,0,1,0.45,0,0,0,0.89,50,0.89,50,0,0,0,0.89,50,1.34,33.33,0,0.45,0,11.58,0.45,0,17.82,60,8.02,44.44,3.56,87.5,4.9,72.73,13.37,76.67,3.56,0,20.99,37.51,0.11,0.45,0,0,0,0,0,1.78,0,1.78,25,0.89,0,0,0.45,3.56,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.23,0,0,1.78,0,0,1.7,1.7,1.7,0.7,"1.416666667","CM2",0.445,0,0,10.692,4.899227,0.89,0,0,0.445,0.445,15.03432743,3.61998366013072,-5.8399112760424,62.2199276159117,6,8.21917808219178,6,8.21917808219178,59,80.8219178082192,18,24.6575342465753,18,24.6575342465753,25,34.2465753424658,15,20.5479452054795,31,42.4657534246575,5,6.84931506849315,71,97.2602739726027,23,31.5068493150685,12.5141326027397,18.0980482191781,5,6.84931506849315,50,68.4931506849315,59,80.8219178082192,1,1.36986301369863,1,1.36986301369863,29,39.7260273972603
"91","G. Kiltie","St. Mirren","St. Mirren","Scottish Premiership","2021/22","AMF","RCMF","RW",24,450000,"31/05/2023",7,252,0,0.05,0,0.06,16.79,46.81,"Scotland","Scotland","right",178,70,"no",3.93,2.5,71.43,5,35.71,0,0,0,2.14,3.4,1.07,0,0,0,0,1.79,0,0,0,0.02,0,0,2,0.71,50,0,0,2.5,0,0.36,0,2.14,0,0,2.14,66.67,6.43,33.33,2.86,1.43,1.43,11.07,0.71,0.36,21.43,76.67,4.29,75,3.93,100,6.79,84.21,18.21,88.24,1.07,33.33,19.04,12.79,0.02,0.71,0,0,0.36,0,0,1.43,50,1.79,80,0.36,0,0.71,0,2.5,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0.1,0.4,0,"0.5","CAM",1.426738,0,0,16.430381,1.78575,1.78575,426.2907,0.355,0,1.432,14.156802836,0.0169444444444421,-2.05259557430927,78.7056511298648,17,23.2876712328767,17,23.2876712328767,17,23.2876712328767,52,71.2328767123288,58,79.4520547945205,56,76.7123287671233,28,38.3561643835616,60,82.1917808219178,64,87.6712328767123,22,30.1369863013699,35,47.945205479452,35.8146219178082,31.7253791780822,16,21.9178082191781,9,12.3287671232877,8,10.958904109589,42,57.5342465753425,7,9.58904109589041,28,38.3561643835616
"92","R. Callachan","Ross County","Ross County","Scottish Premiership","2021/22","AMF","CF","RCMF",28,450000,"31/05/2023",14,1221,2,2.79,0,0.57,17.76,41.91,"England","England, Scotland","right",178,64,"no",6.63,5.16,52.86,3.39,39.13,1.55,1.89,0,2.36,2.87,2.06,2,0.15,0,0,1.92,0.15,1,0.07,0.21,0,0,17,1.25,52.94,11.765,0,0.66,55.56,0.15,50,0.52,57.14,0.07,1.77,50,5.01,41.18,2.06,0.81,0.52,12.46,1.03,0.74,21.74,74.58,7,63.16,3.54,85.42,6.71,85.71,19.39,78.71,1.7,34.78,16.09,28.7,0.04,0.66,0,0,0.07,0,0.15,2.36,46.88,1.03,50,0.15,0,0.52,0.29,2.87,43.59,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,1,100,1.4,0.4,1.9,0.4,"0.782608696","CAM",0.885,0.714285714285714,0,16.213692,2.727576,1.251033,998.186,0.66175,0.366696,0.515,13.240352042512,0.0169444444444421,-1.14564213564214,75.7086976911977,67,91.7808219178082,51,69.8630136986301,33,45.2054794520548,63,86.3013698630137,41,56.1643835616438,40,54.7945205479452,36,49.3150684931507,36,49.3150684931507,61,83.5616438356164,31,42.4657534246575,58,79.4520547945205,83.2881095890411,86.4997069863014,8,10.958904109589,46,63.013698630137,21,28.7671232876712,23,31.5068493150685,25,34.2465753424658,27,36.986301369863
"93","N. Bitton","Celtic","Celtic","Scottish Premiership","2021/22","DMF","RCB","RDMF",30,800000,"31/05/2023",8,481,0,0.13,0,0.06,17.21,56.52,"Israel","Israel","right",196,80,"no",7.67,6.17,60.61,2.81,60,0.19,0.4,0.37,3.74,8,2.43,1,0.19,0,0,1.31,0,0,0,0.02,0,0,3,0.56,0,0,0,0.37,0,0.19,0,0.19,0,0,1.31,71.43,4.12,50,0.56,2.43,0.56,60.62,0.19,0.94,76.9,94.65,25.26,88.89,6.74,100,36.86,98.98,75.03,96.01,1.5,50,18.02,18.81,0.01,0.37,0,0,0.37,100,0,12.91,92.75,0.75,75,0.94,40,0.56,0,10.67,91.23,0,NA,0,NA,0,0,0,0,NA,NA,2.06,NA,NA,0.19,0.19,0,0,0,0,1.3,0.5,1.6,0.5,"0.857142857","CDM",0.935733,0,0.37,72.78585,3.739637,9.734241,940.5,0,0,0.5625,12.699962195,6.46590277777778,7.53910950289207,80.6449877193302,19,26.027397260274,18,24.6575342465753,15,20.5479452054795,11,15.0684931506849,44,60.2739726027397,66,90.4109589041096,30,41.0958904109589,67,91.7808219178082,27,36.986301369863,62,84.9315068493151,29,39.7260273972603,22.7227779452055,31.9918719178082,72,98.6301369863014,25,34.2465753424658,24,32.8767123287671,55,75.3424657534246,23,31.5068493150685,26,35.6164383561644
