,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
206,J. Vokins,Ross County,Ross County,Scottish Premiership,2021/22,LB,NA,NA,22,300000,30/06/2024,17,1570,0,0.32,0,0.51,15.08,50.19,England,England,left,180,70,yes,10.03,8.48,52.03,1.72,60,0.23,0.28,0.52,5.39,6.67,0.63,3,0.17,0,0,2.12,0,0,0,0.02,0,0,6,0.34,16.67,0,0,2.52,38.64,2.46,39.53,0.06,0,0.23,1.89,57.58,2.87,52,0.57,0.63,0.4,14.96,0.8,0.8,24.54,65.89,12.21,58.69,3.21,96.43,5.79,66.34,17.03,75.76,5.16,46.67,22.73,40.29,0.03,0.4,0,0,0.06,0,0.29,5.5,50,2.12,40.54,0.23,50,0.17,0.97,6.88,71.67,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.34,0,0,0.29,0,0,1.8,1.3,0.6,1.2,1.722222222,FB,1.088262,0,0,16.169406,4.412144,4.930896,1880.3343,0.056678,0.973728,0.859448,23.56257261,-2.18159032,-2.862412269,70.93400259,20,17.34693878,20,17.34693878,24,23.46938776,23,23.46938776,25,25.51020408,10,10.20408163,46,46.93877551,60,61.2244898,16,16.32653061,89,90.81632653,17,17.34693878,18.9465902,21.03908898,60,61.2244898,59,60.20408163,68,69.3877551,13,13.26530612,89,90.81632653,35,35.71428571,20.40816327,20.40816327,24.48979592,23.46938776,25.51020408,10.20408163,46.93877551,61.2244898,16.32653061,90.81632653,17.34693878,21.20798898,61.2244898,60.20408163,69.3877551,13.26530612,90.81632653,35.71428571,NA,20.40816327,20.40816327,24.48979592,23.46938776,25.51020408,10.20408163,46.93877551,61.2244898,16.32653061,90.81632653,17.34693878,21.20798898,61.2244898,60.20408163,69.3877551,13.26530612,90.81632653,35.71428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.82957005,NA,NA
207,J. Burroughs,Ross County,Ross County,Scottish Premiership,2021/22,LB,RB,NA,21,200000,30/06/2023,16,738,0,0.17,0,0.52,23.78,40.51,England,"England, Scotland",right,188,78,yes,8.54,7.93,52.31,5,34.15,0.24,0.29,0.24,4.15,4.95,1.34,1,0.12,0,0,2.56,0,0,0,0.02,0,0,7,0.85,28.57,0,0,0.73,33.33,0.37,0,0.37,66.67,0.12,3.05,68,6.34,42.31,0.85,0.85,0.73,12.2,0.61,1.1,20.12,80.61,6.34,59.62,4.63,92.11,5.85,91.67,17.68,86.9,1.71,35.71,15.47,16.76,0.06,0.37,0,0,0,0,0.24,2.32,52.63,0.85,57.14,0.24,0,0.73,0.24,3.17,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0,0,0,0.8,0.8,0.7,0.1,2,FB,2.074,0,0,16.218732,4.148183,2.316636,598.4996,0.242845,0.243309,0.48569,16.5672615,-2.18159032,-2.862412269,85.65400259,17,24.48979592,17,22.44897959,38,38.7755102,45,45.91836735,57,58.16326531,20,20.40816327,36,36.73469388,92,93.87755102,25,25.51020408,32,32.65306122,51,52.04081633,29.43110469,29.30696214,22,22.44897959,5,5.102040816,77,78.57142857,96,97.95918367,14,14.28571429,20,20.40816327,17.34693878,17.34693878,38.7755102,45.91836735,58.16326531,20.40816327,36.73469388,93.87755102,25.51020408,32.65306122,52.04081633,24.81197878,22.44897959,5.102040816,78.57142857,97.95918367,14.28571429,20.40816327,NA,17.34693878,17.34693878,38.7755102,45.91836735,58.16326531,20.40816327,36.73469388,93.87755102,25.51020408,32.65306122,52.04081633,24.81197878,22.44897959,5.102040816,78.57142857,97.95918367,14.28571429,20.40816327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.76291343,NA,NA
211,N. Devlin,Livingston,Livingston,Scottish Premiership,2021/22,RB,NA,NA,28,525000,31/05/2023,34,3145,2,1.69,0,2.28,19.43,54.34,Scotland,Scotland,right,183,74,no,9.96,7.18,58.17,4.12,47.92,0.83,0.98,0.43,4.95,5.83,1.09,7,0.2,0,0,1.69,0.06,2,0.06,0.05,0,0,17,0.49,29.41,11.765,0,2.4,23.81,0.14,60,2.23,20.51,0.23,1.52,60.38,3.81,51.13,0.97,0.83,0.43,16.25,0.8,1.09,26.53,67.31,11.73,55.85,4.95,93.06,6.44,72,18.43,80.9,6.07,41.04,22.27,38.25,0.07,0.6,0.03,0,0.14,40,0.26,5.04,50.57,2.46,46.51,0.69,33.33,0.57,0.46,7.35,66.15,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,1.7,1.3,1.2,0.4,1.875,FB,0.917776,1.2,0.056,17.857343,4.176606,4.862025,1569.78,0.144109,0.57144,1.144146,27.33315681,-2.18159032,-4.060098594,73.55168891,49,43.87755102,75,75.51020408,44,44.89795918,32,32.65306122,20,20.40816327,18,18.36734694,40,40.81632653,72,73.46938776,29,29.59183673,60,61.2244898,31,31.63265306,51.13566071,44.12239561,59,60.20408163,33,33.67346939,71,72.44897959,27,27.55102041,70,71.42857143,46,46.93877551,50,76.53061224,44.89795918,32.65306122,20.40816327,18.36734694,40.81632653,73.46938776,29.59183673,61.2244898,31.63265306,54.0147802,60.20408163,33.67346939,72.44897959,27.55102041,71.42857143,46.93877551,NA,50,76.53061224,44.89795918,32.65306122,20.40816327,18.36734694,40.81632653,73.46938776,29.59183673,61.2244898,31.63265306,54.0147802,60.20408163,33.67346939,72.44897959,27.55102041,71.42857143,46.93877551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.39750941,NA,NA
216,V. Daley-Campbell,Dundee,Dundee,Scottish Premiership,2021/22,RB,RW,NA,21,200000,,8,424,0,0.15,0,0.08,26.96,48.03,England,"England, Jamaica",right,177,75,yes,9.76,7.85,54.05,1.7,50,0.21,0.27,0.42,5.31,6.64,1.7,2,0.42,1,0.21,3.82,0,0,0,0.03,0,0,3,0.64,0,0,0,2.55,8.33,0,0,2.55,8.33,1.06,6.79,53.13,14.01,45.45,1.27,1.91,0.64,9.13,1.06,1.06,20.8,68.37,8.28,56.41,3.18,93.33,5.94,67.86,15.5,83.56,2.76,38.46,16.96,18.07,0.02,0.21,0,0,0.21,0,0.21,1.7,25,2.97,21.43,0.42,0,0.21,0.42,3.4,56.25,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,0.3,0.6,1.1,0.1,0.75,FB,3.607527,0,0,14.22096,4.242925,1.9125,694.9722,0,0.212415,0.636471,15.91515569,-2.18159032,-4.914511364,75.46610168,29,29.59183673,25,24.48979592,15,15.30612245,8,8.163265306,82,83.67346939,59,60.20408163,32,32.65306122,38,38.7755102,44,44.89795918,70,71.42857143,36,36.73469388,22.34937867,32.9632451,13,13.26530612,4,4.081632653,13,13.26530612,42,42.85714286,20,20.40816327,17,17.34693878,29.59183673,25.51020408,15.30612245,8.163265306,83.67346939,60.20408163,32.65306122,38.7755102,44.89795918,71.42857143,36.73469388,22.67811429,13.26530612,4.081632653,13.26530612,42.85714286,20.40816327,17.34693878,NA,29.59183673,25.51020408,15.30612245,8.163265306,83.67346939,60.20408163,32.65306122,38.7755102,44.89795918,71.42857143,36.73469388,22.67811429,13.26530612,4.081632653,13.26530612,42.85714286,20.40816327,17.34693878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.15193821,NA,NA
218,N. McGinley,Motherwell,Motherwell,Scottish Premiership,2021/22,LB,NA,NA,25,375000,31/05/2022,24,2131,0,0.09,0,0.35,19.81,55.22,England,England,left,191,85,no,11.28,8.24,58.46,4.05,77.08,0.63,0.84,0.46,5.83,7.72,0.97,6,0.25,0,0,1.27,0,0,0,0,0,0,4,0.17,0,0,0,1.98,23.4,1.98,23.4,0,0,0.25,1.86,40.91,3.51,36.14,0.08,0.8,0.34,13.73,0.76,0.93,25.26,68.56,10.85,57.2,4.52,98.13,5.62,68.42,19.13,79.03,4.35,41.75,20.64,35.47,0.01,0.3,0,0,0.25,16.67,0.13,4.43,49.52,2.07,32.65,0.34,12.5,0.3,0.42,6.17,67.12,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0.04,0,0,1.7,1.7,0.9,0.6,2.266666667,FB,0.760926,NA,0.041675,17.318256,4.817104,4.141304,1480.8725,0,0.46332,0.675855,14.43469403,-2.18159032,-7.117156839,77.85874716,2,4.081632653,2,4.081632653,7,8.163265306,3,4.081632653,15,15.30612245,16,16.32653061,16,16.32653061,7,7.142857143,5,5.102040816,97,98.97959184,8,8.163265306,4.081632653,6.365853163,48,48.97959184,23,23.46938776,84,85.71428571,63,64.28571429,61,62.24489796,15,15.30612245,2.040816327,2.040816327,7.142857143,3.06122449,15.30612245,16.32653061,16.32653061,7.142857143,5.102040816,98.97959184,8.163265306,2.307424898,48.97959184,23.46938776,85.71428571,64.28571429,62.24489796,15.30612245,NA,2.040816327,2.040816327,7.142857143,3.06122449,15.30612245,16.32653061,16.32653061,7.142857143,5.102040816,98.97959184,8.163265306,2.307424898,48.97959184,23.46938776,85.71428571,64.28571429,62.24489796,15.30612245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.30867347,NA,NA
219,B. Bolingoli-Mbombo,Celtic,Celtic,Scottish Premiership,2021/22,LB,NA,NA,26,1500000,31/05/2023,2,197,0,0,0,0,22.39,61.22,Congo DR,"Congo DR, Belgium",left,181,74,no,10.05,13.25,62.07,2.74,83.33,0,0,0,1.83,4.44,2.74,1,0.46,0,0,2.74,0,0,0,0,0,0,0,0,0,0,0,5.03,18.18,5.03,18.18,0,0,1.37,2.74,66.67,3.2,71.43,1.37,0.91,0.46,66.24,0.91,1.37,80.41,86.93,32.44,87.32,12.79,96.43,26.5,82.76,73.1,93.13,2.28,40,18.04,30.56,0,0,0,0.46,0,0,0,13.25,86.21,5.03,36.36,0,0,0.46,1.37,15.53,91.18,0,NA,0,NA,0,0,0,0,NA,NA,2.28,NA,NA,0,0,0,0,0,0,3,0.5,3,1.5,0.777777778,FB,1.826758,NA,0,69.900413,8.224275,14.160254,1222.4,0,0.914454,1.828908,19.27270147,-2.18159032,7.863189293,81.24840103,5,5.102040816,5,5.102040816,1,1.020408163,1,1.020408163,48,48.97959184,23,23.46938776,2,2.040816327,88,89.79591837,49,50,98,100,5,5.102040816,4.035606531,7.33200051,98,100,57,58.16326531,17,17.34693878,87,88.7755102,47,47.95918367,23,23.46938776,5.102040816,5.102040816,1.020408163,1.020408163,48.97959184,23.46938776,2.040816327,89.79591837,50,100,5.102040816,4.035606531,100,58.16326531,17.34693878,88.7755102,47.95918367,23.46938776,NA,5.102040816,5.102040816,1.020408163,1.020408163,48.97959184,23.46938776,2.040816327,89.79591837,50,100,5.102040816,4.035606531,100,58.16326531,17.34693878,88.7755102,47.95918367,23.46938776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.17824582,NA,NA
220,K. Ramsay,Ross County,Ross County,Scottish Premiership,2021/22,RB,RW,NA,21,250000,30/06/2023,8,417,1,0.24,0,0,22.01,50.98,England,England,right,179,66,yes,11.01,7.99,56.76,4.75,50,0.86,0.98,0.43,5.61,6.39,1.94,0,0,1,0.22,1.94,0.22,0,0,0.05,0,0,2,0.43,0,0,0,1.73,50,0,0,1.73,50,0.22,1.51,71.43,5.18,50,0.22,1.51,0.86,12.09,0.65,0.65,23.96,72.07,10.58,61.22,3.02,92.86,5.4,80,18.78,75.86,3.67,64.71,19.29,34.35,0,0,0,0,0,0,0,3.02,57.14,1.29,66.67,0,0,0.22,0.65,6.04,60.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.8,0.9,1.1,0.5,1.0625,FB,1.078593,4.4,0,17.267972,4.535124,3.666884,2222.7885,0,0.865,0.860043,11.27211234,-2.18159032,-2.862412269,77.11400259,43,46.93877551,96,97.95918367,5,5.102040816,2,2.040816327,24,24.48979592,49,50,6,6.12244898,96,97.95918367,8,8.163265306,68,69.3877551,23,23.46938776,51.64477898,37.62928776,40,40.81632653,51,52.04081633,35,35.71428571,55,56.12244898,97,98.97959184,3,3.06122449,43.87755102,97.95918367,5.102040816,2.040816327,24.48979592,50,6.12244898,97.95918367,8.163265306,69.3877551,23.46938776,50.36958704,40.81632653,52.04081633,35.71428571,56.12244898,98.97959184,3.06122449,NA,43.87755102,97.95918367,5.102040816,2.040816327,24.48979592,50,6.12244898,97.95918367,8.163265306,69.3877551,23.46938776,50.36958704,40.81632653,52.04081633,35.71428571,56.12244898,98.97959184,3.06122449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0925946,NA,NA
221,D. Campbell,Aberdeen,Aberdeen,Scottish Premiership,2021/22,LB,LWB,NA,20,425000,31/05/2023,12,776,0,0.26,1,0.95,13.45,51.72,Scotland,Scotland,left,181,71,no,9.16,6.73,58.62,2.09,55.56,0.46,0.74,0.35,4.76,7.55,0.81,2,0.23,0,0,1.28,0,0,0,0.03,0,0,4,0.46,50,0,0.12,2.09,16.67,2.09,16.67,0,0,0.46,0.81,57.14,2.44,42.86,1.04,0.58,0.46,33.4,1.97,0.93,45.81,78.23,13.34,65.22,9.39,91.36,17.4,82,38.39,83.99,5.68,59.18,21.4,35.01,0.11,1.28,0.23,0,0.35,66.67,0.35,4.99,58.14,2.67,30.43,0.23,50,0.7,0.46,8.47,71.23,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0.58,0,0,0.35,0,0,1,0.3,0.5,1.2,0.764705882,FB,0.462834,0,0.233345,35.837163,3.945126,6.033181,2071.8918,0.23,0.348403,0.812481,27.11452583,-2.18159032,3.0720013,77.33958902,31,31.63265306,27,25.51020408,62,63.26530612,42,42.85714286,5,5.102040816,9,9.183673469,59,60.20408163,55,56.12244898,32,32.65306122,82,83.67346939,26,26.53061224,32.59293367,31.1496,76,77.55102041,13,13.26530612,16,16.32653061,57,58.16326531,96,97.95918367,45,45.91836735,31.63265306,27.55102041,63.26530612,42.85714286,5.102040816,9.183673469,60.20408163,56.12244898,32.65306122,83.67346939,26.53061224,33.2504049,77.55102041,13.26530612,16.32653061,58.16326531,97.95918367,45.91836735,NA,31.63265306,27.55102041,63.26530612,42.85714286,5.102040816,9.183673469,60.20408163,56.12244898,32.65306122,83.67346939,26.53061224,33.2504049,77.55102041,13.26530612,16.32653061,58.16326531,97.95918367,45.91836735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.04981346,NA,NA
222,M. Fraser,St. Mirren,St. Mirren,Scottish Premiership,2021/22,RB,LCB,RCB,27,400000,31/05/2023,33,3071,2,1.79,1,0.55,16.73,57.22,Scotland,Scotland,right,178,70,no,10.57,8.12,62.08,3.23,60.75,0.15,0.19,0.57,5.37,6.82,0.69,6,0.18,0,0,1,0.06,2,0.06,0.05,1,0.03,13,0.39,46.15,15.385,0.03,1,33.33,0.06,0,0.94,35.48,0.12,0.78,53.85,1.96,46.15,0.94,0.69,0.45,19.26,0.69,0.54,34.27,75.95,17.6,68.61,3.99,93.94,7.34,81.48,27.87,81.47,5.46,54.7,19.21,31.17,0.02,0.15,0.12,0,0.06,100,0.06,5.56,63.59,1.24,39.02,0.27,55.56,0.36,0.3,8.94,62.84,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,2.3,0.9,0.8,0.8,2,FB,0.42003,1.2,0.06,26.028065,5.040896,5.617896,1704.999,0.179985,0.3333,0.483848,10.19411181,-2.18159032,-1.646495248,79.77808557,42,47.95918367,73,76.53061224,19,19.3877551,37,37.75510204,4,4.081632653,11,11.2244898,12,12.24489796,40,40.81632653,27,27.55102041,90,91.83673469,19,19.3877551,54.4976951,36.16079255,70,71.42857143,10,10.20408163,78,79.59183673,73,74.48979592,82,83.67346939,2,2.040816327,42.85714286,74.48979592,19.3877551,37.75510204,4.081632653,11.2244898,12.24489796,40.81632653,27.55102041,91.83673469,19.3877551,51.71490398,71.42857143,10.20408163,79.59183673,74.48979592,83.67346939,2.040816327,NA,42.85714286,74.48979592,19.3877551,37.75510204,4.081632653,11.2244898,12.24489796,40.81632653,27.55102041,91.83673469,19.3877551,51.71490398,71.42857143,10.20408163,79.59183673,74.48979592,83.67346939,2.040816327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.63314676,NA,NA
223,R. Tait,St. Mirren,St. Mirren,Scottish Premiership,2021/22,LB,RWB,RB,32,400000,31/05/2022,25,1838,0,2.44,1,0.87,23.16,43.76,Scotland,Scotland,right,181,76,no,9.6,6.27,56.25,7.79,42.77,0.93,1.26,0.34,5.14,6.98,0.93,5,0.24,0,0,2.2,0,0,0,0.12,0,0,15,0.73,40,0,0.05,2.25,43.48,0.69,50,1.57,40.63,0.24,2.15,40.91,4.6,32.98,1.42,0.49,0.29,17.58,1.81,0.64,29.43,69.38,12.63,57.36,4.75,93.81,7.44,70.39,21.59,80.27,5.73,38.46,20.61,33.81,0.04,0.59,0,0,0.1,50,0.15,4.9,42,2.15,52.27,0.2,50,0.34,0.83,7.25,66.22,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0,0,0,1.1,1,0.7,0.6,1.615384615,FB,0.879565,0,0.05,20.418534,3.526875,4.80095,1300.3326,0.292,0.9783,1.123805,21.86834426,-2.18159032,-1.646495248,73.20808557,67,68.36734694,38,38.7755102,30,30.6122449,49,50,18,18.36734694,5,5.102040816,19,19.3877551,8,8.163265306,50,51.02040816,51,52.04081633,42,42.85714286,54.0350599,59.45402704,57,58.16326531,61,62.24489796,62,63.26530612,23,23.46938776,49,50,28,28.57142857,68.36734694,38.7755102,30.6122449,50,18.36734694,5.102040816,19.3877551,8.163265306,51.02040816,52.04081633,42.85714286,54.0350599,58.16326531,62.24489796,63.26530612,23.46938776,50,28.57142857,NA,68.36734694,38.7755102,30.6122449,50,18.36734694,5.102040816,19.3877551,8.163265306,51.02040816,52.04081633,42.85714286,54.0350599,58.16326531,62.24489796,63.26530612,23.46938776,50,28.57142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.221579,NA,NA
225,K. Freeman,Dundee United,Dundee United,Scottish Premiership,2021/22,RB,RWB,NA,22,325000,31/05/2022,21,1399,1,0.73,1,1.05,18.27,40.49,Scotland,Scotland,right,179,70,no,8.68,8.88,50,2.19,29.41,0.64,0.82,0.13,3.6,4.58,0.77,3,0.19,0,0,1.67,0.06,1,0.06,0.05,0,0,7,0.45,42.86,14.286,0.06,3.09,25,0,0,3.09,25,0.39,1.03,62.5,2.57,35,1.42,0.71,0.71,22.45,1.54,0.32,31.14,70.87,12.42,60.62,5.28,93.9,8.49,69.7,23.29,84.25,4.82,34.67,19.56,23.41,0.07,0.51,0,0,0.13,50,0.32,3.99,48.39,2.44,31.58,0.19,0,0.32,0.9,7.08,71.82,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0,0,0,0.8,0.7,0.6,0.4,1.5,FB,0.64375,1.2,0.065,22.068918,4.44,5.084856,811.6247,0.19287,0.7725,0.770552,24.76767152,-2.18159032,-0.497148412,73.54873873,47,42.85714286,74,74.48979592,43,43.87755102,39,39.79591837,10,10.20408163,13,13.26530612,50,51.02040816,74,75.51020408,51,52.04081633,23,23.46938776,25,25.51020408,52.24812112,39.8775998,61,62.24489796,45,45.91836735,57,58.16326531,26,26.53061224,26,26.53061224,39,39.79591837,47.95918367,75.51020408,43.87755102,39.79591837,10.20408163,13.26530612,51.02040816,75.51020408,52.04081633,23.46938776,25.51020408,54.70217663,62.24489796,45.91836735,58.16326531,26.53061224,26.53061224,39.79591837,NA,47.95918367,75.51020408,43.87755102,39.79591837,10.20408163,13.26530612,51.02040816,75.51020408,52.04081633,23.46938776,25.51020408,54.70217663,62.24489796,45.91836735,58.16326531,26.53061224,26.53061224,39.79591837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.66346675,NA,NA
