,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
391,M. Samatta,Antwerp,Antwerp,Belgium First Division A,2021/22,CF,NA,NA,29,3500000,30/06/2024,28,1303,5,4.04,4,1.25,30.74,36.63,Tanzania,Tanzania,right,183,77,yes,4.01,3.73,61.11,8.84,38.28,0.14,0.2,0,1.59,2.35,0.97,2,0.14,1,0.07,2.49,0.35,5,0.35,0.28,2,0.14,25,1.73,48,20,0.28,0.69,30,0.28,25,0.41,33.33,0,3.25,40.43,11.74,26.47,3.25,1.11,0.9,14.16,2.49,1.52,21.41,77.1,5.25,61.84,6.08,89.77,5.46,74.68,20.31,79.25,0.69,60,14.93,14.7,0.09,0.35,0,0,0.62,22.22,0.28,1.8,65.38,1.31,31.58,0.41,0,0.69,0.07,1.8,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,0.2,0.2,0.5,0.1,NA,CF,1.313975,1.25,0.137764,16.50711,2.279403,1.24614,882,0.8304,0.207,0.413698,20.30834681,-5.386032246,1.378561422,81.10747082,33,41.46341463,69,84.14634146,54,65.85365854,37,45.12195122,41,50,44,53.65853659,31,37.80487805,24,29.26829268,25,30.48780488,44,53.65853659,24,29.26829268,56.17007402,36.88928732,39,47.56097561,43,52.43902439,43,52.43902439,52,63.41463415,55,67.07317073,35,42.68292683,40.24390244,84.14634146,65.85365854,45.12195122,50,53.65853659,37.80487805,29.26829268,30.48780488,53.65853659,29.26829268,55.66207073,47.56097561,52.43902439,52.43902439,63.41463415,67.07317073,42.68292683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.98560794,47.57457181
392,B. Messaoudi,Kortrijk,Kortrijk,Belgium First Division A,2021/22,CF,NA,NA,24,700000,30/06/2023,17,1101,1,5.94,0,0.75,32.62,37.09,Algeria,Algeria,right,178,76,yes,4.01,3.6,65.91,5.89,20.83,0.16,0.21,0,1.47,1.91,1.14,0,0,0,0,4.99,0.08,1,0.08,0.49,0,0,38,3.11,34.21,2.632,0,1.23,6.67,0.16,0,1.06,7.69,0.08,6.78,55.42,17.08,38.76,3.35,2.62,1.63,13.41,1.8,1.63,21.17,73.36,3.19,56.41,6.54,86.25,5.31,76.92,19.62,78.33,0.49,33.33,17.34,15.96,0.06,0.65,0.08,0,0.16,50,0.08,1.47,61.11,0.9,36.36,0.16,50,0.41,0,1.8,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0,1,0,0.6,0.1,0.8,0.1,NA,CF,3.757476,0.163265306,0.08,15.530312,2.37276,1.06362,531.9468,1.063931,0.082041,0.32724,9.566264408,-5.386032246,0.121449512,78.62458273,62,75.6097561,19,23.17073171,34,41.46341463,57,69.51219512,79,96.34146341,74,90.24390244,15,18.29268293,72,87.80487805,29,35.36585366,6,7.317073171,67,81.70731707,57.12280402,76.04377988,33,40.24390244,28,34.14634146,28,34.14634146,37,45.12195122,36,43.90243902,14,17.07317073,75.6097561,23.17073171,41.46341463,69.51219512,96.34146341,90.24390244,18.29268293,87.80487805,35.36585366,7.317073171,81.70731707,57.12280402,40.24390244,34.14634146,34.14634146,45.12195122,43.90243902,17.07317073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.15874979,47.29589161
393,Y. Suzuki,Kashima Antlers,Sint-Truiden,Belgium First Division A,2021/22,CF,NA,NA,25,2000000,30/06/2023,11,1021,2,3.27,0,1.12,30.76,32.95,Japan,Japan,right,182,75,no,3.09,2.73,51.61,8.02,28.57,0.18,0.21,0,1.5,1.79,0.88,4,0.35,0,0,2.91,0.18,2,0.18,0.29,2,0.18,19,1.67,63.16,10.526,0,1.32,20,0.53,0,0.79,33.33,0,2.64,50,14.28,32.1,3,0.79,0.26,15.07,2.2,2.38,22.65,71.21,5.82,56.06,4.85,83.64,6.08,73.91,20.01,75.77,1.32,53.33,14.67,28.59,0.1,0.79,0.09,0,0.88,30,0.35,2.56,79.31,1.94,27.27,1.06,25,0.71,0.26,2.2,76,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,100,0,0,0,0.2,0.3,0.9,0.1,NA,CF,1.32,0.620689655,0.264,16.129065,1.408953,1.672,1524.7047,1.054772,0.264,0.529038,28.54503325,-5.386032246,-2.817256359,79.4132886,37,45.12195122,28,34.14634146,55,67.07317073,56,68.29268293,42,51.2195122,34,41.46341463,41,50,56,68.29268293,23,28.04878049,24,29.26829268,22,26.82926829,47.64000427,38.60435915,59,71.95121951,50,60.97560976,50,60.97560976,43,52.43902439,76,92.68292683,51,62.19512195,45.12195122,34.14634146,67.07317073,68.29268293,51.2195122,41.46341463,50,68.29268293,28.04878049,29.26829268,26.82926829,47.64000427,71.95121951,60.97560976,60.97560976,52.43902439,92.68292683,62.19512195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.02382221,47.19469592
394,T. Müsel,Eupen,Eupen,Belgium First Division A,2021/22,CF,LCMF,NA,22,400000,,9,299,0,0.41,0,0.14,20.47,41.18,Germany,Germany,right,185,80,yes,6.02,6.02,75,3.31,54.55,0.3,0.41,0,1.2,1.62,0.9,0,0,0,0,0.6,0,0,0,0.12,0,0,6,1.81,0,0,0,0.6,0,0.3,0,0.3,0,0,1.2,25,7.83,23.08,3.91,0.6,0.6,21.67,2.41,0.3,31.91,83.02,5.42,77.78,9.03,86.67,11.14,86.49,30.7,84.31,0.6,100,17.64,6.71,0.04,0.6,0,0,0.6,50,0.6,3.31,72.73,0.6,50,0.6,50,0.3,0,2.11,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0,0.3,0.3,NA,CF,0.3,0,0.3,26.491682,4.515,1.507173,671,0,0,0.3,28.77459108,-5.386032246,1.860356614,86.54567563,4,4.87804878,3,3.658536585,21,25.6097561,4,4.87804878,9,10.97560976,22,26.82926829,64,78.04878049,11,13.41463415,47,57.31707317,74,90.24390244,27,32.92682927,4.485169634,16.26249549,49,59.75609756,19,23.17073171,19,23.17073171,72,87.80487805,45,54.87804878,53,64.63414634,4.87804878,3.658536585,25.6097561,4.87804878,10.97560976,26.82926829,78.04878049,13.41463415,57.31707317,90.24390244,32.92682927,4.485169634,59.75609756,23.17073171,23.17073171,87.80487805,54.87804878,64.63414634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.10503225,47.0299937
395,I. Mboyo,Gent,Gent,Belgium First Division A,2021/22,CF,NA,NA,34,450000,30/06/2023,14,765,2,1.65,1,0.94,27.29,29.31,Congo DR,"Congo DR, Belgium",right,190,87,no,1.88,2.59,45.45,7.41,30.16,0.12,0.17,0,0.59,0.83,1.41,1,0.12,0,0,2.35,0.24,2,0.24,0.19,1,0.12,18,2.12,27.78,11.111,0.12,2,23.53,1.29,18.18,0.71,33.33,0.47,1.88,62.5,11.53,30.61,3.29,0.71,0.47,18,2.12,0.82,28.59,69.96,6.71,57.89,7.29,82.26,8.59,67.12,24.82,74.41,1.88,56.25,14.96,14.89,0.11,1.06,0,0,0.59,20,0.82,3.29,57.14,2.47,28.57,0.71,16.67,0.47,0.71,2.71,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.12,0,0,0,0,0.6,0,NA,CF,1.175,1.263157895,0.118,20.001564,1.177155,1.767462,837.5625,0.588936,0.4706,0.705679,43.5285173,-5.386032246,0.917535489,74.42849676,10,12.19512195,70,85.36585366,62,75.6097561,24,29.26829268,32,39.02439024,28,34.14634146,76,92.68292683,79,96.34146341,26,31.70731707,28,34.14634146,35,42.68292683,40.22868732,22.90493963,65,79.26829268,62,75.6097561,62,75.6097561,15,18.29268293,52,63.41463415,65,79.26829268,12.19512195,85.36585366,75.6097561,29.26829268,39.02439024,34.14634146,92.68292683,96.34146341,31.70731707,34.14634146,42.68292683,40.22868732,79.26829268,75.6097561,75.6097561,18.29268293,63.41463415,79.26829268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9840011,47.02458619
396,S. Ganvoula,Cercle Brugge,Cercle Brugge,Belgium First Division A,2021/22,CF,LWF,NA,25,800000,30/06/2023,5,113,0,0.46,0,0,39.82,52,Congo,Congo,right,191,90,yes,5.58,3.19,100,16.73,80.95,0,0,0,2.39,4.5,0.8,0,0,0,0,2.39,0,0,0,0.37,0,0,3,2.39,33.33,0,0,0.8,0,0,0,0.8,0,0,2.39,33.33,14.34,11.11,6.37,0,0,12.74,4.78,0,19.91,60,3.19,50,3.98,100,4.78,66.67,17.52,63.64,1.59,50,15.27,7.03,0,0,0,0,0.8,100,0,3.98,20,2.39,0,0.8,100,0,0,2.39,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.2,0,NA,CF,0.796587,0,0.8,11.946,3.19,1.593413,351.5,0.796587,0,0,10.4371888,-5.386032246,-6.639004335,72.02503658,49,59.75609756,15,18.29268293,5,6.097560976,36,43.90243902,19,23.17073171,3,3.658536585,2,2.43902439,13,15.85365854,80,97.56097561,82,100,50,60.97560976,42.25601976,61.10952878,55,67.07317073,21,25.6097561,21,25.6097561,6,7.317073171,27,32.92682927,15,18.29268293,59.75609756,18.29268293,6.097560976,43.90243902,23.17073171,3.658536585,2.43902439,15.85365854,97.56097561,100,60.97560976,42.25601976,67.07317073,25.6097561,25.6097561,7.317073171,32.92682927,18.29268293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.68595616,46.94739395
397,A. Tapsoba,Standard Liège,Standard Liège,Belgium First Division A,2021/22,CF,RW,LW,20,1000000,30/06/2022,15,762,2,2.97,1,1.04,32.13,40.81,Burkina Faso,Burkina Faso,right,177,70,no,7.44,8.15,60.87,7.68,38.46,0.47,0.67,0,2.01,2.85,3.19,4,0.47,0,0,2.95,0.24,2,0.24,0.35,0,0,11,1.3,45.45,18.182,0.12,2.01,23.53,0.24,0,1.77,26.67,0.35,4.37,40.54,9.57,30.86,4.02,1.65,1.3,10.28,1.42,1.42,16.77,66.2,2.6,59.09,3.78,96.88,5.55,63.83,13.35,76.11,1.54,38.46,15.11,23.06,0.12,0.94,0,0,0.12,100,0.35,1.06,44.44,1.18,70,0.12,0,0.83,0.47,2.36,65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.12,0,0,1.4,0.2,1.8,0.1,NA,CF,1.771598,0.685714286,0.12,11.10174,4.960905,1.534,886.8876,0.59085,0.472953,0.826,26.81201882,-5.386032246,-0.344511395,71.93054364,45,54.87804878,33,40.24390244,63,76.82926829,25,30.48780488,56,68.29268293,60,73.17073171,42,51.2195122,25,30.48780488,50,60.97560976,45,54.87804878,8,9.756097561,43.7909039,39.81959,50,60.97560976,63,76.82926829,63,76.82926829,5,6.097560976,56,68.29268293,48,58.53658537,54.87804878,40.24390244,76.82926829,30.48780488,68.29268293,73.17073171,51.2195122,30.48780488,60.97560976,54.87804878,9.756097561,43.7909039,60.97560976,76.82926829,76.82926829,6.097560976,68.29268293,58.53658537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.92740077,46.54920912
398,M. Gueye,KV Oostende,KV Oostende,Belgium First Division A,2021/22,CF,NA,NA,24,3400000,30/06/2024,31,2335,12,13.37,0,0.56,31.07,33.75,Senegal,Senegal,right,195,90,no,3.89,3.74,60.82,7.32,35.79,0.12,0.15,0.08,1.5,1.97,1.27,10,0.39,0,0,3.28,0.46,10,0.39,0.52,4,0.15,84,3.24,28.57,14.286,0,1,19.23,0.46,8.33,0.5,30.77,0.04,4.59,44.54,14.69,29.66,3.74,1.12,0.62,13.53,2.2,1.08,18.58,63.28,4.63,42.5,3.82,77.78,4.28,67.57,17,66.67,0.89,34.78,15.5,20.2,0.02,0.39,0.08,0,0.54,21.43,0.12,1.73,57.78,1.16,26.67,0.58,6.67,0.42,0.27,1.66,65.12,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.7,0.1,1,0.5,NA,CF,2.044386,0.884615385,0.115722,11.757424,2.274668,1.080992,702.556,0.925668,0.1923,0.309372,12.05113981,-5.386032246,-5.727613637,74.39364588,64,79.26829268,44,53.65853659,15,18.29268293,44,53.65853659,62,75.6097561,45,54.87804878,18,21.95121951,34,41.46341463,41,50,37,45.12195122,70,85.36585366,64.32660573,79.72160866,34,41.46341463,41,50,41,50,14,17.07317073,49,59.75609756,18,21.95121951,78.04878049,53.65853659,18.29268293,53.65853659,75.6097561,54.87804878,21.95121951,41.46341463,50,45.12195122,85.36585366,63.81860244,41.46341463,50,50,17.07317073,59.75609756,21.95121951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.45157013,46.28379955
399,S. Kaba,OH Leuven,OH Leuven,Belgium First Division A,2021/22,CF,NA,NA,27,2400000,30/06/2024,26,1961,10,9.29,1,1.54,24.46,27.02,Guinea,Guinea,right,191,80,yes,3.81,2.94,43.75,5.6,28.69,0.14,0.18,0.18,2.39,3.2,1.01,2,0.09,1,0.05,2.39,0.46,8,0.37,0.43,2,0.09,35,1.61,54.29,28.571,0.05,0.41,33.33,0.14,66.67,0.23,20,0,2.94,42.19,12.16,23.4,3.4,0.83,0.18,9.73,1.61,1.1,14.55,77.29,1.88,63.41,3.9,91.76,5.37,77.78,13.54,79.66,0.6,53.85,16.37,14.69,0.07,0.73,0,0,0.41,33.33,0.18,1.24,59.26,0.64,57.14,0.37,37.5,0.69,0.14,1.15,52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,0.3,0.1,0.8,0.2,NA,CF,1.240386,1.069767442,0.136653,11.245695,1.28625,0.598,791.0565,0.874069,0.136653,0.365696,15.30910599,-5.386032246,-0.253326742,82.92935899,56,68.29268293,60,73.17073171,43,52.43902439,39,47.56097561,36,43.90243902,37,45.12195122,24,29.26829268,28,34.14634146,33,40.24390244,25,30.48780488,20,24.3902439,64.44749366,52.72496939,14,17.07317073,33,40.24390244,33,40.24390244,62,75.6097561,51,62.19512195,25,30.48780488,68.29268293,73.17073171,52.43902439,47.56097561,43.90243902,45.12195122,29.26829268,34.14634146,40.24390244,30.48780488,24.3902439,64.44749366,17.07317073,40.24390244,40.24390244,75.6097561,62.19512195,30.48780488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.73382463,45.84914896
400,M. Badamosi,Kortrijk,Kortrijk,Belgium First Division A,2021/22,CF,NA,NA,23,400000,30/06/2024,22,1310,1,2.97,0,0.61,38.34,42.47,Gambia,Gambia,right,198,85,no,4.74,4.19,59.02,14.5,51.66,0.34,0.49,0.14,1.92,2.73,2.4,4,0.27,0,0,1.85,0.07,1,0.07,0.2,0,0,17,1.17,35.29,5.882,0,0.41,0,0.07,0,0.34,0,0,2.34,61.76,12.78,33.33,2.4,0.82,0.14,5.15,1.79,0.96,13.4,69.74,2.4,62.86,3.64,81.13,3.71,57.41,12.71,71.35,0.41,66.67,13.19,14.29,0.04,0.41,0,0,0.07,0,0.14,0.96,64.29,0.55,62.5,0.07,0,0.89,0,1.58,56.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.1,1.6,0.1,NA,CF,1.445184,0.35,0,9.34516,2.472938,0.893016,952.7143,0.412893,0,0.34375,9.272928378,-5.386032246,0.121449512,75.00458273,12,14.63414634,21,25.6097561,24,29.26829268,13,15.85365854,44,53.65853659,35,42.68292683,21,25.6097561,77,93.90243902,11,13.41463415,70,85.36585366,5,6.097560976,18.48868841,13.44191622,28,34.14634146,14,17.07317073,14,17.07317073,17,20.73170732,60,73.17073171,13,15.85365854,14.63414634,25.6097561,29.26829268,15.85365854,53.65853659,42.68292683,25.6097561,93.90243902,13.41463415,85.36585366,6.097560976,18.48868841,34.14634146,17.07317073,17.07317073,20.73170732,73.17073171,15.85365854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.30509893,44.16784859
401,F. Avenatti,Beerschot-Wilrijk,Beerschot-Wilrijk,Belgium First Division A,2021/22,CF,NA,NA,28,700000,30/06/2023,23,957,1,2.08,0,0.54,32.8,37.66,Uruguay,"Uruguay, Italy",left,197,92,yes,4.67,4.46,48.84,9.13,60.23,0.52,0.64,0,1.97,2.42,1.35,5,0.47,0,0,1.45,0.09,1,0.1,0.22,0,0,17,1.76,35.29,5.882,0,0.31,66.67,0.21,50,0.1,100,0,2.08,25,14.53,23.57,2.39,0.52,0.1,14.22,2.6,1.14,25.54,76.42,4.67,44.44,7.37,94.37,7.68,74.32,22.42,79.17,2.8,55.56,12.72,12.1,0.06,0.73,0,0,0.42,25,0.21,2.6,56,1.14,63.64,0.93,44.44,0.83,0.1,2.7,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.3,1.7,0.9,NA,CF,0.52,0.409090909,0.105,19.517668,2.178264,1.66158,672.276,0.621104,0.206677,0.725496,21.74072548,-5.386032246,-0.770617231,82.57664948,20,25.6097561,23,28.04878049,35,42.68292683,28,34.14634146,12,14.63414634,15,18.29268293,26,31.70731707,9,10.97560976,10,12.19512195,80,97.56097561,26,31.70731707,28.62592268,28.55620561,58,70.73170732,42,51.2195122,42,51.2195122,61,74.3902439,46,56.09756098,38,46.34146341,24.3902439,28.04878049,42.68292683,34.14634146,14.63414634,18.29268293,31.70731707,10.97560976,12.19512195,97.56097561,31.70731707,28.11791939,70.73170732,51.2195122,51.2195122,74.3902439,56.09756098,46.34146341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.80688717,43.4771166
402,C. Bedia,Servette,Charleroi,Belgium First Division A,2021/22,CF,NA,NA,25,700000,30/06/2022,9,333,1,1.06,0,0.04,25.95,33.33,Côte d'Ivoire,"Côte d'Ivoire, France",left,190,85,no,3.24,4.32,50,7.57,39.29,0,0,0.27,1.08,1.45,2.7,0,0,0,0,1.89,0.27,1,0.27,0.29,0,0,6,1.62,33.33,16.667,0,0,0,0,0,0,0,0,3.24,41.67,10.54,30.77,3.78,1.89,0.27,7.03,0.81,1.62,11.35,73.81,1.35,40,3.51,69.23,3.78,85.71,11.35,73.81,0,0,12.16,0,0.01,0.54,0,0,0.54,0,0,0.81,33.33,0,0,0.54,0,0,0,0.27,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,1.2,0,NA,CF,1.350108,0.931034483,0,8.377435,2.16,0.27,0,0.539946,0,0,3.21808173,-5.386032246,0.642495761,78.55353649,35,43.90243902,48,59.75609756,12,14.63414634,20,24.3902439,43,52.43902439,65,79.26829268,12,14.63414634,27,32.92682927,43,52.43902439,48,58.53658537,21,25.6097561,43.91179183,37.34682573,6,7.317073171,4,4.87804878,4,4.87804878,36,43.90243902,4,4.87804878,6,7.317073171,42.68292683,58.53658537,14.63414634,24.3902439,52.43902439,79.26829268,14.63414634,32.92682927,52.43902439,58.53658537,25.6097561,43.01090939,7.317073171,4.87804878,4.87804878,43.90243902,4.87804878,7.317073171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.15680975,42.8371195
