,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
232,Bruno Rodrigues,Famalicão,Famalicão,Portuguese Primeira Liga,2021/22,LW,AMF,LAMF,25,600000,01/12/2024,32,2069,4,3.17,2,1.92,26.53,41.48,Brazil,Brazil,right,177,73,yes,6.39,5.52,51.97,3.31,35.53,0.48,0.65,0.04,3.04,4.13,1.09,2,0.09,0,0,4.65,0.17,4,0.17,0.14,1,0.04,33,1.44,36.36,12.121,0.09,2.04,27.66,1.17,18.52,0.83,36.84,0.48,7.26,46.71,14.79,41.47,3.57,3.57,2.48,16.31,1.87,2.83,21.84,78.09,4.61,64.15,5.44,88,7.35,77.51,17.97,86.2,1.87,53.49,17.21,26.1,0.08,0.78,0,0.09,0.35,50,0.48,2.31,60.38,2.39,52.73,0.83,42.11,1.13,0.52,3,72.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.04,0,0.22,0,0,1,0.5,0.8,0.6,1.071428571,Winger,3.391146,1.214285714,0.175,17.054856,2.868744,2.1738,1396.089,0.523584,0.564264,1.260247,37.35698503,-3.942620387,-1.192557136,83.22517752,112,67.64705882,126,74.11764706,82,48.23529412,122,71.76470588,144,84.70588235,157,92.35294118,105,61.76470588,47,27.64705882,157,92.35294118,68,40,113,66.47058824,70.80747335,65.47084065,42,24.70588235,64,37.64705882,91,53.52941176,122,71.76470588,109,64.11764706,99,58.23529412,45.36082474,69.07216495,41.2371134,47.42268041,78.35051546,92.78350515,62.88659794,34.02061856,90.72164948,69.07216495,40.20618557,53.53840567,40.20618557,55.67010309,80.41237113,67.01030928,76.28865979,59.79381443,NA,65.88235294,74.11764706,48.23529412,71.76470588,84.70588235,92.35294118,61.76470588,27.64705882,92.35294118,40,66.47058824,70.07236271,24.70588235,37.64705882,53.52941176,71.76470588,64.11764706,58.23529412,NA,45.36082474,69.07216495,41.2371134,47.42268041,78.35051546,92.78350515,62.88659794,34.02061856,90.72164948,69.07216495,40.20618557,53.53840567,40.20618557,55.67010309,80.41237113,67.01030928,76.28865979,59.79381443,60.66986454,61.19017297,NA,NA
239,Kiko Bondoso,Vizela,Vizela,Portuguese Primeira Liga,2021/22,RWF,LWF,RW,26,700000,30/06/2024,33,2896,6,4.42,4,5.65,17.62,45.15,Portugal,Portugal,right,171,66,no,5.16,4.66,57.33,1.86,20,0.28,0.36,0.12,2.21,2.84,0.28,2,0.06,0,0,4.04,0.19,6,0.19,0.14,0,0,42,1.31,33.33,14.286,0.12,1.93,33.87,0.84,18.52,1.03,42.42,0.28,4.01,62.02,8.83,47.54,3.08,1.34,0.84,18.99,1.21,2.02,27.32,79.64,7.8,74.5,6.37,89.76,6.15,80.3,24.49,84.39,1.09,48.57,14.99,27.67,0.18,1.43,0.12,0.12,0.87,53.57,0.75,2.24,69.44,2.05,54.55,0.78,40,1.24,0.65,3.82,82.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0,0,0.03,0,0,1,0.5,0.3,1,1.153846154,Winger,2.487002,1.357142857,0.466059,21.757648,2.671578,3.136602,1343.9319,0.436623,0.653691,1.118275,51.54144648,-3.942620387,-2.76369407,86.34631446,115,68.23529412,134,78.82352941,148,87.05882353,109,64.11764706,117,68.82352941,63,37.05882353,144,84.70588235,139,81.76470588,150,88.23529412,19,11.17647059,104,61.17647059,70.57056553,64.18420406,73,42.94117647,81,47.64705882,100,58.82352941,155,91.17647059,104,61.17647059,141,82.94117647,46.39175258,77.31958763,81.44329897,37.11340206,57.73195876,28.86597938,81.44329897,89.69072165,82.4742268,23.71134021,29.89690722,53.93127773,69.07216495,62.88659794,84.53608247,89.69072165,73.19587629,84.53608247,NA,67.64705882,78.82352941,87.05882353,64.11764706,68.82352941,37.05882353,84.70588235,81.76470588,88.23529412,11.17647059,61.17647059,70.32552865,42.94117647,47.64705882,58.82352941,91.17647059,61.17647059,82.94117647,NA,46.39175258,77.31958763,81.44329897,37.11340206,57.73195876,28.86597938,81.44329897,89.69072165,82.4742268,23.71134021,29.89690722,53.93127773,69.07216495,62.88659794,84.53608247,89.69072165,73.19587629,84.53608247,66.25331504,59.52095446,NA,NA
315,Walterson Silva,Moreirense,Moreirense,Portuguese Primeira Liga,2021/22,LW,RAMF,RW,27,700000,30/06/2024,24,1508,1,2.52,0,0.51,32.11,42.19,Brazil,Brazil,right,180,74,no,8.36,9.19,58.44,1.67,35.71,0,0,0.06,2.98,3.84,2.15,5,0.3,0,0,4.83,0.06,1,0.06,0.15,0,0,25,1.49,48,4,0,2.45,21.95,0.9,40,1.55,11.54,0.3,6.27,54.29,16.41,38.55,1.73,1.85,0.9,15.52,1.37,2.33,24.05,68.73,6.98,60.68,4.89,86.59,6.68,66.07,20.29,75.59,1.49,44,16.86,24.63,0.03,0.48,0.06,0,1.13,15.79,0.18,2.75,60.87,2.69,44.44,1.13,21.05,0.66,0.48,3.46,68.97,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.24,0.06,0,0.36,0,0,1.5,0.7,1.5,1.2,0.814814815,Winger,3.403983,0.4,0.178427,16.529565,5.370636,2.386362,1083.72,0.7152,0.537775,1.195436,26.57902249,-3.942620387,-1.79781859,74.47043898,119,68.82352941,82,48.23529412,32,18.82352941,151,88.82352941,145,85.29411765,109,64.11764706,42,24.70588235,94,55.29411765,96,56.47058824,69,40.58823529,121,71.17647059,67.416333,69.702236,54,31.76470588,59,34.70588235,55,32.35294118,19,11.17647059,73,42.94117647,61,35.88235294,47.42268041,28.86597938,17.5257732,76.28865979,79.3814433,53.60824742,21.64948454,64.94845361,29.89690722,70.10309278,46.39175258,48.98643608,50.51546392,52.57731959,56.70103093,8.24742268,58.7628866,37.11340206,NA,70,48.23529412,18.82352941,88.82352941,85.29411765,64.11764706,24.70588235,55.29411765,56.47058824,40.58823529,71.17647059,67.90640676,31.76470588,34.70588235,32.35294118,11.17647059,42.94117647,35.88235294,NA,47.42268041,28.86597938,17.5257732,76.28865979,79.3814433,53.60824742,21.64948454,64.94845361,29.89690722,70.10309278,46.39175258,48.98643608,50.51546392,52.57731959,56.70103093,8.24742268,58.7628866,37.11340206,41.53538505,42.48557964,NA,NA
322,Arsénio,Arouca,Arouca,Portuguese Primeira Liga,2021/22,LW,LAMF,NA,32,400000,,32,2315,2,3.88,3,2.62,14.31,44.02,Portugal,Portugal,right,180,70,no,4.32,3.85,54.55,1.44,35.14,0.12,0.16,0.04,2.1,2.86,0.86,7,0.27,0,0,3.07,0.08,2,0.08,0.15,0,0,42,1.63,40.48,4.762,0.12,1.67,37.21,1.36,34.29,0.31,50,0.27,3.11,56.25,6.92,41.57,1.75,1.05,0.62,17.46,1.32,1.32,24.06,76.9,6.34,65.03,6.49,91.02,6.45,74.7,20.8,82.8,1.67,41.86,17.77,23.55,0.1,1.09,0.08,0,0.39,10,0.16,2.57,51.52,2.33,43.33,1.01,15.38,0.47,0.74,3.65,72.34,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.13,0.04,0,1.75,0,0,0.8,0.4,0.7,0.7,0.857142857,Winger,1.749375,0.533333333,0.039,18.50214,2.100175,2.64041,985.803,0.659824,0.621407,1.009589,26.0854017,-3.942620387,-0.29322818,81.13584857,118,70,89,52.35294118,102,60,142,83.52941176,77,45.29411765,43,25.29411765,36,21.17647059,109,64.11764706,98,57.64705882,66,38.82352941,126,74.11764706,67.84972365,70.28028312,57,33.52941176,74,43.52941176,63,37.05882353,85,50,67,39.41176471,59,34.70588235,48.45360825,36.08247423,51.54639175,67.01030928,29.89690722,19.58762887,19.58762887,75.25773196,31.95876289,67.01030928,50.51546392,49.31654062,55.67010309,60.82474227,65.97938144,41.2371134,53.60824742,35.05154639,NA,69.41176471,52.35294118,60,83.52941176,45.29411765,25.29411765,21.17647059,64.11764706,57.64705882,38.82352941,74.11764706,67.60468676,33.52941176,43.52941176,37.05882353,50,39.41176471,34.70588235,NA,48.45360825,36.08247423,51.54639175,67.01030928,29.89690722,19.58762887,19.58762887,75.25773196,31.95876289,67.01030928,50.51546392,49.31654062,55.67010309,60.82474227,65.97938144,41.2371134,53.60824742,35.05154639,43.16576828,41.26266655,NA,NA
215,Ivo Rodrigues,Famalicão,Famalicão,Portuguese Primeira Liga,2021/22,RAMF,RWB,RW,27,2000000,30/06/2024,24,2007,1,3.33,4,4.07,26.01,48.1,Portugal,Portugal,right,180,66,no,7.58,6.28,55.71,2.6,36.21,0.94,1.25,0.13,3.14,4.17,2.02,7,0.31,0,0,5.52,0.04,1,0.04,0.15,0,0,36,1.61,30.56,2.778,0.18,2.51,26.79,0.4,11.11,2.02,31.11,0.4,6.95,56.13,13.41,47.49,1.66,2.51,1.7,22.2,2.02,2.83,32.51,77.79,9.69,71.3,6.82,92.11,8.74,77.95,28.07,83.07,2.15,64.58,17.52,29,0.18,1.66,0.04,0.09,0.94,47.62,0.63,3.14,74.29,2.56,40.35,1.03,43.48,0.76,0.54,5.87,79.39,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,1.17,0.31,0,1.17,1,0,1.8,0.7,1.8,1,0.892857143,Winger,3.901035,0.266666667,0.447628,25.289529,3.498588,4.660193,1872.82,0.492016,0.672429,1.03296,48.25900872,-3.942620387,-1.192557136,82.92517752,121,70.58823529,79,46.47058824,147,86.47058824,116,68.23529412,154,90.58823529,132,77.64705882,133,78.23529412,107,62.94117647,90,52.94117647,71,41.76470588,124,72.94117647,62.20370441,71.07539076,113,66.47058824,83,48.82352941,68,40,117,68.82352941,155,91.17647059,134,78.82352941,49.48453608,25.77319588,80.41237113,43.29896907,86.59793814,73.19587629,75.25773196,73.19587629,24.74226804,71.13402062,49.48453608,40.2295267,91.75257732,63.91752577,67.01030928,61.8556701,94.84536082,79.3814433,NA,71.17647059,46.47058824,86.47058824,68.23529412,90.58823529,77.64705882,78.23529412,62.94117647,52.94117647,41.76470588,72.94117647,62.44874129,66.47058824,48.82352941,40,68.82352941,91.17647059,78.82352941,NA,49.48453608,25.77319588,80.41237113,43.29896907,86.59793814,73.19587629,75.25773196,73.19587629,24.74226804,71.13402062,49.48453608,40.2295267,91.75257732,63.91752577,67.01030928,61.8556701,94.84536082,79.3814433,67.92105469,66.13037858,NA,NA
89,Lincoln,Santa Clara,Santa Clara,Portuguese Primeira Liga,2021/22,AMF,NA,NA,23,5000000,30/06/2024,31,2859,5,4.69,5,7.14,15.27,51.34,Brazil,Brazil,left,178,70,no,5.19,4.22,54.48,1.32,40.48,0.16,0.21,0.16,2.74,3.69,1.01,4,0.13,1,0.03,3.34,0.16,5,0.16,0.15,0,0,44,1.39,40.91,11.364,0.16,2.01,37.5,1.61,37.25,0.38,41.67,0.28,2.55,67.9,7.84,53.41,0.79,1.23,0.76,27.23,1.39,2.42,37.81,80.68,10.7,66.76,8.66,95.64,11.99,83.99,31.89,87.07,3.97,50.79,19.06,38.63,0.22,1.45,0.06,0.03,0.76,37.5,0.5,5.79,69.02,2.77,46.59,1.76,32.14,0.54,0.76,6.23,76.77,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,2.71,0.41,23.08,2.36,0,0,0.9,0.5,1.1,0.6,0.823529412,CAM,1.73145,1.066666667,0.285,30.505108,2.299056,4.782771,1962.0177,0.568649,0.75375,1.290543,50.74454749,-3.218961343,-0.176489504,84.07545085,102,88.59649123,83,72.80701754,112,98.24561404,94,82.45614035,95,83.33333333,86,75.43859649,106,92.98245614,94,82.45614035,69,60.52631579,49,42.98245614,83,72.80701754,81.9054114,82.80849175,88,77.19298246,110,96.49122807,37,32.45614035,83,72.80701754,88,77.19298246,107,93.85964912,50.51546392,59.79381443,85.56701031,52.57731959,28.86597938,22.68041237,67.01030928,96.90721649,9.278350515,77.31958763,34.02061856,54.0432999,93.81443299,74.22680412,58.7628866,72.16494845,95.87628866,81.44329897,NA,89.47368421,72.80701754,98.24561404,82.45614035,83.33333333,75.43859649,92.98245614,82.45614035,60.52631579,42.98245614,72.80701754,82.27081728,77.19298246,96.49122807,32.45614035,72.80701754,77.19298246,93.85964912,69.5272862,50.51546392,59.79381443,85.56701031,52.57731959,28.86597938,22.68041237,67.01030928,96.90721649,9.278350515,77.31958763,34.02061856,54.0432999,93.81443299,74.22680412,58.7628866,72.16494845,95.87628866,81.44329897,61.55419755,NA,NA,NA
156,Chiquinho,Sporting Braga,Sporting Braga,Portuguese Primeira Liga,2021/22,AMF,LCMF,LWF,26,4000000,30/06/2024,9,248,0,0.43,0,0.26,15.97,38.64,Portugal,Portugal,right,174,68,yes,3.63,4.35,16.67,1.81,20,0.36,0.54,0,2.54,3.75,1.09,0,0,0,0,4.35,0,0,0,0.15,0,0,5,1.81,60,0,0,1.09,66.67,0.36,100,0.73,50,0,3.63,60,7.62,57.14,2.9,1.81,0.36,23.23,2.18,1.45,31.21,82.56,7.98,72.73,8.35,95.65,8.35,78.26,29.03,86.25,1.45,0,13.33,12.41,0.09,1.09,0,0.36,0.36,100,0.36,3.27,66.67,2.54,71.43,0.73,50,1.81,0.73,5.44,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,0,0.1,0.3,0.3,0.166666667,CAM,2.178,0,0.36,25.766976,0.725145,2.901152,0,1.086,0.726703,1.814322,40.12127262,-3.218961343,1.287956479,84.49100486,101,89.47368421,56,49.12280702,85,74.56140351,114,100,106,92.98245614,100,87.71929825,90,78.94736842,75,65.78947368,112,98.24561404,12,10.52631579,101,88.59649123,79.22448719,86.76195921,34,29.8245614,109,95.61403509,1,0.877192982,89,78.07017544,2,1.754385965,103,90.35087719,51.54639175,16.49484536,44.32989691,92.78350515,46.39175258,50.51546392,51.54639175,86.59793814,78.35051546,26.80412371,60.82474227,51.02843856,61.8556701,72.16494845,2.06185567,77.31958763,7.216494845,67.01030928,NA,88.59649123,49.12280702,74.56140351,100,92.98245614,87.71929825,78.94736842,65.78947368,98.24561404,10.52631579,88.59649123,78.85908132,29.8245614,95.61403509,0.877192982,78.07017544,1.754385965,90.35087719,43.16713839,51.54639175,16.49484536,44.32989691,92.78350515,46.39175258,50.51546392,51.54639175,86.59793814,78.35051546,26.80412371,60.82474227,51.02843856,61.8556701,72.16494845,2.06185567,77.31958763,7.216494845,67.01030928,48.84482741,NA,NA,NA
245,R. Guitane,Marítimo,Marítimo,Portuguese Primeira Liga,2021/22,RW,RWF,RAMF,22,2000000,30/06/2024,28,1980,4,3.21,2,2.65,22.05,42.68,France,"France, Algeria",right,164,60,yes,3.23,3.5,46.75,0.36,0,0,0,0,1.59,2.21,0.41,2,0.09,0,0,5.73,0.18,3,0.14,0.15,0,0,18,0.82,50,22.222,0.09,0.95,47.62,0.18,50,0.73,43.75,0.18,9.14,47.26,16.14,43.94,1.95,3.59,1.86,21.18,0.86,2.27,30.41,81.02,7.68,68.64,6.36,89.29,9.91,89.45,27.95,83.58,1.5,54.55,16.76,23.29,0.12,0.91,0,0,1.18,46.15,0.45,3.64,73.75,2.18,62.5,1.23,44.44,1.32,0.45,4.32,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.09,0,0,0.05,1,100,0.7,0.2,0.4,0.5,1,Winger,4.319564,1.2,0.54457,24.638182,1.63625,3.182976,1270.4695,0.41,0.45239,1.3625,43.29727335,-3.942620387,-0.137267933,85.09988832,120,71.76470588,125,73.52941176,117,68.82352941,105,61.76470588,159,93.52941176,158,92.94117647,98,57.64705882,52,30.58823529,107,62.94117647,1,0.588235294,77,45.29411765,69.72046112,60.513566,75,44.11764706,45,26.47058824,80,47.05882353,144,84.70588235,90,52.94117647,121,71.17647059,52.57731959,68.04123711,63.91752577,32.98969072,90.72164948,93.81443299,57.73195876,37.11340206,42.26804124,1.030927835,11.34020619,52.44140402,70.10309278,41.2371134,76.28865979,80.41237113,64.94845361,73.19587629,NA,70.58823529,73.52941176,68.82352941,61.76470588,93.52941176,92.94117647,57.64705882,30.58823529,62.94117647,0.588235294,45.29411765,69.23038735,44.11764706,26.47058824,47.05882353,84.70588235,52.94117647,71.17647059,NA,52.57731959,68.04123711,63.91752577,32.98969072,90.72164948,93.81443299,57.73195876,37.11340206,42.26804124,1.030927835,11.34020619,52.44140402,70.10309278,41.2371134,76.28865979,80.41237113,64.94845361,73.19587629,62.89871029,58.03399941,NA,NA
122,Iván Jaime,Famalicão,Famalicão,Portuguese Primeira Liga,2021/22,AMF,LW,LAMF,21,1000000,30/06/2025,18,1365,1,2.32,1,1.03,22.95,40.23,Spain,Spain,right,180,72,no,3.36,3.3,50,1.85,32.14,0.2,0.26,0.07,1.52,1.98,0.92,1,0.07,0,0,3.76,0.07,1,0.07,0.15,0,0,32,2.11,28.13,3.125,0.07,1.19,33.33,0.92,35.71,0.26,25,0.26,5.6,44.71,13.38,40.89,1.91,2.77,2.44,17.34,1.19,2.57,26.11,82.32,5.93,74.44,6.79,93.2,7.78,83.9,24.53,85.22,0.4,50,16.4,9.71,0.07,0.99,0.07,0,1.12,23.53,0.4,2.77,71.43,1.91,55.17,1.19,22.22,0.73,0.46,3.1,57.45,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,1.05,0.33,40,1.32,0,0,0.7,0.6,0.7,0.4,1.181818182,CAM,2.50376,0.466666667,0.263536,21.493752,1.65,1.78095,485.5,0.593543,0.396627,1.053747,34.43394321,-3.218961343,-1.192557136,86.73151848,100,90.35087719,64,56.14035088,77,67.54385965,98,85.96491228,111,97.36842105,110,96.49122807,96,84.21052632,24,21.05263158,105,92.10526316,28,24.56140351,107,93.85964912,78.18363412,88.28828921,8,7.01754386,93,81.57894737,84,73.68421053,108,94.73684211,7,6.140350877,94,82.45614035,53.60824742,32.98969072,34.02061856,57.73195876,58.7628866,80.41237113,55.67010309,25.77319588,41.2371134,57.73195876,73.19587629,48.04318309,27.83505155,35.05154639,86.59793814,92.78350515,20.6185567,51.54639175,NA,87.71929825,56.14035088,67.54385965,85.96491228,97.36842105,96.49122807,84.21052632,21.05263158,92.10526316,24.56140351,93.85964912,77.08741649,7.01754386,81.57894737,73.68421053,94.73684211,6.140350877,82.45614035,55.79181363,53.60824742,32.98969072,34.02061856,57.73195876,58.7628866,80.41237113,55.67010309,25.77319588,41.2371134,57.73195876,73.19587629,48.04318309,27.83505155,35.05154639,86.59793814,92.78350515,20.6185567,51.54639175,53.65873806,NA,NA,NA
285,Geny Catamo,Vitória Guimarães,Vitória Guimarães,Portuguese Primeira Liga,2021/22,RW,RWB,RAMF,21,800000,30/06/2025,10,222,0,0.4,1,0.31,21.49,47.17,Mozambique,Mozambique,left,173,69,yes,5.27,3.65,55.56,2.03,20,0,0,0,3.24,6,1.22,0,0,0,0,4.05,0,0,0,0.16,0,0,5,2.03,20,0,0.41,2.84,0,0.81,0,2.03,0,0.41,5.68,64.29,11.76,51.72,2.03,3.65,1.22,21.89,1.62,2.84,25.95,71.88,6.89,70.59,5.27,76.92,7.7,63.16,22.3,81.82,0.81,50,12.63,5.69,0.13,1.22,0,0,0.41,0,0.81,1.62,75,3.24,25,0,0,1.22,0,3.24,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0.2,0.1,0,Winger,3.651672,0,0,18.65286,2.02794,2.025,284.5,0.406,0,0.81,37.87980036,-3.942620387,-0.222826814,76.0454472,125,73.52941176,71,41.76470588,121,71.17647059,103,60.58823529,149,87.64705882,159,93.52941176,150,88.23529412,151,88.82352941,114,67.05882353,21,12.35294118,144,84.70588235,59.91484153,75.81503318,35,20.58823529,6,3.529411765,1,0.588235294,31,18.23529412,12,7.058823529,102,60,54.63917526,17.5257732,65.97938144,30.92783505,81.44329897,94.84536082,86.59793814,94.84536082,48.45360825,27.83505155,70.10309278,36.48747464,31.95876289,6.18556701,1.030927835,16.49484536,12.37113402,62.88659794,NA,73.52941176,41.76470588,71.17647059,60.58823529,87.64705882,93.52941176,88.23529412,88.82352941,67.05882353,12.35294118,84.70588235,59.91484153,20.58823529,3.529411765,0.588235294,18.23529412,7.058823529,60,NA,54.63917526,17.5257732,65.97938144,30.92783505,81.44329897,94.84536082,86.59793814,94.84536082,48.45360825,27.83505155,70.10309278,36.48747464,31.95876289,6.18556701,1.030927835,16.49484536,12.37113402,62.88659794,53.41520996,49.51673642,NA,NA
