"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"25","A. Xhemajli","Sunderland U23","Sunderland","England League One","2021/22","LCB",NA,NA,23,850000,"2022-06-30",3,251,0,0.2,0,0,18.29,62.75,"Switzerland","Switzerland, Kosovo","left",190,81,"no",7.89,3.94,81.82,8.25,60.87,0,0,0.36,4.66,9.29,0.72,0,0,0,0,0,0,0,0,0.07,0,0,1,0.36,0,0,0,0,0,0,0,0,0,0,0.36,0,0.72,0,0.36,0,0,23.67,0,1.43,38.37,83.18,17.21,75,1.43,100,15.06,95.24,32.99,86.96,5.38,60,21.66,46.58,0,0,0,0,0,0,0,5.02,64.29,0,0,0,0,0,0,7.17,70,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"CB",0,0,0,31.916166,3.223708,5.019,0,0,0,0
"26","D. Batty","Fleetwood Town","Fleetwood Town","England League One","2021/22","DMF","RCMF",NA,24,800000,"2023-06-30",22,1584,1,0.49,2,2.22,19.49,46.65,"England","England","right",178,73,"no",8.81,7.56,60.9,2.22,41.03,0.85,1.19,0.06,3.35,4.68,1.19,3,0.17,1,0.06,2.44,0.06,1,0.06,0.03,0,0,15,0.85,46.67,6.667,0.11,2.05,36.11,0.57,30,1.42,36,0.23,2.39,52.38,5.51,41.24,0.63,0.63,0.51,28.41,0.28,0.68,43.58,78.75,13.69,58.09,6.99,99.19,17.1,85.05,34.2,87.71,7.56,49.62,22.38,44.41,0.13,1.19,0,0.06,0.17,33.33,0.23,8.92,66.24,2.56,42.22,0.68,25,0.4,0.8,9.2,71.6,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.85,0.11,50,2.22,0,0,"CDM",1.251882,2,0.056661,34.31925,4.60404,6.5872,0.396695,0.740255,1.080832,29.185120349038
"27","M. Smith","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF",NA,NA,22,800000,"2023-06-30",2,167,0,0,1,0.34,17.78,36.36,"England","England, Wales","right",175,68,"no",10.78,6.47,50,0.54,0,1.08,1.58,0.54,6.47,9.47,1.62,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0.54,0.54,100,0,0,0.54,100,0,2.16,25,7.54,28.57,0,0,0.54,29.64,0,1.62,41.5,85.71,9.7,55.56,11.86,100,12.4,91.3,36.11,92.54,4.85,33.33,17.91,42.04,0.19,1.08,0,0,0,0,1.08,4.85,33.33,1.62,66.67,1.08,50,0.54,0.54,4.85,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.54,0,0,1.62,0,0,"CM2",0.54,NA,0,35.56965,3.235,3.233495,0,0.54,1.080054,59.546099946732
"28","D. Thompson","Ipswich Town","Ipswich Town","England League One","2021/22","LWB","LB",NA,21,800000,"2022-06-30",10,942,0,0.45,0,0.72,16.53,48.55,"England","England","left",183,75,"yes",9.84,6.5,61.76,3.63,34.21,0.38,0.66,0,5.45,9.45,0.57,2,0.19,0,0,2.2,0,0,0,0.04,0,0,5,0.48,0,0,0,3.44,38.89,3.44,38.89,0,0,0.1,1.15,75,3.06,43.75,1.15,2.01,0.96,36.21,2.1,0.76,49.68,73.85,17.48,60.11,8.89,94.62,15.57,77.91,40.61,81.88,5.92,37.1,19.21,36.14,0.07,0.86,0,0,0.29,0,0.19,5.35,50,2.87,43.33,0.67,14.29,0.48,1.15,10.8,69.03,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0.1,0,0,0.76,0,0,"WB",0.8625,0,0,36.68868,4.0144,7.45524,0,1.337816,1.243571,29.23284676467
"29","G. Hirst","Portsmouth","Portsmouth","England League One","2021/22","CF",NA,NA,23,800000,"2022-05-31",31,1849,8,8.01,2,1.95,31.93,34.3,"England","England","right",191,81,"yes",3.94,3.21,63.64,11.15,39.3,0.1,0.16,0.19,1.8,2.95,1.41,2,0.1,0,0,2.39,0.39,8,0.39,0.39,3,0.15,55,2.68,47.27,14.545,0.1,0.39,50,0.1,50,0.29,50,0.05,2.19,42.22,9.93,28.43,3.89,1.02,0.54,8.62,2,0.88,12.31,66.4,2.73,50,3.12,75,2.77,70.18,11.68,67.5,0.24,40,13.18,5.51,0.09,0.58,0.05,0,0.1,0,0.29,1.36,39.29,0.73,60,0.05,0,0.88,0.15,1.61,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.924618,1,0,8.17384,2.042844,1.024604,1.266836,0.195,0.438,17.812711554
"30","E. Moore","Oxford United","Oxford United","England League One","2021/22","RCB","LCB","CB",24,725000,"2022-06-30",27,2556,0,0.62,0,0.12,17.15,68.99,"England","England","right",197,92,"no",8.84,5.18,69.39,7.25,73.3,0.25,0.39,0.67,5,7.99,0.74,6,0.21,0,0,0.32,0,0,0,0.02,0,0,6,0.21,33.33,0,0,0,0,0,0,0,0,0,0.39,63.64,1.02,51.72,0.63,0.85,0.28,30.56,0.28,0.53,48.94,87.77,21.8,77.06,3.31,96.81,19.47,97.29,44.47,91.61,4.47,49.61,20.59,36.4,0,0.07,0.04,0.04,0.04,0,0.04,4.68,62.41,0.35,10,0.42,33.33,0.14,0,8.13,71,0,NA,0,NA,0,0,0,0,NA,NA,2.75,NA,NA,0,0,0,0,0,0,"CB",0.248196,0,0,42.954638,3.594402,5.7723,0.069993,0,0.035,3.73980219
"31","M. Browne","Oxford United","Oxford United","England League One","2021/22","CF","AMF",NA,24,700000,"2023-06-30",2,85,1,0.23,0,0,22.24,52.38,"England","England","right",178,74,"no",2.12,6.35,33.33,6.35,83.33,0,0,0,0,0,3.18,0,0,0,0,3.18,1.06,1,1.06,0.24,0,0,2,2.12,50,50,0,1.06,0,0,0,1.06,0,0,2.12,100,5.29,60,3.18,1.06,1.06,6.35,1.06,1.06,16.94,68.75,5.29,60,5.29,80,3.18,66.67,13.76,84.62,2.12,0,16.17,29.58,0,0,0,0,0,0,0,2.12,50,2.12,50,0,0,1.06,0,6.35,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.12,4.41666666666667,0,11.64625,2.116455,3.175,1.06,0,1.06,8.47836548
"32","H. Kane","Oxford United","Oxford United","England League One","2021/22","DMF","RCMF","RDMF",23,700000,"2024-06-30",28,2551,0,0.86,4,3.15,17.11,51.75,"England","England","right",177,67,"yes",10.37,7.02,63.32,3.25,44.57,0.81,1.28,0.07,5.12,8.06,0.99,6,0.21,1,0.04,1.27,0,0,0,0.03,0,0,20,0.71,15,0,0.14,0.71,55,0.28,37.5,0.39,63.64,0.14,0.99,50,4.02,42.11,0.28,0.49,0.21,35.1,0.25,0.99,52.64,81.84,18.77,62.78,7.59,97.21,19.23,91.93,44.35,89.18,7.66,41.47,20.77,40.02,0.11,0.81,0.04,0.04,0.6,47.06,0.32,10.16,60.42,1.98,41.07,1.55,29.55,0.6,0.35,9.17,70.38,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,1.13,0.14,50,2.29,0,0,"CDM",0.495,0,0.28236,43.080576,4.445064,6.453846,0.1065,0.3905,0.813186,33.601772640908
"33","T. Bayliss","Wigan Athletic","Wigan Athletic","England League One","2021/22","LDMF","LCMF","RDMF",22,700000,"2023-06-30",8,582,0,0.31,1,0.17,15.15,59.18,"England","England","right",183,78,"yes",6.65,6.49,54.76,2.78,66.67,0.93,1.51,0,2.16,3.53,1.86,2,0.31,0,0,2.16,0,0,0,0.05,0,0,9,1.39,11.11,0,0.15,1.39,33.33,0.31,50,1.08,28.57,0.15,1.39,100,3.56,65.22,0.46,1.24,1.08,30,0.31,0.93,44.23,83.92,11.44,63.51,8.2,94.34,18.87,90.98,39.28,87.4,3.56,65.22,18.8,36.93,0.03,0.93,0.15,0,0.31,50,0.46,6.19,62.5,1.86,50,0.46,33.33,0.46,0.46,5.1,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.15,0,0,"CDM2",1.39,0,0.155,37.117816,3.553924,3.5547,0.154429,0.463287,0.93,29.394848749214
"34","T. Edun","Blackburn Rovers","Lincoln City","England League One","2021/22","LB",NA,NA,23,600000,"2022-06-30",4,395,1,0.39,1,0.69,23.24,50.98,"England","England, Nigeria","left",170,70,"no",8.89,8.66,55.26,2.73,25,0.23,0.33,0,3.87,5.6,1.82,2,0.46,0,0,5.01,0.23,1,0.23,0.09,0,0,4,0.91,25,25,0.23,2.28,30,1.59,42.86,0.46,0,0.23,4.33,73.68,7.75,61.76,2.05,2.96,2.51,29.39,2.73,1.82,43.52,69.11,16.63,53.42,4.56,95,16.41,77.78,36.91,72.84,4.33,57.89,19.92,40.03,0.16,1.37,0,0,2.51,36.36,1.14,6.15,55.56,4.1,38.89,0.68,33.33,1.82,0.68,9.8,55.81,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"FB",3.190344,2.55555555555556,0.912636,30.076672,4.785516,5.46938,0.2275,0.684,1.59449,70.161516135492
"35","X. Amaechi","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RW","RWF","RAMF",21,600000,"2023-06-30",8,219,1,1.01,1,0.57,26.71,44.62,"England","England, Nigeria","left",179,79,"yes",4.11,4.11,50,0.82,0,0,0,0,2.05,3.75,1.23,0,0,0,0,7.4,0.41,1,0.41,0.42,0,0,7,2.88,14.29,14.286,0.41,2.05,80,0.82,100,1.23,66.67,0,9.45,56.52,15.62,47.37,2.05,3.7,2.05,21.37,0.41,2.47,30.41,83.78,7.81,63.16,7.4,94.44,9.04,95.45,27.53,83.58,0.82,100,16.01,11.47,0.23,2.47,0,0,0.82,0,1.23,3.29,75,2.88,85.71,0.41,0,1.64,1.64,2.05,100,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,1.23,0.41,0,3.7,0,0,"Winger",5.34114,0.976190476190476,0,25.477498,2.055,2.05,0.411552,1.64,2.468448,79.244858493184
"36","M. Azeez","Portsmouth","Portsmouth","England League One","2021/22","RCMF","LCMF",NA,19,500000,"2022-05-31",6,384,0,2.15,1,0.68,16.17,40.58,"England","England, Nigeria","right",0,0,"yes",8.44,4.22,55.56,2.11,44.44,0.7,1.41,0,5.39,10.78,1.17,0,0,0,0,1.64,0,0,0,0.5,0,0,8,1.88,25,0,0.23,0.23,0,0,0,0.23,0,0,1.88,62.5,4.69,30,1.41,0.7,0.7,17.34,0,0.94,27.42,88.03,6.8,86.21,5.16,90.91,11.48,91.84,24.61,90.48,2.58,72.73,18.75,28.39,0.16,1.41,0,0,0,0,0,2.81,83.33,0.7,66.67,0,0,0.47,0,4.45,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.7,0.23,0,1.41,0,0,"CM2",1.175,0,0,24.137826,2.344632,3.04469,0.47,0,0.46669,10.42427828402
"37","C. Kirk","Charlton Athletic","Charlton Athletic","England League One","2021/22","LAMF","LW",NA,23,500000,"2025-06-30",8,488,0,0.61,1,0.15,12.73,46.38,"England","England","right",178,69,"no",4.43,4.8,61.54,0.92,60,0.18,0.26,0,1.29,1.79,0.18,1,0.18,0,0,3.14,0,0,0,0.11,0,0,6,1.11,16.67,0,0.18,3.14,23.53,2.95,25,0.18,0,0.37,3.32,61.11,5.35,41.38,2.4,2.4,0.74,22.32,1.11,0.37,28.59,78.06,6.27,70.59,7.38,92.5,10.7,77.59,24.16,87.02,1.29,42.86,18.75,14.87,0.03,0.37,0.18,0,0.74,25,0.18,2.4,38.46,2.58,50,0.37,50,0.55,0.92,3.87,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.028852,0,0.185,22.317354,2.95392,2.948553,0.185037,0.738842,1.29,24.467676209924
"38","J. Familia-Castillo","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","LB",NA,22,500000,"2023-06-30",2,111,0,0.07,0,0.11,21.08,42.31,"Netherlands","Netherlands, Dominican Republic","left",177,73,"no",5.68,7.3,44.44,6.49,50,0,0,0,2.43,2.37,2.43,0,0,0,0,1.62,0,0,0,0.06,0,0,1,0.81,0,0,0,3.24,25,3.24,25,0,0,0,2.43,33.33,4.05,40,0.81,1.62,0,25.95,2.43,0,36.49,71.11,12.97,62.5,7.3,77.78,8.92,81.82,30,75.68,3.24,75,20.91,36.87,0.09,0.81,0,0,0,0,0,4.05,80,2.43,33.33,0,0,0,0.81,11.35,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",0.809919,0,0,25.948039,3.24412,7.296915,0,0.81,0.809919,14.355824254902
"39","J. Maddox","Burton Albion","Burton Albion","England League One","2021/22","RCMF","AMF","LCMF",23,500000,"2024-06-30",14,729,0,0.64,0,0.53,27.65,45.54,"England","England","right",179,69,"yes",12.47,10.12,63.41,2.96,20.83,0.62,0.86,0,5.43,7.54,1.23,1,0.12,0,0,1.6,0,0,0,0.08,0,0,7,0.86,42.86,0,0,1.23,30,0,0,1.23,30,0.12,2.59,28.57,9.14,28.38,1.6,1.48,1.23,11.48,1.11,1.85,21.73,77.84,8.27,68.66,4.2,94.12,4.07,72.73,19.26,83.97,1.23,30,14.95,15.66,0.07,0.49,0,0,0.25,50,0.25,3.21,69.23,1.11,55.56,0.25,50,0.49,0.25,3.46,67.86,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0.74,0,0,"CM2",0.739963,0,0.125,16.914632,6.417092,2.347956,0.368596,0.369,0.616716,20.026923781928
"40","N. Broadhead","Sunderland","Sunderland","England League One","2021/22","CF","AMF","LAMF",23,500000,"2023-06-30",13,890,5,2.69,0,0.55,23.97,33.33,"Wales","Wales","right",178,73,"yes",4.55,3.54,82.86,3.74,13.51,0.4,0.62,0,1.21,1.86,0.2,1,0.1,0,0,3.54,0.51,5,0.51,0.27,1,0.1,20,2.02,50,25,0,1.01,50,0.51,60,0.51,40,0.1,5.66,32.14,12.24,28.93,3.94,1.42,1.31,18.1,1.31,0.91,23.46,80.17,5.56,61.82,7.89,96.15,5.97,77.97,20.93,83.09,1.72,58.82,16.82,27.93,0.06,0.51,0.1,0,0.3,66.67,0.2,1.92,57.89,1.31,84.62,0.2,0,1.21,0.3,3.24,56.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.2,0,0,"CF",1.819124,1.88888888888889,0.20001,18.807882,2.933244,1.8225,1.01,0.505,1.108522,22.960820704596
"41","J. Brown","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LAMF","LWB","LWF",23,500000,"2023-06-30",11,716,0,0.74,0,0.31,20.24,31.06,"England","England, Jamaica","left",175,72,"no",5.03,4.02,43.75,1.89,13.33,0.25,0.36,0.25,3.02,4.34,1.13,1,0.13,0,0,1.76,0,0,0,0.09,0,0,7,0.88,14.29,0,0,1.63,23.08,1.63,23.08,0,0,0.38,2.39,52.63,9.18,30.14,1.76,1.26,0.5,12.82,1.76,1.63,16.97,65.19,6.28,42,4.78,92.11,4.4,68.57,13.07,75,2.39,42.11,19.29,27.99,0.04,0.63,0,0,0.13,0,0,1.51,41.67,1.76,21.43,0.38,0,0.38,0.38,3.65,51.72,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"Winger",1.257857,0,0,11.062743,1.75875,1.88778,0.125752,0.376204,0.377168,8.570542338232
"42","L. Gibson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB",NA,NA,21,500000,"2022-05-31",5,274,0,0.38,0,0.32,21.68,69.7,"England","England","left",185,73,"yes",11.17,6.24,94.74,6.57,50,0,0,0.33,5.26,9.23,0.33,0,0,0,0,1.64,0,0,0,0.12,0,0,4,1.31,25,0,0,0.33,100,0.33,100,0,0,0,1.31,75,2.96,55.56,0.66,0.33,0.33,34.16,0,0,49.93,86.18,26.93,78.05,4.93,93.33,11.82,94.44,39.42,93.33,10.18,58.06,16.28,28.36,0.11,0.66,0,0,0,0,0,5.26,75,1.97,66.67,1.31,75,0.99,0.33,12.48,81.58,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CB",0.9825,0,0,43.029674,5.911776,10.181184,0.3275,0.33,1.313399,23.573799608742
"43","G. Edmundson","Ipswich Town","Ipswich Town","England League One","2021/22","LCB","RCB",NA,24,500000,"2025-06-30",32,3076,2,2.03,1,0.14,17.38,64.81,"England","England","right",190,75,"no",9.1,4.71,75.16,6.79,66.38,0.2,0.34,0.41,5.35,9.01,0.61,7,0.2,0,0,0.47,0.06,2,0.06,0.06,1,0.03,13,0.38,23.08,15.385,0.03,0.03,0,0.03,0,0,0,0,0.76,46.15,2.25,35.06,0.56,1.14,0.38,30.99,0.35,0.53,49.65,85.74,21.07,74.03,3.1,91.51,20.6,95.6,41.46,90.97,8.16,59.5,22.37,43.13,0,0.15,0,0,0.06,50,0.03,5.3,69.06,0.41,35.71,0.26,44.44,0.18,0,9.16,65.5,0,NA,0,NA,0,0,0,0,NA,NA,1.84,NA,NA,0.03,0,0,0,0,0,"CB",0.35074,1,0.03,42.56991,3.540036,5.9998,0.087704,0,0.146411,3.716629544238
"44","R. Edmonds-Green","Rotherham United","Rotherham United","England League One","2021/22","RCB",NA,NA,23,500000,"2022-06-30",22,1907,1,0.45,3,1.5,19.77,53.46,"England","England","right",181,73,"yes",11.37,7.83,65.06,6.47,53.28,0.47,0.78,0.28,5.8,9.58,0.76,1,0.05,0,0,1.27,0.05,1,0.05,0.02,0,0,4,0.19,50,25,0.14,1.32,50,0.09,50,1.23,50,0.24,0.8,58.82,1.98,35.71,0.42,1.18,0.14,14.21,0.38,0.28,29.31,73.43,15.67,63.86,2.83,90,7.98,82.84,20.34,82.6,7.69,53.37,22.05,34.24,0.07,0.33,0,0,0.09,50,0.28,7.22,62.09,1.65,51.43,0.38,25,0.28,0.71,9.01,72.25,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CB",0.47056,2.5,0.045,21.522333,5.094198,6.509725,0.095,0.66,0.848595,24.36626149651
"45","M. O'Riley","Celtic","Milton Keynes Dons","England League One","2021/22","RCMF","RWF",NA,21,450000,"",26,2531,7,2.48,5,4.18,16.07,45.58,"England","England","left",187,77,"no",8.18,5.08,61.54,2.28,43.75,0.25,0.4,0.25,4.8,7.79,0.36,2,0.07,0,0,3.06,0.25,7,0.25,0.09,0,0,36,1.28,27.78,19.444,0.18,1,46.43,0.32,33.33,0.6,47.06,0.04,3.09,45.98,6.51,35.52,1.74,1.88,0.46,36.77,0.36,0.53,51.24,86.81,14.08,73.99,11.63,96.33,17.1,90.02,46.62,90.31,3.63,52.94,18.08,36.88,0.15,1.42,0.07,0,1.67,48.94,0.6,7.4,71.63,2.99,59.52,2.31,36.92,1.46,0.5,6.93,77.44,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,1,0,0,2.24,0,0,"CM2",1.420782,2.77777777777778,0.817298,44.481444,3.126232,5.366592,0.355584,0.4643,1.779648,60.50093742388
"46","J. Bedeau","Morecambe","Morecambe","England League One","2021/22","LCB","CB",NA,22,450000,"2023-06-30",14,1372,0,0.27,1,0.4,16.66,55.51,"England","England","left",182,78,"yes",11.02,6.1,63.44,4.99,51.32,0.33,0.4,0.85,6.82,8.39,0.72,2,0.13,0,0,0.39,0,0,0,0.02,0,0,3,0.2,33.33,0,0.07,0.2,33.33,0.2,33.33,0,0,0,0.66,30,1.71,23.08,0.39,1.25,0.72,17.45,0.85,0.26,34.05,76.11,16.47,62.55,2.69,90.24,11.74,90.5,27.94,84.27,5.9,38.89,22.75,40.77,0.03,0.26,0.07,0,0.07,100,0.13,5.44,48.19,0.79,16.67,0.52,25,0.07,0.07,8.07,52.85,0,NA,0,NA,0,0,0,0,NA,NA,1.77,NA,NA,0.07,0,0,0,0,0,"CB",0.198,0,0.07,25.915455,3.86984,4.264995,0.06666,0.06666,0.131693,10.060112577914
"47","R. McKenzie","Gillingham","Gillingham","England League One","2021/22","LB","RB",NA,23,450000,"2022-06-30",35,3334,3,2.66,1,1.64,16.9,50.32,"England","England","right",184,79,"no",8.34,6.37,53.39,4.54,60.71,0.35,0.42,0.24,4.59,5.54,0.57,4,0.11,0,0,1.7,0.08,3,0.08,0.07,1,0.03,26,0.7,34.62,11.538,0.03,2.08,28.57,0.86,37.5,1.21,22.22,0.16,1.78,46.97,3.29,39.34,0.89,0.81,0.62,11.72,0.97,0.54,20.54,65.05,8.5,54.29,2.89,92.52,5.88,63.76,14.28,77.69,4.29,39.62,21.9,35.16,0.04,0.38,0.03,0,0.08,33.33,0.16,3.56,48.48,2.32,34.88,0.65,12.5,0.32,0.76,5.26,62.05,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0.11,0.03,0,0.19,0,0,"FB",0.836066,1.14285714285714,0.026664,13.36127,3.400943,3.26383,0.24234,0.594256,0.809216,19.871973732288
"48","D. Adeniran","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCMF","RDMF",NA,23,400000,"2023-06-30",18,1262,3,1.21,0,0,20.4,46.5,"England","England, Nigeria","right",180,75,"no",8.7,5.42,63.16,2.57,44.44,0.86,1.28,0.14,4.42,6.62,1.14,3,0.21,0,0,1.93,0.21,3,0.21,0.09,0,0,13,0.93,46.15,23.077,0,0.43,33.33,0.07,0,0.36,40,0.14,2.35,51.52,8.84,38.71,1.14,0.78,0.64,14.69,0.07,1.93,24.68,82.66,6.99,65.31,4.78,98.51,7.77,87.16,23.25,84.97,1,50,15.72,13.11,0,0,0,0,0.21,66.67,0.07,3,76.19,1,42.86,0.21,33.33,0.5,0.14,3.21,68.89,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"CM2",1.21072,2.33333333333333,0.140007,20.400488,3.423272,2.211369,0.429195,0.143319,0.4286,8.589346697982
"49","J. Robson","Lincoln City","Lincoln City","England League One","2021/22","LB",NA,NA,24,400000,"2022-05-31",15,1293,0,0.25,0,1.11,20.32,51.03,"Scotland","Scotland","left",173,68,"no",10.79,7.66,57.27,4.8,47.83,0.97,1.37,0.21,5.43,7.62,0.77,2,0.14,0,0,2.02,0,0,0,0.02,0,0,5,0.35,40,0,0,2.3,18.18,2.3,18.18,0,0,0.21,2.51,50,3.97,40.35,0.84,1.39,0.84,30.42,2.51,0.77,42.32,75.33,16.01,63.48,6.06,91.95,13.64,79.59,33.83,85.19,6.33,41.76,21.25,38.04,0.08,0.9,0.07,0,0.28,75,0.49,5.36,49.35,2.65,34.21,0.56,37.5,0.56,0.42,10.86,64.74,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0.21,0,0,"FB",1.255,0,0.21,31.879656,4.386882,7.030764,0.14,0.41814,0.906565,32.98171934385
"50","C. Brown","Oxford United","Oxford United","England League One","2021/22","LCB",NA,NA,24,400000,"",6,403,1,0.54,0,0.06,22.33,55,"Northern Ireland","Northern Ireland","left",185,76,"yes",10.05,6.92,67.74,8.93,60,0.22,0.42,0,5.14,9.58,0.45,1,0.22,0,0,0.22,0.22,1,0.22,0.12,0,0,2,0.45,50,50,0,0.22,0,0.22,0,0,0,0,0,0,1.12,20,1.12,1.12,0.45,24.34,0.45,0.45,36.85,79.39,19.65,69.32,2.23,100,11.61,86.54,29.7,87.97,6.92,45.16,21.36,43.76,0.01,0.67,0,0,0,0,0,5.58,68,0.67,66.67,0.67,66.67,0.67,0,9.16,56.1,0,NA,0,NA,0,0,0,0,NA,NA,1.79,NA,NA,0,0,0,0,0,0,"CB",0,1.83333333333333,0,29.255215,4.687608,5.13876,0.225,0,0.446689,7.464946355562
"51","H. Chapman","Burton Albion","Burton Albion","England League One","2021/22","AMF","CF","LW",24,400000,"2022-06-30",20,1213,1,2.91,0,3.48,23.37,43.81,"England","England","right",172,70,"yes",6.31,5.94,53.75,2.37,25,0.37,0.52,0.15,2.75,3.88,0.96,2,0.15,0,0,5.49,0.07,1,0.07,0.22,0,0,27,2,29.63,3.704,0,3.34,35.56,1.56,28.57,1.78,41.67,0.52,6.53,54.55,10.76,48.28,3.12,2.52,1.48,14.77,0.74,1.26,22.56,70.72,6.46,62.07,4.15,89.29,8.16,68.18,17.36,78.63,2,55.56,18.5,19.34,0.26,1.85,0,0,0.59,25,0.52,2.6,68.57,3.56,41.67,0.74,30,1.19,1.11,4.08,89.09,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.37,0.15,50,2.6,0,0,"CAM",3.562115,0.318181818181818,0.1475,15.954432,3.19275,3.634872,0.5926,1.187704,1.483452,50.435819091304
