"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"25","J. McClean","Wigan Athletic","Wigan Athletic","England League One","2021/22","LAMF","LWB","LB",32,1500000,"2022-06-30",30,2650,8,4.25,6,4.64,23.33,52.11,"Northern Ireland","Northern Ireland, Republic of Ireland","left",180,70,"no",7.98,6.76,57.79,3.87,50.88,0.31,0.5,0.03,3.77,6.18,1.43,5,0.17,1,0.03,6.05,0.27,8,0.27,0.14,0,0,49,1.66,44.9,16.327,0.2,4.48,35.61,3.87,35.09,0.58,35.29,0.51,5.4,66.67,8.32,53.88,2.68,2.41,1.39,19.02,1.02,0.54,30.63,70.84,9.1,58.21,6.01,96.05,10.56,69.77,22.99,83.31,3.43,31.68,21.23,36.24,0.16,1.39,0.1,0.03,0.2,50,0.51,4.28,54.76,3.46,48.04,0.58,35.29,0.34,1.53,6.25,68.48,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.34,0.1,0,3.33,0,0,"Winger",3.60018,1.92857142857143,0.1,21.698292,3.906604,4.28,0.74534,1.595328,1.662184,48.229875633088
"26","W. Grigg","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,30,1200000,"2022-06-30",19,999,2,6.05,0,1.04,24.86,30.8,"England","England, Northern Ireland","right",180,70,"yes",3.42,3.24,52.78,7.3,29.63,0.18,0.31,0.09,1.53,2.66,1.08,0,0,0,0,1.53,0.18,2,0.18,0.55,1,0.09,25,2.25,32,8,0,0.81,22.22,0.27,33.33,0.54,16.67,0.09,0.9,50,7.84,26.44,5.59,0.63,0.18,10.09,1.44,0.54,16.22,70,2.97,63.64,4.41,85.71,4.41,67.35,14.86,73.33,0.63,42.86,15.83,13.04,0.09,0.72,0.09,0.09,0.18,100,0.36,0.99,72.73,0.27,100,0,0,0.72,0.09,0.99,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.45,0.327272727272727,0.18,11.354,1.710072,0.540045,0.72,0.179982,0.27,19.792352813004
"27","L. Evans","Ipswich Town","Ipswich Town","England League One","2021/22","RDMF","RCMF","LCMF",27,1200000,"2024-06-30",27,2491,3,1.16,2,2.91,15.43,43.56,"Wales","Wales","right",182,84,"no",7.44,5.82,44.72,2.53,54.29,0.36,0.61,0.47,4.48,7.52,1.81,4,0.14,0,0,1.01,0.11,3,0.11,0.04,1,0.04,29,1.05,17.24,10.345,0.07,1.08,36.67,0.36,30,0.72,40,0.22,0.83,34.78,3.03,40.48,0.43,0.36,0.11,35.01,0.22,1.01,51.49,83.51,14.92,62.23,7.33,98.52,23.92,90.79,42.92,90.4,7.7,50.23,22.27,42,0.11,0.87,0.04,0,0.29,50,0.18,10.04,64.39,1.91,32.08,0.72,25,0.14,0.43,7.59,79.05,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,1.41,0.22,16.67,3,0,0,"CDM2",0.288674,2.75,0.145,42.999299,2.602704,5.999895,0.18102,0.396036,0.612728,22.155531969416
"28","J. Vela","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RCMF","LCMF",NA,28,1200000,"2022-06-30",26,2467,1,1.2,1,0.93,21.27,50.09,"England","England","right",181,73,"no",10.03,8.1,61.26,4.2,47.83,0.99,1.33,0.47,4.09,5.52,1.42,8,0.29,1,0.04,1.97,0.04,1,0.04,0.04,0,0,20,0.73,20,5,0.04,1.46,35,0.47,38.46,0.99,33.33,0.18,2.41,46.97,5,41.61,0.8,1.42,1.17,14.52,0.18,0.62,28.75,80.2,9.16,68.53,6.68,92.9,8.21,87.56,25.06,85.44,2.26,51.61,17.57,29.78,0.03,0.55,0.07,0.04,0.36,50,0.29,3.36,58.7,2.01,54.55,0.33,55.56,0.44,0.51,4.38,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0.07,0,0,"CM2",1.131977,1,0.18,23.0575,4.96206,3.211854,0.146,0.511,1.096455,25.04176902839
"29","D. Barlaser","Rotherham United","Rotherham United","England League One","2021/22","DMF",NA,NA,25,1200000,"2023-06-30",34,2928,9,5.46,5,3.75,18.41,54.59,"England","England, Turkey","right",184,62,"no",10.36,8.02,62.84,2.98,57.73,0.43,0.73,0.22,4.89,8.31,0.86,5,0.15,0,0,2.34,0.28,5,0.15,0.17,0,0,37,1.14,35.14,24.324,0.15,2.21,40.28,0.77,44,1.44,38.3,0.34,1.35,59.09,3.2,48.08,0.46,0.58,0.25,19.89,0.15,0.86,37.84,74.98,16.08,65.2,3.38,90,13.95,80.4,28.25,83.24,7.41,53.53,21.9,38.1,0.12,1.41,0.09,0,0.52,47.06,0.37,9.93,62.23,3.78,48.78,1.11,36.11,0.92,0.92,8.98,78.08,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,2.95,0.22,28.57,2.8,5,80,"CDM",0.797715,1.64705882352941,0.244712,28.372432,5.039768,7.011584,0.400596,0.890188,1.843884,43.827148293632
"30","G. Byers","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCMF","DMF",NA,25,1200000,"2023-06-30",12,966,3,0.94,0,0.63,18.91,49.75,"England","England, Scotland","right",180,73,"no",10.25,7.92,52.94,2.89,48.39,1.3,2.09,0.19,4.75,7.61,1.58,5,0.47,0,0,1.58,0.28,3,0.28,0.09,1,0.09,8,0.75,37.5,37.5,0,0.93,50,0.09,0,0.75,62.5,0,1.02,54.55,3.63,46.15,0.56,0.28,0.09,28.51,0.37,0.84,45,82.19,16.49,67.23,8.01,97.67,12.86,88.41,39.32,87.44,4.84,44.23,17.32,34.66,0.06,0.65,0,0,0.65,42.86,0.19,7.83,57.14,2.05,59.09,1.12,33.33,0.75,0.56,7.55,79.01,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0,0,0,"CM2",0.55641,3.11111111111111,0.27859,36.9855,4.192848,5.965255,0.28125,0.465,1.211345,28.64745133769
"31","C. Chaplin","Ipswich Town","Ipswich Town","England League One","2021/22","AMF",NA,NA,25,1000000,"2024-06-30",29,1672,7,5.98,2,1.61,16.47,41.18,"England","England","left",168,69,"no",4.68,3.93,60.27,3.07,26.32,0.38,0.66,0.05,1.94,3.4,0.86,3,0.16,0,0,3.07,0.38,6,0.32,0.32,0,0,40,2.15,30,17.5,0.11,2.1,23.08,1.13,28.57,0.92,17.65,0.27,2.48,54.35,6.41,47.06,4.41,1.13,0.59,25.35,1.13,1.35,34.5,78.78,8.72,66.67,9.9,91.3,8.94,77.71,30.9,83.8,1.67,51.61,16.25,21.56,0.09,0.75,0.05,0,1.29,45.83,0.27,2.8,61.54,2.69,52,1.13,33.33,1.24,0.43,3.71,84.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0,0,0.81,1,100,"CAM",1.34788,1.1875,0.591207,27.1791,2.368611,3.118626,0.645,0.48468,1.3988,36.575275542624
"32","J. McGrath","Wigan Athletic","Wigan Athletic","England League One","2021/22","AMF","LAMF",NA,25,900000,"2022-05-31",1,71,0,0.01,0,0,20.28,37.5,"Republic of Ireland","Republic of Ireland","right",175,70,"no",7.61,3.8,100,3.8,66.67,0,0,0,3.8,6,1.27,0,0,0,0,0,0,0,0,0.01,0,0,1,1.27,0,0,0,0,0,0,0,0,0,0,2.54,0,2.54,0,0,0,0,7.61,0,1.27,21.55,82.35,5.07,75,3.8,100,5.07,75,19.01,80,2.54,100,15.95,50.17,0,0,0,0,0,0,0,1.27,100,0,0,0,0,0,0,2.54,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0,0,0,17.746425,3.8,1.27,0,0,0,0
"33","C. Dunkley","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB","LCB",NA,29,800000,"2022-06-30",16,1331,2,2.26,0,0.41,27.99,64.73,"England","England, Jamaica","right",188,85,"no",9.8,7.03,67.31,13.19,68.72,0.2,0.33,0.68,4.87,7.91,1.01,3,0.2,0,0,0.74,0.14,2,0.14,0.15,2,0.14,14,0.95,50,14.286,0,0.14,0,0,0,0.14,0,0,0.27,75,1.35,55,1.22,0,0.07,13.25,0.07,1.01,26.17,74.94,13.05,63.21,1.89,96.43,8.59,88.98,20.76,81.43,5.27,51.28,19.88,31.81,0.03,0.07,0,0,0.07,100,0.07,2.91,37.21,0.27,25,0.14,50,0.14,0,6.02,50.56,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,"CB",0.2025,0.933333333333333,0.07,19.611798,4.731893,3.043712,0.475,0,0.0675,5.314569215
"34","E. Kachunga","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RWF","RAMF","RW",29,800000,"2023-06-30",23,1424,2,2.94,2,2.96,26.36,39.33,"Germany","Germany, Congo DR","right",178,74,"no",4.11,4.42,51.43,6.26,35.35,0.06,0.1,0.06,1.77,2.93,1.39,1,0.06,0,0,3.16,0.13,2,0.13,0.19,0,0,17,1.07,52.94,11.765,0.13,1.39,40.91,0.13,100,1.2,36.84,0.06,3.03,60.42,10.87,39.53,3.35,1.45,1.07,14.79,1.52,1.83,22.44,79.44,4.68,67.57,7.46,96.61,5.18,68.29,20.29,83.8,0.82,30.77,13.84,13.58,0.19,0.76,0.06,0,0.38,50,0.57,1.58,60,1.45,56.52,0.38,16.67,0.63,0.63,2.53,70,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"Winger",1.830726,0.684210526315789,0.19,17.826336,2.273206,1.771,0.566458,0.568649,0.81954,39.124286575898
"35","M. Jacobs","Portsmouth","Portsmouth","England League One","2021/22","LCMF","LW",NA,30,800000,"2022-06-30",15,602,4,1.56,2,2.24,24.97,47.9,"England","England","right",175,74,"no",4.93,5.83,56.41,4.49,53.33,0.15,0.25,0,1.5,2.48,1.05,2,0.3,0,0,6.73,0.6,4,0.6,0.23,0,0,15,2.24,73.33,26.667,0.3,2.39,50,1.64,54.55,0.75,40,0.45,6.73,48.89,10.47,41.43,2.99,2.99,1.05,21.23,1.05,0.75,32.14,75.35,13.01,64.37,5.53,94.59,7.62,78.43,26.91,81.11,2.84,42.11,15.93,24.7,0.34,2.39,0.15,0.15,0.9,66.67,1.05,4.78,43.75,4.19,64.29,1.64,27.27,2.24,1.2,5.08,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.84,0,0,2.69,0,0,"CM2",3.290297,2.60869565217391,0.60003,24.21749,3.288703,3.884676,1.642592,1.195,2.693751,88.712103262518
"36","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RCMF","DMF",28,800000,"2023-06-30",27,2629,0,1.13,2,1.45,19.07,53.5,"England","England","right",178,74,"no",10.68,8.35,57.38,3.63,50.94,0.51,0.73,0.45,5.37,7.61,1.4,7,0.24,1,0.03,1.16,0,0,0,0.04,0,0,20,0.68,10,0,0.07,1.03,26.67,0.51,33.33,0.48,14.29,0.17,1.06,64.52,3.59,54.29,0.41,0.51,0.31,10,0.1,1.47,26.98,71.07,12.94,59.52,3.87,89.38,7.05,82.52,21.02,78.5,4.96,48.97,20.11,34.26,0.05,0.41,0.03,0,0.27,50,0.17,6.26,58.47,1.75,39.22,0.62,33.33,0.55,0.27,6.33,72.43,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.03,0.03,0,0,0,0,"CM2",0.683912,0,0.135,19.174686,4.79123,4.584819,0.068,0.274701,0.68635,18.701208600422
"37","J. Stockley","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,28,800000,"2024-06-30",22,1722,7,5.18,0,2.48,40.45,36.82,"England","England","right",188,79,"no",4.08,1.72,57.58,15.57,48.32,0.16,0.24,0.16,2.93,4.52,1.88,5,0.26,1,0.05,1.25,0.37,7,0.37,0.27,2,0.1,33,1.72,39.39,21.212,0,0.52,30,0.26,40,0.26,20,0.16,0.73,42.86,6.64,25.98,3.4,0.1,0,8.41,2.14,1.67,17.72,68.44,4.86,56.99,3.14,80,5.23,65,15.42,72.2,1.78,47.06,16.36,28.64,0.13,0.89,0,0.05,0.21,50,0.42,3.45,54.55,0.99,42.11,0.47,33.33,0.73,0.16,2.61,66,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.312878,1.37037037037037,0.105,12.127568,0.990376,1.7226,0.677508,0.156,0.416889,26.288888279162
"38","B. Wright","Sunderland","Sunderland","England League One","2021/22","RCB","RB",NA,29,800000,"2022-06-30",27,1927,2,1.14,1,0.5,16.72,59.5,"Australia","Australia","right",184,79,"no",9.53,5.42,70.69,4.72,64.36,0.42,0.66,0.56,5.28,8.25,0.93,4,0.19,0,0,0.65,0.09,2,0.09,0.05,2,0.09,8,0.37,25,25,0.05,0.61,46.15,0.09,50,0.51,45.45,0.05,0.37,50,1.63,40,0.84,0.19,0.09,28.07,0.93,0.89,44.32,79.14,22.51,69.29,3.04,89.23,15.32,91.77,34.37,87.91,9.34,49,21.47,30.87,0.02,0.23,0.05,0.05,0.23,40,0.09,6.26,52.99,0.7,46.67,0.47,40,0.14,0.28,10.13,65.44,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0,0,0,0,0,0,"CB",0.185,1.8,0.092,35.074848,3.831398,6.629072,0.0925,0.281515,0.32669,10.92428290185
"39","C. Borthwick-Jackson","Burton Albion","Burton Albion","England League One","2021/22","LWB","LCB","LDMF",25,800000,"2023-06-30",29,2342,1,1.39,1,0.38,18.48,51.14,"England","England","left",188,82,"no",8.88,6.38,54.22,5.19,58.52,0.5,0.71,0.19,4.92,6.94,0.73,4,0.15,0,0,1.54,0.04,1,0.04,0.05,0,0,21,0.81,19.05,4.762,0.04,2.19,31.58,2.15,32.14,0.04,0,0.19,1.27,51.52,3.61,34.04,0.73,0.61,0.19,17.56,0.77,0.5,31.13,71.85,14.26,63.61,3.27,89.41,9.18,80.75,24.48,81.63,4.57,37.82,22.4,36.93,0.01,0.23,0.08,0,0.19,20,0.19,6.07,58.23,1.96,50.98,0.46,16.67,0.35,0.73,8.03,68.9,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0.04,0,0,0,0,0,"WB",0.654304,0.8,0.038,22.366905,3.459236,5.53267,0.154305,0.691602,0.999208,20.696976929908
"40","G. Whyte","Oxford United","Oxford United","England League One","2021/22","AMF","RWF","RW",26,800000,"2023-06-30",28,2062,1,2.56,9,4.74,17.85,43.03,"Northern Ireland","Northern Ireland","right",178,67,"yes",5.63,5.59,55.47,1.75,17.5,0.22,0.36,0,2.31,3.82,0.52,2,0.09,0,0,4.28,0.04,1,0.04,0.11,0,0,24,1.05,41.67,4.167,0.39,2.62,25,1.18,22.22,1.44,27.27,0.39,4.41,65.35,7.73,45.76,2.88,2.27,1.61,21.34,1.31,1,30.29,83.86,5.72,78.63,8.47,97.42,9.38,79.07,26.93,89.63,0.92,71.43,16.12,18.07,0.21,1.4,0,0.09,0.52,58.33,1.09,1.83,80.95,2.44,51.79,0.39,44.44,1.22,0.65,2.92,83.58,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0.09,0,0,"CAM",2.881935,0.363636363636364,0.303316,25.401194,3.100773,2.440536,0.437535,0.655,1.263676,61.56275658804
"41","L. Bridcutt","Lincoln City","Lincoln City","England League One","2021/22","DMF","RCMF",NA,32,800000,"",13,1115,0,0.12,1,0.43,20.58,53.73,"England","England, Scotland","right",175,73,"no",10.74,8.48,61.9,3.79,44.68,0.65,0.88,0.08,4.84,6.57,1.78,4,0.32,0,0,1.45,0,0,0,0.01,0,0,2,0.16,50,0,0.08,0.24,66.67,0.08,100,0.16,50,0,1.21,66.67,4.76,50.85,0.08,0.73,0.4,32.69,0.48,1.61,50.77,84.9,17.76,73.64,6.62,96.34,20.18,90.8,43.51,88.87,7.02,60.92,19.89,37.24,0.03,0.24,0,0,0.73,55.56,0.24,8.48,60.95,0.89,63.64,1.05,38.46,0.4,0.16,8.48,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CDM",0.806707,0,0.405588,43.10373,5.24912,6.218384,0.08,0.160008,0.566396,22.92341800972
"42","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB","RCB","LB",30,800000,"2022-06-30",34,3297,1,1.46,3,1.54,14.93,52.29,"England","England, Scotland","right",188,81,"no",8.27,6.14,66.22,2.21,39.51,0.03,0.04,0.38,4.18,6.5,0.79,4,0.11,0,0,1.45,0.03,1,0.03,0.04,0,0,14,0.38,35.71,7.143,0.08,1.2,50,0.38,50,0.82,50,0.14,0.96,68.57,2.68,46.94,0.71,2.13,1.61,22.22,1.04,0.49,36.63,79.51,17.96,71.43,3.49,92.97,11.74,88.6,28.64,86.37,6.88,55.56,21.79,39.14,0.04,0.41,0.03,0.03,0.08,66.67,0.22,6.5,65.55,2.05,52,0.66,41.67,0.68,0.63,10.45,75.46,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,"CB",0.658272,0.75,0.053336,29.124513,4.065908,7.88557,0.135698,0.6,1.066,24.139830425472
"43","E. Bishop","Lincoln City","Lincoln City","England League One","2021/22","RB","LCMF",NA,25,800000,"2022-06-30",28,2036,2,1.8,0,0.84,17.33,49.23,"England","England","right",178,67,"no",7.47,5.44,54.47,1.28,20.69,0.66,0.9,0.22,3.85,5.24,0.62,6,0.27,0,0,3.45,0.09,2,0.09,0.08,0,0,28,1.24,35.71,7.143,0,1.19,11.11,0.53,16.67,0.62,7.14,0.04,4.2,60,8.05,54.4,1.15,3.05,2.12,27.98,0.97,1.5,42.39,83.21,13.04,70.85,8,93.37,14.06,90.25,38.81,88.38,2.43,34.55,17.54,30.86,0.04,0.49,0,0,0.88,40,0,5.44,65.04,1.77,42.5,0.93,33.33,0.71,0.13,6.54,71.62,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0.04,0,0,"FB",2.52,1.125,0.352,35.272719,2.963168,4.683948,0.442804,0.132209,0.75225,15.950417191398
"44","C. Gunter","Charlton Athletic","Charlton Athletic","England League One","2021/22","LB","RB","RCB",32,800000,"2022-06-30",17,1597,0,0.45,1,0.34,13.19,55.56,"Wales","Wales","right",180,71,"no",7.61,6.14,59.63,2.09,51.35,0.11,0.16,0.17,3.83,5.47,0.39,4,0.23,0,0,1.13,0,0,0,0.03,0,0,7,0.39,14.29,0,0.06,1.47,34.62,0.79,28.57,0.68,41.67,0.11,1.07,52.63,1.75,58.06,0.39,0.56,0.11,18.48,0.85,0.79,28.35,74.16,12.45,60.18,3.44,95.08,9.3,84.24,20.74,84.78,6.2,47.27,23.73,42.6,0.02,0.28,0,0.06,0.11,0,0.23,6.48,51.3,1.69,43.33,0.34,50,0.23,0.51,8.06,72.03,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0.06,0,0,0,0,0,"FB",0.563141,0,0,21.02436,3.661282,5.805618,0.055731,0.508914,0.732277,18.413589166774
"45","C. Wickham","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF",NA,NA,28,800000,"",8,247,1,0.61,0,0,35.71,31.63,"England","England, Northern Ireland","right",191,90,"no",4.74,3.28,66.67,8.38,39.13,0,0,0.36,2.55,3.68,1.09,0,0,0,0,2.55,0.36,1,0.36,0.22,0,0,7,2.55,42.86,14.286,0,0.36,0,0.36,0,0,0,0.36,1.82,80,14.94,26.83,3.64,0.36,0.36,9.47,2.19,0.73,18.58,62.75,4.37,41.67,6.56,72.22,2.55,57.14,15.67,69.77,2.55,28.57,15.73,20.6,0,0,0,0,0,0,0,1.82,20,0.36,0,0.73,100,0,0,2.19,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.456,1.63636363636364,0,11.65895,2.186776,0.729927,1.09293,0,0,3.78500182
"46","J. McEachran","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RCMF","LCMF","RDMF",29,800000,"",26,1546,0,0.11,1,1.14,16.07,47.46,"England","England, Scotland","left",178,66,"no",8.62,7.28,60.8,1.63,42.86,0.29,0.45,0.23,3.9,6.04,1.4,3,0.17,0,0,0.87,0,0,0,0.01,0,0,4,0.23,25,0,0.06,0.47,12.5,0.17,0,0.29,20,0,1.22,38.1,3.61,27.42,0.23,0.87,0.23,38.95,0.06,0.29,56.7,87.68,15.6,73.88,9.49,94.48,22.18,94.23,50.88,90.85,5.41,63.44,18.07,28.98,0.07,0.87,0,0.06,0.47,62.5,0.06,7.34,78.57,1.28,36.36,0.76,15.38,0.7,0.06,8.38,68.75,0,NA,0,NA,0,0,0,0,NA,NA,1.11,NA,NA,0.64,0,0,0.99,0,0,"CM2",0.46482,0,0.29375,49.71456,4.42624,5.76125,0.0575,0.05875,0.465408,15.121599408364
"47","B. Purrington","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","LB","LCB",25,800000,"2022-06-30",20,1725,3,1.73,0,0.68,19.62,53.46,"England","England","left",179,73,"no",9.86,7.72,66.89,4.33,53.01,0.47,0.71,0.16,4.23,6.36,1.2,6,0.31,0,0,1.83,0.16,3,0.16,0.09,2,0.1,14,0.73,28.57,21.429,0,1.72,27.27,1.72,27.27,0,0,0.21,2.03,53.85,4.02,41.56,1.72,0.63,0.26,21.13,1.2,0.83,31.62,74.59,15.29,66.89,5.32,96.08,7.15,78.1,25.72,84.18,4.17,35,18.32,32.76,0.04,0.42,0,0,0.1,50,0.26,6.1,61.54,1.46,42.86,0.47,22.22,0.47,0.57,7.51,71.53,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0,0,0,"WB",1.093155,1.77777777777778,0.05,23.585358,5.163908,5.371903,0.208561,0.469044,0.625756,20.224288446016
"48","K. Jackson","Ipswich Town","Ipswich Town","England League One","2021/22","CF","AMF",NA,28,800000,"2022-06-30",10,459,2,0.6,2,1.45,22.94,42.74,"England","England","right",181,73,"no",5.49,4.9,68,6.67,38.24,0,0,0,2.16,3.79,0.98,0,0,0,0,3.33,0.39,2,0.39,0.12,0,0,6,1.18,83.33,33.333,0.39,3.73,31.58,2.55,30.77,1.18,33.33,1.18,2.55,46.15,7.84,32.5,4.51,1.57,1.37,12.16,2.75,0.78,17.25,63.64,2.35,8.33,4.71,91.67,6.67,58.82,12.35,76.19,1.37,28.57,15.2,14.81,0.29,0.98,0.2,0,0.2,0,0.98,0.59,66.67,2.55,23.08,0.2,0,0.2,1.57,2.35,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.176825,3.25,0,10.9779,3.332,1.175,0.983294,1.177934,0.58854,55.268607381668
"49","G. Edwards","Wigan Athletic","Wigan Athletic","England League One","2021/22","LAMF","RAMF","RW",29,800000,"2023-06-30",23,910,1,1.45,2,0.72,28.78,43.99,"Wales","Wales","right",175,76,"no",10.38,9.79,61.62,4.25,20.93,0.3,0.49,0.1,4.05,6.76,1.58,2,0.2,0,0,4.75,0.1,1,0.1,0.14,0,0,18,1.78,50,5.556,0.2,3.16,18.75,0.89,44.44,2.27,8.7,0.4,4.95,60,10.68,44.44,1.19,1.29,1.29,13.75,0.79,1.68,23.54,65.97,7.62,45.45,4.85,93.88,6.53,68.18,18.69,75.66,1.78,44.44,17.67,19.02,0.07,0.69,0.1,0,0.59,50,0.3,2.77,53.57,3.36,20.59,0.99,50,0.3,0.69,3.86,64.1,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.1,0,0,"Winger",2.97,0.714285714285714,0.295,15.529338,6.032598,2.47426,0.89,0.5925,0.691824,28.538811182392
"50","J. Cousins","Wigan Athletic","Wigan Athletic","England League One","2021/22","LDMF",NA,NA,27,700000,"2023-06-30",12,931,0,0.05,0,0.08,15.27,56.33,"England","England, Jamaica","right",177,72,"no",6.86,5.12,60.38,4.16,60.47,0.1,0.16,0.19,3.67,6.1,1.35,3,0.29,0,0,0.29,0,0,0,0,0,0,1,0.1,0,0,0,0.19,0,0,0,0.19,0,0,0.29,66.67,2.51,69.23,0,0.29,0.1,22.81,0,1.06,36.83,85.83,9.18,67.37,5.7,94.92,16.63,93.6,33.74,91.12,2.9,30,19.32,28.95,0.01,0.29,0,0,0.39,25,0.19,5.03,59.62,0.87,44.44,0.58,33.33,0.29,0,5.03,71.15,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0,0,0,"CDM2",0.193343,NA,0.0975,31.611189,3.091456,3.578845,0,0,0.386628,13.374781659624
