"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"24","S. Morsy","Ipswich Town","Ipswich Town","England League One","2021/22","LDMF","LCMF","RCMF",30,1500000,"2024-06-30",28,2571,2,2.49,4,2.23,20.62,49.07,"England","England, Egypt","right",175,76,"no",7.42,7.21,59.71,2.45,45.71,0.63,1.09,0.11,2.49,4.3,2.28,9,0.32,0,0,1.82,0.07,2,0.07,0.09,0,0,29,1.02,13.79,6.897,0.14,0.32,44.44,0.14,50,0.18,40,0.07,1.82,75,5.99,43.86,1.09,2.42,1.23,36.69,0.14,0.81,53.87,89.47,15.4,77.27,7.74,95.93,21.84,95.67,49.53,92.79,4.03,52.17,17.38,29.8,0.08,0.7,0.07,0.04,0.32,55.56,0.39,8.16,78.97,1.47,45.24,0.74,42.86,0.81,0.18,6.83,78.97,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,"CDM2",1.365,0.777777777777778,0.177792,48.197489,4.305091,5.393651,0.140658,0.142208,0.665028,27.123037428184
"25","S. Cosgrove","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF",NA,NA,25,1500000,"2024-06-30",27,1718,2,3.37,0,0.95,30.59,33.22,"England","England","right",192,67,"yes",3.46,2.78,41.51,10.63,43.35,0.37,0.5,0.1,1.94,2.64,2.51,3,0.16,0,0,1.05,0.1,2,0.1,0.18,0,0,30,1.57,26.67,6.667,0,0.42,25,0.1,50,0.31,16.67,0.05,1.41,33.33,7.7,23.81,2.78,0.63,0.26,10.42,2.46,1.52,16.82,72.27,2.83,57.41,4.87,84.95,4.82,73.91,15.66,74.25,0.73,57.14,14.2,14.8,0.05,0.63,0,0,0.26,20,0.31,1.89,50,0.73,42.86,0.1,0,0.68,0.05,1.68,59.38,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0.05,0,0,"CF",0.469953,0.555555555555556,0.052,12.155814,1.153978,0.997584,0.418719,0.105,0.312878,15.991113376124
"26","W. Grigg","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,30,1200000,"2022-06-30",19,999,2,6.05,0,1.04,24.86,30.8,"England","England, Northern Ireland","right",180,70,"yes",3.42,3.24,52.78,7.3,29.63,0.18,0.31,0.09,1.53,2.66,1.08,0,0,0,0,1.53,0.18,2,0.18,0.55,1,0.09,25,2.25,32,8,0,0.81,22.22,0.27,33.33,0.54,16.67,0.09,0.9,50,7.84,26.44,5.59,0.63,0.18,10.09,1.44,0.54,16.22,70,2.97,63.64,4.41,85.71,4.41,67.35,14.86,73.33,0.63,42.86,15.83,13.04,0.09,0.72,0.09,0.09,0.18,100,0.36,0.99,72.73,0.27,100,0,0,0.72,0.09,0.99,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.45,0.327272727272727,0.18,11.354,1.710072,0.540045,0.72,0.179982,0.27,19.792352813004
"27","L. Evans","Ipswich Town","Ipswich Town","England League One","2021/22","RDMF","RCMF","LCMF",27,1200000,"2024-06-30",27,2491,3,1.16,2,2.91,15.43,43.56,"Wales","Wales","right",182,84,"no",7.44,5.82,44.72,2.53,54.29,0.36,0.61,0.47,4.48,7.52,1.81,4,0.14,0,0,1.01,0.11,3,0.11,0.04,1,0.04,29,1.05,17.24,10.345,0.07,1.08,36.67,0.36,30,0.72,40,0.22,0.83,34.78,3.03,40.48,0.43,0.36,0.11,35.01,0.22,1.01,51.49,83.51,14.92,62.23,7.33,98.52,23.92,90.79,42.92,90.4,7.7,50.23,22.27,42,0.11,0.87,0.04,0,0.29,50,0.18,10.04,64.39,1.91,32.08,0.72,25,0.14,0.43,7.59,79.05,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,1.41,0.22,16.67,3,0,0,"CDM2",0.288674,2.75,0.145,42.999299,2.602704,5.999895,0.18102,0.396036,0.612728,22.155531969416
"28","D. Barlaser","Rotherham United","Rotherham United","England League One","2021/22","DMF",NA,NA,25,1200000,"2023-06-30",37,3148,9,5.47,5,3.94,17.98,54.85,"England","England, Turkey","right",184,62,"no",10.06,7.86,62.55,2.97,56.73,0.4,0.68,0.2,4.75,8.05,0.8,5,0.14,0,0,2.26,0.26,5,0.14,0.16,0,0,38,1.09,34.21,23.684,0.14,2.17,39.47,0.77,40.74,1.4,38.78,0.37,1.34,59.57,3.09,49.07,0.43,0.54,0.26,19.24,0.17,0.86,37.6,74.37,16.15,64.78,3.37,89.83,13.61,79.83,27.87,83.28,7.58,51.32,21.91,37.92,0.11,1.4,0.09,0,0.49,47.06,0.37,9.78,61.11,3.72,48.46,1.03,36.11,0.89,0.89,8.83,77.99,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,2.83,0.2,28.57,2.63,5,80,"CDM",0.798238,1.625,0.230594,27.96312,4.91643,6.886517,0.372889,0.856499,1.802712,42.382737234262
"29","J. Vela","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RCMF","LCMF",NA,28,1200000,"2022-06-30",30,2824,1,2.06,1,1.46,20.59,50,"England","England","right",181,73,"no",10.2,8.16,60.55,3.86,47.93,1.12,1.52,0.45,4.14,5.64,1.43,9,0.29,1,0.03,2.01,0.03,1,0.03,0.07,0,0,25,0.8,20,4,0.03,1.53,37.5,0.41,38.46,1.12,37.14,0.16,2.26,47.89,4.72,41.89,0.99,1.43,1.15,15.04,0.25,0.57,28.87,79.69,9.24,67.59,6.5,93.63,8.38,87.45,25.15,84.54,2.26,54.93,17.32,30.15,0.05,0.64,0.1,0.03,0.35,54.55,0.38,3.54,61.26,2.2,53.62,0.35,54.55,0.57,0.54,4.3,76.3,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0.06,0,0,"CM2",1.082314,0.428571428571428,0.190925,23.006503,4.94088,3.2809,0.16,0.57375,1.17964,29.93674516822
"30","G. Byers","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCMF","DMF",NA,25,1200000,"2023-06-30",16,1334,5,1.9,0,0.98,19.3,51.4,"England","England, Scotland","right",180,73,"no",9.58,7.22,54.21,3.64,50,1.01,1.7,0.13,4.66,7.84,1.42,5,0.34,0,0,1.75,0.34,5,0.34,0.13,1,0.07,14,0.94,35.71,35.714,0,1.01,53.33,0.13,50,0.81,58.33,0.07,1.35,50,3.85,49.12,1.15,0.47,0.13,29.75,0.47,0.81,46.42,84.01,17.2,72.16,8.1,98.33,13.22,87.76,40.95,88.8,4.52,46.27,17.14,34.91,0.07,0.61,0,0,0.47,42.86,0.13,8.43,63.2,1.75,57.69,1.08,37.5,0.67,0.61,8.1,80.83,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0.61,0,0,"CM2",0.675,2.61538461538462,0.201442,38.997442,3.913962,6.54723,0.335674,0.538633,1.009575,25.08860518036
"31","C. Chaplin","Ipswich Town","Ipswich Town","England League One","2021/22","AMF",NA,NA,25,1000000,"2024-06-30",33,1915,7,6.79,2,1.82,16.87,41.5,"England","England","left",168,69,"no",4.7,4.04,60.47,3.05,23.08,0.33,0.57,0.05,1.93,3.33,0.85,3,0.14,0,0,3.05,0.33,6,0.28,0.32,0,0,49,2.3,24.49,14.286,0.09,2.26,22.92,1.27,25.93,0.89,21.05,0.28,2.68,50.88,6.86,47.26,4.14,1.17,0.61,26.04,1.27,1.5,35.2,78.1,8.69,63.78,10.1,91.63,9.21,76.53,31.11,84.14,2.02,41.86,16.2,21.89,0.09,0.75,0.09,0,1.22,50,0.23,3.2,61.76,2.87,49.18,1.22,38.46,1.22,0.42,3.85,79.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.23,0.05,0,1.27,1,100,"CAM",1.363584,1.03125,0.61,27.4912,2.442988,3.051895,0.56327,0.517992,1.411466,36.177968725652
"32","J. McGrath","Wigan Athletic","Wigan Athletic","England League One","2021/22","AMF","LAMF",NA,25,900000,"2022-05-31",1,71,0,0.01,0,0,20.28,37.5,"Republic of Ireland","Republic of Ireland","right",175,70,"no",7.61,3.8,100,3.8,66.67,0,0,0,3.8,6,1.27,0,0,0,0,0,0,0,0,0.01,0,0,1,1.27,0,0,0,0,0,0,0,0,0,0,2.54,0,2.54,0,0,0,0,7.61,0,1.27,21.55,82.35,5.07,75,3.8,100,5.07,75,19.01,80,2.54,100,15.95,50.17,0,0,0,0,0,0,0,1.27,100,0,0,0,0,0,0,2.54,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0,0,0,17.746425,3.8,1.27,0,0,0,0
"33","K. Jackson","Ipswich Town","Ipswich Town","England League One","2021/22","CF","AMF",NA,28,800000,"2022-06-30",12,608,3,1.37,3,1.69,22.65,39.22,"England","England","right",181,73,"no",5.18,4.74,68.75,5.92,35,0,0,0.15,1.92,3.36,1.04,0,0,0,0,2.96,0.44,3,0.44,0.2,0,0,8,1.18,87.5,37.5,0.44,3.7,28,2.52,29.41,1.18,25,0.89,1.92,46.15,7.85,26.42,4.74,1.18,1.04,10.36,2.22,0.59,15.1,62.75,2.22,20,4,88.89,5.33,55.56,10.36,77.14,1.33,33.33,21.74,16.67,0.25,1.04,0.15,0,0.15,0,0.89,0.74,80,1.92,23.08,0.15,0,0.15,1.33,2.22,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.88608,2.2,0,9.47525,3.25875,1.183926,1.0325,1.036,0.443136,48.567726356288
"34","B. Wright","Sunderland","Sunderland","England League One","2021/22","RCB","CB","RB",29,800000,"2022-06-30",30,2225,2,1.27,1,0.5,16.5,60.29,"Australia","Australia","right",184,79,"no",9.26,5.5,70.59,4.89,65.29,0.4,0.65,0.53,4.98,8.02,1.01,5,0.2,0,0,0.61,0.08,2,0.08,0.05,2,0.08,10,0.4,30,20,0.04,0.53,46.15,0.08,50,0.44,45.45,0.04,0.32,50,1.54,42.11,0.89,0.2,0.08,29.41,0.85,0.77,47.33,79.74,24.39,69.49,2.79,89.86,16.54,92.91,36.65,88.08,10.15,51.39,21.8,32.12,0.02,0.2,0.04,0.04,0.2,40,0.08,7.16,53.67,0.69,47.06,0.4,40,0.2,0.24,10.96,68.27,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0,0,0,0,0,0,"CB",0.16,1.6,0.08,37.740942,3.88245,7.482392,0.12,0.244595,0.324714,9.943141558602
"35","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB","RCB","LB",30,800000,"2022-06-30",35,3345,1,1.46,3,1.54,14.83,52.09,"England","England, Scotland","right",188,81,"no",8.21,6.08,65.93,2.21,40.24,0.03,0.04,0.38,4.17,6.51,0.78,4,0.11,0,0,1.43,0.03,1,0.03,0.04,0,0,14,0.38,35.71,7.143,0.08,1.21,48.89,0.38,50,0.83,48.39,0.13,0.94,68.57,2.64,46.94,0.73,2.13,1.61,22.25,1.05,0.48,36.54,79.38,17.87,71.23,3.55,93.18,11.7,88.28,28.6,86.27,6.81,55.34,21.66,39.17,0.04,0.4,0.03,0.03,0.08,66.67,0.22,6.48,64.73,2.04,51.32,0.65,41.67,0.67,0.62,10.33,75.52,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,"CB",0.644558,0.75,0.053336,29.005452,4.008544,7.801216,0.135698,0.591569,1.046928,23.892615789314
"36","M. Jacobs","Portsmouth","Portsmouth","England League One","2021/22","LCMF","LW",NA,30,800000,"2022-06-30",16,641,4,1.56,2,2.24,25.27,45.56,"England","England","right",175,74,"no",4.91,5.76,56.1,4.49,53.13,0.14,0.24,0,1.54,2.6,1.12,2,0.28,0,0,6.32,0.56,4,0.56,0.22,0,0,15,2.11,73.33,26.667,0.28,2.39,47.06,1.54,54.55,0.84,33.33,0.42,6.88,44.9,10.67,38.16,2.95,2.95,1.12,20.78,1.12,0.7,31.59,74.67,12.36,63.64,5.76,92.68,7.44,77.36,26.4,80.85,2.81,40,15.71,24.67,0.31,2.25,0.14,0.14,0.98,57.14,0.98,4.49,43.75,4.21,60,1.68,25,2.11,1.12,4.77,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.67,0,0,2.67,0,0,"CM2",3.08912,2.54545454545455,0.559972,23.588253,3.23136,3.647619,1.547263,1.124734,2.526,83.407497864492
"37","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RCMF","LDMF",28,800000,"2023-06-30",30,2925,0,1.13,2,1.84,19.45,52.69,"England","England","right",178,74,"no",10.77,8.43,57.3,3.75,50.82,0.52,0.75,0.4,5.42,7.81,1.42,8,0.25,1,0.03,1.14,0,0,0,0.03,0,0,21,0.65,9.52,0,0.06,0.95,29.03,0.49,37.5,0.43,14.29,0.15,1.05,64.71,3.69,50.83,0.4,0.62,0.31,10.37,0.15,1.42,27.57,72.32,12.95,59.62,4.09,90.98,7.45,84.3,21.54,79.71,5.11,49.4,20.33,35.06,0.06,0.43,0.03,0,0.31,40,0.15,6.68,58.99,1.78,39.66,0.71,30.43,0.55,0.28,6.55,73.71,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.03,0.03,0,0,0,0,"CM2",0.679455,0,0.124,19.938624,4.83039,4.828005,0.06188,0.275785,0.705948,19.020760132954
"38","G. Whyte","Oxford United","Oxford United","England League One","2021/22","CF","AMF","RWF",26,800000,"2023-06-30",30,2227,1,3.38,9,4.75,17.54,42.4,"Northern Ireland","Northern Ireland","right",178,67,"yes",5.42,5.37,56.39,1.62,17.5,0.2,0.33,0,2.18,3.58,0.53,2,0.08,0,0,4.12,0.04,1,0.04,0.14,0,0,29,1.17,44.83,3.448,0.36,2.51,24.19,1.13,21.43,1.37,26.47,0.36,4.12,66.67,7.76,44.27,2.83,2.14,1.5,20.81,1.29,0.97,29.34,83.75,5.62,78.42,8.12,97.51,9.17,79.3,26.07,89.46,0.93,73.91,16.27,18.09,0.19,1.33,0,0.08,0.48,50,1.01,1.7,80.95,2.42,53.33,0.4,40,1.25,0.65,2.87,83.1,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0.08,0,0,"CF",2.746804,0.285714285714286,0.24,24.57225,3.028143,2.38497,0.524511,0.607169,1.290586,57.688359554406
"39","E. Kachunga","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RWF","RAMF","RW",29,800000,"2023-06-30",25,1471,2,3.04,2,2.96,26.37,39.44,"Germany","Germany, Congo DR","right",178,74,"no",4.1,4.53,51.35,6.12,36,0.06,0.1,0.06,1.71,2.84,1.41,1,0.06,0,0,3.24,0.12,2,0.12,0.19,0,0,18,1.1,50,11.111,0.12,1.41,43.48,0.12,100,1.22,40,0.06,3.06,62,11.01,39.44,3.3,1.41,1.04,14.56,1.47,1.9,22.09,79.5,4.59,66.67,7.28,96.64,5.08,68.67,19.95,83.74,0.8,30.77,13.89,12.49,0.18,0.73,0.06,0,0.43,42.86,0.55,1.59,57.69,1.53,56,0.43,14.29,0.61,0.67,2.45,70,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"Winger",1.8972,0.631578947368421,0.184298,17.56155,2.326155,1.715,0.55,0.613068,0.8568,38.803011693992
"40","C. Wickham","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF",NA,NA,28,800000,"",9,260,1,0.61,0,0,36.69,33.02,"England","England, Northern Ireland","right",191,90,"no",4.85,3.46,70,9.35,40.74,0,0,0.35,2.42,3.56,1.04,0,0,0,0,2.42,0.35,1,0.35,0.21,0,0,7,2.42,42.86,14.286,0,0.35,0,0.35,0,0,0,0.35,1.73,80,14.54,26.19,3.46,0.35,0.35,9.35,2.08,1.04,17.65,62.75,4.15,41.67,6.23,72.22,2.42,57.14,14.88,69.77,2.42,28.57,13.99,18.31,0,0,0,0,0,0,0,1.73,20,0.35,0,0.69,100,0,0,2.08,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.384,1.66666666666667,0,11.075375,2.422,0.693264,1.037212,0,0,3.57760446
"41","J. McEachran","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RCMF","LCMF","RDMF",29,800000,"",28,1656,0,0.11,1,1.14,16.14,47.14,"England","England, Scotland","left",178,66,"no",8.48,7.39,59.56,1.68,41.94,0.27,0.42,0.22,3.8,5.87,1.52,4,0.22,0,0,0.87,0,0,0,0.01,0,0,4,0.22,25,0,0.05,0.43,12.5,0.16,0,0.27,20,0,1.2,40.91,3.59,28.79,0.22,0.87,0.22,38.53,0.05,0.27,55.98,87.48,15.16,73.48,9.35,94.77,22.17,94.12,50.11,90.78,5.49,62.38,18.19,29.78,0.06,0.82,0,0.05,0.43,62.5,0.05,7.07,76.92,1.3,33.33,0.71,15.38,0.65,0.05,8.15,68.67,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0.6,0,0,1.14,0,0,"CM2",0.49092,0,0.26875,48.971304,4.401484,5.596605,0.055,0.05375,0.43329,13.64476248432
"42","G. Edwards","Wigan Athletic","Wigan Athletic","England League One","2021/22","LAMF","RAMF","RW",29,800000,"2023-06-30",26,943,1,1.45,2,0.72,28.73,44.52,"Wales","Wales","right",175,76,"no",10.31,9.73,61.76,4.2,22.73,0.29,0.47,0.1,4.01,6.56,1.53,2,0.19,0,0,4.77,0.1,1,0.1,0.14,0,0,18,1.72,50,5.556,0.19,3.34,17.14,0.95,40,2.39,8,0.38,4.96,61.54,10.59,45.05,1.34,1.43,1.24,14.03,0.86,1.62,23.86,66.4,7.44,46.15,5.06,94.34,6.59,68.12,18.9,76.77,1.72,44.44,17.52,16.82,0.07,0.67,0.1,0,0.57,50,0.29,2.67,53.57,3.34,20,0.95,50,0.29,0.67,3.72,64.1,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.1,0,0,"Winger",3.052384,0.714285714285714,0.285,15.84304,6.009248,2.38452,0.86,0.572476,0.668,27.640000739672
"43","C. Gunter","Charlton Athletic","Charlton Athletic","England League One","2021/22","LB","RB","RCB",32,800000,"2022-06-30",18,1685,0,0.45,1,0.34,12.87,55.19,"Wales","Wales","right",180,71,"no",7.32,5.88,59.09,2.14,50,0.11,0.16,0.16,3.74,5.44,0.37,4,0.21,0,0,1.12,0,0,0,0.02,0,0,7,0.37,14.29,0,0.05,1.5,32.14,0.85,25,0.64,41.67,0.11,1.07,55,1.76,60.61,0.37,0.59,0.11,19.18,0.8,0.85,29.11,75.05,13.19,63.16,3.36,95.24,9.4,84.66,21.63,85.43,6.04,47.79,23.61,43.06,0.02,0.27,0,0.05,0.11,0,0.21,6.94,54.62,1.71,40.63,0.37,42.86,0.21,0.48,8.23,73.38,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.05,0,0,0,0,0,"FB",0.5885,0,0,21.847055,3.474492,6.039174,0.052873,0.4821,0.694773,17.491890226234
"44","J. Stockley","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,28,800000,"2024-06-30",26,2116,9,8.71,0,2.96,39.68,37.62,"England","England","right",188,79,"no",4.25,1.79,59.52,15.69,48.24,0.21,0.34,0.17,2.98,4.77,1.87,7,0.3,1,0.04,1.45,0.38,8,0.34,0.37,2,0.09,45,1.91,42.22,20,0,0.51,33.33,0.21,40,0.3,28.57,0.13,0.77,50,6.42,28.48,3.49,0.13,0,9.06,2,1.62,18.16,67.21,5.44,51.56,3.23,82.89,5.32,66.4,15.65,70.38,2.04,52.08,16.75,30.52,0.13,0.77,0,0.04,0.21,40,0.38,3.66,55.81,0.94,36.36,0.47,27.27,0.72,0.13,2.72,67.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.385,1.02702702702703,0.084,12.205336,1.065408,1.827568,0.806402,0.169983,0.341784,24.311903388798
"45","B. Purrington","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","LCB","LB",25,800000,"2022-06-30",24,2094,3,1.86,0,1,19.43,53.98,"England","England","left",179,73,"no",9.58,7.44,67.63,4.64,51.85,0.47,0.74,0.3,4.08,6.36,1.12,6,0.26,0,0,1.59,0.13,3,0.13,0.08,2,0.09,15,0.64,26.67,20,0,1.59,24.32,1.59,24.32,0,0,0.21,1.85,53.49,3.74,41.38,1.59,0.95,0.21,21.75,1.07,0.73,32.32,75.4,15.73,67.76,4.86,95.58,7.82,79.67,26.17,84.4,4.56,41.51,19.14,34.89,0.04,0.39,0,0,0.13,33.33,0.26,6.15,60.84,1.5,34.29,0.56,23.08,0.43,0.52,7.65,70.22,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,"WB",0.989565,1.625,0.043329,24.36928,5.031672,5.37183,0.170688,0.386688,0.51435,19.329148651644
"46","C. Borthwick-Jackson","Burton Albion","Burton Albion","England League One","2021/22","LWB","LCB","LDMF",25,800000,"2023-06-30",30,2440,1,1.41,1,0.54,18.44,51.8,"England","England","left",188,82,"no",8.89,6.2,54.17,5.42,59.18,0.52,0.73,0.26,5.02,7.12,0.74,4,0.15,0,0,1.66,0.04,1,0.04,0.05,0,0,23,0.85,17.39,4.348,0.04,2.25,32.79,2.21,33.33,0.04,0,0.22,1.29,54.29,3.61,35.71,0.81,0.63,0.18,17.7,0.74,0.48,31.17,71.72,14.09,63.09,3.43,89.25,9.18,80.72,24.6,81.26,4.43,37.5,22.19,35.99,0.02,0.3,0.07,0,0.22,33.33,0.26,6.05,57.93,2.03,50.91,0.44,16.67,0.37,0.81,7.93,69.3,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0.04,0,0,0,0,0,"WB",0.700341,0.8,0.073326,22.355124,3.35854,5.49549,0.147815,0.737775,1.033473,24.041601590136
"47","L. Bridcutt","Lincoln City","Lincoln City","England League One","2021/22","DMF","RCMF",NA,32,800000,"",13,1115,0,0.12,1,0.43,20.58,53.73,"England","England, Scotland","right",175,73,"no",10.74,8.48,61.9,3.79,44.68,0.65,0.88,0.08,4.84,6.57,1.78,4,0.32,0,0,1.45,0,0,0,0.01,0,0,2,0.16,50,0,0.08,0.24,66.67,0.08,100,0.16,50,0,1.21,66.67,4.76,50.85,0.08,0.73,0.4,32.69,0.48,1.61,50.77,84.9,17.76,73.64,6.62,96.34,20.18,90.8,43.51,88.87,7.02,60.92,19.89,37.24,0.03,0.24,0,0,0.73,55.56,0.24,8.48,60.95,0.89,63.64,1.05,38.46,0.4,0.16,8.48,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CDM",0.806707,0,0.405588,43.10373,5.24912,6.218384,0.08,0.160008,0.566396,22.92341800972
"48","E. Bishop","Lincoln City","Lincoln City","England League One","2021/22","RB","LCMF",NA,25,800000,"2022-06-30",31,2234,3,2.22,0,0.84,17.16,49.3,"England","England","right",178,67,"no",7.33,5.28,52.67,1.29,21.88,0.68,0.96,0.2,3.87,5.41,0.6,6,0.24,0,0,3.42,0.12,3,0.12,0.09,0,0,31,1.25,35.48,9.677,0,1.13,14.29,0.48,16.67,0.6,13.33,0.04,4.07,61.39,8.02,55.28,1.09,2.9,2.01,27.76,0.97,1.65,41.78,83.99,12.65,71.34,7.98,93.94,13.82,90.96,38.23,88.94,2.46,37.7,17.24,29.91,0.03,0.44,0,0,0.81,40,0,5.16,66.41,1.61,42.5,0.85,33.33,0.64,0.12,6.24,72.26,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0.04,0,0,"FB",2.498573,1.33333333333333,0.324,35.091022,2.780976,4.509024,0.4435,0.161477,0.68425,14.502030536894
"49","C. Dunkley","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB","LCB",NA,30,800000,"2022-06-30",17,1429,2,2.26,0,0.61,27.9,64.79,"England","England, Jamaica","right",188,85,"no",9.83,7.12,68.14,13.16,68.9,0.19,0.31,0.63,4.79,7.97,1.01,4,0.25,0,0,0.69,0.13,2,0.13,0.14,2,0.13,14,0.88,50,14.286,0,0.13,0,0,0,0.13,0,0,0.25,75,1.32,57.14,1.13,0.06,0.06,14.04,0.13,1.01,27.52,76.2,13.04,63.29,1.83,96.55,9.89,91.08,21.92,82.18,5.48,54.02,20.16,32.19,0.04,0.13,0,0,0.06,100,0.13,3.09,38.78,0.38,33.33,0.25,50,0.19,0,6.24,51.52,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0,0,0,0,0,0,"CB",0.1875,0.928571428571428,0.06,20.97024,4.851568,3.214848,0.44,0,0.126654,8.620930409532
