"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"24","M. Whittaker","Lincoln City","Lincoln City","England League One","2021/22","RW","RAMF","RWF",21,1000000,"2025-06-30",19,1518,5,3.5,1,2.12,20.93,47.03,"England","England","left",183,69,"yes",6.17,5.4,54.95,1.54,38.46,0.36,0.49,0,2.85,3.89,0.89,2,0.12,1,0.06,5.34,0.3,5,0.3,0.21,0,0,39,2.31,38.46,12.821,0.06,1.42,12.5,0.42,14.29,1.01,11.76,0.18,7.35,53.23,11.62,46.94,2.08,3.08,1.13,20.75,2.37,1.19,27.98,76.69,7,64.41,4.92,92.77,10.02,78.7,24.49,81.36,2.31,58.97,18.37,33.51,0.13,0.36,0,0.06,0.77,46.15,0.36,3.26,67.27,1.78,53.33,0.65,36.36,0.95,0.24,4.45,72,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.47,0,0,"Winger",3.912405,1.42857142857143,0.355355,21.457862,2.9673,3.204,0.888426,0.1775,0.949274,31.634531015452
"25","J. Martin","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LW","AMF","LAMF",20,1000000,"2023-06-30",24,1671,3,3.93,3,2.52,22.08,45.85,"England","England","right",177,70,"yes",6.89,6.73,63.2,1.08,20,0,0,0,2.64,3.55,0.54,0,0,0,0,4.79,0.16,3,0.16,0.21,0,0,49,2.64,38.78,6.122,0.16,0.43,50,0.22,50,0.16,33.33,0.11,5.76,56.07,11.53,40.19,1.83,3.45,1.72,18.2,0.86,0.81,26.45,81.06,7.97,66.22,6.95,92.25,6.62,90.24,24.67,84.5,1.35,28,16.22,18.64,0.14,1.4,0,0,0.86,37.5,0.59,2.85,66.04,2.1,71.79,0.81,33.33,1.78,0.22,4.96,66.3,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.7,0.27,40,0.86,0,0,"Winger",3.229632,0.761904761904762,0.3225,21.44037,4.25336,3.28848,1.023792,0.215,1.50759,44.65272299622
"26","B. Wiles","Rotherham United","Rotherham United","England League One","2021/22","LCMF","RCMF",NA,23,900000,"2023-06-30",44,4011,8,7.86,6,7.28,19.39,42.13,"England","England","right",172,66,"no",5.92,4.62,58.25,3.23,43.75,0.2,0.34,0.09,3.03,5.11,0.79,4,0.09,0,0,2.69,0.18,8,0.18,0.18,1,0.02,85,1.91,24.71,9.412,0.13,1.26,33.93,0.74,33.33,0.52,34.78,0.25,3.81,43.53,7.74,35.65,2.87,1.3,1.12,12.9,0.96,1.1,24.77,76.81,7.49,64.07,5.21,90.52,7.72,78.78,21.23,82.45,2.36,47.62,17.59,30.47,0.16,0.94,0.04,0.04,0.36,37.5,0.45,3.72,63.86,1.68,50.67,0.47,28.57,0.94,0.43,4.04,71.67,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.27,0,0,0.36,0,0,"CM2",1.658493,1,0.135,19.025837,2.69115,2.895468,0.471961,0.427518,0.851256,33.594255505244
"27","E. Galbraith","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LDMF","LCMF","DMF",20,900000,"2023-06-30",33,2729,1,1.19,3,2.4,17.51,48.21,"Northern Ireland","Northern Ireland","right",175,67,"yes",7.55,6.2,57.98,3.03,41.3,0.46,0.66,0,3.5,5.01,0.82,8,0.26,0,0,1.71,0.03,1,0.03,0.04,0,0,26,0.86,23.08,3.846,0.1,0.92,28.57,0.46,28.57,0.43,23.08,0.2,1.95,57.63,5.01,44.74,0.16,0.99,0.49,24.01,0.3,1.29,38.82,76.89,15.57,58.05,4.22,92.19,14.97,90.97,30.44,86.35,7.52,43.86,22.42,35.28,0.08,0.66,0,0,0.23,57.14,0.23,9.33,59.72,2.24,32.35,1.09,24.24,0.46,0.33,9.1,75,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.82,0,0,1.19,0,0,"CDM2",1.123785,0.75,0.131422,29.848698,3.59476,6.825,0.198488,0.262844,0.72464,24.533969427432
"28","C. Gunter","Charlton Athletic","Charlton Athletic","England League One","2021/22","LB","RB","RCB",32,800000,"2022-06-30",18,1685,0,0.45,1,0.34,12.87,55.19,"Wales","Wales","right",180,71,"no",7.32,5.88,59.09,2.14,50,0.11,0.16,0.16,3.74,5.44,0.37,4,0.21,0,0,1.12,0,0,0,0.02,0,0,7,0.37,14.29,0,0.05,1.5,32.14,0.85,25,0.64,41.67,0.11,1.07,55,1.76,60.61,0.37,0.59,0.11,19.18,0.8,0.85,29.11,75.05,13.19,63.16,3.36,95.24,9.4,84.66,21.63,85.43,6.04,47.79,23.61,43.06,0.02,0.27,0,0.05,0.11,0,0.21,6.94,54.62,1.71,40.63,0.37,42.86,0.21,0.48,8.23,73.38,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.05,0,0,0,0,0,"FB",0.5885,0,0,21.847055,3.474492,6.039174,0.052873,0.4821,0.694773,17.491890226234
"29","B. Purrington","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","LCB","LB",25,800000,"2022-06-30",27,2296,3,1.88,0,1.24,19.52,55.02,"England","England","left",179,73,"no",9.76,7.45,67.89,4.63,54.24,0.59,0.91,0.31,4.12,6.39,1.06,7,0.27,0,0,1.69,0.12,3,0.12,0.07,2,0.08,16,0.63,25,18.75,0,1.57,25,1.57,25,0,0,0.24,1.92,57.14,3.88,43.43,1.57,0.94,0.2,23.6,0.98,0.82,34.34,77.05,16.7,69.72,4.9,95.2,8.86,82.3,28.11,85.77,4.66,42.02,18.56,34.12,0.05,0.39,0,0,0.12,33.33,0.27,6.35,61.73,1.45,37.84,0.51,23.08,0.43,0.51,8,71.57,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,"WB",1.097088,1.71428571428571,0.039996,26.45897,5.057805,5.7256,0.1575,0.3925,0.54868,20.086567334232
"30","J. McEachran","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF","RCMF",NA,29,800000,"",34,2095,0,0.11,2,1.43,15.72,47.27,"England","England, Scotland","left",178,66,"no",8.33,7.13,59.04,1.5,40,0.21,0.33,0.21,3.91,6.03,1.55,4,0.17,0,0,0.82,0,0,0,0,0,0,4,0.17,25,0,0.09,0.34,12.5,0.13,0,0.21,20,0,1.12,38.46,3.48,32.1,0.3,0.73,0.21,41.63,0.09,0.39,58.17,87.81,15.68,73.15,9.84,96.07,23.84,93.87,52.15,91.43,5.71,58.65,18.38,30.37,0.06,0.77,0,0.13,0.47,63.64,0.13,7.73,75,1.46,35.29,0.95,18.18,0.77,0.04,8.46,70.56,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0.73,0,0,1.16,0,0,"CM2",0.430752,NA,0.299108,51.079077,4.209552,5.969376,0.0425,0.0425,0.515234,18.290465419788
"31","G. Whyte","Oxford United","Oxford United","England League One","2021/22","CF","RWF","AMF",26,800000,"2023-06-30",36,2553,1,4.22,9,5.18,17.34,41.67,"Northern Ireland","Northern Ireland","right",178,67,"yes",5.46,5.46,55.48,1.52,16.28,0.18,0.28,0.04,2.26,3.62,0.53,2,0.07,0,0,4.09,0.04,1,0.04,0.15,0,0,32,1.13,46.88,3.125,0.32,2.47,27.14,0.99,21.43,1.48,30.95,0.39,4.23,63.33,7.83,42.34,2.78,2.12,1.48,20.2,1.34,0.88,28.7,83.05,5.5,75.64,8,97.36,8.85,79.68,25.42,88.63,0.95,70.37,16.17,17.28,0.18,1.23,0,0.07,0.49,42.86,0.95,1.8,78.43,2.26,54.69,0.39,36.36,1.16,0.71,2.82,82.5,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0.07,0,0,"CF",2.678859,0.266666666666667,0.210014,23.83535,3.029208,2.3265,0.529744,0.670358,1.235994,54.943548071456
"32","E. Bishop","Lincoln City","Lincoln City","England League One","2021/22","RB","RCMF","LCMF",25,800000,"2022-06-30",36,2607,4,2.64,1,0.86,17.09,50.3,"England","England","right",178,67,"no",7.25,5.21,54.97,1.17,20.59,0.69,0.97,0.17,3.69,5.17,0.66,6,0.21,0,0,3.49,0.14,4,0.14,0.09,0,0,36,1.24,36.11,11.111,0.03,1.07,12.9,0.41,16.67,0.62,11.11,0.07,4.14,62.5,8.35,55.37,1.24,2.8,1.83,28.34,1.04,1.83,41.88,84.42,12.39,71.31,8.7,94.84,13.36,91.47,38.49,89.15,2.35,38.24,17.04,29.3,0.03,0.45,0,0,0.83,37.5,0.03,5.11,66.22,1.62,44.68,0.9,30.77,0.69,0.1,5.87,72.35,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0.03,0,0,"FB",2.5875,1.55555555555556,0.31125,35.355096,2.863937,4.246945,0.447764,0.13803,0.723816,15.820066553388
"33","B. Wright","Sunderland","Sunderland","England League One","2021/22","CB","RCB","RB",29,800000,"2022-06-30",35,2716,2,1.27,1,0.5,15.87,62.84,"Australia","Australia","right",184,79,"no",9.28,5.24,73.42,4.97,66.67,0.36,0.6,0.6,5.07,8.41,0.86,5,0.17,0,0,0.6,0.07,2,0.07,0.04,2,0.07,10,0.33,30,20,0.03,0.6,44.44,0.1,66.67,0.5,40,0.07,0.27,50,1.33,40,0.8,0.23,0.07,32.44,0.73,0.73,50.57,81.98,25.48,72.04,2.55,90.91,18.89,94.04,40.2,89.53,9.78,53.22,21.97,33.17,0.02,0.17,0.03,0.03,0.2,50,0.07,7.42,57.14,0.83,40,0.43,38.46,0.2,0.27,10.94,70.61,0,NA,0,NA,0,0,0,0,NA,NA,1.33,NA,NA,0,0,0,0,0,0,"CB",0.135,1.75,0.1,41.457286,3.847208,7.724734,0.099,0.26664,0.332,10.10561184008
"34","G. Hirst","Portsmouth","Portsmouth","England League One","2021/22","CF",NA,NA,23,800000,"2022-05-31",38,2459,10,10.78,3,2.42,29.98,33.82,"England","England","right",191,81,"yes",3.37,2.93,57.5,9.99,38.83,0.07,0.12,0.15,1.61,2.61,1.28,2,0.07,0,0,2.6,0.37,9,0.33,0.39,3,0.11,74,2.71,47.3,13.514,0.11,0.37,50,0.07,50,0.29,50,0.04,2.67,42.47,9.99,30.4,3.51,1.21,0.55,9.08,1.94,0.92,12.63,66.96,2.78,51.32,3.18,78.16,3,67.07,12.04,68.09,0.22,33.33,13.27,5.28,0.09,0.55,0.04,0,0.15,0,0.26,1.46,40,0.88,58.33,0.15,0,0.84,0.15,1.65,68.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.133949,0.948717948717949,0,8.457048,1.68475,1.136685,1.28183,0.185,0.513304,17.921095705232
"35","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB","RCB","LB",30,800000,"2022-06-30",37,3548,1,1.46,3,1.8,14.53,52.71,"England","England, Scotland","right",188,81,"no",8.19,6.09,66.67,2.16,40,0.03,0.04,0.36,4.11,6.3,0.81,5,0.13,0,0,1.37,0.03,1,0.03,0.04,0,0,14,0.36,35.71,7.143,0.08,1.19,48.94,0.36,50,0.84,48.48,0.13,0.89,68.57,2.54,47,0.71,2.05,1.55,22.47,1.01,0.48,36.5,79.22,17.66,70.69,3.4,93.28,11.82,88.41,28.71,86.04,6.67,54.75,21.63,39.11,0.05,0.43,0.03,0.03,0.1,50,0.2,6.37,63.35,2.03,50,0.66,38.46,0.63,0.61,10.1,74.62,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0,0,0,0,0,0,"CB",0.610273,0.75,0.05,28.9153,4.060203,7.53662,0.128556,0.582386,1.015,23.393351750692
"36","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","LDMF","RCMF",29,800000,"2023-06-30",36,3519,1,1.33,2,1.93,19.9,52.06,"England","England","right",178,74,"no",10.97,8.87,56.48,3.61,52.48,0.56,0.82,0.43,5.4,7.83,1.51,11,0.28,1,0.03,1.1,0.03,1,0.03,0.03,0,0,26,0.66,19.23,3.846,0.05,0.92,27.78,0.49,36.84,0.38,13.33,0.15,1.07,54.76,3.89,48.68,0.33,0.64,0.28,10.84,0.18,1.51,27.57,73.19,12.51,59.92,3.99,91.67,7.95,84.24,21.74,80.82,4.94,48.19,20.29,35.15,0.05,0.43,0.03,0.03,0.31,41.67,0.13,6.6,60.08,1.87,41.1,0.69,29.63,0.51,0.26,6.21,73.66,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0.03,0.03,0,0,0,0,"CM2",0.585932,1,0.129177,20.178483,5.009776,4.574286,0.126918,0.255576,0.76857,18.296694941636
"37","D. Batty","Fleetwood Town","Fleetwood Town","England League One","2021/22","DMF","RCMF",NA,24,800000,"2023-06-30",28,2073,2,1.21,3,3.17,19.06,46.92,"England","England","right",178,73,"no",9.2,7.42,61.4,2.08,39.58,0.91,1.32,0.17,3.73,5.39,1.3,4,0.17,1,0.04,2.34,0.09,2,0.09,0.05,0,0,20,0.87,40,10,0.13,2.08,31.25,0.65,26.67,1.39,31.25,0.3,2.52,51.72,5.47,42.06,0.69,0.52,0.43,27.53,0.3,0.69,42.37,77.25,13.76,56.47,6.64,97.39,16.71,85.71,32.39,87.4,8.08,48.39,23.07,43.94,0.14,1.13,0,0.04,0.13,33.33,0.26,9.59,64.25,2.56,35.59,0.74,23.53,0.35,0.74,8.94,70.87,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,1.35,0.09,50,2.21,0,0,"CDM",1.303344,1.8,0.043329,32.730825,4.55588,6.335778,0.348,0.65,0.911104,28.95531912424
"38","J. Stockley","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,28,800000,"2024-06-30",32,2685,13,13.22,0,3.06,39.35,39.52,"England","England","right",188,79,"no",4.39,1.88,62.5,16.16,49.38,0.17,0.27,0.2,3.05,4.87,1.78,7,0.23,1,0.03,1.41,0.44,12,0.4,0.44,5,0.17,63,2.11,42.86,20.635,0,0.44,30.77,0.17,40,0.23,28.57,0.1,0.6,50,5.93,26.55,3.69,0.1,0.03,8.95,1.88,1.71,17.6,67.24,5.36,53.75,3.32,84.85,4.99,65.77,15.15,69.91,2.04,55.74,16.64,30.04,0.1,0.7,0,0.03,0.17,40,0.34,3.28,56.12,0.97,34.48,0.44,30.77,0.8,0.1,2.61,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0,1,100,"CF",0.3,1,0.068,11.83424,1.175,1.806903,0.904346,0.135388,0.334456,21.259423458984
"39","C. Borthwick-Jackson","Burton Albion","Burton Albion","England League One","2021/22","LWB","LCB","LCMF",25,800000,"2023-06-30",36,3028,2,2.05,1,0.67,19.2,50.77,"England","England","left",188,82,"no",8.62,5.77,53.61,6.54,56.36,0.54,0.76,0.36,4.99,7.1,0.8,4,0.12,0,0,1.55,0.06,2,0.06,0.06,0,0,29,0.86,20.69,6.897,0.03,1.9,32.81,1.87,33.33,0.03,0,0.21,1.22,56.1,3.33,37.5,0.8,0.51,0.15,16.7,0.62,0.48,29.99,71.85,13.61,62.01,3.09,88.46,9.07,81.64,23.81,80.27,4.37,42.18,21.8,36.01,0.02,0.33,0.06,0,0.21,28.57,0.21,5.86,57.87,1.78,51.67,0.39,15.38,0.3,0.71,7.58,67.45,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.03,0,0,0,0,0,"WB",0.68442,1,0.059997,21.547815,3.093297,5.11271,0.177934,0.62339,0.919726,20.584108195432
"40","E. Moore","Oxford United","Oxford United","England League One","2021/22","RCB","LCB",NA,25,725000,"2022-06-30",31,2950,1,0.94,0,0.12,17.48,66.67,"England","England","right",197,92,"no",8.88,5.19,68.82,7.51,70.73,0.21,0.34,0.61,5.09,8.03,0.76,6,0.18,0,0,0.31,0.03,1,0.03,0.03,1,0.03,8,0.24,37.5,12.5,0,0,0,0,0,0,0,0,0.34,63.64,0.92,50,0.61,0.79,0.24,29.26,0.24,0.52,47.38,87.96,21.2,77.7,3.08,97.03,18.88,97.25,43.14,91.44,4.24,52.52,20.5,36.71,0,0.06,0.03,0.03,0.03,0,0.03,4.48,61.9,0.37,16.67,0.4,38.46,0.12,0,7.81,71.09,0,NA,0,NA,0,0,0,0,NA,NA,2.59,NA,NA,0,0,0,0,0,0,"CB",0.216376,1,0,41.675448,3.571758,5.552129,0.09,0,0.061679,3.528948400982
"41","H. Kane","Oxford United","Oxford United","England League One","2021/22","DMF","RCMF","RDMF",23,700000,"2024-06-30",35,3187,0,1.19,5,3.64,17.42,51.54,"England","England","right",177,67,"yes",10.14,7.37,61.3,3.16,47.32,0.76,1.19,0.11,4.86,7.55,0.99,6,0.17,1,0.03,1.21,0,0,0,0.03,0,0,25,0.71,16,0,0.14,0.59,52.38,0.23,37.5,0.34,58.33,0.11,0.96,52.94,4.12,41.1,0.25,0.59,0.25,33.97,0.2,1.16,52.19,81.55,19.03,62.91,7.68,97.43,18.72,91.86,43.69,88.88,7.96,43.26,20.86,39.21,0.1,0.73,0.03,0.03,0.56,50,0.28,10.25,60.33,1.86,45.45,1.44,33.33,0.62,0.28,9.46,71.64,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0.96,0.11,50,2.12,0,0,"CDM",0.508224,0,0.28,42.560945,4.51781,6.777144,0.1136,0.309042,0.84537,31.156195223784
"42","M. Smith","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,30,700000,"2022-06-30",43,4193,18,19.31,4,5.48,43.12,39.47,"England","England","right",193,86,"no",3.63,3.69,50.58,13.42,47.2,0.34,0.58,0.15,1.42,2.38,2.06,7,0.15,0,0,2.73,0.39,18,0.39,0.41,8,0.17,129,2.77,38.76,13.953,0.09,1.46,32.35,0.17,50,1.27,30.51,0.39,1.89,56.82,12.77,28.74,4.53,0.58,0.32,8.93,2.49,1.24,20.65,63.93,5.69,48.3,4.87,81.5,5.37,61.6,18.2,67.22,1.12,51.92,15.34,25.12,0.12,0.73,0,0.06,0.36,29.41,0.41,2.15,46,2.02,38.3,0.34,25,0.73,0.41,2.49,76.72,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,"CF",1.073898,0.951219512195122,0.105876,13.201545,1.866402,1.910328,1.073652,0.47231,0.77366,29.343038653652
"43","R. Tunnicliffe","Portsmouth","Portsmouth","England League One","2021/22","RCMF","RDMF","AMF",29,700000,"2023-06-30",29,2181,2,1.78,6,0.9,12.83,48.87,"England","England","right",183,80,"no",7.72,5.16,57.6,1.44,60,0.7,1.11,0.25,4.04,6.39,0.74,2,0.08,0,0,1.53,0.08,2,0.08,0.07,0,0,15,0.62,40,13.333,0.25,1.4,32.35,0.04,0,1.36,33.33,0.21,0.7,58.82,3.22,38.46,1.49,0.74,0.62,25.25,0.25,0.12,40.94,82.56,13.58,71.12,8.34,96.04,11.72,85.21,36.23,87.02,3.34,55.56,17.01,25.21,0.04,0.83,0,0,0.83,50,0.29,6.6,71.88,2.72,51.52,0.7,29.41,0.91,0.41,6.35,81.17,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.17,0.04,100,0.99,0,0,"CM2",0.41174,1.14285714285714,0.415,33.800064,2.97216,5.154295,0.248,0.4529,1.401344,31.369444811352
"44","K. Freeman","Portsmouth","Portsmouth","England League One","2021/22","RCB","RB",NA,29,600000,"2023-06-30",19,1703,0,0.04,2,1.09,15.27,55.36,"England","England, Wales","right",178,79,"no",8.14,5.87,72.97,3.22,44.26,0.42,0.66,0.42,3.44,5.39,0.37,2,0.11,0,0,0.69,0,0,0,0,0,0,1,0.05,0,0,0.11,1.11,23.81,0,0,1.11,23.81,0.26,0.69,53.85,2.96,41.07,0.32,1.37,0.37,29.07,0.95,1.22,42.54,83.35,17.07,73.37,5.71,96.3,13.69,89.19,36.57,89.16,4.91,52.69,19.89,36.27,0.06,0.21,0,0,0.11,50,0.21,6.45,70.49,1.48,35.71,0.16,66.67,0.32,0.26,9.67,73.22,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0.05,0,0,0,0,0,"CB",0.371565,NA,0.055,35.45709,4.283339,7.080374,0,0.264291,0.528508,16.072253946766
"45","D. Davis","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","DMF","RCMF",NA,31,600000,"2022-06-30",27,2535,1,0.17,0,0.28,21.83,53.17,"England","England","right",173,77,"no",10.9,7.49,64.45,5.72,50.93,0.75,0.95,0.25,5.33,6.78,1.31,2,0.07,2,0.07,0.64,0.04,1,0.04,0.01,0,0,3,0.11,33.33,33.333,0,0.11,66.67,0.04,100,0.07,50,0,0.64,66.67,3.62,39.22,0.07,0.25,0.14,13.6,0.11,0.89,29.43,81.18,9.76,62.55,4.93,94.96,10.08,90.14,25.6,85.3,3.73,53.33,19.14,33.4,0.01,0.25,0,0,0.18,60,0.04,4.44,70.4,0.53,46.67,0.32,22.22,0.21,0.04,5.11,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.04,0,0,0,0,0,"CDM",0.426688,4,0.108,23.891274,4.827305,3.122721,0.036663,0.073337,0.247351,6.559512566072
"46","E. Lee","Charlton Athletic","Charlton Athletic","England League One","2021/22","LCMF","AMF",NA,27,600000,"2022-05-31",33,2526,3,6.23,4,5.08,23.16,40.77,"England","England","right",180,72,"yes",5.81,5.59,52.87,2.71,36.84,0.5,0.77,0.14,2.35,3.63,1.07,3,0.11,0,0,3.63,0.11,3,0.11,0.22,1,0.04,50,1.78,42,6,0.14,1.43,30,0.93,23.08,0.46,38.46,0.36,4.42,49.19,11.08,36.33,2.74,1.85,1.14,15.64,0.89,1.35,28.33,77.61,8.34,64.96,6.59,89.19,7.27,76.47,24.94,82.57,1.96,49.09,15.8,32.62,0.18,1.46,0.04,0.04,0.57,50,0.36,4.06,70.18,2.14,48.33,0.68,47.37,1,0.46,4.74,72.93,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,1.82,0.21,83.33,3.21,0,0,"CM2",2.174198,0.5,0.285,21.986913,2.955433,3.456882,0.7476,0.429,1.034262,35.285137925996
"47","M. Eisa","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF",NA,NA,27,600000,"2023-06-30",35,2486,12,11.16,1,1.15,18.17,24.1,"Sudan","Sudan, England","right",183,71,"no",2.17,2.64,58.9,3.55,6.12,0,0,0.04,0.62,0.96,0.87,0,0,0,0,1.99,0.43,12,0.43,0.4,0,0,61,2.21,49.18,19.672,0.04,0.14,0,0.07,0,0.07,0,0.04,2.06,42.11,7.13,26.9,3.37,0.8,0.29,8.07,1.19,1.01,9.34,87.98,0.94,73.08,3.66,95.05,2.46,86.76,9.09,89.64,0.14,50,15.27,5.62,0.04,0.29,0.04,0.04,0.07,50,0.18,0.54,86.67,0.33,55.56,0.04,0,0.4,0,0.4,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,0,0,1,0,"CF",0.867466,1.075,0.035,8.217332,1.55496,0.25456,1.086878,0,0.183348,9.391749897384
"48","F. Ladapo","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,29,600000,"2022-06-30",31,2240,11,12.61,2,1.97,23.46,31.34,"England","England, Nigeria","right",185,79,"no",2.69,2.81,55.71,6.47,31.06,0.04,0.07,0.04,1.08,1.89,1.69,0,0,0,0,2.73,0.44,11,0.44,0.51,1,0.04,64,2.57,43.75,17.188,0.08,0.84,33.33,0.56,35.71,0.28,28.57,0.08,2.37,52.54,9.04,29.78,3.66,0.44,0.2,7.75,1.65,0.56,11.81,74.83,2.17,59.26,3.05,85.53,3.38,72.62,10.69,78.95,0.28,42.86,15.33,7.72,0.08,0.6,0,0,0.12,66.67,0.32,1.13,60.71,0.52,23.08,0.08,50,0.24,0.28,0.92,60.87,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.245198,0.862745098039216,0.080004,8.837423,1.565451,0.560004,1.124375,0.279972,0.120016,17.02880321732
"49","S. Aluko","Ipswich Town","Ipswich Town","England League One","2021/22","AMF","RAMF",NA,33,600000,"2022-06-30",30,1622,3,2.49,0,1.1,22.58,40.54,"England","England, Nigeria","left",173,72,"no",6.82,5.99,57.41,0.83,20,0.44,0.77,0.06,2.94,5.11,0.72,2,0.11,0,0,4,0.17,3,0.17,0.14,0,0,27,1.5,25.93,11.111,0,1.55,32.14,0.39,42.86,1.17,28.57,0.44,4.99,50,12.93,33.91,1.94,2.5,0.67,29.85,0.72,1.33,39.9,84.42,9.16,68.48,10.6,97.38,14.09,87.4,36.07,88.62,2.33,52.38,18.55,28.11,0.06,0.61,0.06,0.11,1.5,40.74,0.22,4.94,62.92,2.89,50,1.17,38.1,1.05,0.67,4.72,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.11,0,0,0.78,0,0,"CAM",2.495,1.21428571428571,0.6111,33.68358,3.438859,3.609384,0.38895,0.49817,1.445,34.51972151594
