"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"24","J. Stockley","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,28,800000,"2024-06-30",30,2509,12,12.56,0,3.06,39.31,38.23,"England","England","right",188,79,"no",4.45,1.87,61.54,15.96,47.19,0.18,0.29,0.22,3.12,4.98,1.76,7,0.25,1,0.04,1.47,0.43,11,0.39,0.45,4,0.14,59,2.12,44.07,20.339,0,0.43,33.33,0.18,40,0.25,28.57,0.11,0.65,50,6.21,26.01,3.66,0.11,0.04,9.22,1.9,1.69,18.11,67.52,5.45,53.29,3.48,84.54,5.13,65.73,15.68,70.25,2.04,54.39,16.59,29.93,0.11,0.75,0,0.04,0.18,40,0.36,3.37,55.32,0.97,37.04,0.43,25,0.83,0.11,2.73,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.325,0.955555555555555,0.072,12.227872,1.150798,1.867866,0.934284,0.143319,0.359288,22.537226690222
"25","B. Purrington","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","LCB","LB",25,800000,"2022-06-30",27,2296,3,1.88,0,1.24,19.52,55.02,"England","England","left",179,73,"no",9.76,7.45,67.89,4.63,54.24,0.59,0.91,0.31,4.12,6.39,1.06,7,0.27,0,0,1.69,0.12,3,0.12,0.07,2,0.08,16,0.63,25,18.75,0,1.57,25,1.57,25,0,0,0.24,1.92,57.14,3.88,43.43,1.57,0.94,0.2,23.6,0.98,0.82,34.34,77.05,16.7,69.72,4.9,95.2,8.86,82.3,28.11,85.77,4.66,42.02,18.56,34.12,0.05,0.39,0,0,0.12,33.33,0.27,6.35,61.73,1.45,37.84,0.51,23.08,0.43,0.51,8,71.57,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,"WB",1.097088,1.71428571428571,0.039996,26.45897,5.057805,5.7256,0.1575,0.3925,0.54868,20.086567334232
"26","C. Borthwick-Jackson","Burton Albion","Burton Albion","England League One","2021/22","LWB","LCB","LCMF",25,800000,"2023-06-30",34,2829,1,1.56,1,0.65,19.22,51.66,"England","England","left",188,82,"no",8.65,5.98,54.26,6.3,58.08,0.54,0.76,0.35,4.87,6.84,0.76,4,0.13,0,0,1.62,0.03,1,0.03,0.05,0,0,27,0.86,18.52,3.704,0.03,2,33.33,1.97,33.87,0.03,0,0.19,1.27,57.5,3.5,38.18,0.76,0.54,0.16,16.99,0.67,0.51,30.48,72.13,13.74,62.96,3.18,88,9.16,80.9,24.31,80.89,4.26,39.55,21.94,36.16,0.02,0.32,0.06,0,0.22,28.57,0.22,5.89,57.3,1.85,50,0.41,15.38,0.32,0.73,7.48,69.36,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0.03,0,0,0,0,0,"WB",0.73025,0.6,0.062854,21.985224,3.244748,5.188128,0.159272,0.6666,0.925,21.292448744608
"27","G. Whyte","Oxford United","Oxford United","England League One","2021/22","CF","RWF","AMF",26,800000,"2023-06-30",34,2466,1,4.22,9,5.18,17.48,42.17,"Northern Ireland","Northern Ireland","right",178,67,"yes",5.44,5.47,55.33,1.53,16.67,0.18,0.3,0,2.23,3.6,0.51,2,0.07,0,0,4.23,0.04,1,0.04,0.15,0,0,32,1.17,46.88,3.125,0.33,2.48,27.94,1.02,21.43,1.46,32.5,0.4,4.27,64.96,7.88,43.52,2.88,2.15,1.5,20.29,1.35,0.91,28.8,83.52,5.47,76.67,8.07,97.29,8.98,80.08,25.51,89.13,0.95,69.23,16.33,17.7,0.19,1.28,0,0.07,0.51,42.86,0.99,1.79,79.59,2.3,55.56,0.4,36.36,1.2,0.73,2.92,82.5,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0.07,0,0,"CF",2.773792,0.266666666666667,0.218586,24.05376,3.026551,2.409,0.548496,0.692912,1.27788,57.212756792976
"28","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB","RCB","LB",30,800000,"2022-06-30",36,3449,1,1.46,3,1.54,14.51,52.34,"England","England, Scotland","right",188,81,"no",8.19,6.03,66.23,2.14,40.24,0.03,0.04,0.37,4.18,6.4,0.78,5,0.13,0,0,1.38,0.03,1,0.03,0.04,0,0,14,0.37,35.71,7.143,0.08,1.17,48.89,0.37,50,0.81,48.39,0.13,0.91,68.57,2.56,46.94,0.7,2.06,1.57,22.02,1.04,0.47,36.09,79.18,17.61,70.81,3.47,93.23,11.59,88.29,28.29,86.07,6.71,54.86,21.72,39.33,0.04,0.39,0.03,0.03,0.08,66.67,0.21,6.45,63.97,2.01,50.65,0.65,40,0.65,0.6,10.15,75.06,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,"CB",0.623987,0.75,0.053336,28.576062,3.993669,7.61859,0.132127,0.572013,1.018065,23.241890838628
"29","J. McEachran","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF","RCMF",NA,29,800000,"",32,1974,0,0.11,2,1.43,15.5,46.76,"England","England, Scotland","left",178,66,"no",8.21,7.11,58.33,1.55,38.24,0.23,0.35,0.23,3.83,5.93,1.6,4,0.18,0,0,0.78,0,0,0,0,0,0,4,0.18,25,0,0.09,0.36,12.5,0.14,0,0.23,20,0,1.09,37.5,3.42,32,0.32,0.78,0.23,41.58,0.09,0.36,58.13,87.84,15.82,73.2,9.44,95.65,23.89,94.27,52.02,91.5,5.79,59.06,18.36,31.04,0.07,0.82,0,0.14,0.46,60,0.09,7.89,75.14,1.5,36.36,0.96,14.29,0.82,0.05,8.48,70.97,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0.78,0,0,1.14,0,0,"CM2",0.40875,NA,0.276,51.061392,4.147263,6.018256,0.045,0.045,0.5454,17.5506617952
"30","B. Wright","Sunderland","Sunderland","England League One","2021/22","CB","RCB","RB",29,800000,"2022-06-30",34,2619,2,1.27,1,0.5,16.25,62.58,"Australia","Australia","right",184,79,"no",9.42,5.33,73.55,5.15,66.67,0.38,0.62,0.62,5.12,8.37,0.86,5,0.17,0,0,0.55,0.07,2,0.07,0.04,2,0.07,10,0.34,30,20,0.03,0.55,43.75,0.1,66.67,0.45,38.46,0.07,0.27,50,1.37,40,0.79,0.21,0.07,31.1,0.76,0.72,49.42,81.36,25.02,71.29,2.65,90.91,18.28,93.8,39.04,89.08,9.83,52.8,22.03,32.95,0.02,0.17,0.03,0.03,0.17,40,0.07,6.98,55.17,0.72,42.86,0.38,45.45,0.21,0.24,10.96,69.59,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0,0,0,0,0,0,"CB",0.135,1.75,0.068,40.208112,3.920215,7.627064,0.102,0.240625,0.308592,9.275444618386
"31","G. Hirst","Portsmouth","Portsmouth","England League One","2021/22","CF",NA,NA,23,800000,"2022-05-31",37,2357,10,10.43,3,2.46,30.17,33.67,"England","England","right",191,81,"yes",3.47,2.94,58.44,10.2,38.58,0.08,0.12,0.15,1.68,2.71,1.3,2,0.08,0,0,2.56,0.38,9,0.34,0.4,3,0.11,72,2.75,47.22,13.889,0.11,0.38,50,0.08,50,0.31,50,0.04,2.6,41.18,9.81,29.96,3.59,1.18,0.53,9.28,2.02,0.95,12.79,67.16,2.9,51.32,3.17,78.31,2.98,69.23,12.18,68.34,0.23,33.33,13.27,5.42,0.09,0.53,0.04,0,0.15,0,0.27,1.53,40,0.88,60.87,0.15,0,0.88,0.15,1.72,68.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.07068,0.95,0,8.589764,1.718136,1.184908,1.29855,0.19,0.535656,18.445816818448
"32","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","LDMF","RCMF",29,800000,"2023-06-30",35,3421,1,1.33,2,1.89,19.63,51.88,"England","England","right",178,74,"no",10.73,8.63,56.1,3.66,51.8,0.55,0.8,0.42,5.34,7.73,1.47,11,0.29,1,0.03,1.13,0.03,1,0.03,0.04,0,0,26,0.68,19.23,3.846,0.05,0.95,27.78,0.5,36.84,0.39,13.33,0.16,1.05,57.5,3.84,49.32,0.34,0.66,0.29,10.73,0.18,1.5,27.49,73.21,12.55,60.59,3.97,91.39,7.89,84,21.65,80.68,4.92,49.2,20.38,35.42,0.05,0.39,0.03,0.03,0.32,41.67,0.13,6.63,60.32,1.84,41.43,0.68,30.77,0.53,0.26,6.34,73.86,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.03,0.03,0,0,0,0,"CM2",0.60375,0.75,0.133344,20.125429,4.84143,4.682724,0.130764,0.26391,0.762312,18.269876407804
"33","D. Batty","Fleetwood Town","Fleetwood Town","England League One","2021/22","DMF","RCMF",NA,24,800000,"2023-06-30",27,1971,2,1.2,3,3.03,19,46.88,"England","England","right",178,73,"no",9.13,7.4,61.11,2.1,41.3,0.91,1.3,0.18,3.7,5.25,1.28,3,0.14,1,0.05,2.42,0.09,2,0.09,0.05,0,0,19,0.87,42.11,10.526,0.14,2.15,31.91,0.64,28.57,1.46,31.25,0.32,2.6,50.88,5.48,40.83,0.73,0.55,0.46,27.17,0.32,0.64,41.83,77.07,13.61,56.71,6.76,97.3,16.21,84.51,32.05,87.18,7.81,47.95,22.98,43.91,0.14,1.14,0,0.05,0.14,33.33,0.27,9.27,64.53,2.65,36.21,0.73,25,0.37,0.78,8.72,70.68,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,1.23,0.09,50,2.19,0,0,"CDM",1.32288,1.8,0.046662,32.238381,4.52214,6.163296,0.366357,0.686065,0.959565,29.820995689124
"34","E. Bishop","Lincoln City","Lincoln City","England League One","2021/22","RB","LCMF","RCMF",25,800000,"2022-06-30",35,2537,4,2.63,1,0.86,17.17,50.62,"England","England","right",178,67,"no",7.24,5.21,55.1,1.17,21.21,0.71,0.99,0.18,3.65,5.09,0.67,6,0.21,0,0,3.58,0.14,4,0.14,0.09,0,0,35,1.24,37.14,11.429,0.04,1.1,12.9,0.43,16.67,0.64,11.11,0.07,4.26,62.5,8.41,55.7,1.28,2.87,1.88,28.66,1.03,1.84,42.5,84.39,12.66,71.43,8.66,94.67,13.62,91.41,39.02,89.18,2.41,38.24,17.11,30.14,0.03,0.46,0,0,0.82,39.13,0.04,5.21,65.99,1.63,45.65,0.89,32,0.71,0.11,6.03,72.35,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0.04,0,0,"FB",2.6625,1.55555555555556,0.320866,35.86575,2.87071,4.362705,0.460536,0.1419,0.744095,16.346215251342
"35","E. Moore","Oxford United","Oxford United","England League One","2021/22","RCB","LCB","CB",25,725000,"2022-06-30",29,2755,1,0.76,0,0.12,17.38,68.05,"England","England","right",197,92,"no",8.92,5.03,69.48,7.64,72.22,0.23,0.36,0.65,5.19,8.21,0.72,6,0.2,0,0,0.33,0.03,1,0.03,0.02,1,0.03,7,0.23,42.86,14.286,0,0,0,0,0,0,0,0,0.36,63.64,0.98,50,0.62,0.85,0.26,29.66,0.26,0.52,48.05,87.9,21.5,77.51,3.14,96.88,19.14,97.27,43.64,91.54,4.41,51.85,20.61,36.8,0,0.07,0.03,0.03,0.03,0,0.03,4.64,62.68,0.36,9.09,0.42,38.46,0.13,0,8.07,71.26,0,NA,0,NA,0,0,0,0,NA,NA,2.61,NA,NA,0,0,0,0,0,0,"CB",0.229104,1.5,0,42.23595,3.494844,5.750682,0.098578,0,0.032724,3.401051729592
"36","H. Kane","Oxford United","Oxford United","England League One","2021/22","DMF","RCMF","RDMF",23,700000,"2024-06-30",33,3041,0,1.19,5,3.64,17.49,51.44,"England","England","right",177,67,"yes",10.21,7.37,61.85,3.14,45.28,0.71,1.11,0.12,4.94,7.71,1.01,6,0.18,1,0.03,1.27,0,0,0,0.04,0,0,25,0.74,16,0,0.15,0.62,52.38,0.24,37.5,0.36,58.33,0.12,1.01,52.94,4.17,41.13,0.27,0.62,0.27,34.42,0.21,1.12,52.74,81.48,19.41,62.8,7.61,97.28,19,91.9,44.13,89,8.05,42.28,20.86,39.07,0.11,0.77,0.03,0.03,0.59,50,0.3,10.45,60.62,1.92,46.15,1.51,33.33,0.65,0.3,9.71,71.04,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0.95,0.12,50,2.01,0,0,"CDM",0.534694,0,0.295,42.972552,4.558345,6.897984,0.1184,0.324756,0.88608,33.101797456472
"37","R. Tunnicliffe","Portsmouth","Portsmouth","England League One","2021/22","RCMF","RDMF","AMF",29,700000,"2023-06-30",29,2181,2,1.78,6,0.9,12.83,48.87,"England","England","right",183,80,"no",7.72,5.16,57.6,1.44,60,0.7,1.11,0.25,4.04,6.39,0.74,2,0.08,0,0,1.53,0.08,2,0.08,0.07,0,0,15,0.62,40,13.333,0.25,1.4,32.35,0.04,0,1.36,33.33,0.21,0.7,58.82,3.22,38.46,1.49,0.74,0.62,25.25,0.25,0.12,40.94,82.56,13.58,71.12,8.34,96.04,11.72,85.21,36.23,87.02,3.34,55.56,17.01,25.21,0.04,0.83,0,0,0.83,50,0.29,6.6,71.88,2.72,51.52,0.7,29.41,0.91,0.41,6.35,81.17,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.17,0.04,100,0.99,0,0,"CM2",0.41174,1.14285714285714,0.415,33.800064,2.97216,5.154295,0.248,0.4529,1.401344,31.369444811352
"38","M. Smith","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,30,700000,"2022-06-30",41,3993,18,18.68,4,5.37,43.37,39.4,"England","England","right",193,86,"no",3.79,3.88,50.58,13.52,47.17,0.36,0.6,0.16,1.47,2.43,2.1,7,0.16,0,0,2.77,0.41,18,0.41,0.42,8,0.18,125,2.82,39.2,14.4,0.09,1.42,33.33,0.14,66.67,1.26,30.36,0.38,1.94,55.81,12.6,28.62,4.51,0.61,0.34,9.11,2.57,1.19,20.83,64.18,5.63,48,4.94,81.28,5.43,61.41,18.39,67.28,1.15,52.94,15.33,26.18,0.12,0.72,0,0.07,0.34,33.33,0.41,2.14,46.32,2.01,39.33,0.34,26.67,0.74,0.41,2.55,76.11,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",1.082714,0.976190476190476,0.113322,13.368694,1.962504,1.940805,1.10544,0.473286,0.790533,29.54149058435
"39","K. Freeman","Portsmouth","Portsmouth","England League One","2021/22","RCB","RB",NA,29,600000,"2023-06-30",19,1703,0,0.04,2,1.09,15.27,55.36,"England","England, Wales","right",178,79,"no",8.14,5.87,72.97,3.22,44.26,0.42,0.66,0.42,3.44,5.39,0.37,2,0.11,0,0,0.69,0,0,0,0,0,0,1,0.05,0,0,0.11,1.11,23.81,0,0,1.11,23.81,0.26,0.69,53.85,2.96,41.07,0.32,1.37,0.37,29.07,0.95,1.22,42.54,83.35,17.07,73.37,5.71,96.3,13.69,89.19,36.57,89.16,4.91,52.69,19.89,36.27,0.06,0.21,0,0,0.11,50,0.21,6.45,70.49,1.48,35.71,0.16,66.67,0.32,0.26,9.67,73.22,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0.05,0,0,0,0,0,"CB",0.371565,NA,0.055,35.45709,4.283339,7.080374,0,0.264291,0.528508,16.072253946766
"40","D. Davis","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","DMF","RCMF",NA,31,600000,"2022-06-30",27,2535,1,0.17,0,0.28,21.83,53.17,"England","England","right",173,77,"no",10.9,7.49,64.45,5.72,50.93,0.75,0.95,0.25,5.33,6.78,1.31,2,0.07,2,0.07,0.64,0.04,1,0.04,0.01,0,0,3,0.11,33.33,33.333,0,0.11,66.67,0.04,100,0.07,50,0,0.64,66.67,3.62,39.22,0.07,0.25,0.14,13.6,0.11,0.89,29.43,81.18,9.76,62.55,4.93,94.96,10.08,90.14,25.6,85.3,3.73,53.33,19.14,33.4,0.01,0.25,0,0,0.18,60,0.04,4.44,70.4,0.53,46.67,0.32,22.22,0.21,0.04,5.11,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.04,0,0,0,0,0,"CDM",0.426688,4,0.108,23.891274,4.827305,3.122721,0.036663,0.073337,0.247351,6.559512566072
"41","S. Hutchinson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB","LCB",NA,32,600000,"2022-06-30",25,2314,1,0.91,1,0.36,15.4,59.34,"England","England","right",182,73,"no",8.71,4.75,67.21,5.37,60.14,0.93,1.49,0.74,4.59,7.33,1.28,8,0.31,0,0,0.43,0.04,1,0.04,0.04,1,0.04,5,0.19,40,20,0.04,0.23,50,0.08,100,0.16,25,0.08,0.31,62.5,0.93,45.83,0.51,0.7,0.39,26.6,0.51,0.7,45.04,88.86,17.27,79.95,3.31,94.12,20.96,95.36,38.66,92.15,6.15,69.62,22.36,36.16,0.01,0.31,0.04,0,0.08,50,0.12,4.04,73.08,0.58,46.67,0.27,28.57,0.23,0.12,7.66,68.53,0,NA,0,NA,0,0,0,0,NA,NA,1.87,NA,NA,0,0,0,0,0,0,"CB",0.19375,1,0.04,40.022544,3.192475,5.249398,0.076,0.115,0.270686,8.728286902188
"42","E. Lee","Charlton Athletic","Charlton Athletic","England League One","2021/22","LCMF","AMF",NA,27,600000,"2022-05-31",33,2526,3,6.23,4,5.08,23.16,40.77,"England","England","right",180,72,"yes",5.81,5.59,52.87,2.71,36.84,0.5,0.77,0.14,2.35,3.63,1.07,3,0.11,0,0,3.63,0.11,3,0.11,0.22,1,0.04,50,1.78,42,6,0.14,1.43,30,0.93,23.08,0.46,38.46,0.36,4.42,49.19,11.08,36.33,2.74,1.85,1.14,15.64,0.89,1.35,28.33,77.61,8.34,64.96,6.59,89.19,7.27,76.47,24.94,82.57,1.96,49.09,15.8,32.62,0.18,1.46,0.04,0.04,0.57,50,0.36,4.06,70.18,2.14,48.33,0.68,47.37,1,0.46,4.74,72.93,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,1.82,0.21,83.33,3.21,0,0,"CM2",2.174198,0.5,0.285,21.986913,2.955433,3.456882,0.7476,0.429,1.034262,35.285137925996
"43","L. Murphy","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","DMF","LCMF","LDMF",32,600000,"2022-06-30",35,2606,1,0.39,0,0.99,17.27,50.4,"England","England","right",188,74,"no",10.5,7.01,63.05,2.83,51.22,0.52,0.81,0.35,5.56,8.69,1.24,8,0.28,0,0,1.11,0.03,1,0.03,0.01,0,0,16,0.55,25,6.25,0,0.59,35.29,0.17,40,0.35,30,0.1,1.11,62.5,3.9,43.36,0.21,0.35,0.14,24.14,0.1,1.14,44.72,78.61,18.82,64.4,5.94,95.35,13.19,87.7,38.37,83.71,5.77,49.1,18.94,33.83,0.03,0.38,0,0,0.35,20,0.14,7.53,56.88,1.66,50,0.76,36.36,0.66,0.24,8.43,65.16,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.14,0,0,0.48,0,0,"CDM",0.69375,3,0.07,35.154392,4.419805,5.492988,0.1375,0.208211,0.83,17.929320096342
"44","A. Matthews","Charlton Athletic","Charlton Athletic","England League One","2021/22","RWB","RB",NA,30,600000,"2022-06-30",25,2333,0,0.04,2,1.62,11.19,51.72,"Wales","Wales","right",178,71,"no",6.56,4.4,60.53,2.08,59.26,0.12,0.17,0.12,3.78,5.62,0.31,1,0.04,0,0,2.01,0,0,0,0,0,0,2,0.08,50,0,0.08,2.78,41.67,0.04,0,2.74,42.25,0.5,1.23,62.5,2.7,40,0.23,1.31,0.73,22.95,1.81,0.39,32.52,80.9,10.3,73.03,6.25,93.21,10.38,83.27,26.46,89.21,3.47,47.78,19.38,34.49,0.06,0.66,0,0.08,0.12,33.33,0.39,4.51,66.67,2.78,50,0.5,46.15,0.35,1.08,7.25,79.26,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0.08,0,0,0,0,0,"WB",0.76875,NA,0.039996,26.30868,2.66332,5.74635,0.04,1.158426,1.39,34.918674915364
"45","J. Brayford","Burton Albion","Burton Albion","England League One","2021/22","CB","RB",NA,34,600000,"2022-06-30",30,2832,5,2.24,1,0.22,14.46,54.73,"England","England","right",173,71,"no",8.07,4.74,60.4,4.89,54.55,0.38,0.53,0.76,4.83,6.76,0.76,3,0.1,1,0.03,0.48,0.16,5,0.16,0.07,4,0.13,14,0.44,35.71,35.714,0.03,0.6,31.58,0.03,100,0.54,23.53,0.06,0.22,42.86,0.89,46.43,1.14,0.48,0.44,13.44,0.48,0.41,25.93,72.92,13.06,60.34,2.32,91.78,7.82,86.18,19.16,82.26,6.2,47.69,23.08,40.41,0.01,0.16,0,0.03,0.13,25,0.03,5.43,52.63,1.02,28.13,0.32,20,0.41,0.19,7.21,64.32,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"CB",0.094292,2.28571428571429,0.0325,18.908156,2.86296,4.637472,0.157124,0.18948,0.286926,6.551816404668
"46","M. Taylor","Oxford United","Oxford United","England League One","2021/22","CF",NA,NA,32,600000,"2023-06-30",41,3670,20,17.9,1,3.8,26.58,27.95,"England","England","right",175,72,"no",3.02,2.38,48.45,8.49,28.61,0.17,0.27,0.15,1.69,2.69,1.47,10,0.25,0,0,2.31,0.49,20,0.49,0.44,3,0.07,89,2.18,44.94,22.472,0.02,0.78,31.25,0.39,18.75,0.37,46.67,0.05,1.62,50,8.44,29.65,4.44,0.44,0.12,12.31,2.43,1.5,17.93,73.32,4.07,59.04,5.13,88.04,4.54,71.89,16.26,76.62,0.88,50,15.73,22.29,0.09,1.05,0.05,0.05,0.56,47.83,0.39,1.74,64.79,1.28,65.38,0.56,30.43,1.1,0.22,1.72,72.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.02,0.02,0,0.07,1,0,"CF",0.81,1.11363636363636,0.267848,13.146276,1.15311,1.253192,0.979692,0.24375,0.836864,29.206073223308
"47","M. Eisa","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF",NA,NA,27,600000,"2023-06-30",35,2486,12,11.16,1,1.15,18.17,24.1,"Sudan","Sudan, England","right",183,71,"no",2.17,2.64,58.9,3.55,6.12,0,0,0.04,0.62,0.96,0.87,0,0,0,0,1.99,0.43,12,0.43,0.4,0,0,61,2.21,49.18,19.672,0.04,0.14,0,0.07,0,0.07,0,0.04,2.06,42.11,7.13,26.9,3.37,0.8,0.29,8.07,1.19,1.01,9.34,87.98,0.94,73.08,3.66,95.05,2.46,86.76,9.09,89.64,0.14,50,15.27,5.62,0.04,0.29,0.04,0.04,0.07,50,0.18,0.54,86.67,0.33,55.56,0.04,0,0.4,0,0.4,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,0,0,1,0,"CF",0.867466,1.075,0.035,8.217332,1.55496,0.25456,1.086878,0,0.183348,9.391749897384
"48","L. Gooch","Sunderland","Sunderland","England League One","2021/22","RWB","RAMF","LB",26,600000,"2022-06-30",35,2889,0,3.07,5,5.54,24.74,46.1,"United States","United States, Republic of Ireland","right",173,69,"no",7.45,6.48,63.94,1.9,24.59,0.25,0.39,0.22,3.05,4.84,1.03,7,0.22,0,0,6.6,0,0,0,0.1,0,0,43,1.34,25.58,0,0.16,4.42,33.8,1.31,30.95,3.08,34.34,0.93,7.23,62.07,12.43,46.62,2.43,2.49,1.4,17.91,1.21,1.06,30.59,70.57,10.06,59.75,4.7,92.05,9.84,70.89,22.43,80.42,3.89,55.2,20.28,36.13,0.17,1.06,0.03,0.06,0.9,31.03,0.87,4.98,64.38,3.89,41.6,1.21,23.08,0.78,1.59,7.69,74.49,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.09,0.03,100,0.03,1,0,"WB",4.487661,0,0.27927,21.587363,4.143312,5.728281,0.342772,1.49396,1.61824,63.99729264008
"49","M. Pennington","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RCB",NA,NA,27,600000,"2023-06-30",43,4257,3,6.23,0,1.37,16.68,57.41,"England","England","right",185,77,"no",9.11,5.58,65.91,6.17,57.19,0.32,0.41,0.57,5.12,6.55,0.82,10,0.21,0,0,1.06,0.06,3,0.06,0.13,2,0.04,36,0.76,36.11,8.333,0,0.7,42.42,0.02,100,0.68,40.63,0.11,0.59,67.86,1.52,55.56,1.08,0.89,0.44,18.25,0.36,0.72,31.75,75.77,17.36,65.9,2.88,92.65,8.52,89.08,23.97,85.1,7.1,47.32,22.95,38.19,0.03,0.23,0.02,0,0.15,57.14,0.11,6.53,54.37,1.33,38.1,0.23,36.36,0.3,0.3,8.73,69.73,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0.02,0,0,0,0,0,"CB",0.400374,0.461538461538462,0.08571,24.056975,3.677778,6.087429,0.274436,0.29694,0.50673,12.20814055494
