"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"125","D. Fernández","Vélez Sarsfield","Vélez Sarsfield","Argentina Liga Profesional",2021,"RCB","RB",NA,20,75000,"2022-06-30",4,230,0,0.08,0,0,27.39,52.86,"Argentina","Argentina","right",180,74,"no",15.65,12.13,54.84,7.04,44.44,1.17,1.84,0.78,7.83,12.24,2.35,1,0.39,1,0.39,0.39,0,0,0,0.03,0,0,2,0.78,50,0,0,0,0,0,0,0,0,0,0,0,3.13,50,0.78,1.17,0.78,42.65,0.39,1.96,57.13,84.93,21.91,69.64,3.52,100,26.22,97.01,51.26,87.79,5.87,60,19.53,33.95,0,0,0,0,0,0,0,5.87,66.67,0.39,0,0.39,0,0.39,0,8.61,63.64,0,NA,0,NA,0,0,0,0,NA,NA,2.74,NA,NA,0,0,0,0,0,0,"CB",0,0,0,48.520509,6.652092,5.479404,2037,0.39,0,0,2.02212426,5.93276190476191,5.32623649839623,73.6710015968419,45,35.15625,41,32.03125,23,17.96875,128,100,16,12.5,110,85.9375,54,42.1875,12,9.375,93,72.65625,8,6.25,120,93.75,51.09163875,54.068584375,73,57.03125,48,37.5,5,3.90625,22,17.1875,62,48.4375,27,21.09375,22.971529375,NA,NA,NA,NA,NA
"126","F. Flores","San Lorenzo","San Lorenzo","Argentina Liga Profesional",2021,"RCB","LCB",NA,19,2000000,"2023-12-31",21,1775,0,0.34,0,0.03,14.1,53.6,"Argentina","Argentina","right",182,78,"no",9.89,7,64.49,3.5,40.58,0.56,0.73,0.46,4.82,6.28,1.06,2,0.1,1,0.05,0.25,0,0,0,0.02,0,0,3,0.15,33.33,0,0,0.1,0,0,0,0.1,0,0,0.41,50,1.12,27.27,0.25,0.71,0.05,25.55,0.35,0.15,40.97,82.67,19.52,73.25,3.04,91.67,14.7,93.79,34.17,88.72,6.69,53.03,21.41,36.43,0,0.05,0,0,0.15,0,0.05,4.66,56.52,0.41,25,0.25,40,0.15,0,8.26,63.8,0,NA,0,NA,0,0,0,0,NA,NA,1.77,NA,NA,0,0,0,0,0,0,"CB",0.205,0,0,33.869899,4.5143,5.26988,1931.8829,0.049995,0,0.1025,3.718805295,5.93276190476191,0.462659818827116,76.274578276411,34,26.5625,32,25,18,14.0625,50,39.0625,49,38.28125,86,67.1875,75,58.59375,37,28.90625,20,15.625,4,3.125,27,21.09375,29.32507859375,24.183205703125,68,53.125,44,34.375,22,17.1875,52,40.625,44,34.375,48,37.5,21.417891140625,NA,NA,NA,NA,NA
"127","N. Sánchez","Godoy Cruz","Godoy Cruz","Argentina Liga Profesional",2021,"CB","LCB",NA,35,800000,"",4,188,0,0,0,0,13.88,58.62,"Argentina","Argentina, Spain","right",187,82,"no",9.1,7.18,53.33,1.91,50,0,0,0,5.27,8.68,1.91,1,0.48,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,100,0.96,100,1.44,0,0,29.2,0,0.48,46.44,87.63,17.23,77.78,3.83,100,22.5,91.49,40.69,92.94,5.74,50,22.78,28.18,0,0,0,0,0,0,0,3.35,71.43,0,0,0,0,0.48,0,10.05,61.9,0,NA,0,NA,0,0,0,0,NA,NA,3.35,NA,NA,0,0,0,0,0,0,"CB",0.48,NA,0,40.695372,3.829094,6.22095,1409,0,0,0,0,5.93276190476191,-1.81006656336819,83.5073046586063,19,14.84375,19,14.84375,12,9.375,11,8.59375,96,75,6,4.6875,4,3.125,116,90.625,127,99.21875,20,15.625,7,5.46875,13.2107725,11.800886953125,86,67.1875,55,42.96875,3,2.34375,123,96.09375,12,9.375,3,2.34375,20.942989890625,NA,NA,NA,NA,NA
"128","G. Goñi","Arsenal","Arsenal","Argentina Liga Profesional",2021,"RCB",NA,NA,23,525000,"2023-12-31",17,1555,0,0.04,0,0,11.75,54.68,"Argentina","Argentina","right",187,83,"yes",8.45,5.27,64.84,3.07,47.17,0.29,0.36,0.75,4.75,5.97,0.41,3,0.17,0,0,0.06,0,0,0,0,0,0,2,0.12,0,0,0,0.12,50,0,0,0.12,50,0,0.06,0,0.58,30,0.29,0.06,0,12.56,0.12,0.17,23.67,77.51,10.65,64.13,1.68,89.66,9.72,92.26,18.46,83.39,5.15,57.3,21.62,34.56,0,0,0,0,0,0,0,2.84,65.31,0.12,0,0.17,0,0,0,6.71,51.72,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,18.346617,3.417068,3.470412,1980.288,0,0.06,0,1.1861621,5.93276190476191,-2.1270998795474,73.7043379747855,4,3.125,4,3.125,2,1.5625,2,1.5625,2,1.5625,10,7.8125,7,5.46875,3,2.34375,24,18.75,9,7.03125,23,17.96875,2.716755625,8.17999328125,11,8.59375,88,68.75,29,22.65625,23,17.96875,51,39.84375,17,13.28125,17.89381115625,NA,NA,NA,NA,NA
"129","L. Torres","Central Córdoba SdE","Central Córdoba SdE","Argentina Liga Profesional",2021,"LDMF","RCMF","LCMF",25,150000,"2023-12-31",7,187,1,0.13,0,0.04,14.92,58.06,"Argentina","Argentina","right",180,70,"yes",6.74,5.29,81.82,1.93,50,1.44,1.96,0,0.96,1.3,0.48,1,0.48,0,0,3.37,0.48,1,0.48,0.06,1,0.48,3,1.44,100,33.333,0,0.96,50,0,0,0.48,100,0,1.44,100,6.26,46.15,1.44,2.89,0,37.54,0.48,0,54.39,93.81,12.99,92.59,11.07,95.65,23.1,97.92,51.02,95.28,2.41,80,18.7,21.32,0.02,0.96,0,0.48,0,0,0.96,6.26,92.31,1.44,100,0,0,1.44,0.48,7.7,93.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.48,0,0,"CDM2",1.44,8,0,51.023259,4.328278,7.21875,1705.6,1.44,0.48,1.44,45.56441394,8.03038095238096,-2.96041253728897,88.740031584908,110,54.726368159204,201,100,69,34.3283582089552,200,99.5024875621891,123,61.1940298507463,194,96.5174129353234,200,99.5024875621891,201,100,169,84.0796019900498,134,66.6666666666667,152,75.6218905472637,81.0107054228856,62.0404020895522,185,92.0398009950249,166,82.5870646766169,200,99.5024875621891,201,100,111,55.2238805970149,176,87.5621890547264,NA,81.6974906331976,NA,NA,NA,NA
"130","E. Vecchio","Rosario Central","Rosario Central","Argentina Liga Profesional",2021,"AMF","RCMF","LCMF",33,1800000,"2023-12-31",25,2153,6,3.85,7,8.84,23.41,45.71,"Argentina","Argentina, Italy","right",178,80,"no",3.8,3.89,61.29,1.55,35.14,0.04,0.06,0,1.38,2,0.92,8,0.33,2,0.08,4.51,0.25,5,0.21,0.16,0,0,36,1.5,30.56,16.667,0.29,1,45.83,0.5,50,0.5,41.67,0.17,5.69,53.68,14.97,43.3,1.42,2.59,1.8,30.85,1,2.93,45.23,86.6,12.54,73,8.49,95.07,17.56,92.62,40.38,88.92,3.85,72.83,18.84,40.43,0.37,2.84,0.13,0.13,1,54.17,0.59,8.07,81.87,2.76,65.15,1.05,40,1.59,0.42,6.65,86.16,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,2.8,0.42,20,3.89,1,100,"CAM",3.054392,1.5625,0.5417,39.16918,2.384181,5.72964,2944.5169,0.4584,0.4583,1.79814,60.79896389912,1.46498412698413,0.250878832439701,84.8841370405762,184,91.5422885572139,168,83.5820895522388,200,99.5024875621891,145,72.1393034825871,186,92.5373134328358,191,95.0248756218905,187,93.0348258706468,106,52.7363184079602,167,83.0845771144279,54,26.865671641791,156,77.6119402985075,83.9082815920398,85.3646906467662,149,74.1293532338308,161,80.0995024875622,147,73.134328358209,195,97.0149253731343,200,99.5024875621891,194,96.5174129353234,NA,80.7397397557666,NA,NA,NA,NA
"131","A. Almendra","Boca Juniors","Boca Juniors","Argentina Liga Profesional",2021,"LCMF","RCMF",NA,21,4500000,"2022-06-30",23,1498,3,1.55,0,0.83,16.82,55,"Argentina","Argentina","right",175,78,"no",9.55,6.61,68.18,1.38,39.13,0.72,1.05,0.12,4.33,6.28,0.9,6,0.36,0,0,2.88,0.18,3,0.18,0.09,1,0.06,36,2.16,27.78,8.333,0,0.48,50,0.24,50,0.24,50,0,2.94,55.1,6.37,49.06,0.72,1.5,0.6,43.56,0.36,1.5,55.75,85.34,18.14,74.5,7.69,92.19,22.41,90.62,49.51,87.26,5.77,71.88,20.11,37.2,0.05,0.96,0.18,0.06,0.96,43.75,0.36,13.4,77.58,2.1,57.14,1.2,45,1.02,0.3,11.36,85.19,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.24,0.12,0,0.9,0,0,"CM2",1.61994,2,0.42,47.57705,4.506698,9.677584,2673.936,0.600048,0.24,1.19994,33.97107738252,4.68711375661376,3.6913567780541,76.9615294653321,133,66.1691542288557,177,88.0597014925373,115,57.2139303482587,175,87.0646766169154,134,66.6666666666667,150,74.6268656716418,154,76.6169154228856,114,56.7164179104478,109,54.228855721393,71,35.3233830845771,187,93.0348258706468,78.6809395024876,74.4155233333333,196,97.5124378109453,120,59.7014925373134,190,94.5273631840796,94,46.7661691542289,195,97.0149253731343,151,75.1243781094527,NA,76.9402391858887,NA,NA,NA,NA
"132","A. Molinas","Boca Juniors Res.","Boca Juniors","Argentina Liga Profesional",2021,"AMF","LW","LCMF",19,0,"",17,916,0,1.33,1,1.39,22.21,43.36,"Argentina","Argentina","right",175,0,"no",5.4,4.42,64.44,2.16,31.82,0.2,0.31,0,2.36,3.77,0.49,0,0,0,0,3.93,0,0,0,0.13,0,0,17,1.67,23.53,0,0.1,2.16,50,0.69,42.86,1.47,53.33,0,3.05,54.84,11.99,40.16,0.98,2.06,0.79,41.66,1.77,1.67,54.14,85.3,16.9,75.58,11.59,93.22,16.31,90.36,48.83,88.33,3.34,61.76,17.87,31.63,0.14,1.57,0,0,1.67,47.06,0.49,9.73,79.8,3.05,64.52,1.38,57.14,1.08,0.88,8.84,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.98,0.2,50,2.46,0,0,"CAM",1.67262,0,0.785902,46.18142,2.848248,7.857876,1953.4688,0.392951,1.08,1.96786,56.120279389784,1.46498412698413,3.6913567780541,80.1436590949618,173,86.0696517412935,99,49.2537313432836,172,85.5721393034826,131,65.1741293532338,137,68.1592039800995,174,86.5671641791045,173,86.0696517412935,112,55.7213930348259,138,68.6567164179104,41,20.3980099502488,167,83.0845771144279,68.7494948258707,83.5283678606965,188,93.5323383084577,196,97.5124378109453,172,85.5721393034826,152,75.6218905472637,143,71.1442786069652,187,93.0348258706468,NA,76.6479640253279,NA,NA,NA,NA
"133","E. Fernández","River Plate","River Plate","Argentina Liga Profesional",2021,"RCMF","AMF",NA,20,5000000,"2023-06-30",30,2315,2,2.1,3,1.54,20.95,55.29,"Argentina","Argentina","right",178,67,"no",9.8,9.33,62.92,2.68,52.17,0.39,0.63,0,3.54,5.71,1.52,8,0.31,1,0.04,2.1,0.08,1,0.04,0.08,1,0.04,27,1.05,33.33,7.407,0.12,0.54,35.71,0.16,25,0.35,33.33,0.08,1.63,57.14,5.44,51.43,0.54,1.13,0.86,45.1,0.58,1.52,60.92,86.28,20.6,77.17,7.74,94.47,24.49,91.59,54.27,88.68,6.1,69.43,19.59,35.56,0.06,1.09,0.16,0.04,1.28,48.48,0.47,12.29,79.75,2.33,58.33,1.32,47.06,1.01,0.27,9.91,83.14,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.39,0.12,66.67,0.12,1,100,"CM2",0.931382,1,0.620544,52.561776,5.870436,8.239174,2468.9308,0.349965,0.192834,1.359089,41.147483177198,4.68711375661376,3.49057973736903,78.1023065060172,126,62.6865671641791,140,69.6517412935323,125,62.1890547263682,127,63.18407960199,93,46.2686567164179,129,64.1791044776119,168,83.5820895522388,127,63.18407960199,80,39.8009950248756,146,72.636815920398,116,57.7114427860697,65.0604621890547,61.2568850746269,190,94.5273631840796,106,52.7363184079602,160,79.6019900497513,124,61.6915422885572,188,93.5323383084577,169,84.0796019900498,NA,76.5613536408865,NA,NA,NA,NA
"134","Ó. Romero","","San Lorenzo","Argentina Liga Profesional",2021,"AMF","RCMF",NA,29,3500000,"",17,1210,1,2.53,0,2.05,24.69,47.59,"Paraguay","Paraguay","left",174,71,"no",6.99,5.58,60,3.42,54.35,0.82,1.07,0,2.83,3.71,1.19,3,0.22,0,0,3.35,0.07,0,0,0.19,0,0,27,2.01,37.04,3.704,0,1.19,31.25,0.52,14.29,0.67,44.44,0,3.5,59.57,11.75,43.67,1.12,0.37,0.45,32.21,1.26,2.98,47.45,84.17,13.61,74.86,8.03,92.59,18.37,87.45,39.94,88.08,6.4,69.77,19.62,36.19,0.15,1.12,0,0,0.22,66.67,0.15,10.04,78.52,2.08,50,0.89,50,0.74,0.45,7.59,88.24,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,2.01,0.67,44.44,1.79,1,100,"CAM",2.08495,0.368421052631579,0.146674,39.938665,3.348,6.697416,2524.9763,0.744504,0.371875,1.04,27.056172701798,1.46498412698413,0.462659818827116,82.2423560541887,191,95.0248756218905,109,54.228855721393,175,87.0646766169154,184,91.5422885572139,160,79.6019900497513,50,24.8756218905473,97,48.2587064676617,141,70.1492537313433,150,74.6268656716418,155,77.1144278606965,182,90.547263681592,80.9720753233831,93.1068587562189,178,88.5572139303483,149,74.1293532338308,134,66.6666666666667,181,90.0497512437811,189,94.0298507462687,133,66.1691542288557,NA,76.3796414020805,NA,NA,NA,NA
"135","A. Soñora","Independiente","Independiente","Argentina Liga Profesional",2021,"AMF","LDMF","RW",23,2500000,"2022-12-31",21,1531,4,1.14,2,2.81,14.05,43.51,"United States","United States, Argentina","left",171,65,"no",5.76,4.47,68.42,1.76,13.33,0,0,0.06,2.7,3.78,0.29,1,0.06,0,0,1.7,0.24,4,0.24,0.07,0,0,24,1.41,29.17,16.667,0.12,0.76,30.77,0.18,66.67,0.59,20,0.29,1.65,50,5.29,33.33,0.88,1.41,0.94,36.27,0.59,0.53,48.67,90.58,12.64,83.72,8.41,94.41,18.63,93.69,45.21,93.24,2.76,63.83,17.54,30.52,0.17,1,0,0,0.41,57.14,0.41,6.94,90.68,1.47,56,0.76,46.15,0.71,0.24,6.7,86.84,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,1.35,0.41,28.57,2,0,0,"CAM",0.825,3.42857142857143,0.234274,44.085286,3.058374,5.81828,1948.0916,0.411297,0.233852,0.8232,33.806387055992,1.46498412698413,0.399098492518523,88.7159173804973,118,58.7064676616915,193,96.0199004975124,187,93.0348258706468,134,66.6666666666667,83,41.2935323383085,143,71.1442786069652,162,80.5970149253731,89,44.2786069651741,126,62.6865671641791,14,6.96517412935323,149,74.1293532338308,72.8072089054726,62.6474687064677,153,76.1194029850746,117,58.2089552238806,191,95.0248756218905,200,99.5024875621891,142,70.6467661691542,150,74.6268656716418,NA,74.7328127498869,NA,NA,NA,NA
"136","N. De La Cruz","River Plate","River Plate","Argentina Liga Profesional",2021,"RCMF","LCMF",NA,24,18000000,"2022-12-31",22,1780,5,2.33,4,1.89,24.12,53.25,"Uruguay","Uruguay","right",167,65,"no",7.79,7.53,55.03,2.28,46.67,0.4,0.68,0.1,3.24,5.47,1.31,5,0.25,0,0,4.9,0.25,5,0.25,0.12,0,0,47,2.38,34.04,10.638,0.2,1.31,15.38,0.56,18.18,0.71,14.29,0.2,4.8,64.21,9.96,59.39,1.47,2.93,1.62,47.83,1.01,2.88,62.39,85.49,19.47,80.26,9.61,95.26,21.74,86.51,56.98,88.82,4.1,61.73,18.14,37.86,0.1,1.42,0.05,0.1,1.62,50,0.51,12.34,84.84,3.44,47.06,1.72,44.12,1.82,0.25,11.68,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,1.26,0.61,16.67,2.63,0,0,"CM2",3.08208,2.08333333333333,0.81,53.337211,4.143759,10.010928,2337.0978,0.810152,0.201478,1.618864,49.787628232828,4.68711375661376,3.49057973736903,77.3123065060172,162,80.5970149253731,179,89.0547263681592,159,79.1044776119403,190,94.5273631840796,188,93.5323383084577,195,97.0149253731343,176,87.5621890547264,163,81.0945273631841,170,84.5771144278607,114,56.7164179104478,194,96.5174129353234,86.9614300995025,85.3473595522388,199,99.0049751243781,109,54.228855721393,74,36.81592039801,100,49.7512437810945,178,88.5572139303483,181,90.0497512437811,NA,74.142581388512,NA,NA,NA,NA
"137","G. Florentín","Argentinos Juniors","Argentinos Juniors","Argentina Liga Profesional",2021,"AMF","RCMF","LCMF",22,2000000,"2024-12-31",33,2466,3,3.67,2,4.51,26.57,45.88,"Argentina","Argentina","right",173,70,"no",9.05,7.77,58.22,1.93,41.51,0.8,1.34,0.11,3.72,6.21,1.93,11,0.4,0,0,4.45,0.11,2,0.07,0.13,0,0,48,1.75,29.17,6.25,0.07,2.19,36.67,1.02,32.14,1.17,40.63,0.22,4.85,59.4,12.66,40.63,1.5,1.97,1.53,30.84,0.99,1.53,45.22,83.7,12.63,71.39,8.47,93.1,17.88,88.98,37.85,87.66,5.22,74.13,19.68,37.91,0.16,1.17,0,0,0.62,41.18,0.51,7.66,75.24,2.96,51.85,0.84,34.78,0.88,0.66,6.9,84.66,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0.62,0.11,33.33,1.61,2,50,"CAM",2.8809,0.846153846153846,0.255316,37.84914,4.523694,5.84154,2810.2683,0.510475,0.803073,1.53476,45.756144873218,1.46498412698413,2.72393052949291,79.511085343523,172,85.5721393034826,132,65.6716417910448,180,89.5522388059701,157,78.1094527363184,183,91.044776119403,171,85.0746268656716,175,87.0646766169154,139,69.1542288557214,172,85.5721393034826,83,41.2935323383085,172,85.5721393034826,77.2111532338309,84.5316584577114,155,77.1144278606965,191,95.0248756218905,106,52.7363184079602,146,72.636815920398,197,98.0099502487562,178,88.5572139303483,NA,73.9572328358209,NA,NA,NA,NA
"138","T. Almada","Vélez Sarsfield","Vélez Sarsfield","Argentina Liga Profesional",2021,"AMF",NA,NA,20,20000000,"2023-06-30",31,2475,7,7.56,6,4.01,19.16,42.88,"Argentina","Argentina","right",171,62,"no",3.53,3.45,64.21,0.87,16.67,0.07,0.11,0,1.24,1.89,0.36,1,0.04,0,0,4.33,0.25,7,0.25,0.27,0,0,69,2.51,37.68,10.145,0.22,1.38,34.21,0.62,23.53,0.73,45,0.25,4.15,55.26,11.93,42.68,2.29,2.95,2.22,33.31,1.31,1.35,43.49,85.2,8.8,76.86,9.38,91.47,16.95,87.77,39.64,87.43,2.47,77.94,17.21,30.79,0.15,1.64,0.15,0.07,1.53,40.48,0.58,5.78,87.42,3.56,55.1,1.42,46.15,1.64,0.51,5.49,85.43,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,1.42,0.51,14.29,1.24,2,0,"CAM",2.29329,0.925925925925926,0.619344,37.05348,2.215245,4.690107,2399.7726,0.945768,0.472098,1.96156,55.183647925124,1.46498412698413,5.32623649839623,78.4087793746196,198,98.5074626865672,136,67.6616915422886,176,87.5621890547264,196,97.5124378109453,169,84.0796019900498,196,97.5124378109453,186,92.5373134328358,115,57.2139303482587,192,95.5223880597015,16,7.96019900497512,199,99.0049751243781,88.3101847761194,96.5460876119403,117,58.2089552238806,163,81.0945273631841,170,84.5771144278607,128,63.681592039801,182,90.547263681592,186,92.5373134328358,NA,73.3606273812754,NA,NA,NA,NA
"139","F. Cristaldo","Huracán","Huracán","Argentina Liga Profesional",2021,"LCMF","RCMF",NA,25,1800000,"2023-12-31",37,2820,5,3.98,6,7.47,22.47,44.74,"Argentina","Argentina","right",175,69,"yes",7.98,6.41,58.71,2.11,39.39,0.77,1.07,0.06,3.45,4.83,0.61,3,0.1,0,0,3.99,0.16,5,0.16,0.13,2,0.06,50,1.6,30,10,0.19,2.43,47.37,0.86,62.96,1.56,38.78,0.16,4.02,50.79,10.24,41.12,1.34,1.44,0.73,24.57,0.73,1.63,38.2,80.28,11.9,66.49,6.19,91.75,15,88.3,31.5,85.31,4.37,62.04,20.01,37.2,0.24,2.43,0.03,0,0.86,37.04,0.51,6.96,73.39,2.9,50.55,0.89,25,0.73,1.09,7.15,81.7,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,2.43,0.26,37.5,4.34,0,0,"CM2",2.041758,1.23076923076923,0.318544,30.66696,3.763311,5.84155,2307.888,0.48,1.151091,1.46595,51.07531352109,4.68711375661376,-3.90150663145228,79.4943928748385,171,85.0746268656716,152,75.6218905472637,196,97.5124378109453,152,75.6218905472637,159,79.1044776119403,146,72.636815920398,174,86.5671641791045,92,45.771144278607,162,80.5970149253731,72,35.8208955223881,164,81.592039800995,79.5595479104478,82.7527894527363,156,77.6119402985075,197,98.0099502487562,113,56.2189054726368,145,72.1393034825871,175,87.0646766169154,183,91.044776119403,NA,72.9269421664405,NA,NA,NA,NA
"140","J. Soñora","Banfield","Banfield","Argentina Liga Profesional",2021,"AMF","LCMF",NA,25,850000,"2023-12-31",26,1453,1,2.85,3,3.12,22.05,46.35,"United States","United States, Argentina","right",177,72,"no",8.18,7.37,62.18,0.81,30.77,0.25,0.44,0,3.34,5.91,0.74,2,0.12,0,0,3.78,0.06,1,0.06,0.18,0,0,26,1.61,34.62,3.846,0.19,1.36,22.73,1.05,29.41,0.31,0,0.12,4.15,61.19,11.15,41.11,1.05,1.49,1.18,22.98,0.99,1.42,34.44,85.25,10.1,78.53,7.37,93.28,11.15,87.22,31.22,88.29,1.86,80,17.7,28.73,0.19,1.92,0,0,0.99,37.5,0.25,6.88,81.98,1.67,48.15,0.93,33.33,0.62,0.31,5.57,84.44,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,2.11,0.31,0,3.96,0,0,"CAM",2.539385,0.333333333333333,0.37125,29.3601,4.582666,4.703308,2298.4,0.557382,0.309128,0.804105,31.701944324506,1.46498412698413,-0.114935899015868,83.8999517720317,189,94.0298507462687,108,53.7313432835821,189,94.0298507462687,167,83.0845771144279,176,87.5621890547264,149,74.1293532338308,136,67.6616915422886,152,75.6218905472637,142,70.6467661691542,37,18.407960199005,165,82.089552238806,78.1875056218906,88.2604545273632,118,58.7064676616915,135,67.1641791044776,154,76.6169154228856,193,96.0199004975124,173,86.0696517412935,144,71.6417910447761,NA,71.9880997874265,NA,NA,NA,NA
"141","P. Toranzo","Huracán","Huracán","Argentina Liga Profesional",2021,"LCMF",NA,NA,39,50000,"",13,233,0,0.2,1,0.71,19.31,44,"Argentina","Argentina","right",178,73,"no",5.41,4.25,63.64,1.55,0,0.77,1.46,0,1.93,3.66,1.16,1,0.39,0,0,2.7,0,0,0,0.08,0,0,1,0.39,0,0,0.39,0.77,100,0.39,100,0.39,100,0,2.7,28.57,10.04,42.31,0.77,1.93,0.39,40.94,3.09,3.09,56.39,80.14,18.93,67.35,9.66,96,22.02,80.7,48.28,82.4,7.34,63.16,17.26,25.15,0.27,3.09,0,0.39,3.86,30,0.77,13.91,72.22,5.02,46.15,4.64,25,1.55,0.77,10.04,88.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,4.64,0,0,3.86,0,0,"CM2",0.77139,0,1.158,45.190946,2.7047,8.881384,1588.474,0,0.77,2.31673,91.57656319834,4.68711375661376,-3.90150663145228,79.3543928748385,127,63.18407960199,89,44.2786069651741,198,98.5074626865672,45,22.3880597014925,75,37.3134328358209,168,83.5820895522388,197,98.0099502487562,23,11.4427860696517,116,57.7114427860697,5,2.48756218905473,42,20.8955223880597,46.4344383084577,47.6531417910448,193,96.0199004975124,189,94.0298507462687,163,81.0945273631841,142,70.6467661691542,94,46.7661691542289,200,99.5024875621891,NA,70.6844514246947,NA,NA,NA,NA
