"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"67","E. McLaughlin","Derry City","Derry City","League of Ireland",2021,"LCMF","AMF","LWB",19,10000,"",13,739,1,1.41,0,1.15,23.63,48.97,"Northern Ireland","Northern Ireland","left",173,60,"no",9.38,10.23,63.1,2.31,31.58,0.37,0.54,0,2.56,3.8,1.1,1,0.12,0,0,2.92,0.12,1,0.12,0.17,0,0,17,2.07,35.29,5.882,0,2.19,55.56,1.34,63.64,0.73,33.33,0.12,2.44,35,6.82,35.71,1.34,0.97,0.85,22.77,0.61,1.95,32.52,76.78,9.38,61.04,8.16,95.52,10.35,76.47,26.31,83.33,4.14,44.12,20.23,31.12,0.14,1.1,0,0,0.24,50,0.37,4.87,55,2.56,47.62,0.85,42.86,0.12,1.22,5.36,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.37,0,0,2.07,0,0,"CM2",0.854,0.705882352941176,0.12,24.968856,6.45513,3.654448,1373.0144,0.730503,1.216764,1.219072,38.996126496584,5.28841036601657,2.57460755012531,68.9169820838581,50,81.9672131147541,35,57.3770491803279,48,78.6885245901639,55,90.1639344262295,27,44.2622950819672,42,68.8524590163934,53,86.8852459016394,7,11.4754098360656,41,67.2131147540984,13,21.3114754098361,55,90.1639344262295,76.1868336065574,83.2825754098361,25,40.9836065573771,60,98.3606557377049,40,65.5737704918033,7,11.4754098360656,26,42.6229508196721,48,78.6885245901639,NA,53.3493246646796,NA,NA,NA,NA
"68","R. Connolly","Finn Harps","Finn Harps","League of Ireland",2021,"LCMF","LDMF",NA,29,50000,"",18,995,1,0.09,3,1.87,17.1,44.44,"Republic of Ireland","Republic of Ireland","left",178,66,"no",9.77,6.78,60,2.26,40,0.45,0.59,0.45,5.25,6.82,1.09,6,0.54,0,0,1.18,0.09,1,0.09,0.01,0,0,7,0.63,14.29,14.286,0.27,0.99,45.45,0.99,45.45,0,0,0.09,0.9,40,4.88,31.48,0.54,1.27,0.54,19.63,0.36,0.63,38.98,67.75,16.01,49.72,5.07,85.71,13.12,82.76,29.22,76.47,8.77,41.24,20.34,30,0.17,1.09,0.09,0.09,0.45,60,0.36,9.41,51.92,1.63,55.56,0.9,60,0.63,0.45,8.68,61.46,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,2.53,0.09,0,2.71,0,0,"CM2",0.36,9,0.27,26.40895,4.068,5.334728,1237.2,0.090027,0.449955,0.905628,34.967233729134,5.28841036601657,-4.11834778558238,66.5799374195658,4,6.55737704918033,61,100,57,93.4426229508197,12,19.672131147541,4,6.55737704918033,48,78.6885245901639,48,78.6885245901639,12,19.672131147541,19,31.1475409836066,31,50.8196721311475,18,29.5081967213115,40.087512295082,15.2328596721311,47,77.0491803278689,44,72.1311475409836,27,44.2622950819672,4,6.55737704918033,18,29.5081967213115,46,75.4098360655738,NA,53.1227097615499,NA,NA,NA,NA
"69","G. Sloggett","Dundalk","Dundalk","League of Ireland",2021,"RDMF","RCMF",NA,25,100000,"",29,1899,1,1.32,1,0.18,21.23,55.8,"Republic of Ireland","Republic of Ireland","right",188,0,"no",10.38,8.29,64,4.55,54.17,0.09,0.13,0.24,4.98,7.05,1.47,6,0.28,0,0,1.33,0.05,1,0.05,0.06,0,0,13,0.62,38.46,7.692,0.05,0.43,22.22,0.09,0,0.33,28.57,0.14,1.23,69.23,4.45,52.13,0.76,0.57,0.52,21.75,0.43,1,39.81,81.55,11.75,63.31,5.92,95.2,16.59,90,36.16,85.32,3.22,47.06,20.45,35.72,0.01,0.28,0.05,0,0.33,42.86,0.09,5.07,71.03,0.62,46.15,0.28,33.33,0.33,0.14,6.64,53.57,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.05,0,0,0,0,0,"CDM2",0.851529,0.833333333333333,0.141438,32.465055,5.3056,3.557048,1680.9832,0.238452,0.095546,0.28613,8.640685171528,3.73425831923294,1.76245377886003,76.053287901907,27,44.2622950819672,37,60.655737704918,16,26.2295081967213,21,34.4262295081967,26,42.6229508196721,24,39.344262295082,18,29.5081967213115,58,95.0819672131148,27,44.2622950819672,50,81.9672131147541,16,26.2295081967213,46.9736895081967,39.1188055737705,24,39.344262295082,19,31.1475409836066,44,72.1311475409836,41,67.2131147540984,40,65.5737704918033,8,13.1147540983607,NA,52.8545380923994,NA,NA,NA,NA
"70","R. Tierney","Bohemians","Bohemians","League of Ireland",2021,"AMF","CF",NA,20,150000,"",34,2829,7,6.01,7,5.19,23.86,42.4,"Republic of Ireland","Republic of Ireland","",0,0,"no",6.39,6.08,63.35,4.42,28.06,0.1,0.15,0.13,2.45,3.74,1.24,3,0.1,0,0,3.4,0.22,7,0.22,0.19,2,0.06,47,1.5,31.91,14.894,0.22,1.75,27.27,0.76,33.33,0.99,22.58,0.29,3.94,50.81,9.67,40.46,3.05,1.11,1.24,12.98,1.94,1.78,18.9,74.41,5.12,68.94,3.59,85.84,5.98,71.81,16.29,80.86,1.02,43.75,17.4,25.34,0.17,0.86,0.06,0.03,0.76,58.33,0.51,2.39,74.67,1.97,51.61,0.76,45.83,1.18,0.57,3.18,83,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0.06,0,0,"CAM",2.001914,1.15789473684211,0.443308,14.06349,3.85168,2.6394,1108.625,0.47865,0.477225,1.016717,41.439039822852,1.64148054145516,2.61490589030447,70.1536135682404,51,83.6065573770492,45,73.7704918032787,54,88.5245901639344,45,73.7704918032787,54,88.5245901639344,46,75.4098360655738,56,91.8032786885246,32,52.4590163934426,59,96.7213114754098,9,14.7540983606557,47,77.0491803278689,77.8678298360656,79.7960829508197,12,19.672131147541,46,75.4098360655738,41,67.2131147540984,10,16.3934426229508,14,22.9508196721311,52,85.2459016393443,NA,51.6392512965723,NA,NA,NA,NA
"71","N. Morahan","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"RDMF","LDMF","RCMF",21,150000,"",31,2461,1,0.32,2,1.23,20.37,48.11,"Republic of Ireland","Republic of Ireland","right",176,66,"no",10.31,8.16,64.57,3.36,38.04,0.22,0.3,0.26,4.83,6.68,1.13,6,0.22,0,0,1.02,0.04,1,0.04,0.01,0,0,4,0.15,50,25,0.07,0.07,100,0,0,0.07,100,0,1.5,51.22,4.97,30.88,0.22,0.26,0.26,23.04,0.33,0.26,40.89,85.6,10.9,70.47,7.64,94.26,14.26,91.28,37.19,88.59,3.62,54.55,16.96,29.62,0.04,0.37,0,0.04,0.37,30,0.15,4.72,70.54,0.91,44,0.77,33.33,0.37,0.07,5.27,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,"CDM2",0.7683,4,0.111,35.00184,5.268912,3.220497,1615.771,0.075,0.07,0.4004,14.9041836052,3.73425831923294,2.38253179171888,79.4832098890482,9,14.7540983606557,59,96.7213114754098,27,44.2622950819672,9,14.7540983606557,20,32.7868852459016,10,16.3934426229508,28,45.9016393442623,33,54.0983606557377,9,14.7540983606557,26,42.6229508196721,5,8.19672131147541,41.1607295081967,13.2164296721312,20,32.7868852459016,15,24.5901639344262,47,77.0491803278689,54,88.5245901639344,36,59.016393442623,22,36.0655737704918,NA,51.4318994038748,NA,NA,NA,NA
"72","J. Clarke","Drogheda United","Drogheda United","League of Ireland",2021,"AMF","CF","LCMF",20,75000,"",24,549,1,0.67,2,0.48,36.72,40.63,"Republic of Ireland","Republic of Ireland","",0,0,"no",11.48,10,59.02,4.59,35.71,1.8,2.28,0,3.77,4.76,1.64,1,0.16,0,0,4.43,0.16,1,0.16,0.11,1,0.16,4,0.66,50,25,0.33,1.48,44.44,0.33,50,0.98,33.33,0.16,7.05,48.84,16.23,34.34,1.64,2.62,1.64,16.56,0.49,1.48,32.62,74.37,14.1,67.44,7.38,80,8.69,81.13,28.85,78.98,2.46,33.33,15.67,17.64,0.08,0.82,0,0,0.82,0,0.33,5.08,64.52,2.3,42.86,0.66,0,0.98,0.66,4.75,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.49,0,0,0,0,0,"CAM",3.44322,1.45454545454545,0,24.259494,5.902,3.439475,587.9412,0.33,0.657712,0.98578,28.570868741304,1.64148054145516,-4.28085422867063,77.0093736872155,40,65.5737704918033,53,86.8852459016394,37,60.655737704918,34,55.7377049180328,60,98.3606557377049,59,96.7213114754098,45,73.7704918032787,26,42.6229508196721,48,78.6885245901639,21,34.4262295081967,21,34.4262295081967,69.8695627868853,54.4272616393443,22,36.0655737704918,54,88.5245901639344,22,36.0655737704918,45,73.7704918032787,5,8.19672131147541,42,68.8524590163934,NA,51.1356830551416,NA,NA,NA,NA
"73","J. Gibson","Carlisle United","Sligo Rovers","League of Ireland",2021,"AMF","RAMF",NA,23,100000,"2023-06-30",22,2051,7,5.65,3,1.49,25.8,38.78,"England","England","right",178,80,"no",5.97,5.88,61.19,1.4,15.63,0.04,0.06,0.04,2.33,3.21,1.27,5,0.22,0,0,5.31,0.31,4,0.18,0.25,0,0,55,2.41,30.91,12.727,0.13,2.46,21.43,0.57,53.85,1.89,11.63,0.39,7.85,47.49,15.58,35.21,1.84,2.63,1.36,18.65,1.62,1.32,28.39,74.03,7.99,59.34,6.14,91.43,8.69,76.77,24.35,81.62,1.8,39.02,17.98,39.44,0.07,0.66,0,0.04,0.79,38.89,0.35,3.82,58.62,2.72,37.1,1.05,25,0.53,0.53,4.56,67.31,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.48,0.22,20,0.31,3,100,"CAM",3.727965,1.24,0.307231,21.017117,3.597972,3.069336,1538.9488,0.744931,0.527178,1.00912,32.754918165988,1.64148054145516,2.38253179171888,70.005987666826,57,93.4426229508197,50,81.9672131147541,33,54.0983606557377,57,93.4426229508197,61,100,60,98.3606557377049,47,77.0491803278689,23,37.7049180327869,50,81.9672131147541,2,3.27868852459016,60,98.3606557377049,89.7456945901639,92.9683144262295,17,27.8688524590164,49,80.327868852459,33,54.0983606557377,9,14.7540983606557,33,54.0983606557377,44,72.1311475409836,NA,50.5581033830105,NA,NA,NA,NA
"74","G. Deegan","Drogheda United","Drogheda United","League of Ireland",2021,"DMF","RCMF","RDMF",34,50000,"",32,2948,0,0.48,1,0.36,19.57,56.47,"Republic of Ireland","Republic of Ireland","right",176,75,"no",13.49,8.95,61.09,3.91,64.84,0.37,0.45,0.37,7.66,9.48,1.77,10,0.31,1,0.03,0.95,0,0,0,0.01,0,0,10,0.31,40,0,0.03,0.15,40,0.03,0,0.12,50,0.06,0.98,59.38,3.69,42.98,0.12,0.21,0.15,22.47,0.12,1.19,42.28,87.58,12.76,74.16,6.08,95.98,16.58,93.37,38.71,89.98,3.42,62.5,17.53,33.69,0.01,0.31,0.03,0,0.21,85.71,0.06,4.64,69.74,0.76,56,0.46,40,0.31,0.09,5.34,69.71,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.18,0.06,50,0,0,0,"CDM",0.581924,0,0.179991,37.028824,5.467555,3.722514,2105.625,0.124,0.06,0.4256,9.850438480832,3.81064720812183,-4.28085422867063,88.0502070205488,10,16.3934426229508,7,11.4754098360656,8,13.1147540983607,16,26.2295081967213,14,22.9508196721311,9,14.7540983606557,13,21.3114754098361,45,73.7704918032787,6,9.83606557377049,61,100,6,9.83606557377049,17.3789765573771,16.1655263934426,27,44.2622950819672,14,22.9508196721311,31,50.8196721311475,61,100,58,95.0819672131148,9,14.7540983606557,NA,50.5366878837556,NA,NA,NA,NA
"75","R. Murray","Drogheda United","Drogheda United","League of Ireland",2021,"AMF","LCMF","CF",30,75000,"",27,1531,1,1.3,3,3.09,17.75,41.06,"Republic of Ireland","Republic of Ireland","right",170,70,"no",5.41,5.35,53.85,2.23,34.21,0.18,0.22,0,2.35,2.98,1.35,4,0.24,0,0,2.18,0.06,1,0.06,0.08,0,0,25,1.47,36,4,0.18,1.65,32.14,0.59,30,1,35.29,0.47,1.53,50,6.88,36.75,1.06,0.41,0.12,22.98,0.82,1.53,34.68,80.85,10.23,69.54,7.88,95.52,11.58,81.73,29.27,85.94,3.82,61.54,19.79,27.43,0.18,1.18,0.06,0,0.71,50,0.12,5.23,66.29,2.82,54.17,1,41.18,1.18,0.53,5.17,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,3.06,0.41,42.86,3.53,0,0,"CAM",0.765,0.75,0.355,28.03878,2.880975,4.230094,1688.0422,0.5292,0.53031,1.527594,34.261942773872,1.64148054145516,-4.28085422867063,83.4893736872155,31,50.8196721311475,36,59.016393442623,58,95.0819672131148,48,78.6885245901639,19,31.1475409836066,17,27.8688524590164,21,34.4262295081967,29,47.5409836065574,34,55.7377049180328,17,27.8688524590164,45,73.7704918032787,60.7418086885246,57.9542695081967,36,59.016393442623,50,81.9672131147541,8,13.1147540983607,59,96.7213114754098,41,67.2131147540984,45,73.7704918032787,NA,50.5294341728763,NA,NA,NA,NA
"76","S. Murray","Dundalk","Dundalk","League of Ireland",2021,"AMF","RAMF",NA,28,200000,"",27,1709,6,4.89,1,1.94,19.38,39.95,"England","England, Republic of Ireland","both",175,68,"no",5.85,5,55.79,4.06,37.66,0.16,0.23,0,2.9,4.29,1.21,2,0.11,0,0,2.58,0.32,6,0.32,0.26,0,0,34,1.79,38.24,17.647,0.05,2,31.58,0.84,31.25,1.16,31.82,0.21,2.48,46.81,6.37,35.54,2.37,1.11,0.47,18.7,1.47,0.79,28.33,77.32,7.9,64.67,5.74,93.58,10.27,79.49,23.43,83.82,3.05,53.45,19.58,30.89,0.1,1,0,0,0.32,33.33,0.26,4.32,64.63,2.26,39.53,0.9,47.06,0.63,0.63,4.84,76.09,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.84,0.05,100,1.58,0,0,"CAM",1.160888,1.23076923076923,0.106656,21.904756,2.7895,3.682756,1651.0705,0.684496,0.6316,0.893378,28.374658436436,1.64148054145516,1.76245377886003,73.9160656796848,58,95.0819672131148,49,80.327868852459,40,65.5737704918033,53,86.8852459016394,38,62.2950819672131,45,73.7704918032787,38,62.2950819672131,21,34.4262295081967,55,90.1639344262295,24,39.344262295082,53,86.8852459016394,88.1871637704918,91.0315336065574,26,42.6229508196721,52,85.2459016393443,12,19.672131147541,26,42.6229508196721,39,63.9344262295082,41,67.2131147540984,NA,50.4164187630402,NA,NA,NA,NA
"77","A. McDonnell","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"LCMF","LDMF",NA,24,75000,"",17,1410,1,1.04,1,1.62,20.04,50.32,"Republic of Ireland","Republic of Ireland","left",174,74,"no",9.38,7.79,54.92,3.26,56.86,1.02,1.41,0.06,4.09,5.65,1.53,3,0.19,0,0,2.43,0.06,1,0.06,0.07,0,0,23,1.47,30.43,4.348,0.06,1.66,26.92,1.09,35.29,0.57,11.11,0.06,2.04,68.75,5.11,51.25,0.57,0.77,0.32,27.89,0.57,1.21,42.19,79.27,15.57,61.48,6.57,99.03,13.98,85.39,35.23,88.41,5.36,34.52,20.52,37.87,0.1,1.09,0,0,0.45,28.57,0.06,6.32,52.53,2.3,30.56,1.09,17.65,0.38,0.51,7.47,71.79,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,1.09,0.38,66.67,2.74,0,0,"CM2",1.4025,0.857142857142857,0.128565,33.444013,4.278268,5.362713,1307.2724,0.447321,0.446872,0.70288,20.659242829504,5.28841036601657,2.38253179171888,71.5990578422646,29,47.5409836065574,38,62.2950819672131,39,63.9344262295082,44,72.1311475409836,42,68.8524590163934,35,57.3770491803279,15,24.5901639344262,57,93.4426229508197,22,36.0655737704918,53,86.8852459016394,46,75.4098360655738,58.7190067213115,57.7838306557377,48,78.6885245901639,42,68.8524590163934,10,16.3934426229508,16,26.2295081967213,24,39.344262295082,33,54.0983606557377,NA,50.2710274366617,NA,NA,NA,NA
"78","D. Cawley","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"AMF","RCMF",NA,30,50000,"2022-12-31",21,976,1,0.9,0,1.41,21.85,42.62,"Republic of Ireland","Republic of Ireland","right",178,76,"no",8.85,8.11,57.95,3.04,45.45,0.83,1.24,0.18,3.32,4.98,2.4,6,0.55,0,0,2.12,0.09,1,0.09,0.08,0,0,11,1.01,27.27,9.091,0,1.48,50,0.18,0,1.29,57.14,0.18,1.84,50,6.09,24.24,2.12,0.28,0.09,22.41,0.74,0.46,39.19,76.47,11.9,53.49,8.39,96.7,10.33,78.57,32.92,84.59,4.89,30.19,15.64,23.7,0.13,1.29,0,0,0.74,25,0.55,6.73,57.53,2.67,48.28,1.29,14.29,0.83,0.65,5.35,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.37,0,0,1.48,0,0,"CAM",0.92,1.125,0.185,29.968593,4.699745,4.05851,715.503,0.275427,0.74,1.289076,45.278680664808,1.64148054145516,2.38253179171888,72.445987666826,30,49.1803278688525,44,72.1311475409836,47,77.0491803278689,24,39.344262295082,32,52.4590163934426,13,21.3114754098361,57,93.4426229508197,30,49.1803278688525,54,88.5245901639344,40,65.5737704918033,32,52.4590163934426,54.0042527868852,50.6618216393443,33,54.0983606557377,57,93.4426229508197,19,31.1475409836066,21,34.4262295081967,9,14.7540983606557,55,90.1639344262295,NA,49.6933821460507,NA,NA,NA,NA
"79","O. Brennan","Bray Wanderers","Waterford FC","League of Ireland",2021,"DMF","RCMF",NA,25,50000,"",3,268,1,1.61,0,0,29.22,63.22,"Republic of Ireland","Republic of Ireland","right",184,78,"no",15.78,10.75,71.88,10.75,59.38,0.34,0.37,0.67,7.72,8.41,1.68,1,0.34,1,0.34,1.34,0.34,1,0.34,0.54,0,0,4,1.34,50,25,0,0,0,0,0,0,0,0,1.34,50,4.03,50,1.01,0,0,5.71,0,1.34,23.51,71.43,11.42,64.71,1.01,66.67,5.71,94.12,19.48,74.14,4.03,58.33,18.33,30.27,0,0,0,0,0,0,0,5.04,73.33,0,0,0,0,0,0,6.04,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CDM",0.67,0.62962962962963,0,16.793193,7.7271,2.684176,1765.6491,0.67,0,0,0,3.81064720812183,-3.0399405883536,70.6592933802318,61,100,31,50.8196721311475,7,11.4754098360656,52,85.2459016393443,17,27.8688524590164,3,4.91803278688525,1,1.63934426229508,28,45.9016393442623,33,54.0983606557377,57,93.4426229508197,41,67.2131147540984,80.3011236065574,88.8831868852459,13,21.3114754098361,7,11.4754098360656,59,96.7213114754098,11,18.0327868852459,46,75.4098360655738,5,8.19672131147541,NA,48.43274,NA,NA,NA,NA
"80","D. Nugent","Drogheda United","Longford Town","League of Ireland",2021,"AMF","LCMF","RCMF",20,75000,"",18,1268,0,1.33,0,0.74,25.55,48.89,"Republic of Ireland","Republic of Ireland","",183,0,"yes",11.29,10.86,59.48,2.98,33.33,0.64,0.77,0.28,4.19,5.06,2.06,1,0.07,0,0,2.41,0,0,0,0.09,0,0,18,1.28,27.78,0,0,0.43,33.33,0.07,0,0.35,40,0,3.41,45.83,6.53,40.22,0.35,1.56,0.43,17.96,0.5,1.35,28.25,79.9,10.5,72.3,4.76,91.04,7.31,83.5,26.26,81.35,1.63,69.57,15.43,17.44,0.05,0.43,0,0,0.64,55.56,0.28,4.54,65.63,1.06,73.33,0.5,28.57,0.64,0.14,4.33,72.13,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"CAM",1.562803,0,0.355584,22.57175,6.459528,3.123229,1213.3008,0.355584,0.143319,0.777298,23.39934588117,1.64148054145516,-4.47641895272602,82.7349384112709,34,55.7377049180328,22,36.0655737704918,28,45.9016393442623,37,60.655737704918,47,77.0491803278689,52,85.2459016393443,41,67.2131147540984,20,32.7868852459016,13,21.3114754098361,14,22.9508196721311,38,62.2950819672131,50.6850793442623,57.1598072131148,18,29.5081967213115,23,37.7049180327869,25,40.9836065573771,58,95.0819672131148,17,27.8688524590164,36,59.016393442623,NA,48.3484200298063,NA,NA,NA,NA
"81","A. Dervin","Longford Town","Longford Town","League of Ireland",2021,"RDMF","RCMF","LDMF",22,75000,"",35,3220,0,1.29,0,0.53,21.86,50,"Republic of Ireland","Republic of Ireland","",0,0,"no",14.03,9.64,60.87,2.6,41.94,1.37,1.64,0.25,6.79,8.15,1.03,10,0.28,0,0,1.54,0,0,0,0.04,0,0,33,0.92,30.3,0,0,0.59,19.05,0.11,0,0.48,23.53,0.06,2.18,48.72,5.37,41.15,0.11,0.81,1.2,19.26,0.28,1.34,37.79,77.51,13.05,59.74,6.15,94.55,12.86,84.57,31.14,85.1,6.15,43.64,19.89,35.12,0.01,0.22,0.03,0,0.34,25,0.06,7.02,54.98,1.34,33.33,0.67,29.17,0.31,0.17,6.18,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.67,0.34,25,0.06,0,0,"CDM2",1.062096,0,0.085,29.291029,5.867868,3.803172,1532.6368,0.27876,0.112395,0.446622,10.626741158066,3.73425831923294,-4.47641895272602,78.2521606334931,20,32.7868852459016,15,24.5901639344262,12,19.672131147541,27,44.2622950819672,35,57.3770491803279,39,63.9344262295082,16,26.2295081967213,25,40.9836065573771,5,8.19672131147541,33,54.0983606557377,28,45.9016393442623,33.1444759016394,37.6727627868853,31,50.8196721311475,20,32.7868852459016,30,49.1803278688525,50,81.9672131147541,32,52.4590163934426,10,16.3934426229508,NA,48.0205857377049,NA,NA,NA,NA
"82","T. Sobowale","Athlone Town","Waterford FC","League of Ireland",2021,"LCMF","RCB","LCB",22,10000,"",12,858,0,0,0,0.79,20.77,49.49,"Republic of Ireland","Republic of Ireland","",0,0,"yes",11.12,6.5,66.13,3.04,55.17,1.15,1.4,0.21,5.66,6.89,1.26,5,0.52,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0.52,0,0,3.36,46.88,7.87,32,0.52,0.73,0.94,13.22,0.31,0.63,27.38,70.88,10.49,61,3.99,89.47,9.13,78.16,22.34,77.93,4.51,44.19,19.13,33.96,0.08,0.31,0,0,0,0,0.1,4.62,52.27,0.73,0,0.21,50,0.1,0.1,5.87,50,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0,0,0,0,0,0,"CM2",1.575168,NA,0,19.406944,4.29845,2.935,1500.6924,0,0,0,7.6400348,5.28841036601657,-3.0399405883536,68.631530222337,2,3.27868852459016,2,3.27868852459016,35,57.3770491803279,5,8.19672131147541,48,78.6885245901639,32,52.4590163934426,19,31.1475409836066,22,36.0655737704918,17,27.8688524590164,51,83.6065573770492,3,4.91803278688525,4.56365442622951,5.71440918032787,14,22.9508196721311,8,13.1147540983607,54,88.5245901639344,6,9.83606557377049,31,50.8196721311475,6,9.83606557377049,NA,47.8068299850969,NA,NA,NA,NA
