,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
392,J. Emmanuel,Hull City,Hull City,English Championship,2021/22,RWB,RB,LB,24,300000,30/06/2022,6,428,0,0.01,0,0.24,21.87,48.08,England,"England, Nigeria",right,180,70,no,8.83,7.78,72.97,0.84,0,0.21,0.28,0,2.94,3.93,0.21,0,0,0,0,3.57,0,0,0,0,0,0,1,0.21,0,0,0,2.73,15.38,0.42,0,2.31,18.18,0.21,6.52,48.39,10.93,34.62,0.42,2.31,1.26,22.08,1.05,0.63,32.17,73.2,14.3,67.65,5.89,89.29,7.15,67.65,24.18,84.35,5.47,50,23.11,34.22,0.05,0.63,0,0,0,0,0.21,6.52,54.84,2.94,14.29,0.21,0,0,0.42,6.73,84.38,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.21,0,0,0,0,0,1.7,0.5,0.2,0.3,4.4,WB,3.155028,NA,0,23.54844,5.677066,5.678774,1711,0,0.419874,0.420126,15.40417185,-4.591929679,-1.012142241,78.80407192,8,8.522727273,8,8.522727273,51,28.97727273,21,11.93181818,150,85.22727273,132,75,55,31.25,47,26.70454545,16,9.090909091,2,1.136363636,25,14.20454545,9.413442273,7.694989602,133,75.56818182,44,25,171,97.15909091,94,53.40909091,148,84.09090909,32,18.18181818,4.545454545,4.545454545,28.97727273,11.93181818,85.22727273,75,31.25,26.70454545,9.090909091,1.136363636,14.20454545,6.475337045,75.56818182,25,97.15909091,53.40909091,84.09090909,18.18181818,NA,4.545454545,4.545454545,28.97727273,11.93181818,85.22727273,75,31.25,26.70454545,9.090909091,1.136363636,14.20454545,6.475337045,75.56818182,25,97.15909091,53.40909091,84.09090909,18.18181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.89515832,NA,NA
393,J. Husband,Blackpool,Blackpool,English Championship,2021/22,LB,LCB,NA,28,700000,30/06/2023,31,2749,1,1.69,1,1.45,18.5,60.18,England,England,left,179,64,no,11.03,6.52,68.34,6.45,61.42,0.46,0.64,0.49,6.12,8.59,0.85,5,0.16,0,0,1.08,0.03,1,0.03,0.06,0,0,15,0.49,13.33,6.667,0.03,1.41,32.56,1.34,31.71,0.07,50,0.23,0.92,50,2.39,50.68,0.85,1.11,0.26,26.98,1.05,1.01,42.76,72.82,18.86,54.69,5.01,92.81,15.03,87.58,32.38,82.71,9.04,43.12,22.54,38.71,0.05,0.52,0,0,0.23,42.86,0.26,7.24,48.42,1.74,41.51,0.65,30,0.62,0.43,10.93,60.78,0,NA,0,NA,0,0,0,0,NA,NA,1.87,NA,NA,0.1,0,0,0,0,0,1.5,1.6,0.8,0.4,2.583333333,FB,0.46,0.5,0.098578,31.137832,4.455768,6.643254,1669.1752,0.065317,0.459096,0.722274,22.67916445,-3.21296864,-2.419028267,78.45199691,91,52.84090909,94,52.84090909,61,34.65909091,47,26.70454545,18,10.22727273,52,29.54545455,67,38.06818182,56,31.81818182,52,29.54545455,170,96.59090909,65,36.93181818,46.01209409,47.81985278,158,89.77272727,50,28.40909091,154,87.5,90,51.13636364,143,81.25,56,31.81818182,51.70454545,53.40909091,34.65909091,26.70454545,10.22727273,29.54545455,38.06818182,31.81818182,29.54545455,96.59090909,36.93181818,45.72177335,89.77272727,28.40909091,87.5,51.13636364,81.25,31.81818182,NA,51.70454545,53.40909091,34.65909091,26.70454545,10.22727273,29.54545455,38.06818182,31.81818182,29.54545455,96.59090909,36.93181818,45.72177335,89.77272727,28.40909091,87.5,51.13636364,81.25,31.81818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.69677861,NA,NA
394,A. Scott,Bristol City,Bristol City,English Championship,2021/22,RWB,LCMF,AMF,18,300000,30/06/2022,37,2871,4,3.2,1,3.73,22.23,50.21,England,England,right,178,70,no,10.78,8.03,57.81,2.51,33.75,0.85,1.09,0.5,5.3,6.8,1.16,11,0.34,0,0,2.79,0.13,4,0.13,0.1,0,0,20,0.63,40,20,0.03,1.41,40,0.47,46.67,0.94,36.67,0.22,3.61,52.17,7.81,51.81,1.13,0.72,0.47,15.45,0.31,2.23,25.99,76.36,7.81,58.23,6.21,94.44,7.96,81.1,21.54,83.11,3.1,45.45,18.64,32.73,0.12,0.85,0.06,0.03,0.31,30,0.25,4.01,59.38,1.72,41.82,0.56,33.33,0.53,0.56,4.73,67.55,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,1.19,0,0,2.07,0,0,1.6,1.2,0.9,1.2,1.333333333,WB,1.883337,1.3,0.093,19.845964,4.642143,3.195115,1487.5785,0.252,0.564,0.719304,25.28466711,-4.591929679,-3.4959742,84.44790388,127,73.86363636,142,81.25,124,70.45454545,110,62.5,103,58.52272727,26,14.77272727,65,36.93181818,73,41.47727273,75,42.61363636,65,36.93181818,80,45.45454545,73.27418392,62.40228824,64,36.36363636,66,37.5,64,36.36363636,158,89.77272727,125,71.02272727,69,39.20454545,72.15909091,80.68181818,70.45454545,62.5,58.52272727,14.77272727,36.93181818,41.47727273,42.61363636,36.93181818,45.45454545,72.3810879,36.36363636,37.5,36.36363636,89.77272727,71.02272727,39.20454545,NA,72.15909091,80.68181818,70.45454545,62.5,58.52272727,14.77272727,36.93181818,41.47727273,42.61363636,36.93181818,45.45454545,72.3810879,36.36363636,37.5,36.36363636,89.77272727,71.02272727,39.20454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.62509104,NA,NA
396,E. Bristow,Reading U23,Reading,English Championship,2021/22,LB,LWB,LAMF,20,250000,,6,535,0,0.12,1,1.09,16.82,48,England,England,left,179,68,no,8.24,8.75,59.62,3.36,30,0,0,0,3.03,4.22,1.51,2,0.34,0,0,1.68,0,0,0,0.02,0,0,4,0.67,0,0,0.17,3.53,33.33,3.53,33.33,0,0,0.5,0.84,40,2.86,52.94,0.67,1.68,1.85,16.49,0.84,0.5,24.39,68.28,10.26,67.21,4.54,100,5.89,51.43,17.66,78.1,3.2,52.63,18.85,33.99,0.18,1.01,0.17,0.17,0.34,50,0.84,3.87,60.87,2.69,43.75,0.34,50,0.34,1.18,6.39,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.8,0.3,1.5,1.2,0.777777778,FB,0.336,0,0.17,16.653492,5.21675,4.035924,1788.8937,0,1.176549,1.176875,52.94166609,-3.21296864,2.014731121,69.47823752,50,18.18181818,46,18.18181818,152,86.36363636,34,19.31818182,8,4.545454545,90,51.13636364,167,94.88636364,18,10.22727273,34,19.31818182,50,28.40909091,90,51.13636364,18.47872318,35.99490085,88,50,139,78.97727273,20,11.36363636,14,7.954545455,156,88.63636364,148,84.09090909,28.40909091,26.13636364,86.36363636,19.31818182,4.545454545,51.13636364,94.88636364,10.22727273,19.31818182,28.40909091,51.13636364,25.30166705,50,78.97727273,11.36363636,7.954545455,88.63636364,84.09090909,NA,28.40909091,26.13636364,86.36363636,19.31818182,4.545454545,51.13636364,94.88636364,10.22727273,19.31818182,28.40909091,51.13636364,25.30166705,50,78.97727273,11.36363636,7.954545455,88.63636364,84.09090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.11230656,NA,NA
397,J. Ruffels,Huddersfield Town,Huddersfield Town,English Championship,2021/22,LB,LWB,LW,28,200000,30/06/2023,8,214,0,0.18,0,0,21.03,54,England,England,left,178,75,no,12.62,7.57,83.33,5.47,53.85,0.42,0.59,0.84,5.89,8.24,0,0,0,0,0,0.84,0,0,0,0.07,0,0,4,1.68,0,0,0,2.94,14.29,2.94,14.29,0,0,0,1.26,33.33,4.21,20,2.1,4.21,0.84,46.68,2.52,0.42,58.46,81.29,21.03,76,7.57,100,16.4,84.62,49.21,90.6,6.73,37.5,14.63,14.64,0,0.42,0,0,0,0,0,6.73,75,1.68,25,0.42,0,0,0.42,8.83,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.8,0.4,0,0.1,12,FB,0.419958,0,0,47.522134,6.308081,5.46577,549,0,0.420126,0.42,7.670727799,-3.21296864,3.197179419,81.30578922,100,60.22727273,71,40.90909091,11,5.681818182,10,5.681818182,14,7.954545455,172,97.72727273,26,14.77272727,12,6.818181818,129,73.29545455,155,88.06818182,157,89.20454545,39.75226989,68.38131489,129,73.29545455,45,25.56818182,125,71.02272727,133,75.56818182,23,13.06818182,13,7.386363636,56.81818182,40.34090909,6.25,5.681818182,7.954545455,97.72727273,14.77272727,6.818181818,73.29545455,88.06818182,89.20454545,38.14912381,73.29545455,25.56818182,71.02272727,75.56818182,13.06818182,7.386363636,NA,56.81818182,40.34090909,6.25,5.681818182,7.954545455,97.72727273,14.77272727,6.818181818,73.29545455,88.06818182,89.20454545,38.14912381,73.29545455,25.56818182,71.02272727,75.56818182,13.06818182,7.386363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.05696005,NA,NA
398,R. James,Blackpool,Blackpool,English Championship,2021/22,LB,LCMF,NA,28,600000,30/06/2024,17,1356,0,0.23,0,0.94,13.94,47.62,England,England,left,169,71,no,8.1,6.57,60.61,2.59,41.03,0.27,0.33,0.33,3.85,4.77,0.6,3,0.2,0,0,1.79,0,0,0,0.02,0,0,4,0.27,50,0,0,2.65,32.5,2.52,34.21,0.13,0,0.33,0.93,57.14,2.12,37.5,0.66,1.46,0.8,21.04,1.39,0.2,32.79,69.84,13.74,56.04,4.91,94.59,9.23,75.54,25.02,80.9,5.24,34.18,20.45,31.72,0.06,0.66,0,0,0.33,80,0.27,4.85,56.16,2.65,45,0.53,37.5,0.33,0.93,9.49,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0.33,0,0,0.4,0,0,1.8,1,0.5,0.7,2.333333333,FB,0.531402,0,0.264,22.900536,3.982077,6.039436,1084.1896,0.135,0.86125,1.1925,29.89972065,-3.21296864,-2.419028267,75.47199691,43,19.31818182,42,19.31818182,68,38.06818182,72,40.90909091,25,14.20454545,76,43.18181818,73,41.47727273,107,60.79545455,32,18.18181818,88,50,32,18.18181818,24.95937682,22.94286273,144,81.81818182,107,60.79545455,146,82.95454545,53,30.11363636,70,39.77272727,88,50,24.43181818,23.86363636,38.63636364,40.90909091,14.20454545,43.18181818,41.47727273,60.79545455,18.18181818,50,18.18181818,28.55389472,81.81818182,60.79545455,82.95454545,30.11363636,39.77272727,50,NA,24.43181818,23.86363636,38.63636364,40.90909091,14.20454545,43.18181818,41.47727273,60.79545455,18.18181818,50,18.18181818,28.55389472,81.81818182,60.79545455,82.95454545,30.11363636,39.77272727,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7772906,NA,NA
400,A. Baba,Reading,Reading,English Championship,2021/22,LB,NA,NA,27,2500000,,28,2684,0,0.46,1,1.49,19.72,51.36,Ghana,Ghana,left,180,72,yes,11.1,9.15,60.81,2.45,39.73,0.1,0.12,0.2,5.43,6.55,0.97,4,0.13,0,0,2.21,0,0,0,0.02,0,0,11,0.37,45.45,0,0.03,2.92,27.59,2.88,27.91,0,0,0.34,2.55,46.05,5.13,41.83,0.74,1.37,0.94,26.32,1.81,0.74,38.09,75.09,18.24,69.3,4.39,94.66,10.39,74.52,30.38,83.44,5.06,50.99,19.81,35.18,0.05,0.37,0.03,0,0.34,20,0.27,5.83,64.94,2.75,31.71,0.6,16.67,0.27,0.7,9.36,74.55,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0.2,0,0,0,0,0,2.9,1.4,1.1,0.8,2.263157895,FB,1.174275,0,0.068,28.601781,5.564115,6.97788,1793.8282,0.168165,0.805628,0.872025,25.45778996,-3.21296864,2.014731121,76.28823752,39,21.02272727,38,21.02272727,55,30.68181818,86,48.86363636,55,31.25,67,38.06818182,72,40.90909091,37,21.02272727,41,23.29545455,81,46.02272727,45,25.56818182,28.29689977,23.85972477,163,92.61363636,100,56.81818182,142,80.68181818,64,36.36363636,157,89.20454545,70,39.77272727,22.15909091,21.59090909,31.25,48.86363636,31.25,38.06818182,40.90909091,21.02272727,23.29545455,46.02272727,25.56818182,28.95331244,92.61363636,56.81818182,80.68181818,36.36363636,89.20454545,39.77272727,NA,22.15909091,21.59090909,31.25,48.86363636,31.25,38.06818182,40.90909091,21.02272727,23.29545455,46.02272727,25.56818182,28.95331244,92.61363636,56.81818182,80.68181818,36.36363636,89.20454545,39.77272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.59526078,NA,NA
402,M. Oakley,Birmingham City U23,Birmingham City,English Championship,2021/22,RWB,NA,NA,19,0,,2,153,0,0.11,0,0.2,21.76,54.05,England,England,right,179,74,no,11.18,13.53,56.52,2.94,40,0.59,0.68,0.59,2.94,3.41,2.94,1,0.59,0,0,0.59,0,0,0,0.06,0,0,1,0.59,0,0,0,1.18,50,0,0,1.18,50,0,0.59,0,2.94,60,1.76,0.59,0,10.59,0,0.59,12.35,66.67,3.53,50,2.94,100,4.71,50,10,76.47,1.18,0,24.03,21.69,0.12,1.18,0,0,0.59,0,1.18,1.76,33.33,2.35,50,1.18,0,0.59,1.18,5.29,55.56,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0,0,0,0,0,0,5,0.5,2.5,1,1.571428571,WB,0,0,0,8.233745,7.647156,2.939124,0,0,0.59,1.175,61.35588915,-4.591929679,-4.045151242,75.30708092,97,51.13636364,69,36.93181818,120,68.18181818,31,17.61363636,3,1.704545455,23,13.06818182,175,99.43181818,3,1.704545455,117,66.47727273,83,47.15909091,72,40.90909091,37.80151699,50.17724063,54,30.68181818,70,39.77272727,92,52.27272727,51,28.97727273,4,2.272727273,163,92.61363636,55.11363636,39.20454545,68.18181818,17.61363636,1.704545455,13.06818182,99.43181818,1.704545455,66.47727273,47.15909091,40.90909091,40.19048432,30.68181818,39.77272727,52.27272727,28.97727273,2.272727273,92.61363636,NA,55.11363636,39.20454545,68.18181818,17.61363636,1.704545455,13.06818182,99.43181818,1.704545455,66.47727273,47.15909091,40.90909091,40.19048432,30.68181818,39.77272727,52.27272727,28.97727273,2.272727273,92.61363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.37253799,NA,NA
404,J. Eccles,Coventry City,Coventry City,English Championship,2021/22,RWB,NA,NA,22,250000,30/06/2022,4,217,0,0.05,0,0.12,17.42,40.48,England,England,right,181,66,no,8.71,6.22,33.33,1.66,75,0,0,0,6.64,9.8,1.24,0,0,0,0,2.49,0,0,0,0.02,0,0,1,0.41,0,0,0,2.9,14.29,0,0,2.9,14.29,0.41,3.32,50,7.88,31.58,1.24,0.41,0,32.35,1.66,1.24,39.82,78.13,12.86,70.97,11.2,92.59,8.71,76.19,34.01,86.59,3.32,37.5,33.41,27.43,0.05,0.41,0,0,0.41,100,0.41,5.39,69.23,2.49,50,0,0,0.83,0.41,7.05,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0,0,0,1,0.5,0.8,0.5,1.153846154,WB,1.66,0,0.41,31.111366,2.073126,5.805675,1028.625,0,0.41441,1.245,30.51946133,-4.591929679,2.297889444,80.42404023,44,26.70454545,43,25,57,32.38636364,23,13.06818182,88,50,17,9.659090909,105,59.65909091,57,32.38636364,79,44.88636364,175,99.43181818,54,30.68181818,22.59254756,28.64882642,136,77.27272727,42,23.86363636,53,30.11363636,125,71.02272727,66,37.5,90,51.13636364,25,24.43181818,32.38636364,13.06818182,50,9.659090909,59.65909091,32.38636364,44.88636364,99.43181818,30.68181818,21.69945153,77.27272727,23.86363636,30.11363636,71.02272727,37.5,51.13636364,NA,25,24.43181818,32.38636364,13.06818182,50,9.659090909,59.65909091,32.38636364,44.88636364,99.43181818,30.68181818,21.69945153,77.27272727,23.86363636,30.11363636,71.02272727,37.5,51.13636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.99015922,NA,NA
405,G. Bong,Nottingham Forest,Nottingham Forest,English Championship,2021/22,LB,LWB,NA,34,400000,30/06/2022,7,494,0,0.01,1,0.1,16.4,41.11,Cameroon,"Cameroon, France",left,187,74,no,9.66,7.47,58.54,2.37,15.38,0,0,0.18,5.28,6.85,0.36,0,0,0,0,1.64,0,0,0,0,0,0,1,0.18,0,0,0.18,2,36.36,2,36.36,0,0,0,2.19,33.33,4.19,30.43,0,2,0.55,27.33,1.09,0,37.17,73.53,19.68,62.96,4.37,95.83,8.74,85.42,28.06,84.42,7.11,41.03,21.88,26.46,0.02,0.18,0,0,0.36,50,0.55,9.84,51.85,2.37,30.77,0.73,0,0,0.73,8.93,73.47,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,1.4,0.4,0.3,0.1,4.5,FB,0.729927,NA,0.18,27.331101,4.372938,6.560871,1085.6538,0,0.7272,0.729249,33.19265841,-3.21296864,1.747982916,74.99498572,13,5.681818182,13,5.681818182,27,15.34090909,14,7.954545455,34,19.31818182,116,65.90909091,133,75.56818182,13,7.386363636,4,2.272727273,18,10.22727273,21,11.93181818,6.275628182,8.972953011,154,87.5,89,50.56818182,173,98.29545455,46,26.13636364,71,40.34090909,99,56.25,7.386363636,7.386363636,15.34090909,7.954545455,19.31818182,65.90909091,75.56818182,7.386363636,2.272727273,10.22727273,11.93181818,7.534816136,87.5,50.56818182,98.29545455,26.13636364,40.34090909,56.25,NA,7.386363636,7.386363636,15.34090909,7.954545455,19.31818182,65.90909091,75.56818182,7.386363636,2.272727273,10.22727273,11.93181818,7.534816136,87.5,50.56818182,98.29545455,26.13636364,40.34090909,56.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.92915858,NA,NA
406,L. Garbutt,Blackpool,Blackpool,English Championship,2021/22,LB,NA,NA,28,600000,30/06/2023,16,1392,0,0.81,0,1.72,16.42,53.94,England,England,left,179,73,no,11.25,7.63,61.86,3.43,52.83,1.03,1.38,0.32,5.5,7.31,0.97,4,0.26,0,0,1.55,0,0,0,0.05,0,0,13,0.84,38.46,0,0,2.39,18.92,2.2,17.65,0.19,33.33,0.19,1.1,70.59,2.07,53.13,0.39,0.58,0.52,24.12,1.75,0.45,37.05,74,17.52,66.42,5.24,95.06,8.73,77.78,27.22,87.17,7.69,42.86,23.37,39.95,0.11,0.91,0,0,0.06,0,0.06,7.31,62.83,1.81,32.14,0.52,50,0.19,0.52,9.12,75.18,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,2.07,0.26,50,2.78,0,0,1.5,1.1,1,0.4,1.857142857,FB,0.77649,0,0,27.417,4.719918,6.856416,1712.257,0.323064,0.452188,0.581734,16.16934468,-3.21296864,-2.419028267,79.63199691,77,48.29545455,60,35.79545455,113,64.20454545,125,71.02272727,39,22.15909091,22,12.5,28,15.90909091,161,91.47727273,14,7.954545455,151,85.79545455,112,63.63636364,50.2065433,51.38727131,162,92.04545455,48,27.27272727,118,67.04545455,110,62.5,149,84.65909091,33,18.75,43.75,34.09090909,64.20454545,71.02272727,22.15909091,12.5,15.90909091,91.47727273,7.954545455,85.79545455,63.63636364,47.76393858,92.04545455,27.27272727,67.04545455,62.5,84.65909091,18.75,NA,43.75,34.09090909,64.20454545,71.02272727,22.15909091,12.5,15.90909091,91.47727273,7.954545455,85.79545455,63.63636364,47.76393858,92.04545455,27.27272727,67.04545455,62.5,84.65909091,18.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.90495441,NA,NA
