"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"103","G. Liddle","Hartlepool United","Hartlepool United","English League Two","2021/22","CB","RCB",NA,35,200000,"30/06/2022",26,2247,0,0.62,1,0.23,19.79,59.11,"England","England","right",180,79,"no",10.21,6.33,64.56,7.17,55.87,0.44,0.61,0.44,5.69,7.83,0.96,5,0.2,0,0,0.36,0,0,0,0.02,0,0,4,0.16,25,0,0.04,0.12,66.67,0.04,100,0.08,50,0,0.36,66.67,0.96,58.33,0.48,0.44,0.08,17.78,0.2,0.76,38.41,84.15,15.78,69.29,4.53,97.35,14.3,95.52,32.28,90.2,6.01,52,22.02,39.42,0.01,0.2,0,0,0,0,0.12,4.09,51.96,0.32,50,0.2,40,0.16,0.08,6.17,60.39,0,NA,0,NA,0,0,0,0,NA,NA,3.16,NA,NA,0.08,0,0,0,0,0,0.7,0.9,0.8,0.2,"1.6","CB",0.240012,0,0,32.322015,4.086648,3.726063,2049.84,0.04,0.080004,0.16,6.987827164888,3.50363030592353,0.628656476406115,80.0177132176703,30,26.3157894736842,25,21.9298245614035,55,48.2456140350877,36,31.5789473684211,65,57.0175438596491,53,46.4912280701754,95,83.3333333333333,77,67.5438596491228,40,35.0877192982456,28,24.5614035087719,24,21.0526315789474,26.2779420175439,24.514758245614,24,21.0526315789474,66,57.8947368421053,24,21.0526315789474,107,93.859649122807,82,71.9298245614035,69,60.5263157894737,29.5667871929825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","R. Johnson","Stockport County","Port Vale","English League Two","2021/22","LCB",NA,NA,25,50000,"30/06/2023",4,216,0,0,0,0,19.17,58.7,"England","England, Northern Ireland","left",188,85,"no",7.92,5,50,10.42,64,0,0,0.42,5.42,7.5,1.67,1,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,33.33,1.25,0,0,8.75,0,0.42,20.83,62,12.5,53.33,0.42,100,4.58,63.64,15.83,71.05,5,33.33,14.81,26.86,0,0,0,0,0,0,0,3.33,62.5,0,0,0,0,0.42,0,5.42,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0,0,0,1,0.5,1,0,"1.5","CB",0,NA,0,12.9146,2.5,3.335468,895.2438,0,0,0,0,3.50363030592353,1.42990495563989,57.0664647384366,1,0.87719298245614,1,0.87719298245614,1,0.87719298245614,1,0.87719298245614,1,0.87719298245614,1,0.87719298245614,1,0.87719298245614,1,0.87719298245614,109,95.6140350877193,72,63.1578947368421,7,6.14035087719298,0.87719298245614,4.10050184210526,14,12.280701754386,9,7.89473684210526,22,19.2982456140351,1,0.87719298245614,2,1.75438596491228,2,1.75438596491228,28.9889725292398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","U. Godwin-Malife","Forest Green Rovers","Forest Green Rovers","English League Two","2021/22","RCB",NA,NA,21,0,"30/06/2023",20,1739,0,0.03,1,0.82,17.23,57.06,"England","England","right",180,79,"no",7.76,5.95,68.7,2.74,50.94,0.1,0.17,0.52,3.57,5.85,0.93,3,0.16,2,0.1,1.29,0,0,0,0,0,0,1,0.05,0,0,0.05,0.26,40,0,0,0.26,40,0,1.6,58.06,4.71,50.55,0.21,2.17,1.86,18.84,0.31,0.93,37.06,85.75,18.32,77.68,4.09,98.73,9.37,94.48,33.33,89.29,3.47,55.22,18.41,34.4,0.04,0.16,0,0,0.47,55.56,0.1,5.8,80.36,0.67,46.15,0.16,33.33,0.26,0.1,7.87,70.39,0,NA,0,NA,0,0,0,0,NA,NA,1.97,NA,NA,0,0,0,0,0,0,0.7,1.5,0.9,0.4,"1.692307692","CB",0.92896,NA,0.261132,31.77895,4.08765,5.539693,1899.568,0,0.104,0.309205,10.762171710754,3.50363030592353,2.10767264897693,80.1386970450995,14,12.280701754386,14,12.280701754386,99,86.8421052631579,31,27.1929824561403,107,93.859649122807,111,97.3684210526316,88,77.1929824561403,60,52.6315789473684,17,14.9122807017544,17,14.9122807017544,12,10.5263157894737,16.1769287719298,11.7559379824561,70,61.4035087719298,75,65.7894736842105,30,26.3157894736842,108,94.7368421052632,61,53.5087719298246,94,82.4561403508772,27.2327148099415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","F. Arthur","Hull City","Barrow","English League Two","2021/22","RCB",NA,NA,21,100000,"30/06/2023",9,453,0,0.05,0,0,23.05,65.52,"Germany","Germany","right",187,83,"no",12.72,9.54,75,5.36,40.74,0.4,0.7,0.79,5.17,9.07,0.99,1,0.2,0,0,1.59,0,0,0,0.01,0,0,2,0.4,0,0,0,0.4,50,0,0,0.4,50,0,1.19,100,2.19,90.91,0.4,2.19,0.6,31.79,0.2,1.19,47.88,80.08,23.84,69.17,2.38,100,15.5,96.15,39.93,86.07,7.55,50,18.47,31.34,0,0,0,0,0.2,100,0.2,12.12,60.66,1.59,50,0.79,75,1.19,0.2,12.72,76.56,0,NA,0,NA,0,0,0,0,NA,NA,1.99,NA,NA,0,0,0,0,0,0,0.9,0.9,0.6,0.4,"1.8","CB",1.19,0,0.2,38.342304,7.155,9.738432,1567,0,0.2,0.795,19.45384617,3.50363030592353,1.55069060383916,75.0256790902373,19,16.6666666666667,19,16.6666666666667,10,8.7719298245614,10,8.7719298245614,111,97.3684210526316,112,98.2456140350877,109,95.6140350877193,114,100,28,24.5614035087719,2,1.75438596491228,66,57.8947368421053,14.603958245614,30.1013957894737,113,99.1228070175438,95,83.3333333333333,37,32.4561403508772,70,61.4035087719298,23,20.1754385964912,108,94.7368421052632,26.3590045614035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","T. Beadling","Barrow","Barrow","English League Two","2021/22","CB","LCMF","AMF",26,200000,"30/06/2022",7,471,0,0.49,0,0,15.67,50,"England","England, Australia","right",186,75,"no",8.79,5.16,66.67,4.39,43.48,0.96,1.65,0.38,4.39,7.58,0.96,1,0.19,1,0.19,0.96,0,0,0,0.09,0,0,3,0.57,0,0,0,0.19,0,0,0,0.19,0,0,1.15,83.33,3.82,55,0.76,0.19,0.38,12.99,0.19,1.15,26.94,78.72,10.13,62.26,4.01,85.71,9.75,94.12,21.4,85.71,5.35,53.57,21.45,28.51,0,0,0,0,0,0,0,4.39,56.52,0.96,40,0.19,0,0.57,0,5.35,60.71,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0,0,0,1,0.4,0.7,0.3,"1.4","CB",0.958295,0,0,21.207168,3.440172,3.247985,1527.2807,0,0,0.384,4.056545332,3.50363030592353,1.55069060383916,73.6656790902373,99,86.8421052631579,56,49.1228070175439,32,28.0701754385965,20,17.5438596491228,108,94.7368421052632,31,27.1929824561403,15,13.1578947368421,96,84.2105263157895,76,66.6666666666667,4,3.50877192982456,94,82.4561403508772,56.5844260526316,83.4173921052632,12,10.5263157894737,8,7.01754385964912,16,14.0350877192982,57,50,18,15.7894736842105,32,28.0701754385965,23.9482203216374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","D. Simeu","Carlisle United","Carlisle United","English League Two","2021/22","RCB","LCB",NA,20,1000000,"30/06/2024",10,974,0,0.07,0,0.15,22.82,59.11,"Cameroon","Cameroon, England","right",184,74,"yes",11.27,7.58,71.95,8.69,46.81,0.18,0.24,0.46,5.64,7.32,1.11,3,0.28,0,0,0.09,0,0,0,0.01,0,0,1,0.09,0,0,0,0.09,0,0,0,0.09,0,0.09,0.18,50,1.48,31.25,0.28,0.18,0.09,11.18,0.37,0.55,29.85,78.02,13.58,64.63,2.59,96.43,10.35,89.29,25.13,85.29,4.62,40,19.97,36.8,0.01,0.09,0,0,0,0,0.09,2.49,37.04,0.28,0,0.37,0,0.18,0,5.82,46.03,0,NA,0,NA,0,0,0,0,NA,NA,2.13,NA,NA,0,0,0,0,0,0,1.2,1.5,1.2,0.2,"1.928571429","CB",0.09,0,0,23.28897,5.45381,2.678946,1472,0,0,0,5.22155668,3.50363030592353,0.0280507404249923,74.4883189536515,18,15.7894736842105,18,15.7894736842105,53,46.4912280701754,26,22.8070175438596,30,26.3157894736842,28,24.5614035087719,84,73.6842105263158,44,38.5964912280702,23,20.1754385964912,10,8.7719298245614,17,14.9122807017544,17.6229922807018,15.3312709649123,5,4.3859649122807,3,2.63157894736842,48,42.1052631578947,66,57.8947368421053,15,13.1578947368421,53,46.4912280701754,23.6633989619883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","T. Magloire","Northampton Town","Northampton Town","English League Two","2021/22","RCB",NA,NA,23,250000,"30/06/2022",9,695,0,0,0,0.27,23.44,57.46,"England","England","right",183,73,"no",12.17,8.94,75.36,6.6,45.1,0.13,0.2,0.65,5.31,8.04,1.29,3,0.39,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0.39,33.33,0,0,0.39,33.33,0,1.04,62.5,3.24,52,0,1.42,0.39,9.45,0,0.65,20.98,61.11,12.56,51.55,1.55,83.33,4.53,68.57,14.5,67.86,6.22,47.92,19.55,35.27,0.04,0.39,0,0,0,0,0.13,4.79,45.95,1.29,30,0.65,40,0.39,0.13,6.6,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.13,0,0,0,0,0,1.6,1.6,1.1,0.3,"2.285714286","CB",0.65,NA,0,12.820878,6.737184,3.49404,1690.1384,0,0.129987,0.387,12.965745272614,3.50363030592353,-3.76976452417613,61.3761342182526,3,2.63157894736842,3,2.63157894736842,96,84.2105263157895,28,24.5614035087719,100,87.719298245614,102,89.4736842105263,100,87.719298245614,72,63.1578947368421,4,3.50877192982456,8,7.01754385964912,3,2.63157894736842,8.36132456140351,2.73464254385965,18,15.7894736842105,83,72.8070175438596,62,54.3859649122807,3,2.63157894736842,33,28.9473684210526,98,85.9649122807018,23.5288731725146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","A. Sheehan","Oldham Athletic","Oldham Athletic","English League Two","2021/22","LCB","CB",NA,35,150000,"30/06/2022",6,397,0,0.14,0,0,16.78,51.35,"Republic of Ireland","Republic of Ireland","left",180,71,"no",6.57,4.31,63.16,6.57,41.38,0,0,0.23,3.85,6.3,0.68,1,0.23,0,0,0.91,0,0,0,0.03,0,0,2,0.45,100,0,0,0.23,100,0.23,100,0,0,0,0.23,100,0.68,66.67,0.23,0.91,0.68,20.86,0,0.91,37.86,82.63,19.04,71.43,2.49,100,14.74,93.85,28.79,90.55,8.84,56.41,24.37,45.49,0,0,0,0,0,0,0,6.57,58.62,0.23,100,0.45,50,0,0.23,8.84,69.23,0,NA,0,NA,0,0,0,0,NA,NA,2.04,NA,NA,1.36,0.45,100,0.23,0,0,0.3,0.2,0.7,0.3,"0.5","CB",0.23,0,0,31.283718,2.722196,6.119932,2566.0909,0.45,0.23,0.23,5.3409717,3.50363030592353,0.310236432457057,78.8161332616194,44,38.5964912280702,34,29.8245614035088,20,17.5438596491228,112,98.2456140350877,62,54.3859649122807,82,71.9298245614035,33,28.9473684210526,105,92.1052631578947,19,16.6666666666667,3,2.63157894736842,75,65.7894736842105,51.3554264912281,46.8436996491228,81,71.0526315789474,98,85.9649122807018,2,1.75438596491228,101,88.5964912280702,110,96.4912280701754,54,47.3684210526316,23.356990877193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","R. Delaney","Scunthorpe United","Scunthorpe United","English League Two","2021/22","LCB","LB",NA,25,100000,"30/06/2023",9,886,0,0.22,0,0.02,22.45,55.66,"Republic of Ireland","Republic of Ireland","left",182,72,"yes",11.28,7.52,59.46,8.23,49.38,0,0,0.71,6.81,9.66,0.91,0,0,0,0,0.2,0,0,0,0.02,0,0,1,0.1,0,0,0,0.2,50,0.2,50,0,0,0,0.2,50,1.42,50,0.51,0.1,0,15.44,0.51,0.51,34.84,65.6,20.11,55.56,2.23,95.45,9.65,83.16,25.19,71.37,9.45,50.54,24.35,40.07,0,0.1,0,0,0,0,0,7.42,49.32,0.81,12.5,0.41,0,0,0.1,10.97,54.63,0,NA,0,NA,0,0,0,0,NA,NA,1.52,NA,NA,0,0,0,0,0,0,1.8,0.7,0.9,0.6,"1.666666667","CB",0.1,0,0,22.85504,4.471392,5.992911,2025.1378,0,0.1,0.10125,3.4435390125,3.50363030592353,-2.13794950828611,64.2343192023626,23,20.1754385964912,20,17.5438596491228,11,9.64912280701754,11,9.64912280701754,31,27.1929824561403,20,17.5438596491228,12,10.5263157894737,36,31.5789473684211,44,38.5964912280702,14,12.280701754386,20,17.5438596491228,16.5773688596491,19.1100212280702,76,66.6666666666667,71,62.280701754386,28,24.5614035087719,4,3.50877192982456,79,69.2982456140351,24,21.0526315789474,23.1367579239766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","J. Connolly","Bristol Rovers","Bristol Rovers","English League Two","2021/22","LCB",NA,NA,20,0,"30/06/2022",15,1478,0,0.02,0,0.03,17.72,56.7,"England","England, Wales","right",0,0,"yes",9.38,5.3,68.97,5.85,47.92,0.12,0.23,0.85,5.6,10.42,0.85,2,0.12,0,0,0.18,0,0,0,0,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0.24,75,0.79,61.54,0.18,0.97,0.24,23.87,0.37,0.61,38.42,83.52,17.6,70.93,2.07,91.18,15.28,96.02,34.28,88.45,4.14,42.65,20.99,39.42,0,0.06,0,0.06,0,0,0,3.59,54.24,0.24,0,0.3,0,0.06,0,7.55,58.87,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0,0,0,0,0,0,0.9,0.7,0.8,0.3,"1.454545455","CB",0.18,NA,0,32.088384,3.65541,4.444685,1681.263,0,0,0,1.5554802,3.50363030592353,-0.185777241004483,80.2021469350809,15,13.1578947368421,15,13.1578947368421,7,6.14035087719298,7,6.14035087719298,50,43.859649122807,86,75.4385964912281,35,30.7017543859649,84,73.6842105263158,14,12.280701754386,12,10.5263157894737,13,11.4035087719298,11.3243761403509,12.5094546491228,40,35.0877192982456,24,21.0526315789474,20,17.5438596491228,109,95.6140350877193,31,27.1929824561403,10,8.7719298245614,20.1258447807018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","M. Roberts","Carlisle United","Carlisle United","English League Two","2021/22","LCB","LB",NA,21,0,"30/06/2022",3,247,0,0,0,0.03,23.68,50.77,"England","England","",0,0,"yes",14.94,11.3,70.97,4.74,53.85,0.36,0.44,0.36,6.56,7.94,1.46,1,0.36,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,1.46,25,1.46,25,0,0,0,0.73,100,3.64,30,0,0.36,0,12.75,0.73,0.36,28.06,63.64,17.49,58.33,3.28,66.67,4.37,75,19.31,71.7,7.29,50,22.22,36.74,0.01,0.73,0,0,0,0,0,5.47,46.67,2.19,33.33,1.09,33.33,0,0.36,10.93,63.33,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.36,0,0,0,0,0,1,1.3,1.3,0.3,"1.4375","CB",0.73,NA,0,17.857384,8.01961,6.921969,1837,0,0.365,0.729927,13.761819412566,3.50363030592353,0.0280507404249923,60.1083189536515,2,1.75438596491228,2,1.75438596491228,50,43.859649122807,23,20.1754385964912,101,88.5964912280702,43,37.719298245614,19,16.6666666666667,102,89.4736842105263,5,4.3859649122807,22,19.2982456140351,4,3.50877192982456,6.56737228070175,2.75324228070175,93,81.5789473684211,108,94.7368421052632,19,16.6666666666667,2,1.75438596491228,52,45.6140350877193,99,86.8421052631579,19.5392830701754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","C. Brown","Barrow","Barrow","English League Two","2021/22","RCB","RWB","RB",29,0,"30/06/2022",15,1180,0,0.45,0,0.49,21.97,55.21,"England","England","right",173,69,"no",9,7.93,65.38,4.42,37.93,0.23,0.37,0.46,3.58,5.78,1.45,8,0.61,0,0,0.92,0,0,0,0.03,0,0,6,0.46,0,0,0,0.84,36.36,0,0,0.84,36.36,0,0.99,61.54,4.27,60.71,0.61,0.76,0.38,18.15,0.76,1.83,28.37,80.38,11.21,65.31,5.34,97.14,8.54,90.18,22.96,88.37,4.58,48.33,20.37,33.97,0.04,0.46,0,0,0,0,0.31,5.03,62.12,1.07,28.57,0.08,0,0.31,0.23,5.8,69.74,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0,0,0,0,0,0,1.8,0.3,1.2,0.5,"1.235294118","CB",0.609246,0,0,22.803806,5.184634,4.04492,1641.7701,0,0.305424,0.305699,16.02087347027,3.50363030592353,1.55069060383916,75.3256790902373,39,34.2105263157895,31,27.1929824561403,100,87.719298245614,32,28.0701754385965,99,86.8421052631579,75,65.7894736842105,113,99.1228070175438,71,62.280701754386,60,52.6315789473684,1,0.87719298245614,77,67.5438596491228,30.3454192982456,44.5726796491228,30,26.3157894736842,102,89.4736842105263,11,9.64912280701754,75,65.7894736842105,29,25.4385964912281,104,91.2280701754386,17.4024641520468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","F. Azaz","Newport County","Newport County","English League Two","2021/22","AMF","LCMF","LAMF",21,0,"31/05/2022",33,2712,6,6.09,3,5.45,22.7,49.42,"England","England","right",185,70,"no",6.87,5.91,66.29,2.85,37.21,0.1,0.15,0.17,2.85,4.23,0.43,0,0,0,0,4.71,0.2,6,0.2,0.2,0,0,85,2.82,34.12,7.059,0.1,1.79,40.74,0.83,44,0.9,33.33,0.37,3.95,64.71,9.66,47.42,2.95,2.19,0.93,20.87,1,0.96,35.71,75.46,10.65,57.32,7.57,90.79,10.92,85.41,30.8,79.85,3.19,53.13,17.83,32.07,0.18,1.36,0.13,0,1.16,40,0.73,5.01,61.59,2.92,53.41,1.29,33.33,1.16,0.66,6.27,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.2,0,0,2,0.4,0.4,0.6,"2.4","CAM",2.556045,1,0.464,26.946766,3.917739,4.412199,1703.8791,0.962184,0.729246,1.559572,57.441902301588,1.23997987801043,-1.18153616357869,75.4015562855682,140,91.5032679738562,103,67.3202614379085,144,94.1176470588235,147,96.078431372549,145,94.7712418300654,140,91.5032679738562,149,97.3856209150327,123,80.3921568627451,145,94.7712418300654,52,33.9869281045752,149,97.3856209150327,84.9078310457516,92.1185620261438,101,66.0130718954248,135,88.2352941176471,138,90.1960784313726,89,58.1699346405229,108,70.5882352941177,149,97.3856209150327,NA,76.7919775103981,74.7368421052632,64.2105263157895,87.3684210526316,90.5263157894737,63.1578947368421,66.3157894736842,89.4736842105263,94.7368421052632,80,72.6315789473684,92.6315789473684,75.4710915789474,90.5263157894737,56.8421052631579,91.578947368421,52.6315789473684,88.4210526315789,75.3859106015038,NA,NA,NA
"116","E. Anderson","Bristol Rovers","Bristol Rovers","English League Two","2021/22","AMF","LWF","AMF",19,0,"",12,1026,3,2.69,2,1.09,30.61,46.7,"England","England, Scotland","right",179,63,"yes",6.75,6.14,51.43,5.18,57.63,0.09,0.17,0.09,3.51,6.7,1.23,1,0.09,0,0,6.14,0.26,3,0.26,0.24,0,0,33,2.89,18.18,9.091,0.18,1.32,26.67,0.88,30,0.44,20,0.18,6.75,67.53,14.74,44.64,2.63,2.19,0.09,28.25,1.67,1.58,43.68,83.33,13.07,70.47,9.91,98.23,12.63,84.72,37.37,90.14,5.09,46.55,18.97,36.04,0.1,1.4,0.09,0,1.23,57.14,0.79,6.93,70.89,2.63,46.67,1.84,57.14,1.23,0.35,6.93,83.54,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.26,0.09,0,0.26,0,0,1.8,0.1,1.3,0.4,"1.117647059","CAM",4.558275,1.08333333333333,0.702822,36.398544,3.157802,5.789322,1677.662,0.525402,0.352044,1.227421,56.17626451433,1.23997987801043,-0.185777241004483,82.2757973629941,143,93.4640522875817,106,69.281045751634,117,76.4705882352941,129,84.3137254901961,153,100,141,92.156862745098,151,98.6928104575163,134,87.5816993464052,140,91.5032679738562,141,92.156862745098,150,98.0392156862745,83.2824686928105,94.9631011111111,133,86.9281045751634,92,60.1307189542484,43,28.1045751633987,148,96.7320261437908,106,69.281045751634,148,96.7320261437908,NA,76.6145084432561,86.3157894736842,70.5263157894737,52.6315789473684,51.578947368421,94.7368421052632,67.3684210526316,94.7368421052632,97.8947368421053,70.5263157894737,94.7368421052632,93.6842105263158,72.1531213684211,96.8421052631579,34.7368421052632,49.4736842105263,94.7368421052632,86.3157894736842,73.0298042030075,NA,NA,NA
"117","N. Featherstone","Hartlepool United","Hartlepool United","English League Two","2021/22","DMF","LCMF",NA,33,150000,"30/06/2023",34,3247,4,2.71,1,2.99,15.3,52.9,"England","England","right",170,71,"no",8.51,5.6,66.34,2.49,50,0.19,0.28,0.3,4.6,6.62,0.55,4,0.11,1,0.03,1.47,0.11,2,0.06,0.08,0,0,19,0.53,42.11,21.053,0.03,0.78,42.86,0.36,61.54,0.39,28.57,0.17,1.16,69.05,3.58,44.19,0.33,0.67,0.47,26.91,0.22,0.75,44.99,88.48,13.39,78.26,5.29,93.72,19.68,93.8,40.19,91.66,4.07,64.63,19.57,38.04,0.08,0.86,0,0.03,0.17,66.67,0.22,6.24,77.78,1.39,56,0.33,50,0.5,0.36,6.82,77.24,0,NA,0,NA,0,0,0,0,NA,NA,1.19,NA,NA,1.11,0.03,100,2,2,100,1.5,1,0.5,0.6,"2.272727273","CDM",0.80098,1.375,0.113339,39.807152,3.71504,5.267768,2458.5252,0.223183,0.334308,0.7784,20.923656063704,5.81686159844054,0.628656476406115,82.0344819251533,90,58.8235294117647,120,78.4313725490196,101,66.0130718954248,69,45.0980392156863,71,46.4052287581699,62,40.5228758169935,84,54.9019607843137,135,88.2352941176471,30,19.6078431372549,114,74.5098039215686,34,22.2222222222222,61.5542631372549,46.9232898039216,122,79.7385620915033,89,58.1699346405229,134,87.5816993464052,147,96.078431372549,153,100,81,52.9411764705882,NA,75.5601914795009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
