"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"118","A. Pattison","Harrogate Town","Harrogate Town","English League Two","2021/22","LCMF","AMF","RCMF",24,200000,"30/06/2022",20,1742,6,3.7,3,2.29,18.19,44.03,"England","England","right",173,70,"no",5.01,3.36,64.62,3.56,43.48,0.1,0.15,0.05,2.74,3.98,0.31,1,0.05,0,0,4.24,0.31,6,0.31,0.19,0,0,41,2.12,41.46,14.634,0.15,2.43,25.53,1.08,28.57,1.34,23.08,0.31,4.49,55.17,8.11,39.49,2.17,1.96,2.27,14.72,0.62,0.46,24.13,71.95,7.96,55.19,4.08,92.41,7.85,79.61,19.48,80.64,2.38,50,19.83,31.29,0.12,0.67,0.26,0,0.46,55.56,0.36,4.34,57.14,1.91,45.95,0.46,33.33,0.46,0.52,4.18,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.05,0,0,0.8,0.5,0.3,0.2,"2.6","CM2",2.477133,1.63157894736842,0.255576,17.361535,2.171232,2.941466,1564.5,0.878952,0.620379,0.877645,31.123096161,4.08603677621283,-1.28962168733138,69.1535849111185,111,86.71875,109,85.15625,108,84.375,120,93.75,122,95.3125,117,91.40625,101,78.90625,67,52.34375,107,83.59375,69,53.90625,120,93.75,88.05247328125,88.298696015625,41,32.03125,107,83.59375,119,92.96875,20,15.625,71,55.46875,92,71.875,NA,65.4266452982955,NA,NA,NA,NA
"119","S. Quinn","Mansfield Town","Mansfield Town","English League Two","2021/22","LCMF","LW","LAMF",35,600000,"30/06/2022",15,1328,0,0.36,2,1.55,16.81,47.18,"Republic of Ireland","Republic of Ireland","left",168,60,"no",8.54,5.49,54.32,2.64,53.85,0.95,1.44,0.07,4.61,7.01,0.75,1,0.07,1,0.07,2.71,0,0,0,0.02,0,0,9,0.61,22.22,0,0.14,3.86,33.33,3.8,32.14,0.07,100,0.81,1.76,50,5.22,42.86,1.15,1.36,0.88,25.21,0.81,0.88,40.19,76.56,12.13,67.04,8.47,92,12.2,74.44,33.89,83.2,2.91,51.16,17.73,39.38,0.11,1.02,0.2,0,0.61,66.67,0.34,4.95,64.38,4.54,52.24,0.27,75,1.02,1.15,7.45,80,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.2,0,0,1.08,0,0,1.4,1.5,0.7,1.5,"1.318181818","CM2",0.88,0,0.406687,30.769464,2.982168,5.96,2014.6808,0.135542,1.286538,2.371696,45.599956917428,4.08603677621283,-1.32464288084255,73.7986061046297,23,17.96875,21,16.40625,96,75,41,32.03125,71,55.46875,106,82.8125,97,75.78125,57,44.53125,72,56.25,102,79.6875,36,28.125,21.13957296875,22.81492328125,109,85.15625,127,99.21875,58,45.3125,56,43.75,108,84.375,119,92.96875,NA,64.5283134517045,NA,NA,NA,NA
"120","B. Stevenson","Forest Green Rovers","Forest Green Rovers","English League Two","2021/22","RCMF","LCMF",NA,24,400000,"30/06/2023",21,1964,0,1.1,4,1.93,12.65,59.42,"England","England","right",182,77,"no",8.71,6,60.31,2.43,73.58,0.41,0.65,0.55,4.67,7.39,0.92,1,0.05,0,0,0.96,0,0,0,0.05,0,0,9,0.41,11.11,0,0.18,0.41,55.56,0.09,100,0.27,50,0,0.87,68.42,2.02,50,0.32,0.41,0.05,21.81,0.18,0.41,37.85,83.78,12.05,68.44,6.87,96.67,13.7,90.3,33.5,87.96,3.99,50.57,19.25,32.09,0.09,0.73,0.05,0.23,0.18,50,0.23,5.96,68.46,0.78,47.06,0.27,33.33,0.18,0.23,6.28,74.45,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.37,0,0,1.47,0,0,2,1.2,1,0.8,"1.777777778","CM2",0.595254,0,0.09,31.71073,3.6186,4.67546,1622.7913,0.045551,0.227796,0.367068,17.336876037856,4.08603677621283,1.99782981270693,77.6961334110802,52,40.625,40,31.25,84,65.625,28,21.875,42,32.8125,33,25.78125,73,57.03125,111,86.71875,31,24.21875,126,98.4375,21,16.40625,32.7058090625,33.885650703125,91,71.09375,61,47.65625,93,72.65625,95,74.21875,81,63.28125,54,42.1875,NA,64.3724030965909,NA,NA,NA,NA
"121","J. Hessenthaler","Crawley Town","Crawley Town","English League Two","2021/22","RCMF","RW","LCMF",27,200000,"30/06/2022",19,1758,3,1.04,2,0.84,20.99,52.93,"England","England","right",176,74,"no",10.85,8.91,71.26,3.99,42.31,0.51,0.67,0.05,3.99,5.26,1.23,2,0.1,0,0,1.13,0.15,3,0.15,0.05,1,0.05,16,0.82,25,18.75,0.1,1.13,45.45,0.26,40,0.87,47.06,0.1,0.77,40,3.17,33.87,1.48,0.46,0.26,16.18,0.51,0.46,32.25,80.63,10.9,64.79,7.58,95.27,7.58,85.81,26.72,85.44,4.51,60.23,18.29,36.3,0.04,0.36,0,0.1,0.1,100,0.31,4.71,60.87,1.38,55.56,0.26,40,0.51,0.51,5.63,75.45,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,2.8,1.1,1.3,0.5,"2.166666667","CM2",0.308,3,0.1,26.003175,6.349266,4.247835,2186.349,0.205,0.513585,0.766728,22.485029733794,4.08603677621283,-2.72828504345979,79.272248267247,53,41.40625,119,92.96875,57,44.53125,56,43.75,15,11.71875,39,30.46875,92,71.875,25,19.53125,90,70.3125,59,46.09375,54,42.1875,58.63003796875,41.777620390625,78,60.9375,96,75,108,84.375,106,82.8125,117,91.40625,68,53.125,NA,64.2788670880682,NA,NA,NA,NA
"122","G. Whelan","Bristol Rovers","Bristol Rovers","English League Two","2021/22","DMF","LCMF","RDMF",37,800000,"30/06/2022",14,1154,0,0.1,1,0.22,12.56,54.04,"Republic of Ireland","Republic of Ireland","right",183,80,"no",8.19,2.96,68.42,3.98,56.86,0.94,1.55,0.08,5.23,8.66,0.62,4,0.31,1,0.08,0.39,0,0,0,0.01,0,0,3,0.23,0,0,0.08,0.16,100,0.16,100,0,0,0,0.23,33.33,1.33,29.41,0.16,0.08,0,26.98,0.08,1.01,44.22,80.6,17.55,64.89,5.69,91.78,15.13,94.85,35.49,86.81,8.58,54.55,22.51,40.19,0.02,0.16,0.16,0,0.31,50,0.16,8.89,65.79,1.09,64.29,0.55,57.14,0.39,0.16,9.9,72.44,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0.47,0,0,0,0,0,0.8,0.9,0.5,0.1,"2.833333333","CDM",0.076659,0,0.155,35.64132,2.025232,7.17156,2192.3645,0,0.16,0.700761,16.453027466538,5.47988598256204,-0.7136257596942,75.8337397771322,13,10.15625,13,10.15625,28,21.875,14,10.9375,6,4.6875,10,7.8125,53,41.40625,13,10.15625,17,13.28125,114,89.0625,11,8.59375,10.3603721875,11.487986171875,121,94.53125,43,33.59375,124,96.875,77,60.15625,119,92.96875,47,36.71875,NA,64.0810565625,NA,NA,NA,NA
"123","M. Duffy","Tranmere Rovers","Tranmere Rovers","English League Two","2021/22","AMF","LCMF","LW",36,400000,"",3,159,0,0.18,0,0.29,23.77,28.57,"England","England","right",175,72,"no",2.83,2.26,75,5.09,11.11,0,0,0,1.13,2.14,0,0,0,0,0,3.4,0,0,0,0.1,0,0,2,1.13,50,0,0,1.13,0,0.57,0,0.57,0,0,4.53,37.5,13.02,34.78,2.26,0.57,0.57,28.3,1.13,1.13,45.28,88.75,11.32,90,10.75,94.74,14.72,88.46,43.02,92.11,1.13,50,15.91,33.43,0.16,0.57,0,0,1.7,66.67,0,5.66,80,1.13,50,1.13,50,1.13,0,4.53,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.83,1.13,50,2.26,0,0,0.3,0.7,0,0.3,"3.333333333","CAM",1.69875,0,1.13339,40.186,1.695,3.96375,1671.5,0.565,0,0.565,25.97978653128,3.68495091762697,1.52615256967666,83.5388965126964,87,67.96875,51,39.84375,119,92.96875,107,83.59375,108,84.375,47,36.71875,19,14.84375,17,13.28125,109,85.15625,7,5.46875,86,67.1875,62.9904184375,66.238872578125,68,53.125,15,11.71875,126,98.4375,125,97.65625,85,66.40625,83,64.84375,NA,64.0005494034091,NA,NA,NA,NA
"124","E. Upson","Newport County","Newport County","English League Two","2021/22","LCMF","DMF","RCMF",32,300000,"30/06/2022",16,1371,0,0.69,0,0.77,17.53,53.18,"England","England","right",178,73,"no",9.19,6.04,60.87,3.02,43.48,0.39,0.56,0.53,5.12,7.31,0.92,5,0.33,1,0.07,1.64,0,0,0,0.05,0,0,17,1.12,17.65,0,0,0.13,100,0.07,100,0.07,100,0,1.58,62.5,5.32,50.62,0.39,0.85,0.2,29.02,0.07,0.85,47.26,86.94,15.82,71.37,8.27,96.03,17.33,92.8,41.88,91.38,5.25,51.25,19.89,37.67,0.05,0.53,0.07,0,0.53,62.5,0.2,8.27,65.08,0.98,60,0.72,54.55,0.33,0.13,8.6,74.81,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,1.3,0.7,0.8,0.7,"1.333333333","CM2",0.9875,0,0.33125,41.087844,3.676548,6.43366,1930.5875,0.19768,0.13,0.588,20.202624994,4.08603677621283,-0.184051324971643,83.0380145487588,55,42.96875,41,32.03125,60,46.875,55,42.96875,75,58.59375,80,62.5,66,51.5625,101,78.90625,34,26.5625,68,53.125,83,64.84375,39.44511515625,50.484883046875,114,89.0625,38,29.6875,60,46.875,124,96.875,102,79.6875,63,49.21875,NA,63.63563546875,NA,NA,NA,NA
"125","J. Powell","Crawley Town","Crawley Town","English League Two","2021/22","LCMF","RCMF","RW",27,75000,"30/06/2022",21,2029,0,0.7,3,2.13,19.34,48.17,"England","England","right",177,62,"no",8.21,6.08,59.85,4.17,56.38,0.22,0.29,0.18,4.35,5.73,0.58,3,0.13,0,0,1.95,0,0,0,0.03,0,0,20,0.89,30,0,0.13,1.38,32.26,0.4,22.22,0.93,38.1,0.27,1.64,45.95,4.79,35.19,0.4,0.35,0.09,25.02,0.75,0.62,43.16,72.66,19.69,63.74,6.39,90.97,11.13,77.29,31.72,81.68,10.11,50,22.64,41.3,0.09,1.2,0.13,0.04,1.06,45.83,0.31,12.38,58.78,3.06,44.93,1.6,41.67,0.8,0.53,10.65,73.75,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,2.04,0.31,42.86,3.06,0,0,1.3,0.9,0.7,1,"1.294117647","CM2",0.75358,0,0.485798,31.360056,3.63888,7.854375,2065,0.267,0.445188,1.374858,39.073632097196,4.08603677621283,-2.72828504345979,71.302248267247,28,21.875,25,19.53125,83,64.84375,72,56.25,55,42.96875,25,19.53125,91,71.09375,36,28.125,35,27.34375,112,87.5,61,47.65625,30.101311640625,32.037387734375,124,96.875,87,67.96875,56,43.75,33,25.78125,111,86.71875,110,85.9375,NA,61.6853465127841,NA,NA,NA,NA
"126","A. Grant","Swindon Town","Swindon Town","English League Two","2021/22","RDMF","DMF",NA,34,200000,"30/06/2022",5,455,0,0.06,0,0.78,25.91,54.2,"England","England","right",178,71,"no",8.9,7.32,56.76,2.57,61.54,1.58,2.64,0,3.16,5.27,0.99,2,0.4,0,0,1.78,0,0,0,0.01,0,0,2,0.4,0,0,0,0.79,25,0,0,0.79,25,0.2,2.18,63.64,10.29,44.23,0,0.4,0.4,29.67,0,3.76,42.53,87.44,13.85,81.43,7.32,100,14.24,88.89,38.57,90.26,3.16,68.75,18.16,44.13,0.15,0.4,0,0,0.79,25,0.2,6.13,74.19,1.19,33.33,0.59,33.33,0.2,0.2,6.53,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,2,0.8,1.2,0.8,"1.4","CDM2",1.387352,0,0.1975,37.188232,4.154832,4.55141,3033.9375,0,0.1975,0.396627,21.471399526166,6.39631455399061,7.40833466300561,73.6353507830038,12,9.375,12,9.375,116,90.625,25,19.53125,99,77.34375,30,23.4375,63,49.21875,103,80.46875,6,4.6875,121,94.53125,18,14.0625,12.0285884375,12.943371171875,86,67.1875,53,41.40625,66,51.5625,54,42.1875,128,100,66,51.5625,NA,61.4983375852273,NA,NA,NA,NA
"127","M. Lund","Salford City","Salford City","English League Two","2021/22","LDMF","LCMF",NA,31,300000,"30/06/2022",20,1840,5,3.66,1,0.81,18.49,51.32,"England","England, Northern Ireland","right",183,76,"no",8.41,5.77,63.56,5.48,50,0.54,0.81,0.1,4.21,6.35,1.17,5,0.24,0,0,1.32,0.24,5,0.24,0.18,1,0.05,29,1.42,34.48,17.241,0.05,0.49,20,0.39,25,0.1,0,0.05,0.73,60,2.45,56,1.81,0.83,0.29,26.51,0.49,0.78,43.24,85.18,11.45,68.8,8.32,96.47,16.19,88.82,38.49,89.83,4.3,50,18.78,39.65,0.04,0.54,0.1,0,0.34,85.71,0.2,6.99,65.03,1.27,30.77,0.68,35.71,0.44,0.1,5.48,74.11,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,1.9,1.8,1.2,1.1,"1.608695652","CDM2",0.438,1.33333333333333,0.291414,36.831832,3.667412,4.061228,1982.5,0.489616,0.098,0.390779,17.52385448931,6.39631455399061,2.74573503428845,76.037950411721,110,85.9375,100,78.125,52,40.625,103,80.46875,28,21.875,76,59.375,65,50.78125,94,73.4375,98,76.5625,95,74.21875,100,78.125,81.99176265625,83.049915234375,72,56.25,33,25.78125,83,64.84375,79,61.71875,107,83.59375,57,44.53125,NA,61.4310693323864,NA,NA,NA,NA
"128","P. Coutts","Bristol Rovers","Bristol Rovers","English League Two","2021/22","RCMF","RDMF",NA,33,300000,"30/06/2022",16,1251,0,0.13,0,0.74,12.45,49.13,"Scotland","Scotland","right",183,75,"no",6.76,4.39,55.74,1.44,55,0.5,0.86,0.14,3.81,6.49,0.86,3,0.22,1,0.07,0.65,0,0,0,0.01,0,0,3,0.22,33.33,0,0,0.58,37.5,0,0,0.5,42.86,0,0.5,71.43,3.53,44.9,0.22,0.65,0.22,30.5,0.29,0.86,48.71,83.6,16.19,69.33,8.42,94.87,17.27,90.83,43.02,88.96,5.18,43.06,19.36,45.18,0.05,0.79,0,0,0.07,0,0.14,9.71,61.48,1.15,31.25,0.29,0,0.14,0.22,8.13,70.8,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0.65,0,0,1.22,0,0,0.9,0.6,0.6,0.4,"1.5","CM2",0.35715,0,0,40.72156,2.446986,5.75604,1945.4508,0.073326,0.2175,0.359375,12.06142916875,4.08603677621283,-0.7136257596942,80.2275889834814,16,12.5,16,12.5,58,45.3125,33,25.78125,20,15.625,53,41.40625,48,37.5,114,89.0625,23,17.96875,107,83.59375,10,7.8125,15.9700771875,12.603269453125,107,83.59375,58,45.3125,76,59.375,117,91.40625,104,81.25,31,24.21875,NA,60.8623365625,NA,NA,NA,NA
"129","J. Cain","Newport County","Newport County","English League Two","2021/22","LCMF","LW","LAMF",20,0,"30/06/2022",9,423,0,0.16,1,0.97,12.55,47.46,"England","England","left",0,0,"yes",8.09,5.74,70.37,2.13,20,0.21,0.34,0,3.83,6.14,0.43,0,0,0,0,1.7,0,0,0,0.03,0,0,4,0.85,25,0,0.21,1.28,66.67,0.85,50,0.43,100,0.21,0.85,50,3.62,23.53,1.91,0.43,0.21,27.23,0,0.64,40,79.26,14.47,60.29,8.51,95,10.85,90.2,33.4,84.71,5.32,48,18.1,28.4,0.21,1.28,0,0,0.85,25,0.43,8.72,60.98,2.77,61.54,0.85,25,1.06,0.85,7.66,80.56,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.85,0.21,0,1.06,0,0,0.9,0.2,0.3,0.3,"1.833333333","CM2",0.425,0,0.2125,31.704,4.039238,6.170896,1363.2,0.2125,0.853376,1.704658,46.612510062836,4.08603677621283,-0.184051324971643,75.3580145487588,32,25,28,21.875,123,96.09375,61,47.65625,25,19.53125,36,28.125,108,84.375,58,45.3125,102,79.6875,16,12.5,57,44.53125,29.912790625,31.236798046875,113,88.28125,119,92.96875,95,74.21875,70,54.6875,54,42.1875,121,94.53125,NA,60.7804241477273,NA,NA,NA,NA
"130","A. Smith","Sutton United","Sutton United","English League Two","2021/22","LCMF","LDMF","RCMF",22,0,"30/06/2022",20,1664,4,1.54,0,0.8,20.34,52.13,"England","England","right",187,67,"no",9.52,6.81,68.25,4.11,52.63,0.11,0.16,0.32,4.76,7,0.92,0,0,0,0,1.19,0.22,4,0.22,0.08,2,0.11,15,0.81,33.33,26.667,0,0.54,30,0.22,25,0.27,40,0,1.24,52.17,4.11,36.84,1.3,0.27,0.16,15.47,0.11,0.87,31.15,77.6,11.14,62.14,4.76,92.05,11.74,88.02,25.91,82.67,4.71,55.17,20.69,35.45,0.04,0.32,0.05,0.05,0.22,50,0.22,5.03,64.52,1.24,52.17,0.38,28.57,0.7,0.16,5.19,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,2.1,0.5,0.9,0.2,"2.363636364","CM2",0.646908,2.75,0.11,24.1724,4.647825,3.406197,1955.7765,0.269973,0.162,0.646908,17.556945891864,4.08603677621283,-1.89507895491107,75.4090421786982,73,57.03125,118,92.1875,56,43.75,73,57.03125,46,35.9375,21,16.40625,69,53.90625,62,48.4375,82,64.0625,100,78.125,53,41.40625,68.357219140625,52.302498046875,49,38.28125,44,34.375,114,89.0625,72,56.25,106,82.8125,58,45.3125,NA,60.3691221946023,NA,NA,NA,NA
"131","A. Beestin","Scunthorpe United","Scunthorpe United","English League Two","2021/22","RCMF","LW","LCMF",24,0,"30/06/2022",19,1463,1,1.59,1,3.17,25.59,46.88,"England","England","right",178,75,"no",9.66,7.87,64.84,4.92,47.5,0.43,0.58,0.31,4.12,5.55,1.29,2,0.12,0,0,1.97,0.06,1,0.06,0.1,0,0,21,1.29,33.33,4.762,0.06,1.29,23.81,0.43,42.86,0.86,14.29,0.12,2.34,47.37,7.69,32.8,1.17,1.23,0.74,16.92,0.37,0.98,32.73,70.86,13.6,54.3,4.8,92.31,9.66,81.53,25.16,79.95,6.34,43.69,20.57,35.86,0.2,1.23,0,0,0.68,18.18,0.43,6.95,55.75,2.4,51.28,1.17,31.58,1.17,0.25,7.2,70.94,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.25,0,0,0.92,0,0,2,0.7,1.2,1.2,"1.125","CM2",1.108458,0.6,0.123624,23.192478,5.102908,5.10768,1566.7234,0.429957,0.307149,1.23072,40.589860007786,4.08603677621283,-2.09874533019481,68.872708553982,81,63.28125,68,53.125,121,94.53125,95,74.21875,84,65.625,100,78.125,110,85.9375,42,32.8125,75,58.59375,83,64.84375,92,71.875,62.867013984375,66.191399296875,95,74.21875,76,59.375,39,30.46875,17,13.28125,73,57.03125,113,88.28125,NA,59.9765467258523,NA,NA,NA,NA
"132","J. Spearing","Tranmere Rovers","Tranmere Rovers","English League Two","2021/22","DMF","LCMF","RCMF",33,600000,"30/06/2022",21,1880,2,0.91,1,0.24,17.52,49.73,"England","England","right",168,70,"no",11.63,7.95,57.83,2.92,60.66,1.68,2.52,0.53,5.36,8.08,1.63,6,0.29,1,0.05,0.67,0.1,1,0.05,0.04,0,0,7,0.34,42.86,28.571,0.05,0.38,25,0.14,0,0.19,50,0,0.57,58.33,2.44,31.37,0,0.24,0,21.54,0,0.62,38.15,84.94,14.22,74.07,6.37,98.5,13.16,90.18,32.84,89.5,4.98,59.62,21.5,37.41,0.01,0.19,0,0.05,0.34,28.57,0.14,8.33,72.99,1.2,24,0.57,33.33,0.19,0.05,6.94,82.07,0,NA,0,NA,0,0,0,0,NA,NA,1.34,NA,NA,0.05,0,0,0,1,100,2.1,0.9,1.6,0.5,"1.428571429","CDM",0.332481,2.5,0.097138,32.40461,4.597485,5.695658,2230.3842,0.145724,0.095,0.288,11.410963262176,5.47988598256204,1.52615256967666,77.9339614477613,45,35.15625,116,90.625,26,20.3125,45,35.15625,18,14.0625,17,13.28125,44,34.375,80,62.5,3,2.34375,119,92.96875,15,11.71875,53.026112421875,28.678121875,106,82.8125,32,25,69,53.90625,97,75.78125,120,93.75,28,21.875,NA,59.7566352201705,NA,NA,NA,NA
"133","G. Maris","Mansfield Town","Mansfield Town","English League Two","2021/22","DMF","LCMF",NA,25,50000,"30/06/2022",20,1524,2,1.31,0,1.12,20.55,52.87,"England","England","right",180,75,"no",11.04,9.33,59.49,3.78,54.69,1,1.54,0.12,4.49,6.87,1.71,4,0.24,0,0,1.42,0.12,2,0.12,0.08,0,0,20,1.18,30,10,0,0.89,40,0.3,40,0.59,40,0,0.83,57.14,3.31,46.43,0.3,0.77,0.41,23.03,0.35,1.48,42.64,79.36,15.24,64.34,4.49,92.11,16.59,89.32,35.96,85.06,5.85,50.51,20.76,38.52,0.07,0.65,0.06,0.12,0.53,44.44,0.06,8.09,63.5,2.01,44.12,0.77,23.08,0.71,0.3,8.33,77.3,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.12,0,0,1.77,0,0,2.3,1.2,1.5,1.5,"1.166666667","CDM",0.474262,1.5,0.235532,33.839104,5.550417,6.43909,1945.6452,0.354,0.356,0.886812,19.59599722356,5.47988598256204,-1.32464288084255,75.2047568982805,72,56.25,104,81.25,72,56.25,87,67.96875,34,26.5625,67,52.34375,32,25,74,57.8125,30,23.4375,106,82.8125,89,69.53125,67.3658553125,61.314938828125,115,89.84375,81,63.28125,44,34.375,67,52.34375,105,82.03125,61,47.65625,NA,59.4267254829545,NA,NA,NA,NA
"134","R. Hendry","Forest Green Rovers","Forest Green Rovers","English League Two","2021/22","LCMF","RCMF",NA,23,400000,"30/06/2023",16,1405,0,0.18,2,1.29,15.69,48.16,"Scotland","Scotland","right",178,73,"no",7.24,6.28,54.08,2.11,39.39,0.13,0.21,0.06,3.72,6.13,1.09,4,0.26,0,0,1.86,0,0,0,0.01,0,0,10,0.64,10,0,0.13,1.41,31.82,0.96,26.67,0.45,42.86,0.38,1.86,62.07,3.91,50.82,0.77,0.9,0.51,27.22,0,0.7,43.75,85.65,13.45,76.19,6.73,95.24,17.94,90.36,37.99,90.89,4.36,57.35,19.76,37.84,0.08,0.9,0.06,0.06,0.19,100,0.26,8.01,79.2,1.79,57.14,0.38,66.67,0.77,0.45,7.17,77.68,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.83,0.06,100,1.79,0,0,1.2,0.6,1,0.5,"1.2","CM2",1.154502,0,0.19,37.471875,3.396224,5.569656,2170.124,0.064,0.448662,1.022806,25.603404383112,4.08603677621283,1.99782981270693,79.5661334110802,14,10.9375,14,10.9375,75,58.59375,30,23.4375,88,68.75,85,66.40625,80,62.5,100,78.125,61,47.65625,48,37.5,38,29.6875,14.203455,17.83098703125,104,81.25,89,69.53125,46,35.9375,109,85.15625,116,90.625,82,64.0625,NA,59.1392345454545,NA,NA,NA,NA
