,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
554,B. Ashley-Seal,Northampton Town,Northampton Town,English League Two,2021/22,CF,NA,NA,23,150000,30/06/2022,9,200,2,1.11,0,0.02,31.95,23.94,England,England,right,185,85,no,3.6,3.15,42.86,10.35,17.39,0,0,0.45,2.25,3.57,3.6,0,0,0,0,1.35,0.9,2,0.9,0.5,0,0,3,1.35,66.67,66.667,0,0.45,0,0,0,0.45,0,0,0.9,50,5.4,33.33,4.05,0,0,5.85,1.8,0.45,9.45,57.14,1.35,33.33,2.25,100,2.25,60,9,60,0,0,13.39,0,0.01,0.45,0.45,0,0,0,0,1.8,50,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0,0.9,0.1,0.1,CF,0.45,1.8,0,5.39973,1.35009,0,0,0.900045,0,0,0.41821737,-3.932503033,-1.485872828,62.55837586,126,94.73684211,128,96.2406015,16,12.03007519,99,74.43609023,22,16.54135338,7,5.263157895,5,3.759398496,71,53.38345865,116,87.21804511,23,17.29323308,30,22.55639098,89.91718722,68.78255406,2,1.503759398,2,1.503759398,5,3.759398496,7,5.263157895,5,3.759398496,6,4.511278195,94.73684211,96.2406015,12.03007519,74.43609023,16.54135338,5.263157895,3.759398496,53.38345865,87.21804511,17.29323308,22.55639098,89.91718722,1.503759398,1.503759398,3.759398496,5.263157895,3.759398496,4.511278195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.11338202,40.96661546
555,T. Elliott,Bradford City,Bradford City,English League Two,2021/22,CF,NA,NA,31,400000,30/06/2022,26,1425,4,4.74,3,0.27,46.42,37.01,England,England,right,193,86,no,3.03,2.72,53.49,19.77,50.48,0.25,0.37,0,1.33,1.96,2.34,4,0.25,0,0,1.2,0.25,4,0.25,0.3,3,0.19,26,1.64,42.31,15.385,0.19,0.25,25,0,0,0.25,25,0,0.95,40,9.22,21.23,2.46,0.44,0.32,8.91,3.85,0.76,16.67,69.32,4.48,49.3,4.29,88.24,4.29,75,16.04,70.08,0.38,66.67,14.49,5.22,0.02,0.38,0.06,0.13,0.06,100,0,1.89,46.67,0.63,10,0,0,0.25,0.06,0.82,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.1,1.7,0.1,0.277777778,CF,0.38,0.833333333,0.06,11.555644,1.454928,0.44157,348.0174,0.693884,0.0625,0.063,2.129450839,-3.932503033,2.540294706,70.71220833,85,63.90977444,70,52.63157895,25,18.79699248,69,51.87969925,17,12.78195489,36,27.06766917,13,9.77443609,30,22.55639098,29,21.80451128,129,96.9924812,59,44.36090226,57.13320609,58.15074692,26,19.54887218,35,26.31578947,35,26.31578947,40,30.07518797,58,43.60902256,11,8.270676692,63.90977444,52.63157895,18.79699248,51.87969925,12.78195489,27.06766917,9.77443609,22.55639098,21.80451128,96.9924812,44.36090226,57.13320609,19.54887218,26.31578947,26.31578947,30.07518797,43.60902256,8.270676692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93743686,40.83465659
556,E. Nevitt,Tranmere Rovers,Tranmere Rovers,English League Two,2021/22,CF,NA,NA,26,0,30/06/2023,38,2903,7,5.32,1,1.24,37.95,32.92,England,England,right,178,75,no,3.81,3.1,60,14.51,39.32,0.12,0.19,0.25,1.83,2.83,1.58,3,0.09,0,0,1.52,0.22,7,0.22,0.16,2,0.06,40,1.24,47.5,17.5,0.03,0.68,13.64,0.12,50,0.53,5.88,0.09,2.11,38.24,9.98,24.53,2.17,0.62,0.19,8.28,2.33,0.9,15.47,67.94,3.44,48.65,3.57,84.35,4.31,66.91,14.32,71,0.5,50,14.06,9.76,0.04,0.68,0.03,0,0.09,33.33,0.25,2.05,46.97,0.81,34.62,0.16,0,0.59,0.09,1.33,62.79,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,0.4,0,1.4,0.1,0.266666667,CF,0.806864,1.375,0.029997,10.510318,1.86,0.835107,488,0.589,0.092752,0.280422,13.46593636,-3.932503033,1.494598471,70.37790456,29,22.55639098,113,84.96240602,56,42.10526316,52,39.09774436,49,36.84210526,50,37.59398496,57,42.85714286,26,19.54887218,16,12.03007519,111,83.45864662,25,18.79699248,46.98303421,22.24768767,59,44.36090226,43,32.33082707,33,24.81203008,37,27.81954887,78,58.64661654,43,32.33082707,21.80451128,84.96240602,42.10526316,39.09774436,36.84210526,37.59398496,42.85714286,19.54887218,12.03007519,83.45864662,18.79699248,46.66982917,44.36090226,32.33082707,24.81203008,27.81954887,58.64661654,32.33082707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.51016958,40.52924373
557,G. Lloyd,Port Vale,Port Vale,English League Two,2021/22,CF,NA,NA,21,0,,7,237,0,0.26,0,0.36,37.97,32,England,England,right,179,68,yes,6.84,6.08,62.5,7.22,21.05,0.76,1.11,0,2.28,3.33,3.04,1,0.38,0,0,1.9,0,0,0,0.1,0,0,3,1.14,33.33,0,0,0.38,100,0.38,100,0,0,0.38,3.42,33.33,14.43,34.21,2.28,0.38,0.38,7.59,2.28,3.04,13.67,80.56,1.52,75,5.7,93.33,4.56,83.33,12.91,79.41,0.38,100,10.98,1.38,0.14,0.76,0,0,0,0,0.76,0.38,100,0.38,100,0,0,0,0.38,2.66,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.4,1,0.1,0.727272727,CF,1.139886,0,0,11.012552,3.8,1.140076,138,0.379962,0.38,0.38,35.1858653,-3.932503033,0.643447374,83.84905566,10,7.518796992,9,6.766917293,122,91.72932331,23,17.29323308,65,48.87218045,29,21.80451128,126,94.73684211,22,16.54135338,21,15.78947368,36,27.06766917,18,13.53383459,9.830400226,9.989372782,82,61.65413534,99,74.43609023,101,75.93984962,125,93.98496241,35,26.31578947,119,89.47368421,7.518796992,6.766917293,91.72932331,17.29323308,48.87218045,21.80451128,94.73684211,16.54135338,15.78947368,27.06766917,13.53383459,9.830400226,61.65413534,74.43609023,75.93984962,93.98496241,26.31578947,89.47368421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.27714893,40.00109478
558,W. Goodwin,Hartlepool United,Hartlepool United,English League Two,2021/22,CF,NA,NA,19,0,,10,712,1,2.64,1,0.34,33.24,26.62,England,England,right,178,75,no,4.93,4.68,54.05,12.51,22.22,0.25,0.39,0.13,2.15,3.33,1.52,1,0.13,0,0,2.28,0.13,1,0.13,0.33,0,0,18,2.28,33.33,5.556,0.13,0.88,14.29,0.13,100,0.76,0,0.25,3.16,40,9.35,27.03,3.41,0.63,0.51,7.84,1.77,1.14,9.73,61.04,3.03,58.33,2.53,90,2.15,29.41,8.72,65.22,0.38,66.67,13.57,12.99,0.04,0.25,0,0,0.13,100,0.25,1.14,33.33,0.76,16.67,0.13,100,0.51,0,0.76,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0.5,1.2,0.7,0.631578947,CF,1.264,0.393939394,0.13,5.939192,2.52954,0.506692,866.0433,0.759924,0.125752,0.126692,13.034562,-3.932503033,0.263050333,64.7094527,97,72.18045113,39,29.32330827,41,30.82706767,76,57.14285714,75,56.39097744,51,38.34586466,58,43.60902256,32,24.06015038,92,69.17293233,42,31.57894737,113,84.96240602,54.44458699,75.96533353,32,24.06015038,53,39.84962406,87,65.41353383,9,6.766917293,112,84.21052632,42,31.57894737,72.93233083,29.32330827,30.82706767,57.14285714,56.39097744,38.34586466,43.60902256,24.06015038,69.17293233,31.57894737,84.96240602,54.75779203,24.06015038,39.84962406,65.41353383,6.766917293,84.21052632,31.57894737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.17255026,39.62565329
559,K. Dennis,Carlisle United,Carlisle United,English League Two,2021/22,CF,NA,NA,32,350000,31/05/2022,15,908,2,2.88,1,0.33,20.72,28.23,England,England,left,180,75,no,2.38,2.97,53.33,7.24,16.44,0.1,0.14,0,0.69,0.95,0.79,2,0.2,0,0,1.49,0.2,2,0.2,0.29,0,0,20,1.98,40,10,0.1,0.4,25,0.1,0,0.3,33.33,0,0.5,100,3.57,36.11,2.28,0.1,0.1,9.12,1.69,0.59,13.18,64.66,3.37,32.35,2.68,92.59,3.47,85.71,11.8,68.91,1.09,27.27,14.53,12.32,0.03,0.5,0,0,0.3,33.33,0.3,1.78,50,0.4,50,0.3,33.33,0.2,0.1,1.69,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.2,0.2,0,0,0,0,0.4,0.3,0.5,0.1,1.166666667,CF,0.5,0.689655172,0.09999,8.522188,1.583901,0.795314,335.9664,0.792,0.1,0.2,15.32015179,-3.932503033,0.331174985,68.26132805,80,60.15037594,53,39.84962406,34,25.56390977,84,63.15789474,28,21.05263158,11,8.270676692,74,55.63909774,132,99.2481203,22,16.54135338,20,15.03759398,86,64.66165414,54.39606113,60.5986982,54,40.60150376,47,35.33834586,126,94.73684211,24,18.04511278,55,41.35338346,57,42.85714286,60.15037594,39.84962406,25.56390977,63.15789474,21.05263158,8.270676692,55.63909774,99.2481203,16.54135338,15.03759398,64.66165414,54.39606113,40.60150376,35.33834586,94.73684211,18.04511278,41.35338346,42.85714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.66417819,37.73685545
560,J. Luamba,Oldham Athletic,Oldham Athletic,English League Two,2021/22,CF,NA,NA,18,0,30/06/2022,13,773,2,2.96,0,0,29.34,26.98,England,England,right,178,75,no,3.61,4.19,47.22,9.55,25.61,0.23,0.36,0.12,1.4,2.13,1.86,2,0.23,0,0,1.28,0.23,2,0.23,0.34,0,0,12,1.4,50,16.667,0,0.7,0,0.12,0,0.58,0,0.12,1.98,29.41,8.73,20,2.68,0.82,1.16,7.92,1.98,1.05,10.01,75.58,1.86,75,3.84,93.94,1.51,69.23,9.31,81.25,0,0,12.51,0,0,0,0.12,0,0,0,0,0.58,60,0.58,0,0,0,0.12,0.12,0.47,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.1,1.2,0.2,0.214285714,CF,0.582318,0.676470588,0,7.565558,1.978518,0.235,0,0.7,0,0,0,-3.932503033,0.514392318,78.99811071,102,79.69924812,51,38.34586466,8,6.015037594,70,52.63157895,35,26.31578947,66,49.62406015,16,12.03007519,13,9.77443609,43,32.33082707,52,39.09774436,40,30.07518797,59.30466173,60.22147579,11,8.270676692,8,6.015037594,19,14.28571429,107,80.45112782,25,18.79699248,5,3.759398496,76.69172932,38.34586466,6.015037594,52.63157895,26.31578947,49.62406015,12.03007519,9.77443609,32.33082707,39.09774436,30.07518797,58.05184158,8.270676692,6.015037594,14.28571429,80.45112782,18.79699248,3.759398496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.02666669,37.52939851
561,S. Fishburn,Carlisle United,Carlisle United,English League Two,2021/22,CF,NA,NA,18,0,,9,409,0,1.16,0,0.28,38.73,31.25,England,England,right,178,75,no,4.4,5.06,56.52,12.98,27.12,0,0,0,1.54,1.96,1.32,0,0,0,0,1.1,0,0,0,0.26,0,0,6,1.32,33.33,0,0,0.44,50,0,0,0.44,50,0.22,0.88,50,11.22,21.57,3.52,0.22,0,5.28,1.32,0.66,14.96,64.71,3.74,35.29,5.72,80.77,2.64,66.67,14.52,65.15,0,0,14.58,0,0.06,0.44,0,0,0.22,0,0,1.98,44.44,0.88,25,0.22,0,0.44,0.22,1.32,50,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,0.4,0.1,0.7,0.2,0.555555556,CF,0.44,0,0,9.680616,2.859912,0.66,0,0.439956,0.22,0.22,6.5269693,-3.932503033,0.331174985,68.31132805,69,51.87969925,29,21.80451128,65,48.87218045,28,21.05263158,21,15.78947368,18,13.53383459,10,7.518796992,73,54.88721805,95,71.42857143,62,46.61654135,28,21.05263158,34.13626436,41.44858902,44,33.08270677,75,56.39097744,76,57.14285714,25,18.79699248,11,8.270676692,21,15.78947368,51.87969925,21.80451128,48.87218045,21.05263158,15.78947368,13.53383459,7.518796992,54.88721805,71.42857143,46.61654135,21.05263158,34.13626436,33.08270677,56.39097744,57.14285714,18.79699248,8.270676692,15.78947368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.37366509,37.22761724
562,C. Andrews,Colchester United,Colchester United,English League Two,2021/22,CF,NA,NA,24,0,31/05/2022,11,446,1,0.64,1,0.16,33.09,21.34,England,England,right,178,75,yes,3.63,4.04,50,7.47,8.11,0,0,0,1.61,2.22,2.02,0,0,0,0,1.01,0.2,1,0.2,0.13,0,0,5,1.01,40,20,0.2,1.01,20,0.2,0,0.81,25,0,0.61,66.67,10.9,25.93,2.83,0.4,0,5.65,1.01,0.81,11.3,57.14,2.83,21.43,3.63,72.22,2.22,72.73,10.09,62,0.4,0,16.68,6.55,0.03,0.81,0,0,0.61,0,0.61,0.81,0,0.81,75,0.61,0,1.21,0.2,1.01,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.2,0.8,0.1,0.444444444,CF,0.406687,1.538461538,0,6.45682,2.02,0.404,0,0.404,0.202,0.6075,29.8557311,-3.932503033,-2.944641329,64.01714436,19,12.78195489,123,92.48120301,37,27.81954887,25,18.79699248,19,14.28571429,33,24.81203008,120,90.22556391,122,91.72932331,53,39.84962406,7,5.263157895,12,9.022556391,40.02952376,12.31389195,22,16.54135338,71,53.38345865,56,42.10526316,8,6.015037594,6,4.511278195,101,75.93984962,14.28571429,92.48120301,27.81954887,18.79699248,14.28571429,24.81203008,90.22556391,91.72932331,39.84962406,5.263157895,9.022556391,40.65593383,16.54135338,53.38345865,42.10526316,6.015037594,4.511278195,75.93984962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.25550124,36.96982142
563,D. Rose,Northampton Town,Northampton Town,English League Two,2021/22,CF,NA,NA,28,150000,30/06/2022,35,1722,1,3.01,2,1.19,44.74,37.27,England,England,right,173,72,no,4.44,4.44,47.06,26.18,41.32,1.05,1.65,0.05,1.31,2.06,1.93,10,0.52,0,0,0.78,0.05,1,0.05,0.16,0,0,26,1.36,15.38,3.846,0.1,0.78,26.67,0.26,20,0.52,30,0.16,1.1,33.33,6.01,27.83,2.61,0.57,0.37,9.2,3.08,1.78,15.52,63.3,5.02,48.96,2.87,83.64,3.61,60.87,13.69,65.65,1.1,57.14,13.99,15.23,0.06,0.52,0.05,0,0.42,0,0.26,2.72,50,1.36,34.62,0.57,27.27,0.57,0.26,2.67,68.63,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0.05,0,0,0.6,0.2,1.1,0.3,0.571428571,CF,0.36663,0.3125,0,9.82416,2.089464,1.832421,870.2422,0.209168,0.208026,0.470832,18.62134802,-3.932503033,-1.485872828,68.71837586,30,21.80451128,35,26.31578947,66,49.62406015,17,12.78195489,16,12.03007519,45,33.83458647,63,47.36842105,21,15.78947368,36,27.06766917,118,88.72180451,33,24.81203008,20.90048767,24.86538143,109,81.95488722,74,55.63909774,77,57.89473684,27,20.30075188,113,84.96240602,74,55.63909774,22.55639098,26.31578947,49.62406015,12.78195489,12.03007519,33.83458647,47.36842105,15.78947368,27.06766917,88.72180451,24.81203008,21.21369271,81.95488722,55.63909774,57.89473684,20.30075188,84.96240602,55.63909774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.93188883,36.90756324
564,T. Omotoye,Carlisle United,Carlisle United,English League Two,2021/22,CF,RAMF,LWF,19,0,30/06/2024,15,699,0,1.01,1,0.18,31.93,25.4,Belgium,"Belgium, England",right,187,75,yes,3.22,4.76,51.35,5.28,21.95,0,0,0,0.77,1.08,1.8,2,0.26,0,0,2.06,0,0,0,0.13,0,0,10,1.29,0,0,0.13,0.52,25,0.39,33.33,0.13,0,0.13,4.64,41.67,13.91,24.07,1.42,1.03,1.03,6.18,1.55,1.16,10.3,81.25,1.55,66.67,3.86,86.67,2.32,88.89,9.66,84,0.13,100,12.1,3.97,0.02,0.52,0,0,0.13,0,0.13,0.52,75,0.39,66.67,0.13,0,0.13,0.13,0.77,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,1.1,0.2,0.230769231,CF,1.933488,0,0,8.36875,2.44426,0.513359,397,0,0.13,0.260013,8.41751069,-3.932503033,0.331174985,84.85132805,17,15.78947368,15,12.03007519,20,15.03759398,5,3.759398496,109,81.95488722,85,63.90977444,31,23.30827068,41,30.82706767,5,3.759398496,39,29.32330827,27,20.30075188,11.43516774,15.68466015,34,25.56390977,54,40.60150376,23,17.29323308,128,96.2406015,64,48.12030075,27,20.30075188,12.78195489,11.27819549,15.03759398,3.759398496,81.95488722,63.90977444,23.30827068,30.82706767,3.759398496,29.32330827,20.30075188,9.940121353,25.56390977,40.60150376,17.29323308,96.2406015,48.12030075,20.30075188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.99413028,36.7775526
565,K. Ellison,Newport County,Newport County,English League Two,2021/22,CF,AMF,NA,43,150000,30/06/2022,10,223,1,0.63,0,0,23.41,27.59,England,England,left,183,76,no,1.61,2.42,66.67,8.48,23.81,0,0,0,0,0,1.21,0,0,0,0,2.02,0.4,1,0.4,0.25,1,0.4,5,2.02,80,20,0,0.4,0,0.4,0,0,0,0,0.81,50,4.04,30,1.61,0,0,4.84,1.21,0.4,6.46,68.75,3.23,75,0.81,100,1.21,66.67,6.05,73.33,0,0,13.72,0,0,0,0,0,0,0,0,0.81,50,0.4,0,0,0,0,0,1.61,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.1,0.3,0.2,0.8,CF,0.405,1.6,0,4.44125,1.613414,0.805,0,1.616,0,0,0,-3.932503033,-0.714846188,73.39734922,60,47.36842105,127,95.4887218,11,8.270676692,132,99.2481203,18,13.53383459,6,4.511278195,4,3.007518797,70,52.63157895,8,6.015037594,46,34.58646617,92,69.17293233,76.4258415,52.91025579,55,41.35338346,20,15.03759398,107,80.45112782,59,44.36090226,20,15.03759398,3,2.255639098,45.11278195,95.4887218,8.270676692,99.2481203,13.53383459,4.511278195,3.007518797,52.63157895,6.015037594,34.58646617,69.17293233,75.48622639,41.35338346,15.03759398,80.45112782,44.36090226,15.03759398,2.255639098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.92099672,35.66443175
